index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
15372,4,lkp4m2_24_m,1.6,1.2,5,12,5,3,25.195663146611736
15373,4,lkp4m2_24_m,1.6,1.2,5,12,5,4,24.620937254204794
15374,4,lkp4m2_24_m,1.6,1.2,5,12,5,5,24.901659392302353
15375,4,lkp4m2_24_m,1.6,1.2,5,12,6,3,25.46168922139061
15376,4,lkp4m2_24_m,1.6,1.2,5,12,6,4,24.658811045929887
15377,4,lkp4m2_24_m,1.6,1.2,5,12,6,5,24.471212600380984
15378,4,lkp4m2_24_m,1.6,1.2,5,12,6,6,22.433659410135665
15379,4,lkp4m2_24_m,1.6,1.2,5,12,7,3,24.776595278387216
15380,4,lkp4m2_24_m,1.6,1.2,5,12,7,4,25.482497845487874
15381,4,lkp4m2_24_m,1.6,1.2,5,12,7,5,24.82482041025154
15382,4,lkp4m2_24_m,1.6,1.2,5,12,7,6,23.86909255208988
15383,4,lkp4m2_24_m,1.6,1.2,5,12,7,7,22.711436959660876
15384,4,lkp4m2_24_m,1.6,1.2,5,12,8,3,24.161429776118965
15385,4,lkp4m2_24_m,1.6,1.2,5,12,8,4,25.837216322738758
15386,4,lkp4m2_24_m,1.6,1.2,5,12,8,5,24.498204673055753
15387,4,lkp4m2_24_m,1.6,1.2,5,12,8,6,23.370092999618
15388,4,lkp4m2_24_m,1.6,1.2,5,12,8,7,23.83758981466794
15389,4,lkp4m2_24_m,1.6,1.2,5,12,9,3,24.52576345845932
15390,4,lkp4m2_24_m,1.6,1.2,5,12,9,4,26.295632914574778
15391,4,lkp4m2_24_m,1.6,1.2,5,12,9,5,24.086040815917872
15392,4,lkp4m2_24_m,1.6,1.2,5,12,9,6,23.72215067712862
15393,4,lkp4m2_24_m,1.6,1.2,5,12,9,7,24.16122155231691
15394,4,lkp4m2_24_m,1.6,1.2,5,12,10,3,25.149561084061983
15395,4,lkp4m2_24_m,1.6,1.2,5,12,10,4,27.421463459369384
15396,4,lkp4m2_24_m,1.6,1.2,5,12,10,5,23.951255965208237
15397,4,lkp4m2_24_m,1.6,1.2,5,12,10,6,24.72114805907848
15398,4,lkp4m2_24_m,1.6,1.2,5,12,10,7,25.099513514041277
15399,4,lkp4m2_24_m,1.6,1.2,6,10,4,3,25.062890965255118
15400,4,lkp4m2_24_m,1.6,1.2,6,10,4,4,25.116927307914228
15401,4,lkp4m2_24_m,1.6,1.2,6,10,5,3,25.217728528680144
15402,4,lkp4m2_24_m,1.6,1.2,6,10,5,4,24.78523739123351
15403,4,lkp4m2_24_m,1.6,1.2,6,10,5,5,24.760797293870247
15404,4,lkp4m2_24_m,1.6,1.2,6,10,6,3,25.750636795165004
15405,4,lkp4m2_24_m,1.6,1.2,6,10,6,4,24.82988346676756
15406,4,lkp4m2_24_m,1.6,1.2,6,10,6,5,24.415775083834294
15407,4,lkp4m2_24_m,1.6,1.2,6,10,6,6,25.71163382413405
15408,4,lkp4m2_24_m,1.6,1.2,6,10,7,3,26.422447437724333
15409,4,lkp4m2_24_m,1.6,1.2,6,10,7,4,26.117028350637604
15410,4,lkp4m2_24_m,1.6,1.2,6,10,7,5,25.32731167365569
15411,4,lkp4m2_24_m,1.6,1.2,6,10,7,6,26.3461840624306
15412,4,lkp4m2_24_m,1.6,1.2,6,10,7,7,26.707002576877564
15413,4,lkp4m2_24_m,1.6,1.2,6,10,8,3,25.76064223033389
15414,4,lkp4m2_24_m,1.6,1.2,6,10,8,4,28.05840067798758
15415,4,lkp4m2_24_m,1.6,1.2,6,10,8,5,25.347974875938455
15416,4,lkp4m2_24_m,1.6,1.2,6,10,8,6,24.555557345850062
15417,4,lkp4m2_24_m,1.6,1.2,6,10,8,7,25.257633397672784
15418,4,lkp4m2_24_m,1.6,1.2,6,10,9,3,24.684065913870178
15419,4,lkp4m2_24_m,1.6,1.2,6,10,9,4,26.52737949905552
15420,4,lkp4m2_24_m,1.6,1.2,6,10,9,5,24.131877878044218
15421,4,lkp4m2_24_m,1.6,1.2,6,10,9,6,23.47037017395621
15422,4,lkp4m2_24_m,1.6,1.2,6,10,9,7,24.66860660611723
15423,4,lkp4m2_24_m,1.6,1.2,6,10,10,3,26.280154552782818
15424,4,lkp4m2_24_m,1.6,1.2,6,10,10,4,26.63755760325793
15425,4,lkp4m2_24_m,1.6,1.2,6,10,10,5,24.134302681428434
15426,4,lkp4m2_24_m,1.6,1.2,6,10,10,6,23.88382336294018
15427,4,lkp4m2_24_m,1.6,1.2,6,10,10,7,24.739890933177673
15428,4,lkp4m2_24_m,1.6,1.2,7,8,4,3,24.80937971510569
15429,4,lkp4m2_24_m,1.6,1.2,7,8,4,4,25.696576941363197
15430,4,lkp4m2_24_m,1.6,1.2,7,8,5,3,24.01550013037312
15431,4,lkp4m2_24_m,1.6,1.2,7,8,5,4,26.20671796688257
15432,4,lkp4m2_24_m,1.6,1.2,7,8,5,5,24.377237442933087
15433,4,lkp4m2_24_m,1.6,1.2,7,8,6,3,24.741272934615985
15434,4,lkp4m2_24_m,1.6,1.2,7,8,6,4,26.14010858252524
15435,4,lkp4m2_24_m,1.6,1.2,7,8,6,5,24.48690846903403
15436,4,lkp4m2_24_m,1.6,1.2,7,8,6,6,24.677439615905307
15437,4,lkp4m2_24_m,1.6,1.2,7,8,7,3,24.989645172372914
15438,4,lkp4m2_24_m,1.6,1.2,7,8,7,4,26.149609395389167
15439,4,lkp4m2_24_m,1.6,1.2,7,8,7,5,24.603900051605812
15440,4,lkp4m2_24_m,1.6,1.2,7,8,7,6,24.34941839228797
15441,4,lkp4m2_24_m,1.6,1.2,7,8,7,7,26.61189501820856
15442,4,lkp4m2_24_m,1.6,1.2,7,8,8,3,25.49341925136256
15443,4,lkp4m2_24_m,1.6,1.2,7,8,8,4,25.25090685168464
15444,4,lkp4m2_24_m,1.6,1.2,7,8,8,5,24.179787392288414
15445,4,lkp4m2_24_m,1.6,1.2,7,8,8,6,22.45041297613339
15446,4,lkp4m2_24_m,1.6,1.2,7,8,8,7,27.123729698228395
15447,4,lkp4m2_24_m,1.6,1.2,7,8,9,3,26.67049038961462
15448,4,lkp4m2_24_m,1.6,1.2,7,8,9,4,25.19704381585997
15449,4,lkp4m2_24_m,1.6,1.2,7,8,9,5,24.66553042272444
15450,4,lkp4m2_24_m,1.6,1.2,7,8,9,6,24.698961929430105
15451,4,lkp4m2_24_m,1.6,1.2,7,8,9,7,24.44989002298567
15452,4,lkp4m2_24_m,1.6,1.2,7,8,10,3,27.306315236964597
15453,4,lkp4m2_24_m,1.6,1.2,7,8,10,4,25.197273916540304
15454,4,lkp4m2_24_m,1.6,1.2,7,8,10,5,24.95339046951233
15455,4,lkp4m2_24_m,1.6,1.2,7,8,10,6,24.867571895285543
15456,4,lkp4m2_24_m,1.6,1.2,7,8,10,7,24.764364659605718
15457,4,lkp4m2_24_m,1.6,1.2,8,7,4,3,25.154767081927982
15458,4,lkp4m2_24_m,1.6,1.2,8,7,4,4,26.11198325678793
15459,4,lkp4m2_24_m,1.6,1.2,8,7,5,3,25.47567312087572
15460,4,lkp4m2_24_m,1.6,1.2,8,7,5,4,27.26554642633819
15461,4,lkp4m2_24_m,1.6,1.2,8,7,5,5,26.75263040553542
15462,4,lkp4m2_24_m,1.6,1.2,8,7,6,3,26.075229012495594
15463,4,lkp4m2_24_m,1.6,1.2,8,7,6,4,26.479420833771382
15464,4,lkp4m2_24_m,1.6,1.2,8,7,6,5,26.407276438476725
15465,4,lkp4m2_24_m,1.6,1.2,8,7,6,6,25.339189179270683
15466,4,lkp4m2_24_m,1.6,1.2,8,7,7,3,27.440231577400898
15467,4,lkp4m2_24_m,1.6,1.2,8,7,7,4,26.600023890664854
15468,4,lkp4m2_24_m,1.6,1.2,8,7,7,5,26.24451006266042
15469,4,lkp4m2_24_m,1.6,1.2,8,7,7,6,25.169474595155556
15470,4,lkp4m2_24_m,1.6,1.2,8,7,7,7,
15471,4,lkp4m2_24_m,1.6,1.2,8,7,8,3,28.11027112610649
15472,4,lkp4m2_24_m,1.6,1.2,8,7,8,4,26.47259671098727
15473,4,lkp4m2_24_m,1.6,1.2,8,7,8,5,26.48093061864025
15474,4,lkp4m2_24_m,1.6,1.2,8,7,8,6,24.855451282592618
15475,4,lkp4m2_24_m,1.6,1.2,8,7,8,7,
15476,4,lkp4m2_24_m,1.6,1.2,8,7,9,3,28.976144739389387
15477,4,lkp4m2_24_m,1.6,1.2,8,7,9,4,26.35159954061409
15478,4,lkp4m2_24_m,1.6,1.2,8,7,9,5,26.7538377346133
15479,4,lkp4m2_24_m,1.6,1.2,8,7,9,6,24.522535533233096
15480,4,lkp4m2_24_m,1.6,1.2,8,7,9,7,
15481,4,lkp4m2_24_m,1.6,1.2,8,7,10,3,29.25823355050768
15482,4,lkp4m2_24_m,1.6,1.2,8,7,10,4,26.34139585037279
15483,4,lkp4m2_24_m,1.6,1.2,8,7,10,5,27.12073628779133
15484,4,lkp4m2_24_m,1.6,1.2,8,7,10,6,24.330644906351473
15485,4,lkp4m2_24_m,1.6,1.2,8,7,10,7,
15486,4,lkp4m2_24_m,1.6,1.3,3,20,4,3,25.27494866675165
15487,4,lkp4m2_24_m,1.6,1.3,3,20,4,4,25.766315268799005
15488,4,lkp4m2_24_m,1.6,1.3,3,20,5,3,24.703339276649345
15489,4,lkp4m2_24_m,1.6,1.3,3,20,5,4,25.362297218998204
15490,4,lkp4m2_24_m,1.6,1.3,3,20,5,5,25.564873638109077
15491,4,lkp4m2_24_m,1.6,1.3,3,20,6,3,23.96046569340868
15492,4,lkp4m2_24_m,1.6,1.3,3,20,6,4,24.74449685349419
15493,4,lkp4m2_24_m,1.6,1.3,3,20,6,5,27.514629017674764
15494,4,lkp4m2_24_m,1.6,1.3,3,20,6,6,25.359799706467896
15495,4,lkp4m2_24_m,1.6,1.3,3,20,7,3,23.959365699300122
15496,4,lkp4m2_24_m,1.6,1.3,3,20,7,4,24.761329730605695
15497,4,lkp4m2_24_m,1.6,1.3,3,20,7,5,24.078420198185437
15498,4,lkp4m2_24_m,1.6,1.3,3,20,7,6,25.19218721777105
15499,4,lkp4m2_24_m,1.6,1.3,3,20,7,7,23.417900969928034
15500,4,lkp4m2_24_m,1.6,1.3,3,20,8,3,24.221340330317204
15501,4,lkp4m2_24_m,1.6,1.3,3,20,8,4,25.089979732623124
15502,4,lkp4m2_24_m,1.6,1.3,3,20,8,5,24.736707247078822
15503,4,lkp4m2_24_m,1.6,1.3,3,20,8,6,25.015010775692964
15504,4,lkp4m2_24_m,1.6,1.3,3,20,8,7,25.118033774447078
15505,4,lkp4m2_24_m,1.6,1.3,3,20,9,3,25.347245513878068
15506,4,lkp4m2_24_m,1.6,1.3,3,20,9,4,24.67230955881747
15507,4,lkp4m2_24_m,1.6,1.3,3,20,9,5,24.55518617768616
15508,4,lkp4m2_24_m,1.6,1.3,3,20,9,6,24.291990407257423
15509,4,lkp4m2_24_m,1.6,1.3,3,20,9,7,24.83560481344561
15510,4,lkp4m2_24_m,1.6,1.3,3,20,10,3,26.1378256603588
15511,4,lkp4m2_24_m,1.6,1.3,3,20,10,4,24.70395406286155
15512,4,lkp4m2_24_m,1.6,1.3,3,20,10,5,24.85721661267751
15513,4,lkp4m2_24_m,1.6,1.3,3,20,10,6,24.334863742143696
15514,4,lkp4m2_24_m,1.6,1.3,3,20,10,7,23.656505918942095
15515,4,lkp4m2_24_m,1.6,1.3,4,15,4,3,25.198916625501194
15516,4,lkp4m2_24_m,1.6,1.3,4,15,4,4,25.973085389381335
15517,4,lkp4m2_24_m,1.6,1.3,4,15,5,3,24.590759235021988
15518,4,lkp4m2_24_m,1.6,1.3,4,15,5,4,25.44926079736624
15519,4,lkp4m2_24_m,1.6,1.3,4,15,5,5,25.611601649699505
15520,4,lkp4m2_24_m,1.6,1.3,4,15,6,3,24.83071739601897
15521,4,lkp4m2_24_m,1.6,1.3,4,15,6,4,25.165296280435996
15522,4,lkp4m2_24_m,1.6,1.3,4,15,6,5,25.403943260929786
15523,4,lkp4m2_24_m,1.6,1.3,4,15,6,6,25.13154793677213
15524,4,lkp4m2_24_m,1.6,1.3,4,15,7,3,23.887438473946325
15525,4,lkp4m2_24_m,1.6,1.3,4,15,7,4,24.766234326858466
15526,4,lkp4m2_24_m,1.6,1.3,4,15,7,5,24.70818728764535
15527,4,lkp4m2_24_m,1.6,1.3,4,15,7,6,24.351630440314512
15528,4,lkp4m2_24_m,1.6,1.3,4,15,7,7,22.922438654678682
15529,4,lkp4m2_24_m,1.6,1.3,4,15,8,3,23.77426083399447
15530,4,lkp4m2_24_m,1.6,1.3,4,15,8,4,24.873845442896013
15531,4,lkp4m2_24_m,1.6,1.3,4,15,8,5,24.715460336411198
15532,4,lkp4m2_24_m,1.6,1.3,4,15,8,6,24.255106368219465
15533,4,lkp4m2_24_m,1.6,1.3,4,15,8,7,24.05916459828209
15534,4,lkp4m2_24_m,1.6,1.3,4,15,9,3,24.31266674918082
15535,4,lkp4m2_24_m,1.6,1.3,4,15,9,4,24.95982050113312
15536,4,lkp4m2_24_m,1.6,1.3,4,15,9,5,24.861117246626847
15537,4,lkp4m2_24_m,1.6,1.3,4,15,9,6,25.515013803689996
15538,4,lkp4m2_24_m,1.6,1.3,4,15,9,7,24.919979488802216
15539,4,lkp4m2_24_m,1.6,1.3,4,15,10,3,25.954461065920537
15540,4,lkp4m2_24_m,1.6,1.3,4,15,10,4,25.07880007661528
15541,4,lkp4m2_24_m,1.6,1.3,4,15,10,5,25.50407780948251
15542,4,lkp4m2_24_m,1.6,1.3,4,15,10,6,25.17072821945029
15543,4,lkp4m2_24_m,1.6,1.3,4,15,10,7,24.839545179986402
15544,4,lkp4m2_24_m,1.6,1.3,5,12,4,3,25.478688300704714
15545,4,lkp4m2_24_m,1.6,1.3,5,12,4,4,25.535076009442363
15546,4,lkp4m2_24_m,1.6,1.3,5,12,5,3,25.38411509604822
15547,4,lkp4m2_24_m,1.6,1.3,5,12,5,4,25.150562389173185
15548,4,lkp4m2_24_m,1.6,1.3,5,12,5,5,26.014194770759442
15549,4,lkp4m2_24_m,1.6,1.3,5,12,6,3,25.35486474961767
15550,4,lkp4m2_24_m,1.6,1.3,5,12,6,4,24.97941627268643
15551,4,lkp4m2_24_m,1.6,1.3,5,12,6,5,25.452252209311453
15552,4,lkp4m2_24_m,1.6,1.3,5,12,6,6,24.18605316827093
15553,4,lkp4m2_24_m,1.6,1.3,5,12,7,3,25.240454890633785
15554,4,lkp4m2_24_m,1.6,1.3,5,12,7,4,25.66035740704158
15555,4,lkp4m2_24_m,1.6,1.3,5,12,7,5,25.381883670879823
15556,4,lkp4m2_24_m,1.6,1.3,5,12,7,6,24.51313423254656
15557,4,lkp4m2_24_m,1.6,1.3,5,12,7,7,24.149901462251503
15558,4,lkp4m2_24_m,1.6,1.3,5,12,8,3,24.455524270743986
15559,4,lkp4m2_24_m,1.6,1.3,5,12,8,4,26.467524118105718
15560,4,lkp4m2_24_m,1.6,1.3,5,12,8,5,25.07419483969092
15561,4,lkp4m2_24_m,1.6,1.3,5,12,8,6,24.04224921398185
15562,4,lkp4m2_24_m,1.6,1.3,5,12,8,7,23.341086794579326
15563,4,lkp4m2_24_m,1.6,1.3,5,12,9,3,24.535518043713928
15564,4,lkp4m2_24_m,1.6,1.3,5,12,9,4,26.651302050094955
15565,4,lkp4m2_24_m,1.6,1.3,5,12,9,5,24.458527291688135
15566,4,lkp4m2_24_m,1.6,1.3,5,12,9,6,23.84778613798803
15567,4,lkp4m2_24_m,1.6,1.3,5,12,9,7,23.22511118892928
15568,4,lkp4m2_24_m,1.6,1.3,5,12,10,3,25.170342278616115
15569,4,lkp4m2_24_m,1.6,1.3,5,12,10,4,27.406363122717607
15570,4,lkp4m2_24_m,1.6,1.3,5,12,10,5,24.327592356730435
15571,4,lkp4m2_24_m,1.6,1.3,5,12,10,6,24.28942790067795
15572,4,lkp4m2_24_m,1.6,1.3,5,12,10,7,25.183805335391646
15573,4,lkp4m2_24_m,1.6,1.3,6,10,4,3,25.238749345826385
15574,4,lkp4m2_24_m,1.6,1.3,6,10,4,4,25.720034214835668
15575,4,lkp4m2_24_m,1.6,1.3,6,10,5,3,25.37711037095452
15576,4,lkp4m2_24_m,1.6,1.3,6,10,5,4,25.42955232582361
15577,4,lkp4m2_24_m,1.6,1.3,6,10,5,5,26.024754933639095
15578,4,lkp4m2_24_m,1.6,1.3,6,10,6,3,25.69326631229571
15579,4,lkp4m2_24_m,1.6,1.3,6,10,6,4,25.132276653116698
15580,4,lkp4m2_24_m,1.6,1.3,6,10,6,5,25.954888051564645
15581,4,lkp4m2_24_m,1.6,1.3,6,10,6,6,24.93727927563919
15582,4,lkp4m2_24_m,1.6,1.3,6,10,7,3,25.971371859859925
15583,4,lkp4m2_24_m,1.6,1.3,6,10,7,4,26.816093434223554
15584,4,lkp4m2_24_m,1.6,1.3,6,10,7,5,26.159730528968222
15585,4,lkp4m2_24_m,1.6,1.3,6,10,7,6,24.742537850272168
15586,4,lkp4m2_24_m,1.6,1.3,6,10,7,7,25.972603656555577
15587,4,lkp4m2_24_m,1.6,1.3,6,10,8,3,26.126001430067795
15588,4,lkp4m2_24_m,1.6,1.3,6,10,8,4,27.262340553085757
15589,4,lkp4m2_24_m,1.6,1.3,6,10,8,5,25.430399241972967
15590,4,lkp4m2_24_m,1.6,1.3,6,10,8,6,24.235672722870554
15591,4,lkp4m2_24_m,1.6,1.3,6,10,8,7,25.63002171188761
15592,4,lkp4m2_24_m,1.6,1.3,6,10,9,3,24.6903793948927
15593,4,lkp4m2_24_m,1.6,1.3,6,10,9,4,26.233325966873767
15594,4,lkp4m2_24_m,1.6,1.3,6,10,9,5,24.399058205278752
15595,4,lkp4m2_24_m,1.6,1.3,6,10,9,6,23.616533085554504
15596,4,lkp4m2_24_m,1.6,1.3,6,10,9,7,24.186008416719428
15597,4,lkp4m2_24_m,1.6,1.3,6,10,10,3,26.10708592900902
15598,4,lkp4m2_24_m,1.6,1.3,6,10,10,4,25.986742860546453
15599,4,lkp4m2_24_m,1.6,1.3,6,10,10,5,24.367653451734032
15600,4,lkp4m2_24_m,1.6,1.3,6,10,10,6,23.45612560162882
15601,4,lkp4m2_24_m,1.6,1.3,6,10,10,7,25.45513273906648
15602,4,lkp4m2_24_m,1.6,1.3,7,8,4,3,25.13784470830559
15603,4,lkp4m2_24_m,1.6,1.3,7,8,4,4,26.145069447915482
15604,4,lkp4m2_24_m,1.6,1.3,7,8,5,3,24.386826530954067
15605,4,lkp4m2_24_m,1.6,1.3,7,8,5,4,27.420665131662965
15606,4,lkp4m2_24_m,1.6,1.3,7,8,5,5,25.873830333928748
15607,4,lkp4m2_24_m,1.6,1.3,7,8,6,3,24.758553905135948
15608,4,lkp4m2_24_m,1.6,1.3,7,8,6,4,26.08969277420588
15609,4,lkp4m2_24_m,1.6,1.3,7,8,6,5,25.41970318887691
15610,4,lkp4m2_24_m,1.6,1.3,7,8,6,6,26.00516012646441
15611,4,lkp4m2_24_m,1.6,1.3,7,8,7,3,25.101479867532923
15612,4,lkp4m2_24_m,1.6,1.3,7,8,7,4,26.23437045194989
15613,4,lkp4m2_24_m,1.6,1.3,7,8,7,5,25.40879416011661
15614,4,lkp4m2_24_m,1.6,1.3,7,8,7,6,25.991365490290097
15615,4,lkp4m2_24_m,1.6,1.3,7,8,7,7,25.868717965309667
15616,4,lkp4m2_24_m,1.6,1.3,7,8,8,3,25.727115481614625
15617,4,lkp4m2_24_m,1.6,1.3,7,8,8,4,25.27470315552078
15618,4,lkp4m2_24_m,1.6,1.3,7,8,8,5,25.15443145861336
15619,4,lkp4m2_24_m,1.6,1.3,7,8,8,6,24.497022612538206
15620,4,lkp4m2_24_m,1.6,1.3,7,8,8,7,26.011158972797194
15621,4,lkp4m2_24_m,1.6,1.3,7,8,9,3,26.61595659503144
15622,4,lkp4m2_24_m,1.6,1.3,7,8,9,4,25.14146842997017
15623,4,lkp4m2_24_m,1.6,1.3,7,8,9,5,25.53506233120446
15624,4,lkp4m2_24_m,1.6,1.3,7,8,9,6,24.04741862607076
15625,4,lkp4m2_24_m,1.6,1.3,7,8,9,7,28.151157237153107
15626,4,lkp4m2_24_m,1.6,1.3,7,8,10,3,27.387249469467594
15627,4,lkp4m2_24_m,1.6,1.3,7,8,10,4,25.114307800886415
15628,4,lkp4m2_24_m,1.6,1.3,7,8,10,5,25.716328970796752
15629,4,lkp4m2_24_m,1.6,1.3,7,8,10,6,23.712664535184548
15630,4,lkp4m2_24_m,1.6,1.3,7,8,10,7,27.284402228578315
15631,4,lkp4m2_24_m,1.6,1.3,8,7,4,3,25.718106495829325
15632,4,lkp4m2_24_m,1.6,1.3,8,7,4,4,27.690939337073466
15633,4,lkp4m2_24_m,1.6,1.3,8,7,5,3,26.13564912354189
15634,4,lkp4m2_24_m,1.6,1.3,8,7,5,4,27.34660429140636
15635,4,lkp4m2_24_m,1.6,1.3,8,7,5,5,22.963494578595324
15636,4,lkp4m2_24_m,1.6,1.3,8,7,6,3,26.589373896208034
15637,4,lkp4m2_24_m,1.6,1.3,8,7,6,4,26.64769629376765
15638,4,lkp4m2_24_m,1.6,1.3,8,7,6,5,26.446855349605062
15639,4,lkp4m2_24_m,1.6,1.3,8,7,6,6,26.100872067695637
15640,4,lkp4m2_24_m,1.6,1.3,8,7,7,3,27.435691630812208
15641,4,lkp4m2_24_m,1.6,1.3,8,7,7,4,26.653021427629536
15642,4,lkp4m2_24_m,1.6,1.3,8,7,7,5,25.890254036090944
15643,4,lkp4m2_24_m,1.6,1.3,8,7,7,6,26.619498653850172
15644,4,lkp4m2_24_m,1.6,1.3,8,7,7,7,
15645,4,lkp4m2_24_m,1.6,1.3,8,7,8,3,28.214057890027235
15646,4,lkp4m2_24_m,1.6,1.3,8,7,8,4,26.547145245063348
15647,4,lkp4m2_24_m,1.6,1.3,8,7,8,5,27.31041731253141
15648,4,lkp4m2_24_m,1.6,1.3,8,7,8,6,25.59640412126448
15649,4,lkp4m2_24_m,1.6,1.3,8,7,8,7,
15650,4,lkp4m2_24_m,1.6,1.3,8,7,9,3,28.690846990824465
15651,4,lkp4m2_24_m,1.6,1.3,8,7,9,4,26.42191320310407
15652,4,lkp4m2_24_m,1.6,1.3,8,7,9,5,27.35656461903021
15653,4,lkp4m2_24_m,1.6,1.3,8,7,9,6,25.485722963797325
15654,4,lkp4m2_24_m,1.6,1.3,8,7,9,7,
15655,4,lkp4m2_24_m,1.6,1.3,8,7,10,3,28.964022924085235
15656,4,lkp4m2_24_m,1.6,1.3,8,7,10,4,26.369392669241066
15657,4,lkp4m2_24_m,1.6,1.3,8,7,10,5,27.32927666581628
15658,4,lkp4m2_24_m,1.6,1.3,8,7,10,6,25.518167924098158
15659,4,lkp4m2_24_m,1.6,1.3,8,7,10,7,
15660,4,lkp4m2_24_m,1.6,1.4,3,20,4,3,25.271587132247458
15661,4,lkp4m2_24_m,1.6,1.4,3,20,4,4,26.17974492632611
15662,4,lkp4m2_24_m,1.6,1.4,3,20,5,3,24.743066900396958
15663,4,lkp4m2_24_m,1.6,1.4,3,20,5,4,25.47915109593128
15664,4,lkp4m2_24_m,1.6,1.4,3,20,5,5,25.974504208372277
15665,4,lkp4m2_24_m,1.6,1.4,3,20,6,3,24.050745075569452
15666,4,lkp4m2_24_m,1.6,1.4,3,20,6,4,24.97451538507891
15667,4,lkp4m2_24_m,1.6,1.4,3,20,6,5,25.469083000866462
15668,4,lkp4m2_24_m,1.6,1.4,3,20,6,6,25.00620933049289
15669,4,lkp4m2_24_m,1.6,1.4,3,20,7,3,24.122733396162435
15670,4,lkp4m2_24_m,1.6,1.4,3,20,7,4,24.921384621612784
15671,4,lkp4m2_24_m,1.6,1.4,3,20,7,5,24.768175831874636
15672,4,lkp4m2_24_m,1.6,1.4,3,20,7,6,26.455063008639634
15673,4,lkp4m2_24_m,1.6,1.4,3,20,7,7,24.009705666534927
15674,4,lkp4m2_24_m,1.6,1.4,3,20,8,3,24.631750890476024
15675,4,lkp4m2_24_m,1.6,1.4,3,20,8,4,25.155816260289626
15676,4,lkp4m2_24_m,1.6,1.4,3,20,8,5,24.747835884320914
15677,4,lkp4m2_24_m,1.6,1.4,3,20,8,6,25.54503466665135
15678,4,lkp4m2_24_m,1.6,1.4,3,20,8,7,24.33599028389603
15679,4,lkp4m2_24_m,1.6,1.4,3,20,9,3,25.40319110255967
15680,4,lkp4m2_24_m,1.6,1.4,3,20,9,4,24.74648819066329
15681,4,lkp4m2_24_m,1.6,1.4,3,20,9,5,24.510736663615234
15682,4,lkp4m2_24_m,1.6,1.4,3,20,9,6,25.428341383915075
15683,4,lkp4m2_24_m,1.6,1.4,3,20,9,7,24.080245467747734
15684,4,lkp4m2_24_m,1.6,1.4,3,20,10,3,26.21734421235466
15685,4,lkp4m2_24_m,1.6,1.4,3,20,10,4,24.66625426839934
15686,4,lkp4m2_24_m,1.6,1.4,3,20,10,5,24.744309291132467
15687,4,lkp4m2_24_m,1.6,1.4,3,20,10,6,25.462585777871254
15688,4,lkp4m2_24_m,1.6,1.4,3,20,10,7,24.364275669421954
15689,4,lkp4m2_24_m,1.6,1.4,4,15,4,3,25.368935430518235
15690,4,lkp4m2_24_m,1.6,1.4,4,15,4,4,26.13917217813561
15691,4,lkp4m2_24_m,1.6,1.4,4,15,5,3,24.670109655979942
15692,4,lkp4m2_24_m,1.6,1.4,4,15,5,4,25.800278720546167
15693,4,lkp4m2_24_m,1.6,1.4,4,15,5,5,26.191425180652182
15694,4,lkp4m2_24_m,1.6,1.4,4,15,6,3,24.910292403913147
15695,4,lkp4m2_24_m,1.6,1.4,4,15,6,4,25.290326672470954
15696,4,lkp4m2_24_m,1.6,1.4,4,15,6,5,25.7850123707277
15697,4,lkp4m2_24_m,1.6,1.4,4,15,6,6,25.415447375201627
15698,4,lkp4m2_24_m,1.6,1.4,4,15,7,3,23.966666175663125
15699,4,lkp4m2_24_m,1.6,1.4,4,15,7,4,24.94476935631654
15700,4,lkp4m2_24_m,1.6,1.4,4,15,7,5,25.271390776890307
15701,4,lkp4m2_24_m,1.6,1.4,4,15,7,6,24.85614660590205
15702,4,lkp4m2_24_m,1.6,1.4,4,15,7,7,24.287816764438062
15703,4,lkp4m2_24_m,1.6,1.4,4,15,8,3,23.87953757780602
15704,4,lkp4m2_24_m,1.6,1.4,4,15,8,4,24.755947652194322
15705,4,lkp4m2_24_m,1.6,1.4,4,15,8,5,25.549673258245953
15706,4,lkp4m2_24_m,1.6,1.4,4,15,8,6,25.558129111543202
15707,4,lkp4m2_24_m,1.6,1.4,4,15,8,7,24.55443730847985
15708,4,lkp4m2_24_m,1.6,1.4,4,15,9,3,24.331234933954114
15709,4,lkp4m2_24_m,1.6,1.4,4,15,9,4,24.88932562454749
15710,4,lkp4m2_24_m,1.6,1.4,4,15,9,5,25.603011916399915
15711,4,lkp4m2_24_m,1.6,1.4,4,15,9,6,27.052549781547725
15712,4,lkp4m2_24_m,1.6,1.4,4,15,9,7,24.893091884120082
15713,4,lkp4m2_24_m,1.6,1.4,4,15,10,3,25.9077399390518
15714,4,lkp4m2_24_m,1.6,1.4,4,15,10,4,25.141885561164802
15715,4,lkp4m2_24_m,1.6,1.4,4,15,10,5,25.55074028484135
15716,4,lkp4m2_24_m,1.6,1.4,4,15,10,6,25.507061538645974
15717,4,lkp4m2_24_m,1.6,1.4,4,15,10,7,25.39648205013581
15718,4,lkp4m2_24_m,1.6,1.4,5,12,4,3,25.61273193871958
15719,4,lkp4m2_24_m,1.6,1.4,5,12,4,4,25.874916024246065
15720,4,lkp4m2_24_m,1.6,1.4,5,12,5,3,25.50594770859864
