index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
21308,3,lnp3m2_23_m,1.4,1.4,5,12,9,6,19.747285720412012
21309,3,lnp3m2_23_m,1.4,1.4,5,12,9,7,22.332919758477555
21310,3,lnp3m2_23_m,1.4,1.4,5,12,10,3,18.073008331726303
21311,3,lnp3m2_23_m,1.4,1.4,5,12,10,4,17.189409921906424
21312,3,lnp3m2_23_m,1.4,1.4,5,12,10,5,16.224518272678967
21313,3,lnp3m2_23_m,1.4,1.4,5,12,10,6,19.030639155191167
21314,3,lnp3m2_23_m,1.4,1.4,5,12,10,7,21.521003887851915
21315,3,lnp3m2_23_m,1.4,1.4,6,10,4,3,18.714698665165336
21316,3,lnp3m2_23_m,1.4,1.4,6,10,4,4,16.69202762968743
21317,3,lnp3m2_23_m,1.4,1.4,6,10,5,3,18.47844879664664
21318,3,lnp3m2_23_m,1.4,1.4,6,10,5,4,16.639429646229793
21319,3,lnp3m2_23_m,1.4,1.4,6,10,5,5,20.538557572178263
21320,3,lnp3m2_23_m,1.4,1.4,6,10,6,3,18.40358816473061
21321,3,lnp3m2_23_m,1.4,1.4,6,10,6,4,16.742523037276744
21322,3,lnp3m2_23_m,1.4,1.4,6,10,6,5,20.279387228012475
21323,3,lnp3m2_23_m,1.4,1.4,6,10,6,6,23.69949353628495
21324,3,lnp3m2_23_m,1.4,1.4,6,10,7,3,18.395034776845424
21325,3,lnp3m2_23_m,1.4,1.4,6,10,7,4,17.222044036511605
21326,3,lnp3m2_23_m,1.4,1.4,6,10,7,5,18.839406423326718
21327,3,lnp3m2_23_m,1.4,1.4,6,10,7,6,23.91647566634937
21328,3,lnp3m2_23_m,1.4,1.4,6,10,7,7,24.003741317495667
21329,3,lnp3m2_23_m,1.4,1.4,6,10,8,3,17.622312449190787
21330,3,lnp3m2_23_m,1.4,1.4,6,10,8,4,17.954767028628172
21331,3,lnp3m2_23_m,1.4,1.4,6,10,8,5,15.791156521358756
21332,3,lnp3m2_23_m,1.4,1.4,6,10,8,6,18.95101195215837
21333,3,lnp3m2_23_m,1.4,1.4,6,10,8,7,24.233409557003927
21334,3,lnp3m2_23_m,1.4,1.4,6,10,9,3,17.28298893233039
21335,3,lnp3m2_23_m,1.4,1.4,6,10,9,4,17.83719101931303
21336,3,lnp3m2_23_m,1.4,1.4,6,10,9,5,15.812764298951008
21337,3,lnp3m2_23_m,1.4,1.4,6,10,9,6,19.239192191962115
21338,3,lnp3m2_23_m,1.4,1.4,6,10,9,7,24.14895279566949
21339,3,lnp3m2_23_m,1.4,1.4,6,10,10,3,17.839968278780287
21340,3,lnp3m2_23_m,1.4,1.4,6,10,10,4,17.565954930955822
21341,3,lnp3m2_23_m,1.4,1.4,6,10,10,5,15.839598189331308
21342,3,lnp3m2_23_m,1.4,1.4,6,10,10,6,19.423959746253956
21343,3,lnp3m2_23_m,1.4,1.4,6,10,10,7,24.218979895015018
21344,3,lnp3m2_23_m,1.4,1.4,7,8,4,3,17.124214968053412
21345,3,lnp3m2_23_m,1.4,1.4,7,8,4,4,18.7236295322731
21346,3,lnp3m2_23_m,1.4,1.4,7,8,5,3,16.212957546364546
21347,3,lnp3m2_23_m,1.4,1.4,7,8,5,4,20.11868159079438
21348,3,lnp3m2_23_m,1.4,1.4,7,8,5,5,22.184442388689877
21349,3,lnp3m2_23_m,1.4,1.4,7,8,6,3,17.80425577376114
21350,3,lnp3m2_23_m,1.4,1.4,7,8,6,4,16.05787032443108
21351,3,lnp3m2_23_m,1.4,1.4,7,8,6,5,19.60299028530244
21352,3,lnp3m2_23_m,1.4,1.4,7,8,6,6,23.56761562712858
21353,3,lnp3m2_23_m,1.4,1.4,7,8,7,3,17.681878159031637
21354,3,lnp3m2_23_m,1.4,1.4,7,8,7,4,15.737873289278301
21355,3,lnp3m2_23_m,1.4,1.4,7,8,7,5,19.920601429159962
21356,3,lnp3m2_23_m,1.4,1.4,7,8,7,6,23.82166670958274
21357,3,lnp3m2_23_m,1.4,1.4,7,8,7,7,24.48115982683766
21358,3,lnp3m2_23_m,1.4,1.4,7,8,8,3,17.49507340480215
21359,3,lnp3m2_23_m,1.4,1.4,7,8,8,4,15.633714052784459
21360,3,lnp3m2_23_m,1.4,1.4,7,8,8,5,19.328667969797173
21361,3,lnp3m2_23_m,1.4,1.4,7,8,8,6,23.590192115420752
21362,3,lnp3m2_23_m,1.4,1.4,7,8,8,7,22.808954859510806
21363,3,lnp3m2_23_m,1.4,1.4,7,8,9,3,17.580908063897894
21364,3,lnp3m2_23_m,1.4,1.4,7,8,9,4,14.973057906662124
21365,3,lnp3m2_23_m,1.4,1.4,7,8,9,5,17.710641367801376
21366,3,lnp3m2_23_m,1.4,1.4,7,8,9,6,23.30527564571243
21367,3,lnp3m2_23_m,1.4,1.4,7,8,9,7,22.91837605372247
21368,3,lnp3m2_23_m,1.4,1.4,7,8,10,3,17.467185911612486
21369,3,lnp3m2_23_m,1.4,1.4,7,8,10,4,15.184377140947536
21370,3,lnp3m2_23_m,1.4,1.4,7,8,10,5,17.172897661485447
21371,3,lnp3m2_23_m,1.4,1.4,7,8,10,6,23.213396513109714
21372,3,lnp3m2_23_m,1.4,1.4,7,8,10,7,23.00818165415475
21373,3,lnp3m2_23_m,1.4,1.4,8,7,4,3,18.347414948903864
21374,3,lnp3m2_23_m,1.4,1.4,8,7,4,4,17.575362013428922
21375,3,lnp3m2_23_m,1.4,1.4,8,7,5,3,16.754767477349812
21376,3,lnp3m2_23_m,1.4,1.4,8,7,5,4,18.38684517844801
21377,3,lnp3m2_23_m,1.4,1.4,8,7,5,5,21.771264609554958
21378,3,lnp3m2_23_m,1.4,1.4,8,7,6,3,17.861093934311484
21379,3,lnp3m2_23_m,1.4,1.4,8,7,6,4,16.2465492186331
21380,3,lnp3m2_23_m,1.4,1.4,8,7,6,5,17.92194875387849
21381,3,lnp3m2_23_m,1.4,1.4,8,7,6,6,21.300437668743577
21382,3,lnp3m2_23_m,1.4,1.4,8,7,7,3,17.718052909576354
21383,3,lnp3m2_23_m,1.4,1.4,8,7,7,4,15.917040471729274
21384,3,lnp3m2_23_m,1.4,1.4,8,7,7,5,18.26967026191779
21385,3,lnp3m2_23_m,1.4,1.4,8,7,7,6,21.69684493851891
21386,3,lnp3m2_23_m,1.4,1.4,8,7,7,7,
21387,3,lnp3m2_23_m,1.4,1.4,8,7,8,3,17.65699425875946
21388,3,lnp3m2_23_m,1.4,1.4,8,7,8,4,15.51313092388263
21389,3,lnp3m2_23_m,1.4,1.4,8,7,8,5,18.37860585955112
21390,3,lnp3m2_23_m,1.4,1.4,8,7,8,6,22.49071374153905
21391,3,lnp3m2_23_m,1.4,1.4,8,7,8,7,
21392,3,lnp3m2_23_m,1.4,1.4,8,7,9,3,17.52404289093684
21393,3,lnp3m2_23_m,1.4,1.4,8,7,9,4,15.48098057283586
21394,3,lnp3m2_23_m,1.4,1.4,8,7,9,5,18.254614057198594
21395,3,lnp3m2_23_m,1.4,1.4,8,7,9,6,22.252377319702656
21396,3,lnp3m2_23_m,1.4,1.4,8,7,9,7,
21397,3,lnp3m2_23_m,1.4,1.4,8,7,10,3,17.408477837246934
21398,3,lnp3m2_23_m,1.4,1.4,8,7,10,4,15.507143704765081
21399,3,lnp3m2_23_m,1.4,1.4,8,7,10,5,18.05270851367022
21400,3,lnp3m2_23_m,1.4,1.4,8,7,10,6,22.447709448151933
21401,3,lnp3m2_23_m,1.4,1.4,8,7,10,7,
21402,3,lnp3m2_23_m,1.4,1.5,3,20,4,3,17.913941737132713
21403,3,lnp3m2_23_m,1.4,1.5,3,20,4,4,16.919999682619586
21404,3,lnp3m2_23_m,1.4,1.5,3,20,5,3,17.325770331078946
21405,3,lnp3m2_23_m,1.4,1.5,3,20,5,4,17.428112584394988
21406,3,lnp3m2_23_m,1.4,1.5,3,20,5,5,16.206255606652434
21407,3,lnp3m2_23_m,1.4,1.5,3,20,6,3,17.36927201900378
21408,3,lnp3m2_23_m,1.4,1.5,3,20,6,4,17.1725285097211
21409,3,lnp3m2_23_m,1.4,1.5,3,20,6,5,16.380031675071567
21410,3,lnp3m2_23_m,1.4,1.5,3,20,6,6,17.38969486820899
21411,3,lnp3m2_23_m,1.4,1.5,3,20,7,3,17.569604903862317
21412,3,lnp3m2_23_m,1.4,1.5,3,20,7,4,17.00937223390832
21413,3,lnp3m2_23_m,1.4,1.5,3,20,7,5,16.370749777277055
21414,3,lnp3m2_23_m,1.4,1.5,3,20,7,6,17.173782856259898
21415,3,lnp3m2_23_m,1.4,1.5,3,20,7,7,18.922792214162886
21416,3,lnp3m2_23_m,1.4,1.5,3,20,8,3,17.539917683210014
21417,3,lnp3m2_23_m,1.4,1.5,3,20,8,4,17.182334242727013
21418,3,lnp3m2_23_m,1.4,1.5,3,20,8,5,16.69906666130048
21419,3,lnp3m2_23_m,1.4,1.5,3,20,8,6,16.099088938685966
21420,3,lnp3m2_23_m,1.4,1.5,3,20,8,7,17.420102764519495
21421,3,lnp3m2_23_m,1.4,1.5,3,20,9,3,17.59733834586282
21422,3,lnp3m2_23_m,1.4,1.5,3,20,9,4,16.99418529640281
21423,3,lnp3m2_23_m,1.4,1.5,3,20,9,5,16.545043691874
21424,3,lnp3m2_23_m,1.4,1.5,3,20,9,6,16.15456380528712
21425,3,lnp3m2_23_m,1.4,1.5,3,20,9,7,17.18817785332782
21426,3,lnp3m2_23_m,1.4,1.5,3,20,10,3,17.782057887556906
21427,3,lnp3m2_23_m,1.4,1.5,3,20,10,4,16.793441795163044
21428,3,lnp3m2_23_m,1.4,1.5,3,20,10,5,16.410113410906625
21429,3,lnp3m2_23_m,1.4,1.5,3,20,10,6,15.992379549094373
21430,3,lnp3m2_23_m,1.4,1.5,3,20,10,7,17.216533426026466
21431,3,lnp3m2_23_m,1.4,1.5,4,15,4,3,18.09240579377514
21432,3,lnp3m2_23_m,1.4,1.5,4,15,4,4,16.587165224334427
21433,3,lnp3m2_23_m,1.4,1.5,4,15,5,3,17.692234072719977
21434,3,lnp3m2_23_m,1.4,1.5,4,15,5,4,16.38029322487095
21435,3,lnp3m2_23_m,1.4,1.5,4,15,5,5,17.137086003363944
21436,3,lnp3m2_23_m,1.4,1.5,4,15,6,3,17.066399444436524
21437,3,lnp3m2_23_m,1.4,1.5,4,15,6,4,17.41047842319611
21438,3,lnp3m2_23_m,1.4,1.5,4,15,6,5,16.054509205321974
21439,3,lnp3m2_23_m,1.4,1.5,4,15,6,6,17.880571626351664
21440,3,lnp3m2_23_m,1.4,1.5,4,15,7,3,16.96472773806948
21441,3,lnp3m2_23_m,1.4,1.5,4,15,7,4,17.32445958310063
21442,3,lnp3m2_23_m,1.4,1.5,4,15,7,5,16.070487663202943
21443,3,lnp3m2_23_m,1.4,1.5,4,15,7,6,18.90165239933144
21444,3,lnp3m2_23_m,1.4,1.5,4,15,7,7,21.61567902319774
21445,3,lnp3m2_23_m,1.4,1.5,4,15,8,3,17.425636415909224
21446,3,lnp3m2_23_m,1.4,1.5,4,15,8,4,17.154367327812402
21447,3,lnp3m2_23_m,1.4,1.5,4,15,8,5,16.124883202355747
21448,3,lnp3m2_23_m,1.4,1.5,4,15,8,6,18.568873618057545
21449,3,lnp3m2_23_m,1.4,1.5,4,15,8,7,19.999099096631447
21450,3,lnp3m2_23_m,1.4,1.5,4,15,9,3,17.752439823353665
21451,3,lnp3m2_23_m,1.4,1.5,4,15,9,4,17.141421724901562
21452,3,lnp3m2_23_m,1.4,1.5,4,15,9,5,15.935854147252495
21453,3,lnp3m2_23_m,1.4,1.5,4,15,9,6,17.747414077174522
21454,3,lnp3m2_23_m,1.4,1.5,4,15,9,7,19.530899849466994
21455,3,lnp3m2_23_m,1.4,1.5,4,15,10,3,17.621002829387717
21456,3,lnp3m2_23_m,1.4,1.5,4,15,10,4,17.19791141055135
21457,3,lnp3m2_23_m,1.4,1.5,4,15,10,5,16.539086159527578
21458,3,lnp3m2_23_m,1.4,1.5,4,15,10,6,15.559584249329642
21459,3,lnp3m2_23_m,1.4,1.5,4,15,10,7,17.9442107695351
21460,3,lnp3m2_23_m,1.4,1.5,5,12,4,3,18.07987263424518
21461,3,lnp3m2_23_m,1.4,1.5,5,12,4,4,16.671958629923633
21462,3,lnp3m2_23_m,1.4,1.5,5,12,5,3,17.83160547542724
21463,3,lnp3m2_23_m,1.4,1.5,5,12,5,4,16.454727977267623
21464,3,lnp3m2_23_m,1.4,1.5,5,12,5,5,18.48471117555488
21465,3,lnp3m2_23_m,1.4,1.5,5,12,6,3,18.289879136303526
21466,3,lnp3m2_23_m,1.4,1.5,5,12,6,4,15.964052088978034
21467,3,lnp3m2_23_m,1.4,1.5,5,12,6,5,17.74140235622306
21468,3,lnp3m2_23_m,1.4,1.5,5,12,6,6,19.080004089502673
21469,3,lnp3m2_23_m,1.4,1.5,5,12,7,3,17.154302249139107
21470,3,lnp3m2_23_m,1.4,1.5,5,12,7,4,17.649226308908695
21471,3,lnp3m2_23_m,1.4,1.5,5,12,7,5,15.859387298258817
21472,3,lnp3m2_23_m,1.4,1.5,5,12,7,6,18.708704059815933
21473,3,lnp3m2_23_m,1.4,1.5,5,12,7,7,22.388300395567615
21474,3,lnp3m2_23_m,1.4,1.5,5,12,8,3,16.783371831381462
21475,3,lnp3m2_23_m,1.4,1.5,5,12,8,4,17.40010728692055
21476,3,lnp3m2_23_m,1.4,1.5,5,12,8,5,15.843142955409167
21477,3,lnp3m2_23_m,1.4,1.5,5,12,8,6,19.33632330677535
21478,3,lnp3m2_23_m,1.4,1.5,5,12,8,7,23.671322088419195
21479,3,lnp3m2_23_m,1.4,1.5,5,12,9,3,17.306468944940555
21480,3,lnp3m2_23_m,1.4,1.5,5,12,9,4,17.13943875823821
21481,3,lnp3m2_23_m,1.4,1.5,5,12,9,5,15.906797091097188
21482,3,lnp3m2_23_m,1.4,1.5,5,12,9,6,19.281028259789316
21483,3,lnp3m2_23_m,1.4,1.5,5,12,9,7,21.313792883241778
21484,3,lnp3m2_23_m,1.4,1.5,5,12,10,3,17.692637601133846
21485,3,lnp3m2_23_m,1.4,1.5,5,12,10,4,16.922992749959562
21486,3,lnp3m2_23_m,1.4,1.5,5,12,10,5,16.181451922925618
21487,3,lnp3m2_23_m,1.4,1.5,5,12,10,6,18.699547317357123
21488,3,lnp3m2_23_m,1.4,1.5,5,12,10,7,21.8619784740058
21489,3,lnp3m2_23_m,1.4,1.5,6,10,4,3,18.383775287825564
21490,3,lnp3m2_23_m,1.4,1.5,6,10,4,4,16.407614269828986
21491,3,lnp3m2_23_m,1.4,1.5,6,10,5,3,18.305908251093005
21492,3,lnp3m2_23_m,1.4,1.5,6,10,5,4,17.02391954817612
21493,3,lnp3m2_23_m,1.4,1.5,6,10,5,5,18.80129013819431
21494,3,lnp3m2_23_m,1.4,1.5,6,10,6,3,18.28498405146121
21495,3,lnp3m2_23_m,1.4,1.5,6,10,6,4,17.111924091953178
21496,3,lnp3m2_23_m,1.4,1.5,6,10,6,5,18.48897186655359
21497,3,lnp3m2_23_m,1.4,1.5,6,10,6,6,22.071822220810457
21498,3,lnp3m2_23_m,1.4,1.5,6,10,7,3,18.23321051771934
21499,3,lnp3m2_23_m,1.4,1.5,6,10,7,4,16.989494165076206
21500,3,lnp3m2_23_m,1.4,1.5,6,10,7,5,18.07482857432728
21501,3,lnp3m2_23_m,1.4,1.5,6,10,7,6,23.107296981912835
21502,3,lnp3m2_23_m,1.4,1.5,6,10,7,7,24.3448199359574
21503,3,lnp3m2_23_m,1.4,1.5,6,10,8,3,17.39932268756982
21504,3,lnp3m2_23_m,1.4,1.5,6,10,8,4,17.645300252588786
21505,3,lnp3m2_23_m,1.4,1.5,6,10,8,5,15.854468728160256
21506,3,lnp3m2_23_m,1.4,1.5,6,10,8,6,18.27718808799711
21507,3,lnp3m2_23_m,1.4,1.5,6,10,8,7,22.180485527481373
21508,3,lnp3m2_23_m,1.4,1.5,6,10,9,3,16.891011325719198
21509,3,lnp3m2_23_m,1.4,1.5,6,10,9,4,17.5126066780562
21510,3,lnp3m2_23_m,1.4,1.5,6,10,9,5,15.828252128768849
21511,3,lnp3m2_23_m,1.4,1.5,6,10,9,6,18.673758519322483
21512,3,lnp3m2_23_m,1.4,1.5,6,10,9,7,22.51977666027465
21513,3,lnp3m2_23_m,1.4,1.5,6,10,10,3,17.352100520546408
21514,3,lnp3m2_23_m,1.4,1.5,6,10,10,4,17.254955110419242
21515,3,lnp3m2_23_m,1.4,1.5,6,10,10,5,15.880097658706935
21516,3,lnp3m2_23_m,1.4,1.5,6,10,10,6,18.899999559339246
21517,3,lnp3m2_23_m,1.4,1.5,6,10,10,7,23.22533856329282
21518,3,lnp3m2_23_m,1.4,1.5,7,8,4,3,16.032186063044705
21519,3,lnp3m2_23_m,1.4,1.5,7,8,4,4,18.61464677656279
21520,3,lnp3m2_23_m,1.4,1.5,7,8,5,3,17.388054375490135
21521,3,lnp3m2_23_m,1.4,1.5,7,8,5,4,18.709706601876558
21522,3,lnp3m2_23_m,1.4,1.5,7,8,5,5,20.79208256540346
21523,3,lnp3m2_23_m,1.4,1.5,7,8,6,3,17.631496036953344
21524,3,lnp3m2_23_m,1.4,1.5,7,8,6,4,16.62685004205649
21525,3,lnp3m2_23_m,1.4,1.5,7,8,6,5,18.671345352652565
21526,3,lnp3m2_23_m,1.4,1.5,7,8,6,6,22.330342613572732
21527,3,lnp3m2_23_m,1.4,1.5,7,8,7,3,17.4462164004147
21528,3,lnp3m2_23_m,1.4,1.5,7,8,7,4,15.52225609164434
21529,3,lnp3m2_23_m,1.4,1.5,7,8,7,5,19.071427819936897
21530,3,lnp3m2_23_m,1.4,1.5,7,8,7,6,21.842650568732658
21531,3,lnp3m2_23_m,1.4,1.5,7,8,7,7,23.763298896439665
21532,3,lnp3m2_23_m,1.4,1.5,7,8,8,3,17.248307155678518
21533,3,lnp3m2_23_m,1.4,1.5,7,8,8,4,15.38346631612858
21534,3,lnp3m2_23_m,1.4,1.5,7,8,8,5,19.072213277867274
21535,3,lnp3m2_23_m,1.4,1.5,7,8,8,6,22.16158588354999
21536,3,lnp3m2_23_m,1.4,1.5,7,8,8,7,23.903912086771882
21537,3,lnp3m2_23_m,1.4,1.5,7,8,9,3,17.24885383809997
21538,3,lnp3m2_23_m,1.4,1.5,7,8,9,4,15.006882626062346
21539,3,lnp3m2_23_m,1.4,1.5,7,8,9,5,17.662243610375146
21540,3,lnp3m2_23_m,1.4,1.5,7,8,9,6,20.395757941761087
21541,3,lnp3m2_23_m,1.4,1.5,7,8,9,7,23.31797793880014
21542,3,lnp3m2_23_m,1.4,1.5,7,8,10,3,17.12784838369473
21543,3,lnp3m2_23_m,1.4,1.5,7,8,10,4,15.065257789721484
21544,3,lnp3m2_23_m,1.4,1.5,7,8,10,5,17.107036384176563
21545,3,lnp3m2_23_m,1.4,1.5,7,8,10,6,20.275253626920428
21546,3,lnp3m2_23_m,1.4,1.5,7,8,10,7,24.446440184179153
21547,3,lnp3m2_23_m,1.4,1.5,8,7,4,3,16.249537994719045
21548,3,lnp3m2_23_m,1.4,1.5,8,7,4,4,19.06738508201563
21549,3,lnp3m2_23_m,1.4,1.5,8,7,5,3,16.836675607981817
21550,3,lnp3m2_23_m,1.4,1.5,8,7,5,4,18.88221208010258
21551,3,lnp3m2_23_m,1.4,1.5,8,7,5,5,23.14626935016982
21552,3,lnp3m2_23_m,1.4,1.5,8,7,6,3,17.398071130637913
21553,3,lnp3m2_23_m,1.4,1.5,8,7,6,4,16.174951698099413
21554,3,lnp3m2_23_m,1.4,1.5,8,7,6,5,18.56231926293283
21555,3,lnp3m2_23_m,1.4,1.5,8,7,6,6,23.20507815091723
21556,3,lnp3m2_23_m,1.4,1.5,8,7,7,3,17.382920929573125
21557,3,lnp3m2_23_m,1.4,1.5,8,7,7,4,15.552594748508488
21558,3,lnp3m2_23_m,1.4,1.5,8,7,7,5,18.28248184947506
21559,3,lnp3m2_23_m,1.4,1.5,8,7,7,6,22.915787882187818
21560,3,lnp3m2_23_m,1.4,1.5,8,7,7,7,
21561,3,lnp3m2_23_m,1.4,1.5,8,7,8,3,17.371509663382685
21562,3,lnp3m2_23_m,1.4,1.5,8,7,8,4,15.142921568807418
21563,3,lnp3m2_23_m,1.4,1.5,8,7,8,5,18.921203287878473
21564,3,lnp3m2_23_m,1.4,1.5,8,7,8,6,22.445036461170798
21565,3,lnp3m2_23_m,1.4,1.5,8,7,8,7,
21566,3,lnp3m2_23_m,1.4,1.5,8,7,9,3,17.255345623845816
21567,3,lnp3m2_23_m,1.4,1.5,8,7,9,4,15.074298826543858
21568,3,lnp3m2_23_m,1.4,1.5,8,7,9,5,19.039181530074185
21569,3,lnp3m2_23_m,1.4,1.5,8,7,9,6,22.45832632552391
21570,3,lnp3m2_23_m,1.4,1.5,8,7,9,7,
21571,3,lnp3m2_23_m,1.4,1.5,8,7,10,3,17.15499990861366
21572,3,lnp3m2_23_m,1.4,1.5,8,7,10,4,15.327942446173262
21573,3,lnp3m2_23_m,1.4,1.5,8,7,10,5,18.602889445841292
21574,3,lnp3m2_23_m,1.4,1.5,8,7,10,6,22.600800278019147
21575,3,lnp3m2_23_m,1.4,1.5,8,7,10,7,
21576,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,4,3,17.38712763447794
21577,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,4,4,16.396229304227994
21578,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,5,3,17.037946510661982
21579,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,5,4,17.200033243765798
21580,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,5,5,16.047722505793498
21581,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,6,3,16.92184394388237
21582,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,6,4,16.98687310948185
21583,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,6,5,16.091825371232428
21584,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,6,6,17.071719188798934
21585,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,7,3,17.19347338729983
21586,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,7,4,16.83056340803744
21587,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,7,5,16.149696402721986
21588,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,7,6,16.94441902124199
21589,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,7,7,18.568775968386493
21590,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,8,3,17.246819135825163
21591,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,8,4,16.86677897202252
21592,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,8,5,16.412323037027612
21593,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,8,6,15.857385857150103
21594,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,8,7,17.103475100487852
21595,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,9,3,17.396386562586592
21596,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,9,4,16.755845624363143
21597,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,9,5,16.334797792838007
21598,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,9,6,15.859454583904062
21599,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,9,7,16.81855633834389
21600,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,10,3,17.59526621625615
21601,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,10,4,16.713536288604804
21602,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,10,5,16.238813276730294
21603,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,10,6,15.790060441786105
21604,3,lnp3m2_23_m,1.4,1.5999999999999999,3,20,10,7,16.915044619815927
21605,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,4,3,17.566561385360302
21606,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,4,4,16.32250010504764
21607,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,5,3,17.403832755847134
21608,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,5,4,16.156726425577354
21609,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,5,5,17.41878765527833
21610,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,6,3,16.757044593895806
21611,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,6,4,17.08647103359074
21612,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,6,5,15.84870090335058
21613,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,6,6,17.70717378155777
21614,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,7,3,16.563605839134578
21615,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,7,4,16.973078182050962
21616,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,7,5,15.841509457476189
21617,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,7,6,18.26967721991312
21618,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,7,7,21.2056618152141
21619,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,8,3,16.995169736423186
21620,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,8,4,16.807092478811267
21621,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,8,5,15.95974438397755
21622,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,8,6,18.0761920454062
21623,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,8,7,19.036818254472063
21624,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,9,3,17.3557531224169
21625,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,9,4,16.773996536725996
21626,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,9,5,15.895384140549524
21627,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,9,6,17.352714831598597
21628,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,9,7,21.238295021035125
21629,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,10,3,17.273882402853484
21630,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,10,4,16.849463255214534
21631,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,10,5,16.164394852705442
21632,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,10,6,15.646070593781584
21633,3,lnp3m2_23_m,1.4,1.5999999999999999,4,15,10,7,17.412819919124484
21634,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,4,3,17.781591946117405
21635,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,4,4,16.199976109073148
21636,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,5,3,17.692174176421698
21637,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,5,4,16.371977398001693
21638,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,5,5,18.074223191773292
21639,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,6,3,18.008118284634357
21640,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,6,4,16.081581110527107
21641,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,6,5,17.04889421121517
21642,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,6,6,21.347212049287332
21643,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,7,3,16.94674536527261
21644,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,7,4,17.317692626974935
21645,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,7,5,16.021418093190285
21646,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,7,6,17.912930851421113
21647,3,lnp3m2_23_m,1.4,1.5999999999999999,5,12,7,7,21.192578337947328
