index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
23162,3,mdp3m1_24_m,1.8,1.7,3,20,9,4,15.129982325527214
23163,3,mdp3m1_24_m,1.8,1.7,3,20,9,5,15.33507075780562
23164,3,mdp3m1_24_m,1.8,1.7,3,20,9,6,14.692961389775316
23165,3,mdp3m1_24_m,1.8,1.7,3,20,9,7,13.387458380111289
23166,3,mdp3m1_24_m,1.8,1.7,3,20,10,3,16.437940033391392
23167,3,mdp3m1_24_m,1.8,1.7,3,20,10,4,14.926937048257166
23168,3,mdp3m1_24_m,1.8,1.7,3,20,10,5,15.325280675944935
23169,3,mdp3m1_24_m,1.8,1.7,3,20,10,6,14.932105371615428
23170,3,mdp3m1_24_m,1.8,1.7,3,20,10,7,13.91798134799043
23171,3,mdp3m1_24_m,1.8,1.7,4,15,4,3,17.272788890589513
23172,3,mdp3m1_24_m,1.8,1.7,4,15,4,4,16.68577632194641
23173,3,mdp3m1_24_m,1.8,1.7,4,15,5,3,17.19187993824061
23174,3,mdp3m1_24_m,1.8,1.7,4,15,5,4,16.43994256920531
23175,3,mdp3m1_24_m,1.8,1.7,4,15,5,5,14.635243548658961
23176,3,mdp3m1_24_m,1.8,1.7,4,15,6,3,16.7849041918618
23177,3,mdp3m1_24_m,1.8,1.7,4,15,6,4,16.50879052985069
23178,3,mdp3m1_24_m,1.8,1.7,4,15,6,5,16.18693117974832
23179,3,mdp3m1_24_m,1.8,1.7,4,15,6,6,14.62292582011728
23180,3,mdp3m1_24_m,1.8,1.7,4,15,7,3,16.371246139057604
23181,3,mdp3m1_24_m,1.8,1.7,4,15,7,4,16.187498082090197
23182,3,mdp3m1_24_m,1.8,1.7,4,15,7,5,15.960136110392384
23183,3,mdp3m1_24_m,1.8,1.7,4,15,7,6,13.829864001062866
23184,3,mdp3m1_24_m,1.8,1.7,4,15,7,7,14.31689976583005
23185,3,mdp3m1_24_m,1.8,1.7,4,15,8,3,16.056807796986522
23186,3,mdp3m1_24_m,1.8,1.7,4,15,8,4,16.059716068674877
23187,3,mdp3m1_24_m,1.8,1.7,4,15,8,5,15.6865236278604
23188,3,mdp3m1_24_m,1.8,1.7,4,15,8,6,13.400648847342001
23189,3,mdp3m1_24_m,1.8,1.7,4,15,8,7,15.142379849343707
23190,3,mdp3m1_24_m,1.8,1.7,4,15,9,3,16.117665742472784
23191,3,mdp3m1_24_m,1.8,1.7,4,15,9,4,15.834997824967012
23192,3,mdp3m1_24_m,1.8,1.7,4,15,9,5,15.418793612777911
23193,3,mdp3m1_24_m,1.8,1.7,4,15,9,6,13.363958484936015
23194,3,mdp3m1_24_m,1.8,1.7,4,15,9,7,15.848804693598453
23195,3,mdp3m1_24_m,1.8,1.7,4,15,10,3,16.479438033953215
23196,3,mdp3m1_24_m,1.8,1.7,4,15,10,4,14.931685067445658
23197,3,mdp3m1_24_m,1.8,1.7,4,15,10,5,14.864784427573335
23198,3,mdp3m1_24_m,1.8,1.7,4,15,10,6,14.35019821905399
23199,3,mdp3m1_24_m,1.8,1.7,4,15,10,7,13.23415522383
23200,3,mdp3m1_24_m,1.8,1.7,5,12,4,3,17.381558749406114
23201,3,mdp3m1_24_m,1.8,1.7,5,12,4,4,16.577937964909562
23202,3,mdp3m1_24_m,1.8,1.7,5,12,5,3,17.246121265298882
23203,3,mdp3m1_24_m,1.8,1.7,5,12,5,4,16.228682650380968
23204,3,mdp3m1_24_m,1.8,1.7,5,12,5,5,14.541861259570737
23205,3,mdp3m1_24_m,1.8,1.7,5,12,6,3,17.062542954930233
23206,3,mdp3m1_24_m,1.8,1.7,5,12,6,4,15.890292002201683
23207,3,mdp3m1_24_m,1.8,1.7,5,12,6,5,13.803509291966717
23208,3,mdp3m1_24_m,1.8,1.7,5,12,6,6,14.41688013792128
23209,3,mdp3m1_24_m,1.8,1.7,5,12,7,3,17.12153780781732
23210,3,mdp3m1_24_m,1.8,1.7,5,12,7,4,15.843951309716964
23211,3,mdp3m1_24_m,1.8,1.7,5,12,7,5,15.731953741101357
23212,3,mdp3m1_24_m,1.8,1.7,5,12,7,6,13.951293040085421
23213,3,mdp3m1_24_m,1.8,1.7,5,12,7,7,18.005096084470306
23214,3,mdp3m1_24_m,1.8,1.7,5,12,8,3,16.325937611919546
23215,3,mdp3m1_24_m,1.8,1.7,5,12,8,4,15.518178151367595
23216,3,mdp3m1_24_m,1.8,1.7,5,12,8,5,15.298041455483505
23217,3,mdp3m1_24_m,1.8,1.7,5,12,8,6,13.213038055801457
23218,3,mdp3m1_24_m,1.8,1.7,5,12,8,7,16.65554779930618
23219,3,mdp3m1_24_m,1.8,1.7,5,12,9,3,16.282662179246326
23220,3,mdp3m1_24_m,1.8,1.7,5,12,9,4,15.34432014812298
23221,3,mdp3m1_24_m,1.8,1.7,5,12,9,5,15.205791036719202
23222,3,mdp3m1_24_m,1.8,1.7,5,12,9,6,14.155383102418853
23223,3,mdp3m1_24_m,1.8,1.7,5,12,9,7,16.21178586151585
23224,3,mdp3m1_24_m,1.8,1.7,5,12,10,3,16.622497088055262
23225,3,mdp3m1_24_m,1.8,1.7,5,12,10,4,15.31609340645635
23226,3,mdp3m1_24_m,1.8,1.7,5,12,10,5,15.404687876370227
23227,3,mdp3m1_24_m,1.8,1.7,5,12,10,6,14.318663208714028
23228,3,mdp3m1_24_m,1.8,1.7,5,12,10,7,16.223810637196063
23229,3,mdp3m1_24_m,1.8,1.7,6,10,4,3,17.310288639505114
23230,3,mdp3m1_24_m,1.8,1.7,6,10,4,4,16.870887283474133
23231,3,mdp3m1_24_m,1.8,1.7,6,10,5,3,17.216485164745617
23232,3,mdp3m1_24_m,1.8,1.7,6,10,5,4,16.64284321359956
23233,3,mdp3m1_24_m,1.8,1.7,6,10,5,5,14.795106005276926
23234,3,mdp3m1_24_m,1.8,1.7,6,10,6,3,17.216222593463176
23235,3,mdp3m1_24_m,1.8,1.7,6,10,6,4,16.290805462646006
23236,3,mdp3m1_24_m,1.8,1.7,6,10,6,5,14.826947590910908
23237,3,mdp3m1_24_m,1.8,1.7,6,10,6,6,15.179422102114748
23238,3,mdp3m1_24_m,1.8,1.7,6,10,7,3,17.35356667381443
23239,3,mdp3m1_24_m,1.8,1.7,6,10,7,4,16.056069933646704
23240,3,mdp3m1_24_m,1.8,1.7,6,10,7,5,14.582996069216792
23241,3,mdp3m1_24_m,1.8,1.7,6,10,7,6,15.128329924501763
23242,3,mdp3m1_24_m,1.8,1.7,6,10,7,7,18.216268353854854
23243,3,mdp3m1_24_m,1.8,1.7,6,10,8,3,17.224720448233104
23244,3,mdp3m1_24_m,1.8,1.7,6,10,8,4,15.795396822591751
23245,3,mdp3m1_24_m,1.8,1.7,6,10,8,5,16.01355598454983
23246,3,mdp3m1_24_m,1.8,1.7,6,10,8,6,14.565156384197667
23247,3,mdp3m1_24_m,1.8,1.7,6,10,8,7,18.221753474312894
23248,3,mdp3m1_24_m,1.8,1.7,6,10,9,3,16.258844851566522
23249,3,mdp3m1_24_m,1.8,1.7,6,10,9,4,15.218200613868078
23250,3,mdp3m1_24_m,1.8,1.7,6,10,9,5,15.768075952717957
23251,3,mdp3m1_24_m,1.8,1.7,6,10,9,6,13.263589889015408
23252,3,mdp3m1_24_m,1.8,1.7,6,10,9,7,17.935503408552268
23253,3,mdp3m1_24_m,1.8,1.7,6,10,10,3,16.490683018948666
23254,3,mdp3m1_24_m,1.8,1.7,6,10,10,4,15.048859997136429
23255,3,mdp3m1_24_m,1.8,1.7,6,10,10,5,15.509998791625604
23256,3,mdp3m1_24_m,1.8,1.7,6,10,10,6,13.268827197742233
23257,3,mdp3m1_24_m,1.8,1.7,6,10,10,7,18.83691420500572
23258,3,mdp3m1_24_m,1.8,1.7,7,8,4,3,16.397872619046414
23259,3,mdp3m1_24_m,1.8,1.7,7,8,4,4,14.660976477659668
23260,3,mdp3m1_24_m,1.8,1.7,7,8,5,3,16.319298602403393
23261,3,mdp3m1_24_m,1.8,1.7,7,8,5,4,13.989946037421419
23262,3,mdp3m1_24_m,1.8,1.7,7,8,5,5,14.585609328594549
23263,3,mdp3m1_24_m,1.8,1.7,7,8,6,3,17.52973772560789
23264,3,mdp3m1_24_m,1.8,1.7,7,8,6,4,15.077204385244922
23265,3,mdp3m1_24_m,1.8,1.7,7,8,6,5,13.738046653590313
23266,3,mdp3m1_24_m,1.8,1.7,7,8,6,6,18.0755043007332
23267,3,mdp3m1_24_m,1.8,1.7,7,8,7,3,16.51946228014475
23268,3,mdp3m1_24_m,1.8,1.7,7,8,7,4,14.848222439054789
23269,3,mdp3m1_24_m,1.8,1.7,7,8,7,5,13.60580711265283
23270,3,mdp3m1_24_m,1.8,1.7,7,8,7,6,18.721565736747596
23271,3,mdp3m1_24_m,1.8,1.7,7,8,7,7,18.800290724776698
23272,3,mdp3m1_24_m,1.8,1.7,7,8,8,3,16.311172279781196
23273,3,mdp3m1_24_m,1.8,1.7,7,8,8,4,14.658176048917342
23274,3,mdp3m1_24_m,1.8,1.7,7,8,8,5,13.132283528615424
23275,3,mdp3m1_24_m,1.8,1.7,7,8,8,6,18.962959677765774
23276,3,mdp3m1_24_m,1.8,1.7,7,8,8,7,20.090737349068117
23277,3,mdp3m1_24_m,1.8,1.7,7,8,9,3,16.249985041897645
23278,3,mdp3m1_24_m,1.8,1.7,7,8,9,4,14.582446671762007
23279,3,mdp3m1_24_m,1.8,1.7,7,8,9,5,13.110669049904239
23280,3,mdp3m1_24_m,1.8,1.7,7,8,9,6,19.16995852719132
23281,3,mdp3m1_24_m,1.8,1.7,7,8,9,7,20.189269763396787
23282,3,mdp3m1_24_m,1.8,1.7,7,8,10,3,16.235260750829145
23283,3,mdp3m1_24_m,1.8,1.7,7,8,10,4,14.675336311298743
23284,3,mdp3m1_24_m,1.8,1.7,7,8,10,5,13.153846411060293
23285,3,mdp3m1_24_m,1.8,1.7,7,8,10,6,19.068806578897867
23286,3,mdp3m1_24_m,1.8,1.7,7,8,10,7,20.136993280888714
23287,3,mdp3m1_24_m,1.8,1.7,8,7,4,3,16.333694891652183
23288,3,mdp3m1_24_m,1.8,1.7,8,7,4,4,14.822749304206845
23289,3,mdp3m1_24_m,1.8,1.7,8,7,5,3,16.291126916889166
23290,3,mdp3m1_24_m,1.8,1.7,8,7,5,4,14.49594074159041
23291,3,mdp3m1_24_m,1.8,1.7,8,7,5,5,16.767500320157787
23292,3,mdp3m1_24_m,1.8,1.7,8,7,6,3,17.17789993345726
23293,3,mdp3m1_24_m,1.8,1.7,8,7,6,4,14.871244691781504
23294,3,mdp3m1_24_m,1.8,1.7,8,7,6,5,15.744289837089914
23295,3,mdp3m1_24_m,1.8,1.7,8,7,6,6,20.163110264822375
23296,3,mdp3m1_24_m,1.8,1.7,8,7,7,3,16.411851364081983
23297,3,mdp3m1_24_m,1.8,1.7,8,7,7,4,14.615184008683288
23298,3,mdp3m1_24_m,1.8,1.7,8,7,7,5,14.243578758260517
23299,3,mdp3m1_24_m,1.8,1.7,8,7,7,6,19.150526199963654
23300,3,mdp3m1_24_m,1.8,1.7,8,7,7,7,
23301,3,mdp3m1_24_m,1.8,1.7,8,7,8,3,16.23870099813419
23302,3,mdp3m1_24_m,1.8,1.7,8,7,8,4,14.496650702458622
23303,3,mdp3m1_24_m,1.8,1.7,8,7,8,5,13.669863712094063
23304,3,mdp3m1_24_m,1.8,1.7,8,7,8,6,19.042423078099713
23305,3,mdp3m1_24_m,1.8,1.7,8,7,8,7,
23306,3,mdp3m1_24_m,1.8,1.7,8,7,9,3,16.168085957831536
23307,3,mdp3m1_24_m,1.8,1.7,8,7,9,4,14.464255744558749
23308,3,mdp3m1_24_m,1.8,1.7,8,7,9,5,13.395724305472056
23309,3,mdp3m1_24_m,1.8,1.7,8,7,9,6,19.22780038816462
23310,3,mdp3m1_24_m,1.8,1.7,8,7,9,7,
23311,3,mdp3m1_24_m,1.8,1.7,8,7,10,3,16.188460100684644
23312,3,mdp3m1_24_m,1.8,1.7,8,7,10,4,14.503389973096034
23313,3,mdp3m1_24_m,1.8,1.7,8,7,10,5,13.271482214528273
23314,3,mdp3m1_24_m,1.8,1.7,8,7,10,6,19.247132399091374
23315,3,mdp3m1_24_m,1.8,1.7,8,7,10,7,
23316,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,4,3,17.556292160662917
23317,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,4,4,16.07293378588106
23318,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,5,3,16.987779330271753
23319,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,5,4,16.653810918925917
23320,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,5,5,15.780195870048983
23321,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,6,3,16.387916402951966
23322,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,6,4,16.388696377085633
23323,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,6,5,15.814562006481406
23324,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,6,6,13.859815461982327
23325,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,7,3,15.598036695553056
23326,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,7,4,16.199172342643443
23327,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,7,5,15.722762757412834
23328,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,7,6,14.08217120297873
23329,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,7,7,15.556175815657694
23330,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,8,3,16.6291743340852
23331,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,8,4,15.789274671287293
23332,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,8,5,15.423542751340511
23333,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,8,6,14.533909931140693
23334,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,8,7,14.910991761376854
23335,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,9,3,16.90830039804275
23336,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,9,4,15.469510909645784
23337,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,9,5,15.233380087175716
23338,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,9,6,15.44396202727006
23339,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,9,7,13.901397181052555
23340,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,10,3,17.088250193212808
23341,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,10,4,15.238583202192062
23342,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,10,5,15.207969234383025
23343,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,10,6,15.641413872613585
23344,3,mdp3m1_24_m,1.8,1.7999999999999998,3,20,10,7,13.699481067806998
23345,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,4,3,17.718189295605615
23346,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,4,4,16.77228013652437
23347,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,5,3,17.555729148831585
23348,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,5,4,16.483750339982954
23349,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,5,5,14.486556717967265
23350,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,6,3,16.965122572848333
23351,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,6,4,16.239266477018308
23352,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,6,5,16.384419551507072
23353,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,6,6,14.585365914560017
23354,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,7,3,16.085139535303732
23355,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,7,4,15.905628324346303
23356,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,7,5,16.14412658704728
23357,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,7,6,13.407602455042037
23358,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,7,7,16.56249941475431
23359,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,8,3,15.94241701332096
23360,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,8,4,15.680806098833887
23361,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,8,5,16.062719683595045
23362,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,8,6,13.83131808815066
23363,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,8,7,16.78769080390136
23364,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,9,3,17.225755238139257
23365,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,9,4,15.620252064804127
23366,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,9,5,16.121824235912392
23367,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,9,6,14.014250590367459
23368,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,9,7,16.829567705784847
23369,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,10,3,17.181353773648542
23370,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,10,4,15.407684114546463
23371,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,10,5,15.764739706647596
23372,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,10,6,14.765068801839401
23373,3,mdp3m1_24_m,1.8,1.7999999999999998,4,15,10,7,15.835785896426588
23374,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,4,3,17.73620433103308
23375,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,4,4,17.22965377888277
23376,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,5,3,17.748630443978882
23377,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,5,4,16.952527841736178
23378,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,5,5,14.331700573461061
23379,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,6,3,17.39483935112683
23380,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,6,4,16.478074991901074
23381,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,6,5,14.373407169083608
23382,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,6,6,14.210832950596242
23383,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,7,3,16.803151308448953
23384,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,7,4,16.075983670668887
23385,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,7,5,15.819763282817883
23386,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,7,6,15.285895051598164
23387,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,7,7,16.637443151292
23388,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,8,3,15.99666819438477
23389,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,8,4,15.839843432530296
23390,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,8,5,15.851242804433896
23391,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,8,6,15.025857777779414
23392,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,8,7,17.306788598111932
23393,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,9,3,15.802642818937567
23394,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,9,4,15.654136817624979
23395,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,9,5,17.168797605665002
23396,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,9,6,14.745027164747645
23397,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,9,7,17.678747105483865
23398,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,10,3,17.636190328786526
23399,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,10,4,15.487986643635706
23400,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,10,5,16.536363276054615
23401,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,10,6,14.392025436149547
23402,3,mdp3m1_24_m,1.8,1.7999999999999998,5,12,10,7,18.123867914954367
23403,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,4,3,17.640977175948855
23404,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,4,4,16.335221972846455
23405,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,5,3,17.51022214320669
23406,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,5,4,16.496174117120585
23407,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,5,5,13.97871806809732
23408,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,6,3,17.506585885304876
23409,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,6,4,16.404676056672844
23410,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,6,5,13.894750806520403
23411,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,6,6,17.07570416386309
23412,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,7,3,17.485050521810848
23413,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,7,4,16.247460890311295
23414,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,7,5,13.986008112411497
23415,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,7,6,17.52071888938311
23416,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,7,7,19.112468448362005
23417,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,8,3,16.85890526951742
23418,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,8,4,15.988444083186398
23419,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,8,5,15.66722489311601
23420,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,8,6,17.31699367197777
23421,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,8,7,18.003566948923964
23422,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,9,3,15.773950342579345
23423,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,9,4,15.546546893143923
23424,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,9,5,15.687482562324382
23425,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,9,6,15.766358829971944
23426,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,9,7,17.588689422599145
23427,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,10,3,15.789669010137539
23428,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,10,4,15.417234502443659
23429,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,10,5,15.79263330550416
23430,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,10,6,15.114991741193384
23431,3,mdp3m1_24_m,1.8,1.7999999999999998,6,10,10,7,17.507674403214185
23432,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,4,3,16.65710320362969
23433,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,4,4,13.881874569733526
23434,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,5,3,16.51667746215536
23435,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,5,4,13.952797080224089
23436,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,5,5,19.79812377486029
23437,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,6,3,16.921640368249445
23438,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,6,4,15.070745979069633
23439,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,6,5,16.447072996296207
23440,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,6,6,18.217665450363697
23441,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,7,3,16.665007173545753
23442,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,7,4,14.771268615705521
23443,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,7,5,15.689518472136047
23444,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,7,6,18.02155237930142
23445,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,7,7,23.446912352728337
23446,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,8,3,16.549889154045086
23447,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,8,4,14.811427561240057
23448,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,8,5,14.799541173838735
23449,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,8,6,17.599280848929638
23450,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,8,7,19.454351492955666
23451,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,9,3,16.51057200001511
23452,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,9,4,14.94264764540353
23453,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,9,5,14.053705792924426
23454,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,9,6,17.490483504924796
23455,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,9,7,18.43541814669846
23456,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,10,3,16.425446719788265
23457,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,10,4,15.127533743737972
23458,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,10,5,13.823626968624096
23459,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,10,6,18.172885489317984
23460,3,mdp3m1_24_m,1.8,1.7999999999999998,7,8,10,7,18.287157735461886
23461,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,4,3,16.7246825221074
23462,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,4,4,13.86093005765025
23463,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,5,3,16.56800614905783
23464,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,5,4,13.81086115005257
23465,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,5,5,19.985202778755884
23466,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,6,3,17.05964524237987
23467,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,6,4,15.059311397349987
23468,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,6,5,17.743851486375522
23469,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,6,6,19.94155597298801
23470,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,7,3,16.511326362862487
23471,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,7,4,15.018566271977132
23472,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,7,5,16.678874623625596
23473,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,7,6,19.543932533137266
23474,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,7,7,
23475,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,8,3,16.400514827869195
23476,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,8,4,14.835909138308493
23477,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,8,5,15.486027636672878
23478,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,8,6,19.81232197518684
23479,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,8,7,
23480,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,9,3,16.351051118453245
23481,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,9,4,15.070595291478803
23482,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,9,5,14.49391552913474
23483,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,9,6,19.474453532928482
23484,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,9,7,
23485,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,10,3,16.34127789621105
23486,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,10,4,15.102751979751694
23487,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,10,5,14.00518072982259
23488,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,10,6,18.848878763455335
23489,3,mdp3m1_24_m,1.8,1.7999999999999998,8,7,10,7,
