index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
16344,4,lkp4m2_24_m,1.5,1.7,8,7,8,6,32.68113511360834
16345,4,lkp4m2_24_m,1.5,1.7,8,7,8,7,
16346,4,lkp4m2_24_m,1.5,1.7,8,7,9,3,24.450697295624717
16347,4,lkp4m2_24_m,1.5,1.7,8,7,9,4,25.962678647245795
16348,4,lkp4m2_24_m,1.5,1.7,8,7,9,5,32.267676129542785
16349,4,lkp4m2_24_m,1.5,1.7,8,7,9,6,32.671140623418836
16350,4,lkp4m2_24_m,1.5,1.7,8,7,9,7,
16351,4,lkp4m2_24_m,1.5,1.7,8,7,10,3,24.27871190142446
16352,4,lkp4m2_24_m,1.5,1.7,8,7,10,4,25.93263945526277
16353,4,lkp4m2_24_m,1.5,1.7,8,7,10,5,31.83100811575589
16354,4,lkp4m2_24_m,1.5,1.7,8,7,10,6,30.43604164254441
16355,4,lkp4m2_24_m,1.5,1.7,8,7,10,7,
16356,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,4,3,25.20233969464621
16357,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,4,4,26.603643655724408
16358,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,5,3,24.221213760387606
16359,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,5,4,25.07620725983235
16360,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,5,5,26.275065009446585
16361,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,6,3,23.50096016904549
16362,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,6,4,24.629906242775203
16363,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,6,5,25.843048991901174
16364,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,6,6,29.56435283560202
16365,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,7,3,24.014390186415042
16366,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,7,4,24.58197524364526
16367,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,7,5,24.95250347157996
16368,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,7,6,29.065700850162514
16369,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,7,7,30.529426222159717
16370,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,8,3,25.54871616802481
16371,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,8,4,24.66730397699432
16372,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,8,5,24.265923658191507
16373,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,8,6,25.574174002527922
16374,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,8,7,30.522519260999236
16375,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,9,3,26.676810815211294
16376,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,9,4,24.370454154344714
16377,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,9,5,23.876182953994157
16378,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,9,6,25.139967557045455
16379,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,9,7,29.955820890762052
16380,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,10,3,27.361934968734126
16381,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,10,4,24.375061332524655
16382,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,10,5,23.82968771119413
16383,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,10,6,25.085143190579945
16384,4,lkp4m2_24_m,1.5,1.7999999999999998,3,20,10,7,30.0350963824558
16385,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,4,3,24.715430181419322
16386,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,4,4,26.971662406604313
16387,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,5,3,24.165596517474132
16388,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,5,4,26.565896109617604
16389,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,5,5,31.537767729443388
16390,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,6,3,24.289377713716224
16391,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,6,4,24.791350361136587
16392,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,6,5,26.44034054001385
16393,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,6,6,31.98941314780101
16394,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,7,3,23.982406100945234
16395,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,7,4,24.629832606310707
16396,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,7,5,25.997009495148294
16397,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,7,6,30.834542466987713
16398,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,7,7,32.8694052037909
16399,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,8,3,24.197019878284983
16400,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,8,4,24.719993005443197
16401,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,8,5,25.88565731209166
16402,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,8,6,29.62965082405717
16403,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,8,7,32.013687785365
16404,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,9,3,24.629734141033374
16405,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,9,4,24.33636223178332
16406,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,9,5,25.374824436344923
16407,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,9,6,27.914766974784932
16408,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,9,7,30.463789065516334
16409,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,10,3,26.224422237769456
16410,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,10,4,24.62837860184375
16411,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,10,5,24.030251444616596
16412,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,10,6,25.210979619708212
16413,4,lkp4m2_24_m,1.5,1.7999999999999998,4,15,10,7,30.34864231586718
16414,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,4,3,25.09683965987965
16415,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,4,4,27.404456446501886
16416,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,5,3,25.19792588512142
16417,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,5,4,29.63639515524074
16418,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,5,5,33.90011297634181
16419,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,6,3,25.187303529988487
16420,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,6,4,31.617312752534822
16421,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,6,5,31.12117726341835
16422,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,6,6,32.85540384655757
16423,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,7,3,25.312649166352152
16424,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,7,4,25.48132156644708
16425,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,7,5,28.14336013367573
16426,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,7,6,32.40478468710527
16427,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,7,7,32.22248190416705
16428,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,8,3,25.202265804875033
16429,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,8,4,24.62432677143551
16430,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,8,5,25.470787957736
16431,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,8,6,30.81878307818191
16432,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,8,7,31.360394231953947
16433,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,9,3,24.332522632820886
16434,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,9,4,24.590558302499282
16435,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,9,5,25.41265924097426
16436,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,9,6,29.730518449401423
16437,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,9,7,31.23866982514721
16438,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,10,3,24.382170541740056
16439,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,10,4,24.460833713004774
16440,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,10,5,25.36510286473695
16441,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,10,6,27.841557392695606
16442,4,lkp4m2_24_m,1.5,1.7999999999999998,5,12,10,7,31.281956247027924
16443,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,4,3,25.14042869921429
16444,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,4,4,26.420171595915175
16445,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,5,3,25.175725026830577
16446,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,5,4,26.185661932344395
16447,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,5,5,30.52803831599244
16448,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,6,3,25.13795173960406
16449,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,6,4,26.32904681864685
16450,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,6,5,29.745253994665376
16451,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,6,6,32.048902267881566
16452,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,7,3,25.40078914953391
16453,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,7,4,27.73507522550115
16454,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,7,5,28.72128080219076
16455,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,7,6,32.30928536427777
16456,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,7,7,33.13859270397139
16457,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,8,3,25.49684251879346
16458,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,8,4,25.584046470278132
16459,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,8,5,26.150081892584566
16460,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,8,6,32.73664766077286
16461,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,8,7,33.14000070226886
16462,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,9,3,23.750155664043277
16463,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,9,4,24.544594822445273
16464,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,9,5,25.38811426339892
16465,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,9,6,32.23520272781749
16466,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,9,7,32.13569846534216
16467,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,10,3,23.924774877120058
16468,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,10,4,24.436724188976207
16469,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,10,5,24.776879589942435
16470,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,10,6,31.59635271296018
16471,4,lkp4m2_24_m,1.5,1.7999999999999998,6,10,10,7,31.902299665067513
16472,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,4,3,31.358113431125123
16473,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,4,4,29.90518314901581
16474,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,5,3,30.25018487827041
16475,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,5,4,28.58539974604489
16476,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,5,5,33.06274538784501
16477,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,6,3,23.93500294495252
16478,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,6,4,26.499192185617616
16479,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,6,5,32.837975870477536
16480,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,6,6,33.905466655284314
16481,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,7,3,23.99642830711194
16482,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,7,4,26.111983558381592
16483,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,7,5,33.64442974334793
16484,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,7,6,33.631341435856854
16485,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,7,7,36.979233971958934
16486,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,8,3,24.81358748217923
16487,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,8,4,26.074449262937115
16488,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,8,5,33.91050887189565
16489,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,8,6,33.15613023493407
16490,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,8,7,34.89911839069752
16491,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,9,3,23.982020243175953
16492,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,9,4,24.906970696296028
16493,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,9,5,31.93341939789132
16494,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,9,6,33.98835896430851
16495,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,9,7,34.69541937480457
16496,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,10,3,23.95669338613845
16497,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,10,4,25.117196577409086
16498,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,10,5,30.139716126309995
16499,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,10,6,33.454612551563244
16500,4,lkp4m2_24_m,1.5,1.7999999999999998,7,8,10,7,35.23307481447115
16501,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,4,3,27.249368621408763
16502,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,4,4,32.73189132616978
16503,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,5,3,26.273772939177576
16504,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,5,4,29.27970599164218
16505,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,5,5,33.903457965550245
16506,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,6,3,25.089236320512835
16507,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,6,4,26.48613104619252
16508,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,6,5,33.498661818367296
16509,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,6,6,33.15447450229381
16510,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,7,3,24.48665724964355
16511,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,7,4,26.287008666187017
16512,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,7,5,32.460156306055815
16513,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,7,6,35.77880829571815
16514,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,7,7,
16515,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,8,3,24.35539606792968
16516,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,8,4,26.2013950394464
16517,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,8,5,31.16088325153139
16518,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,8,6,34.31324997893281
16519,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,8,7,
16520,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,9,3,24.214733777052157
16521,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,9,4,26.361458213498164
16522,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,9,5,31.098703589655685
16523,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,9,6,33.97291024348683
16524,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,9,7,
16525,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,10,3,24.079592861916
16526,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,10,4,25.98987279159469
16527,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,10,5,30.58913417148719
16528,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,10,6,34.29462817792724
16529,4,lkp4m2_24_m,1.5,1.7999999999999998,8,7,10,7,
16530,4,lkp4m2_24_m,1.5,1.9,3,20,4,3,24.826671904817033
16531,4,lkp4m2_24_m,1.5,1.9,3,20,4,4,26.997074077164296
16532,4,lkp4m2_24_m,1.5,1.9,3,20,5,3,24.099381091028732
16533,4,lkp4m2_24_m,1.5,1.9,3,20,5,4,25.241555306625564
16534,4,lkp4m2_24_m,1.5,1.9,3,20,5,5,26.50448451151443
16535,4,lkp4m2_24_m,1.5,1.9,3,20,6,3,23.711616994376495
16536,4,lkp4m2_24_m,1.5,1.9,3,20,6,4,24.508768301885784
16537,4,lkp4m2_24_m,1.5,1.9,3,20,6,5,25.809121250798796
16538,4,lkp4m2_24_m,1.5,1.9,3,20,6,6,29.772823874020006
16539,4,lkp4m2_24_m,1.5,1.9,3,20,7,3,24.074595555304796
16540,4,lkp4m2_24_m,1.5,1.9,3,20,7,4,24.423053862050292
16541,4,lkp4m2_24_m,1.5,1.9,3,20,7,5,25.068899669104855
16542,4,lkp4m2_24_m,1.5,1.9,3,20,7,6,26.916169960015363
16543,4,lkp4m2_24_m,1.5,1.9,3,20,7,7,32.947254641408215
16544,4,lkp4m2_24_m,1.5,1.9,3,20,8,3,25.081008860804072
16545,4,lkp4m2_24_m,1.5,1.9,3,20,8,4,24.574945918416873
16546,4,lkp4m2_24_m,1.5,1.9,3,20,8,5,24.078878931346974
16547,4,lkp4m2_24_m,1.5,1.9,3,20,8,6,25.603639965832098
16548,4,lkp4m2_24_m,1.5,1.9,3,20,8,7,31.74060641831535
16549,4,lkp4m2_24_m,1.5,1.9,3,20,9,3,25.522410769609934
16550,4,lkp4m2_24_m,1.5,1.9,3,20,9,4,24.268369272459406
16551,4,lkp4m2_24_m,1.5,1.9,3,20,9,5,23.88719126742161
16552,4,lkp4m2_24_m,1.5,1.9,3,20,9,6,25.37762962760936
16553,4,lkp4m2_24_m,1.5,1.9,3,20,9,7,31.015417451134898
16554,4,lkp4m2_24_m,1.5,1.9,3,20,10,3,25.475413571990675
16555,4,lkp4m2_24_m,1.5,1.9,3,20,10,4,24.258216984932993
16556,4,lkp4m2_24_m,1.5,1.9,3,20,10,5,23.710134394905534
16557,4,lkp4m2_24_m,1.5,1.9,3,20,10,6,25.401392490755033
16558,4,lkp4m2_24_m,1.5,1.9,3,20,10,7,30.36332166127083
16559,4,lkp4m2_24_m,1.5,1.9,4,15,4,3,25.085167319674834
16560,4,lkp4m2_24_m,1.5,1.9,4,15,4,4,28.219213354734418
16561,4,lkp4m2_24_m,1.5,1.9,4,15,5,3,24.04825824702989
16562,4,lkp4m2_24_m,1.5,1.9,4,15,5,4,29.54040538405833
16563,4,lkp4m2_24_m,1.5,1.9,4,15,5,5,33.11320644326432
16564,4,lkp4m2_24_m,1.5,1.9,4,15,6,3,24.229588205668925
16565,4,lkp4m2_24_m,1.5,1.9,4,15,6,4,24.53536332316698
16566,4,lkp4m2_24_m,1.5,1.9,4,15,6,5,26.43484716210458
16567,4,lkp4m2_24_m,1.5,1.9,4,15,6,6,33.275874070160434
16568,4,lkp4m2_24_m,1.5,1.9,4,15,7,3,23.789958754942518
16569,4,lkp4m2_24_m,1.5,1.9,4,15,7,4,24.440986882031464
16570,4,lkp4m2_24_m,1.5,1.9,4,15,7,5,25.951762465445448
16571,4,lkp4m2_24_m,1.5,1.9,4,15,7,6,32.16162388851935
16572,4,lkp4m2_24_m,1.5,1.9,4,15,7,7,32.39215162983387
16573,4,lkp4m2_24_m,1.5,1.9,4,15,8,3,23.595974123138937
16574,4,lkp4m2_24_m,1.5,1.9,4,15,8,4,24.538990624698886
16575,4,lkp4m2_24_m,1.5,1.9,4,15,8,5,26.054886828942518
16576,4,lkp4m2_24_m,1.5,1.9,4,15,8,6,30.74466282364858
16577,4,lkp4m2_24_m,1.5,1.9,4,15,8,7,31.800813199342965
16578,4,lkp4m2_24_m,1.5,1.9,4,15,9,3,23.57372100858424
16579,4,lkp4m2_24_m,1.5,1.9,4,15,9,4,24.178840274555867
16580,4,lkp4m2_24_m,1.5,1.9,4,15,9,5,25.49228580123274
16581,4,lkp4m2_24_m,1.5,1.9,4,15,9,6,29.027527823203332
16582,4,lkp4m2_24_m,1.5,1.9,4,15,9,7,31.579494084973287
16583,4,lkp4m2_24_m,1.5,1.9,4,15,10,3,24.508249178539284
16584,4,lkp4m2_24_m,1.5,1.9,4,15,10,4,24.40653404818803
16585,4,lkp4m2_24_m,1.5,1.9,4,15,10,5,23.885888556024934
16586,4,lkp4m2_24_m,1.5,1.9,4,15,10,6,25.263683831369434
16587,4,lkp4m2_24_m,1.5,1.9,4,15,10,7,31.711738940929024
16588,4,lkp4m2_24_m,1.5,1.9,5,12,4,3,24.852319307377662
16589,4,lkp4m2_24_m,1.5,1.9,5,12,4,4,26.529946065888097
16590,4,lkp4m2_24_m,1.5,1.9,5,12,5,3,24.84632463450333
16591,4,lkp4m2_24_m,1.5,1.9,5,12,5,4,26.270569325855202
16592,4,lkp4m2_24_m,1.5,1.9,5,12,5,5,30.18312912114771
16593,4,lkp4m2_24_m,1.5,1.9,5,12,6,3,24.801555019536554
16594,4,lkp4m2_24_m,1.5,1.9,5,12,6,4,26.422783114536763
16595,4,lkp4m2_24_m,1.5,1.9,5,12,6,5,28.876039918428102
16596,4,lkp4m2_24_m,1.5,1.9,5,12,6,6,33.6489097298037
16597,4,lkp4m2_24_m,1.5,1.9,5,12,7,3,24.864852272983466
16598,4,lkp4m2_24_m,1.5,1.9,5,12,7,4,25.155184089714595
16599,4,lkp4m2_24_m,1.5,1.9,5,12,7,5,26.325615753541403
16600,4,lkp4m2_24_m,1.5,1.9,5,12,7,6,34.45419238511015
16601,4,lkp4m2_24_m,1.5,1.9,5,12,7,7,33.30303820487794
16602,4,lkp4m2_24_m,1.5,1.9,5,12,8,3,23.526094760460854
16603,4,lkp4m2_24_m,1.5,1.9,5,12,8,4,24.407689100195977
16604,4,lkp4m2_24_m,1.5,1.9,5,12,8,5,25.664002723218243
16605,4,lkp4m2_24_m,1.5,1.9,5,12,8,6,33.5724027928982
16606,4,lkp4m2_24_m,1.5,1.9,5,12,8,7,32.09528728771048
16607,4,lkp4m2_24_m,1.5,1.9,5,12,9,3,23.542388948541635
16608,4,lkp4m2_24_m,1.5,1.9,5,12,9,4,24.289001193846985
16609,4,lkp4m2_24_m,1.5,1.9,5,12,9,5,25.447134175970838
16610,4,lkp4m2_24_m,1.5,1.9,5,12,9,6,31.74719803755332
16611,4,lkp4m2_24_m,1.5,1.9,5,12,9,7,31.87199592799595
16612,4,lkp4m2_24_m,1.5,1.9,5,12,10,3,23.711740747768637
16613,4,lkp4m2_24_m,1.5,1.9,5,12,10,4,24.197921144921168
16614,4,lkp4m2_24_m,1.5,1.9,5,12,10,5,25.559102499613275
16615,4,lkp4m2_24_m,1.5,1.9,5,12,10,6,31.23865270791048
16616,4,lkp4m2_24_m,1.5,1.9,5,12,10,7,31.422613479174572
16617,4,lkp4m2_24_m,1.5,1.9,6,10,4,3,24.72301444920654
16618,4,lkp4m2_24_m,1.5,1.9,6,10,4,4,26.380109114650647
16619,4,lkp4m2_24_m,1.5,1.9,6,10,5,3,24.716352850115154
16620,4,lkp4m2_24_m,1.5,1.9,6,10,5,4,26.311959626739988
16621,4,lkp4m2_24_m,1.5,1.9,6,10,5,5,33.22856040435423
16622,4,lkp4m2_24_m,1.5,1.9,6,10,6,3,24.970231989947116
16623,4,lkp4m2_24_m,1.5,1.9,6,10,6,4,27.26287365479301
16624,4,lkp4m2_24_m,1.5,1.9,6,10,6,5,32.30300081133564
16625,4,lkp4m2_24_m,1.5,1.9,6,10,6,6,32.948615623833696
16626,4,lkp4m2_24_m,1.5,1.9,6,10,7,3,24.97020675747067
16627,4,lkp4m2_24_m,1.5,1.9,6,10,7,4,26.478411969557627
16628,4,lkp4m2_24_m,1.5,1.9,6,10,7,5,30.61935626538863
16629,4,lkp4m2_24_m,1.5,1.9,6,10,7,6,32.83269308545823
16630,4,lkp4m2_24_m,1.5,1.9,6,10,7,7,33.12442378390381
16631,4,lkp4m2_24_m,1.5,1.9,6,10,8,3,24.792975628600498
16632,4,lkp4m2_24_m,1.5,1.9,6,10,8,4,25.391748056608133
16633,4,lkp4m2_24_m,1.5,1.9,6,10,8,5,26.60379367985058
16634,4,lkp4m2_24_m,1.5,1.9,6,10,8,6,34.159919113513865
16635,4,lkp4m2_24_m,1.5,1.9,6,10,8,7,34.335581460038775
16636,4,lkp4m2_24_m,1.5,1.9,6,10,9,3,23.686629676454316
16637,4,lkp4m2_24_m,1.5,1.9,6,10,9,4,24.459728972185538
16638,4,lkp4m2_24_m,1.5,1.9,6,10,9,5,25.45204724356389
16639,4,lkp4m2_24_m,1.5,1.9,6,10,9,6,33.96575591566981
16640,4,lkp4m2_24_m,1.5,1.9,6,10,9,7,32.86961422692089
16641,4,lkp4m2_24_m,1.5,1.9,6,10,10,3,23.956426883621948
16642,4,lkp4m2_24_m,1.5,1.9,6,10,10,4,24.3559314758265
16643,4,lkp4m2_24_m,1.5,1.9,6,10,10,5,25.3849052844929
16644,4,lkp4m2_24_m,1.5,1.9,6,10,10,6,31.4163993132872
16645,4,lkp4m2_24_m,1.5,1.9,6,10,10,7,32.27425326448953
16646,4,lkp4m2_24_m,1.5,1.9,7,8,4,3,26.494538184463735
16647,4,lkp4m2_24_m,1.5,1.9,7,8,4,4,30.72813922556848
16648,4,lkp4m2_24_m,1.5,1.9,7,8,5,3,25.25384258749404
16649,4,lkp4m2_24_m,1.5,1.9,7,8,5,4,30.06101249035094
16650,4,lkp4m2_24_m,1.5,1.9,7,8,5,5,35.3628039377938
16651,4,lkp4m2_24_m,1.5,1.9,7,8,6,3,23.982648317564063
16652,4,lkp4m2_24_m,1.5,1.9,7,8,6,4,26.82912238702368
16653,4,lkp4m2_24_m,1.5,1.9,7,8,6,5,35.42311600809317
16654,4,lkp4m2_24_m,1.5,1.9,7,8,6,6,34.52349309156236
16655,4,lkp4m2_24_m,1.5,1.9,7,8,7,3,23.95346980439381
16656,4,lkp4m2_24_m,1.5,1.9,7,8,7,4,26.47291252437795
16657,4,lkp4m2_24_m,1.5,1.9,7,8,7,5,35.15013758366001
16658,4,lkp4m2_24_m,1.5,1.9,7,8,7,6,35.93828140504801
16659,4,lkp4m2_24_m,1.5,1.9,7,8,7,7,38.44415140849918
16660,4,lkp4m2_24_m,1.5,1.9,7,8,8,3,24.4710224584615
16661,4,lkp4m2_24_m,1.5,1.9,7,8,8,4,26.15502470232721
16662,4,lkp4m2_24_m,1.5,1.9,7,8,8,5,33.573983921412584
16663,4,lkp4m2_24_m,1.5,1.9,7,8,8,6,38.484458928753455
16664,4,lkp4m2_24_m,1.5,1.9,7,8,8,7,40.69359562411707
16665,4,lkp4m2_24_m,1.5,1.9,7,8,9,3,23.663190091569422
16666,4,lkp4m2_24_m,1.5,1.9,7,8,9,4,25.051143087234497
16667,4,lkp4m2_24_m,1.5,1.9,7,8,9,5,29.776203929782856
16668,4,lkp4m2_24_m,1.5,1.9,7,8,9,6,38.3841704352391
16669,4,lkp4m2_24_m,1.5,1.9,7,8,9,7,41.31678551468238
16670,4,lkp4m2_24_m,1.5,1.9,7,8,10,3,23.681957640038835
16671,4,lkp4m2_24_m,1.5,1.9,7,8,10,4,25.20289837195952
