index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
16239,4,lkp4m2_24_m,1.3,1.7,4,15,10,7,24.995500964200083
16240,4,lkp4m2_24_m,1.3,1.7,5,12,4,3,23.66509545032402
16241,4,lkp4m2_24_m,1.3,1.7,5,12,4,4,25.129435234688923
16242,4,lkp4m2_24_m,1.3,1.7,5,12,5,3,24.42343326668574
16243,4,lkp4m2_24_m,1.3,1.7,5,12,5,4,25.131488334128782
16244,4,lkp4m2_24_m,1.3,1.7,5,12,5,5,26.14120019751132
16245,4,lkp4m2_24_m,1.3,1.7,5,12,6,3,24.574870396261595
16246,4,lkp4m2_24_m,1.3,1.7,5,12,6,4,26.49796266616474
16247,4,lkp4m2_24_m,1.3,1.7,5,12,6,5,28.393659747172823
16248,4,lkp4m2_24_m,1.3,1.7,5,12,6,6,26.696214050131616
16249,4,lkp4m2_24_m,1.3,1.7,5,12,7,3,24.324649506462073
16250,4,lkp4m2_24_m,1.3,1.7,5,12,7,4,24.508248537000615
16251,4,lkp4m2_24_m,1.3,1.7,5,12,7,5,25.10936213144233
16252,4,lkp4m2_24_m,1.3,1.7,5,12,7,6,26.81237792089869
16253,4,lkp4m2_24_m,1.3,1.7,5,12,7,7,29.401192725513642
16254,4,lkp4m2_24_m,1.3,1.7,5,12,8,3,24.324908907034292
16255,4,lkp4m2_24_m,1.3,1.7,5,12,8,4,24.348544663404
16256,4,lkp4m2_24_m,1.3,1.7,5,12,8,5,24.670983593897912
16257,4,lkp4m2_24_m,1.3,1.7,5,12,8,6,24.417722698007573
16258,4,lkp4m2_24_m,1.3,1.7,5,12,8,7,29.43607758352996
16259,4,lkp4m2_24_m,1.3,1.7,5,12,9,3,24.896162089994654
16260,4,lkp4m2_24_m,1.3,1.7,5,12,9,4,24.357936269539408
16261,4,lkp4m2_24_m,1.3,1.7,5,12,9,5,24.837559915984336
16262,4,lkp4m2_24_m,1.3,1.7,5,12,9,6,24.588401897614574
16263,4,lkp4m2_24_m,1.3,1.7,5,12,9,7,28.31690837494331
16264,4,lkp4m2_24_m,1.3,1.7,5,12,10,3,24.84386824271481
16265,4,lkp4m2_24_m,1.3,1.7,5,12,10,4,24.877800359230985
16266,4,lkp4m2_24_m,1.3,1.7,5,12,10,5,25.125416088267222
16267,4,lkp4m2_24_m,1.3,1.7,5,12,10,6,24.87283589990284
16268,4,lkp4m2_24_m,1.3,1.7,5,12,10,7,26.714874305370532
16269,4,lkp4m2_24_m,1.3,1.7,6,10,4,3,24.2870381649244
16270,4,lkp4m2_24_m,1.3,1.7,6,10,4,4,25.73424972884955
16271,4,lkp4m2_24_m,1.3,1.7,6,10,5,3,24.532450772161482
16272,4,lkp4m2_24_m,1.3,1.7,6,10,5,4,27.100864340180937
16273,4,lkp4m2_24_m,1.3,1.7,6,10,5,5,26.87752488295203
16274,4,lkp4m2_24_m,1.3,1.7,6,10,6,3,24.685733488567692
16275,4,lkp4m2_24_m,1.3,1.7,6,10,6,4,29.483242987647827
16276,4,lkp4m2_24_m,1.3,1.7,6,10,6,5,25.79330099770523
16277,4,lkp4m2_24_m,1.3,1.7,6,10,6,6,28.32061706674496
16278,4,lkp4m2_24_m,1.3,1.7,6,10,7,3,24.745891883082447
16279,4,lkp4m2_24_m,1.3,1.7,6,10,7,4,30.05689468527341
16280,4,lkp4m2_24_m,1.3,1.7,6,10,7,5,25.285878705028065
16281,4,lkp4m2_24_m,1.3,1.7,6,10,7,6,28.65900306120596
16282,4,lkp4m2_24_m,1.3,1.7,6,10,7,7,28.90830879410374
16283,4,lkp4m2_24_m,1.3,1.7,6,10,8,3,25.41086873308348
16284,4,lkp4m2_24_m,1.3,1.7,6,10,8,4,25.166095181515217
16285,4,lkp4m2_24_m,1.3,1.7,6,10,8,5,25.13249355219682
16286,4,lkp4m2_24_m,1.3,1.7,6,10,8,6,26.264024947645854
16287,4,lkp4m2_24_m,1.3,1.7,6,10,8,7,27.663810733701656
16288,4,lkp4m2_24_m,1.3,1.7,6,10,9,3,25.077913170588477
16289,4,lkp4m2_24_m,1.3,1.7,6,10,9,4,25.130749724828405
16290,4,lkp4m2_24_m,1.3,1.7,6,10,9,5,25.120907178097863
16291,4,lkp4m2_24_m,1.3,1.7,6,10,9,6,25.51161398705059
16292,4,lkp4m2_24_m,1.3,1.7,6,10,9,7,28.268785021645158
16293,4,lkp4m2_24_m,1.3,1.7,6,10,10,3,25.023360059421947
16294,4,lkp4m2_24_m,1.3,1.7,6,10,10,4,25.07153224877762
16295,4,lkp4m2_24_m,1.3,1.7,6,10,10,5,25.34216852216747
16296,4,lkp4m2_24_m,1.3,1.7,6,10,10,6,23.88070109278933
16297,4,lkp4m2_24_m,1.3,1.7,6,10,10,7,27.920787043375327
16298,4,lkp4m2_24_m,1.3,1.7,7,8,4,3,25.887439664468786
16299,4,lkp4m2_24_m,1.3,1.7,7,8,4,4,24.66638054254953
16300,4,lkp4m2_24_m,1.3,1.7,7,8,5,3,25.902901110629493
16301,4,lkp4m2_24_m,1.3,1.7,7,8,5,4,24.838492932093967
16302,4,lkp4m2_24_m,1.3,1.7,7,8,5,5,28.13415251553435
16303,4,lkp4m2_24_m,1.3,1.7,7,8,6,3,22.33500782455789
16304,4,lkp4m2_24_m,1.3,1.7,7,8,6,4,25.02971463553084
16305,4,lkp4m2_24_m,1.3,1.7,7,8,6,5,27.47892887719086
16306,4,lkp4m2_24_m,1.3,1.7,7,8,6,6,31.569071669989302
16307,4,lkp4m2_24_m,1.3,1.7,7,8,7,3,22.579054377994563
16308,4,lkp4m2_24_m,1.3,1.7,7,8,7,4,24.440967533663287
16309,4,lkp4m2_24_m,1.3,1.7,7,8,7,5,28.414577242409024
16310,4,lkp4m2_24_m,1.3,1.7,7,8,7,6,30.653070221523887
16311,4,lkp4m2_24_m,1.3,1.7,7,8,7,7,36.63854339694152
16312,4,lkp4m2_24_m,1.3,1.7,7,8,8,3,23.3928187477087
16313,4,lkp4m2_24_m,1.3,1.7,7,8,8,4,24.262391728533146
16314,4,lkp4m2_24_m,1.3,1.7,7,8,8,5,28.734808539213542
16315,4,lkp4m2_24_m,1.3,1.7,7,8,8,6,29.26979850217071
16316,4,lkp4m2_24_m,1.3,1.7,7,8,8,7,36.14543604110576
16317,4,lkp4m2_24_m,1.3,1.7,7,8,9,3,23.64360767848642
16318,4,lkp4m2_24_m,1.3,1.7,7,8,9,4,24.27833899164949
16319,4,lkp4m2_24_m,1.3,1.7,7,8,9,5,28.510132948426676
16320,4,lkp4m2_24_m,1.3,1.7,7,8,9,6,29.520139997017374
16321,4,lkp4m2_24_m,1.3,1.7,7,8,9,7,35.427640994703594
16322,4,lkp4m2_24_m,1.3,1.7,7,8,10,3,24.398183010705026
16323,4,lkp4m2_24_m,1.3,1.7,7,8,10,4,24.616565748623668
16324,4,lkp4m2_24_m,1.3,1.7,7,8,10,5,24.431224613978507
16325,4,lkp4m2_24_m,1.3,1.7,7,8,10,6,27.381962127118666
16326,4,lkp4m2_24_m,1.3,1.7,7,8,10,7,26.325078605788438
16327,4,lkp4m2_24_m,1.3,1.7,8,7,4,3,30.236640052553632
16328,4,lkp4m2_24_m,1.3,1.7,8,7,4,4,24.36077805065164
16329,4,lkp4m2_24_m,1.3,1.7,8,7,5,3,25.095707255579246
16330,4,lkp4m2_24_m,1.3,1.7,8,7,5,4,25.36519154682765
16331,4,lkp4m2_24_m,1.3,1.7,8,7,5,5,30.43260475431143
16332,4,lkp4m2_24_m,1.3,1.7,8,7,6,3,24.202032498913898
16333,4,lkp4m2_24_m,1.3,1.7,8,7,6,4,25.24244060254828
16334,4,lkp4m2_24_m,1.3,1.7,8,7,6,5,28.318313989171678
16335,4,lkp4m2_24_m,1.3,1.7,8,7,6,6,33.231210534405136
16336,4,lkp4m2_24_m,1.3,1.7,8,7,7,3,24.27628873723956
16337,4,lkp4m2_24_m,1.3,1.7,8,7,7,4,25.105961967498235
16338,4,lkp4m2_24_m,1.3,1.7,8,7,7,5,29.517484261932083
16339,4,lkp4m2_24_m,1.3,1.7,8,7,7,6,31.51195524750759
16340,4,lkp4m2_24_m,1.3,1.7,8,7,7,7,
16341,4,lkp4m2_24_m,1.3,1.7,8,7,8,3,24.2297796396278
16342,4,lkp4m2_24_m,1.3,1.7,8,7,8,4,25.08402765502664
16343,4,lkp4m2_24_m,1.3,1.7,8,7,8,5,27.58733995833957
16344,4,lkp4m2_24_m,1.3,1.7,8,7,8,6,25.85017440149447
16345,4,lkp4m2_24_m,1.3,1.7,8,7,8,7,
16346,4,lkp4m2_24_m,1.3,1.7,8,7,9,3,24.153887702114943
16347,4,lkp4m2_24_m,1.3,1.7,8,7,9,4,25.49658732490766
16348,4,lkp4m2_24_m,1.3,1.7,8,7,9,5,27.484568078086387
16349,4,lkp4m2_24_m,1.3,1.7,8,7,9,6,25.949761113549712
16350,4,lkp4m2_24_m,1.3,1.7,8,7,9,7,
16351,4,lkp4m2_24_m,1.3,1.7,8,7,10,3,24.06857750707308
16352,4,lkp4m2_24_m,1.3,1.7,8,7,10,4,25.509665375347325
16353,4,lkp4m2_24_m,1.3,1.7,8,7,10,5,27.136949508928804
16354,4,lkp4m2_24_m,1.3,1.7,8,7,10,6,26.056606273299625
16355,4,lkp4m2_24_m,1.3,1.7,8,7,10,7,
16356,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,4,3,23.425066914783077
16357,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,4,4,25.110504384757036
16358,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,5,3,22.785316391410383
16359,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,5,4,23.751229848471763
16360,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,5,5,24.533319287944067
16361,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,6,3,22.927222628856526
16362,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,6,4,23.678166927300936
16363,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,6,5,24.705196541232223
16364,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,6,6,24.76374801056782
16365,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,7,3,23.57562523690927
16366,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,7,4,23.686372874649567
16367,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,7,5,23.970373896933115
16368,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,7,6,24.878772335117624
16369,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,7,7,26.168705966768936
16370,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,8,3,24.500360207966306
16371,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,8,4,24.114019644485854
16372,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,8,5,23.51258521592091
16373,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,8,6,24.298359874646952
16374,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,8,7,25.975047108584942
16375,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,9,3,25.06032738060984
16376,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,9,4,24.036056559589817
16377,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,9,5,23.649346437071802
16378,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,9,6,24.35209181554617
16379,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,9,7,25.59190299715916
16380,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,10,3,25.435579203630276
16381,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,10,4,23.96807513421833
16382,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,10,5,23.655881150580225
16383,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,10,6,24.601154944204172
16384,4,lkp4m2_24_m,1.3,1.7999999999999998,3,20,10,7,25.767112669063565
16385,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,4,3,23.466818049716977
16386,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,4,4,25.085063642678435
16387,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,5,3,23.144812111257366
16388,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,5,4,25.45864608397659
16389,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,5,5,26.361988942077293
16390,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,6,3,23.22768292084319
16391,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,6,4,23.734827688119896
16392,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,6,5,25.033627724257347
16393,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,6,6,27.89949681645536
16394,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,7,3,23.1332807023832
16395,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,7,4,23.72061412486015
16396,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,7,5,24.84968267277005
16397,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,7,6,26.635854897435106
16398,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,7,7,31.249503349805547
16399,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,8,3,23.648916134774428
16400,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,8,4,24.195542398949407
16401,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,8,5,24.96503125970265
16402,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,8,6,24.360505301489464
16403,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,8,7,28.41743363556985
16404,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,9,3,24.230731474624402
16405,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,9,4,24.445818795735093
16406,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,9,5,24.921137266253158
16407,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,9,6,24.137207052303705
16408,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,9,7,27.31371570594787
16409,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,10,3,24.686119509347115
16410,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,10,4,24.498624157634108
16411,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,10,5,23.908710483191932
16412,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,10,6,24.497995565606757
16413,4,lkp4m2_24_m,1.3,1.7999999999999998,4,15,10,7,26.457593096246722
16414,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,4,3,23.89323748331729
16415,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,4,4,26.042088874578155
16416,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,5,3,24.48917656583653
16417,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,5,4,27.46733616422673
16418,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,5,5,25.270713198663863
16419,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,6,3,24.586647730549497
16420,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,6,4,29.93342132362849
16421,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,6,5,24.171265767268572
16422,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,6,6,27.493188116969947
16423,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,7,3,24.109621794963857
16424,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,7,4,24.537827510262666
16425,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,7,5,24.437901837466566
16426,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,7,6,27.932583933817796
16427,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,7,7,30.01133676643445
16428,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,8,3,24.66390125513624
16429,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,8,4,24.436365371518548
16430,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,8,5,24.473362821000595
16431,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,8,6,29.99084752000653
16432,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,8,7,29.177637751513135
16433,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,9,3,23.919759891660796
16434,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,9,4,24.423009401940295
16435,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,9,5,24.712347990340074
16436,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,9,6,26.200444998458476
16437,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,9,7,29.122436299448072
16438,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,10,3,24.2737143820713
16439,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,10,4,25.00656327598547
16440,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,10,5,25.55766111757642
16441,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,10,6,24.200356384306403
16442,4,lkp4m2_24_m,1.3,1.7999999999999998,5,12,10,7,27.41250427843435
16443,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,4,3,24.33010131464448
16444,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,4,4,25.078083865667338
16445,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,5,3,24.473785950277147
16446,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,5,4,25.069867215296227
16447,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,5,5,25.502510129249988
16448,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,6,3,24.615283167780596
16449,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,6,4,25.87893521607712
16450,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,6,5,25.11742563267055
16451,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,6,6,29.740086869581784
16452,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,7,3,24.910368678183815
16453,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,7,4,27.357199005686244
16454,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,7,5,24.830748786591254
16455,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,7,6,29.786005829740027
16456,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,7,7,31.183483111957944
16457,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,8,3,25.39964707669988
16458,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,8,4,25.29924986639374
16459,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,8,5,25.02700123914047
16460,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,8,6,26.90979119658347
16461,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,8,7,26.42441133309312
16462,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,9,3,25.041379738057433
16463,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,9,4,25.254787473158046
16464,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,9,5,24.71489039379554
16465,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,9,6,26.870828164330028
16466,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,9,7,26.521350009104538
16467,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,10,3,24.93998725327585
16468,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,10,4,25.187339255836477
16469,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,10,5,24.745964801476816
16470,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,10,6,25.985037438202617
16471,4,lkp4m2_24_m,1.3,1.7999999999999998,6,10,10,7,26.834068258469436
16472,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,4,3,24.497224236896024
16473,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,4,4,25.07839299328633
16474,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,5,3,26.012929990026883
16475,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,5,4,25.062260062995044
16476,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,5,5,30.193429873155132
16477,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,6,3,22.65998350109847
16478,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,6,4,24.265005930841983
16479,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,6,5,30.399427664743513
16480,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,6,6,32.09443484187729
16481,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,7,3,22.816100030877365
16482,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,7,4,24.126572978491886
16483,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,7,5,30.738554663233646
16484,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,7,6,31.819578554397392
16485,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,7,7,36.93318610012774
16486,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,8,3,23.602287322947852
16487,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,8,4,24.133092763544404
16488,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,8,5,30.876835101024376
16489,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,8,6,31.9710499391673
16490,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,8,7,34.39414724504469
16491,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,9,3,23.74162296354415
16492,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,9,4,24.082382660912554
16493,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,9,5,29.01311248899905
16494,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,9,6,32.814797752701494
16495,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,9,7,33.98937020141491
16496,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,10,3,24.468630382262653
16497,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,10,4,24.996245247958218
16498,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,10,5,25.467942245626567
16499,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,10,6,28.67206813009992
16500,4,lkp4m2_24_m,1.3,1.7999999999999998,7,8,10,7,28.573192393143536
16501,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,4,3,27.336461532434832
16502,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,4,4,28.137866087872528
16503,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,5,3,27.18210571242493
16504,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,5,4,26.99944310104265
16505,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,5,5,32.183937167936726
16506,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,6,3,24.29831796245588
16507,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,6,4,26.597328352091314
16508,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,6,5,32.47857588723266
16509,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,6,6,31.958222539398463
16510,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,7,3,23.736355549618846
16511,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,7,4,25.203402205289876
16512,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,7,5,30.76597268535434
16513,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,7,6,34.90236936701406
16514,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,7,7,
16515,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,8,3,24.395407389548044
16516,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,8,4,25.3341737695911
16517,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,8,5,28.84751427503321
16518,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,8,6,27.521230817734406
16519,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,8,7,
16520,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,9,3,24.305882254614044
16521,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,9,4,25.108919573699023
16522,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,9,5,26.88674476682511
16523,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,9,6,26.846517997821305
16524,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,9,7,
16525,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,10,3,24.205791916416672
16526,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,10,4,25.702268943516888
16527,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,10,5,26.090588760506467
16528,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,10,6,28.537585106006212
16529,4,lkp4m2_24_m,1.3,1.7999999999999998,8,7,10,7,
16530,4,lkp4m2_24_m,1.3,1.9,3,20,4,3,23.254932105460423
16531,4,lkp4m2_24_m,1.3,1.9,3,20,4,4,25.331626762647037
16532,4,lkp4m2_24_m,1.3,1.9,3,20,5,3,22.860197774422613
16533,4,lkp4m2_24_m,1.3,1.9,3,20,5,4,23.87819110086793
16534,4,lkp4m2_24_m,1.3,1.9,3,20,5,5,24.606944236369646
16535,4,lkp4m2_24_m,1.3,1.9,3,20,6,3,22.98235128530856
16536,4,lkp4m2_24_m,1.3,1.9,3,20,6,4,23.785099758211896
16537,4,lkp4m2_24_m,1.3,1.9,3,20,6,5,24.40402228294091
16538,4,lkp4m2_24_m,1.3,1.9,3,20,6,6,26.031296141177684
16539,4,lkp4m2_24_m,1.3,1.9,3,20,7,3,23.626018563029273
16540,4,lkp4m2_24_m,1.3,1.9,3,20,7,4,23.797318407979308
16541,4,lkp4m2_24_m,1.3,1.9,3,20,7,5,23.872429354533963
16542,4,lkp4m2_24_m,1.3,1.9,3,20,7,6,24.245401755599193
16543,4,lkp4m2_24_m,1.3,1.9,3,20,7,7,31.056142661290643
16544,4,lkp4m2_24_m,1.3,1.9,3,20,8,3,24.22777668875357
16545,4,lkp4m2_24_m,1.3,1.9,3,20,8,4,24.16153614484292
16546,4,lkp4m2_24_m,1.3,1.9,3,20,8,5,23.576114457108755
16547,4,lkp4m2_24_m,1.3,1.9,3,20,8,6,24.11908219406558
16548,4,lkp4m2_24_m,1.3,1.9,3,20,8,7,28.403511698865007
16549,4,lkp4m2_24_m,1.3,1.9,3,20,9,3,24.411430220647375
16550,4,lkp4m2_24_m,1.3,1.9,3,20,9,4,24.117846253711182
16551,4,lkp4m2_24_m,1.3,1.9,3,20,9,5,23.713437839119997
16552,4,lkp4m2_24_m,1.3,1.9,3,20,9,6,24.524226961216627
16553,4,lkp4m2_24_m,1.3,1.9,3,20,9,7,27.03904617562362
16554,4,lkp4m2_24_m,1.3,1.9,3,20,10,3,24.330579934753754
16555,4,lkp4m2_24_m,1.3,1.9,3,20,10,4,24.019338879935134
16556,4,lkp4m2_24_m,1.3,1.9,3,20,10,5,23.667968844912313
16557,4,lkp4m2_24_m,1.3,1.9,3,20,10,6,24.542576433967675
16558,4,lkp4m2_24_m,1.3,1.9,3,20,10,7,26.477635763595885
16559,4,lkp4m2_24_m,1.3,1.9,4,15,4,3,23.702115032652564
16560,4,lkp4m2_24_m,1.3,1.9,4,15,4,4,26.099554309649854
16561,4,lkp4m2_24_m,1.3,1.9,4,15,5,3,23.35698337546626
16562,4,lkp4m2_24_m,1.3,1.9,4,15,5,4,27.845497732035483
16563,4,lkp4m2_24_m,1.3,1.9,4,15,5,5,24.184394326903956
16564,4,lkp4m2_24_m,1.3,1.9,4,15,6,3,23.10165776949218
16565,4,lkp4m2_24_m,1.3,1.9,4,15,6,4,23.752235034311497
16566,4,lkp4m2_24_m,1.3,1.9,4,15,6,5,24.84420372266169
