index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
13704,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,8,5,17.345998209638164
13705,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,8,6,18.244629645982297
13706,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,8,7,23.941335260115597
13707,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,9,3,19.410467504110773
13708,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,9,4,16.33780319738112
13709,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,9,5,17.281489685902336
13710,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,9,6,18.340950889711163
13711,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,9,7,24.55713537703507
13712,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,10,3,19.451419737000393
13713,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,10,4,16.28763497324291
13714,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,10,5,17.223228056689887
13715,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,10,6,18.80464659010519
13716,3,lbp3m2_23_m,1.2,1.7999999999999998,7,8,10,7,22.296580702828674
13717,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,4,3,17.990356860417037
13718,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,4,4,16.52569677505437
13719,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,5,3,17.860317011205037
13720,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,5,4,16.57331552124803
13721,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,5,5,17.761627399022174
13722,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,6,3,19.180508915328005
13723,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,6,4,17.26559685965859
13724,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,6,5,18.135874729416205
13725,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,6,6,17.877653511257193
13726,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,7,3,19.18479893474545
13727,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,7,4,17.04814527516319
13728,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,7,5,17.982673186407343
13729,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,7,6,18.941949162869175
13730,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,7,7,
13731,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,8,3,19.211456936789677
13732,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,8,4,16.72219846714694
13733,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,8,5,17.536938144228245
13734,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,8,6,20.605729844371893
13735,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,8,7,
13736,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,9,3,19.282213450802836
13737,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,9,4,16.624558948229474
13738,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,9,5,17.296723200051463
13739,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,9,6,20.113248146261725
13740,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,9,7,
13741,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,10,3,17.192644906667827
13742,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,10,4,17.24046987447935
13743,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,10,5,18.927352065370115
13744,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,10,6,18.52715800670002
13745,3,lbp3m2_23_m,1.2,1.7999999999999998,8,7,10,7,
13746,3,lbp3m2_23_m,1.2,1.9,3,20,4,3,19.753833764631178
13747,3,lbp3m2_23_m,1.2,1.9,3,20,4,4,16.463093930410754
13748,3,lbp3m2_23_m,1.2,1.9,3,20,5,3,21.624026831746416
13749,3,lbp3m2_23_m,1.2,1.9,3,20,5,4,19.64193493679021
13750,3,lbp3m2_23_m,1.2,1.9,3,20,5,5,16.425163656867355
13751,3,lbp3m2_23_m,1.2,1.9,3,20,6,3,21.45928928306274
13752,3,lbp3m2_23_m,1.2,1.9,3,20,6,4,19.6367634784771
13753,3,lbp3m2_23_m,1.2,1.9,3,20,6,5,16.187453515984476
13754,3,lbp3m2_23_m,1.2,1.9,3,20,6,6,16.404104966344647
13755,3,lbp3m2_23_m,1.2,1.9,3,20,7,3,21.1308758855551
13756,3,lbp3m2_23_m,1.2,1.9,3,20,7,4,19.661585646161377
13757,3,lbp3m2_23_m,1.2,1.9,3,20,7,5,16.38486247853253
13758,3,lbp3m2_23_m,1.2,1.9,3,20,7,6,16.223973851996064
13759,3,lbp3m2_23_m,1.2,1.9,3,20,7,7,18.153677861632605
13760,3,lbp3m2_23_m,1.2,1.9,3,20,8,3,21.60343522201992
13761,3,lbp3m2_23_m,1.2,1.9,3,20,8,4,21.190433763946814
13762,3,lbp3m2_23_m,1.2,1.9,3,20,8,5,19.70699790018257
13763,3,lbp3m2_23_m,1.2,1.9,3,20,8,6,17.10086659216973
13764,3,lbp3m2_23_m,1.2,1.9,3,20,8,7,18.14555000508032
13765,3,lbp3m2_23_m,1.2,1.9,3,20,9,3,21.008572249192095
13766,3,lbp3m2_23_m,1.2,1.9,3,20,9,4,21.084305750120308
13767,3,lbp3m2_23_m,1.2,1.9,3,20,9,5,19.705334360944395
13768,3,lbp3m2_23_m,1.2,1.9,3,20,9,6,16.955159972318306
13769,3,lbp3m2_23_m,1.2,1.9,3,20,9,7,17.972209380496324
13770,3,lbp3m2_23_m,1.2,1.9,3,20,10,3,19.768251209294963
13771,3,lbp3m2_23_m,1.2,1.9,3,20,10,4,20.765774074253617
13772,3,lbp3m2_23_m,1.2,1.9,3,20,10,5,19.719130237421442
13773,3,lbp3m2_23_m,1.2,1.9,3,20,10,6,16.882416843093537
13774,3,lbp3m2_23_m,1.2,1.9,3,20,10,7,17.63492864357252
13775,3,lbp3m2_23_m,1.2,1.9,4,15,4,3,20.002313316019116
13776,3,lbp3m2_23_m,1.2,1.9,4,15,4,4,17.176939820393777
13777,3,lbp3m2_23_m,1.2,1.9,4,15,5,3,20.035977975000627
13778,3,lbp3m2_23_m,1.2,1.9,4,15,5,4,16.821350012018552
13779,3,lbp3m2_23_m,1.2,1.9,4,15,5,5,16.063287338289413
13780,3,lbp3m2_23_m,1.2,1.9,4,15,6,3,22.509763785003184
13781,3,lbp3m2_23_m,1.2,1.9,4,15,6,4,20.003608384253276
13782,3,lbp3m2_23_m,1.2,1.9,4,15,6,5,17.265727263199118
13783,3,lbp3m2_23_m,1.2,1.9,4,15,6,6,18.508647900212296
13784,3,lbp3m2_23_m,1.2,1.9,4,15,7,3,22.171368522001707
13785,3,lbp3m2_23_m,1.2,1.9,4,15,7,4,19.989819288638866
13786,3,lbp3m2_23_m,1.2,1.9,4,15,7,5,17.07512579626206
13787,3,lbp3m2_23_m,1.2,1.9,4,15,7,6,17.946812134579986
13788,3,lbp3m2_23_m,1.2,1.9,4,15,7,7,18.48199725294794
13789,3,lbp3m2_23_m,1.2,1.9,4,15,8,3,21.73173071624849
13790,3,lbp3m2_23_m,1.2,1.9,4,15,8,4,19.99854002922228
13791,3,lbp3m2_23_m,1.2,1.9,4,15,8,5,16.788996981630046
13792,3,lbp3m2_23_m,1.2,1.9,4,15,8,6,17.802660457166727
13793,3,lbp3m2_23_m,1.2,1.9,4,15,8,7,18.559016690230816
13794,3,lbp3m2_23_m,1.2,1.9,4,15,9,3,21.29172158831886
13795,3,lbp3m2_23_m,1.2,1.9,4,15,9,4,20.037117704676525
13796,3,lbp3m2_23_m,1.2,1.9,4,15,9,5,17.13401178558853
13797,3,lbp3m2_23_m,1.2,1.9,4,15,9,6,17.62993173185803
13798,3,lbp3m2_23_m,1.2,1.9,4,15,9,7,18.608957354428373
13799,3,lbp3m2_23_m,1.2,1.9,4,15,10,3,16.981328766126705
13800,3,lbp3m2_23_m,1.2,1.9,4,15,10,4,16.50546164970715
13801,3,lbp3m2_23_m,1.2,1.9,4,15,10,5,17.351295998573573
13802,3,lbp3m2_23_m,1.2,1.9,4,15,10,6,17.788272732086387
13803,3,lbp3m2_23_m,1.2,1.9,4,15,10,7,19.028541543124764
13804,3,lbp3m2_23_m,1.2,1.9,5,12,4,3,20.55725610025369
13805,3,lbp3m2_23_m,1.2,1.9,5,12,4,4,17.16354942007686
13806,3,lbp3m2_23_m,1.2,1.9,5,12,5,3,20.684180497697845
13807,3,lbp3m2_23_m,1.2,1.9,5,12,5,4,17.581031965358548
13808,3,lbp3m2_23_m,1.2,1.9,5,12,5,5,17.82971034347369
13809,3,lbp3m2_23_m,1.2,1.9,5,12,6,3,20.789288751725028
13810,3,lbp3m2_23_m,1.2,1.9,5,12,6,4,17.568236712587062
13811,3,lbp3m2_23_m,1.2,1.9,5,12,6,5,17.503695101671145
13812,3,lbp3m2_23_m,1.2,1.9,5,12,6,6,18.832253049633525
13813,3,lbp3m2_23_m,1.2,1.9,5,12,7,3,22.210850053670363
13814,3,lbp3m2_23_m,1.2,1.9,5,12,7,4,19.858672027017725
13815,3,lbp3m2_23_m,1.2,1.9,5,12,7,5,17.5699761495401
13816,3,lbp3m2_23_m,1.2,1.9,5,12,7,6,18.724671680720643
13817,3,lbp3m2_23_m,1.2,1.9,5,12,7,7,18.222636736989912
13818,3,lbp3m2_23_m,1.2,1.9,5,12,8,3,21.840293621302553
13819,3,lbp3m2_23_m,1.2,1.9,5,12,8,4,19.85013956957598
13820,3,lbp3m2_23_m,1.2,1.9,5,12,8,5,17.37364749095256
13821,3,lbp3m2_23_m,1.2,1.9,5,12,8,6,18.72937018067112
13822,3,lbp3m2_23_m,1.2,1.9,5,12,8,7,18.574548974080965
13823,3,lbp3m2_23_m,1.2,1.9,5,12,9,3,16.962403873374782
13824,3,lbp3m2_23_m,1.2,1.9,5,12,9,4,17.53658848353462
13825,3,lbp3m2_23_m,1.2,1.9,5,12,9,5,17.84367659925239
13826,3,lbp3m2_23_m,1.2,1.9,5,12,9,6,18.864567511738215
13827,3,lbp3m2_23_m,1.2,1.9,5,12,9,7,20.573375692465216
13828,3,lbp3m2_23_m,1.2,1.9,5,12,10,3,17.22033377005133
13829,3,lbp3m2_23_m,1.2,1.9,5,12,10,4,17.486663850200024
13830,3,lbp3m2_23_m,1.2,1.9,5,12,10,5,17.548035955652523
13831,3,lbp3m2_23_m,1.2,1.9,5,12,10,6,18.913272788498983
13832,3,lbp3m2_23_m,1.2,1.9,5,12,10,7,19.823152034826272
13833,3,lbp3m2_23_m,1.2,1.9,6,10,4,3,20.48607421884954
13834,3,lbp3m2_23_m,1.2,1.9,6,10,4,4,17.440052601980266
13835,3,lbp3m2_23_m,1.2,1.9,6,10,5,3,20.606138535401357
13836,3,lbp3m2_23_m,1.2,1.9,6,10,5,4,17.422056520914193
13837,3,lbp3m2_23_m,1.2,1.9,6,10,5,5,18.182873703540935
13838,3,lbp3m2_23_m,1.2,1.9,6,10,6,3,20.716475828753914
13839,3,lbp3m2_23_m,1.2,1.9,6,10,6,4,17.414743563896685
13840,3,lbp3m2_23_m,1.2,1.9,6,10,6,5,18.129866322251324
13841,3,lbp3m2_23_m,1.2,1.9,6,10,6,6,18.76328322815865
13842,3,lbp3m2_23_m,1.2,1.9,6,10,7,3,20.77969719204502
13843,3,lbp3m2_23_m,1.2,1.9,6,10,7,4,17.601356672530404
13844,3,lbp3m2_23_m,1.2,1.9,6,10,7,5,17.974348094451695
13845,3,lbp3m2_23_m,1.2,1.9,6,10,7,6,18.973640373591593
13846,3,lbp3m2_23_m,1.2,1.9,6,10,7,7,25.53692289061395
13847,3,lbp3m2_23_m,1.2,1.9,6,10,8,3,16.810580466949258
13848,3,lbp3m2_23_m,1.2,1.9,6,10,8,4,17.736693041655673
13849,3,lbp3m2_23_m,1.2,1.9,6,10,8,5,17.952329349637747
13850,3,lbp3m2_23_m,1.2,1.9,6,10,8,6,21.369968781649902
13851,3,lbp3m2_23_m,1.2,1.9,6,10,8,7,21.35680241499389
13852,3,lbp3m2_23_m,1.2,1.9,6,10,9,3,17.00095578358409
13853,3,lbp3m2_23_m,1.2,1.9,6,10,9,4,17.73068554996643
13854,3,lbp3m2_23_m,1.2,1.9,6,10,9,5,18.5205353914912
13855,3,lbp3m2_23_m,1.2,1.9,6,10,9,6,20.292381854444457
13856,3,lbp3m2_23_m,1.2,1.9,6,10,9,7,20.4904597179315
13857,3,lbp3m2_23_m,1.2,1.9,6,10,10,3,17.172596133251414
13858,3,lbp3m2_23_m,1.2,1.9,6,10,10,4,17.708037519553265
13859,3,lbp3m2_23_m,1.2,1.9,6,10,10,5,19.099987032497264
13860,3,lbp3m2_23_m,1.2,1.9,6,10,10,6,19.721837180580373
13861,3,lbp3m2_23_m,1.2,1.9,6,10,10,7,20.916566660803927
13862,3,lbp3m2_23_m,1.2,1.9,7,8,4,3,17.713648891998083
13863,3,lbp3m2_23_m,1.2,1.9,7,8,4,4,17.372708915351488
13864,3,lbp3m2_23_m,1.2,1.9,7,8,5,3,17.81862584215816
13865,3,lbp3m2_23_m,1.2,1.9,7,8,5,4,17.244121151132223
13866,3,lbp3m2_23_m,1.2,1.9,7,8,5,5,18.123337505718812
13867,3,lbp3m2_23_m,1.2,1.9,7,8,6,3,19.42645658965368
13868,3,lbp3m2_23_m,1.2,1.9,7,8,6,4,17.767755121896712
13869,3,lbp3m2_23_m,1.2,1.9,7,8,6,5,18.061581547035253
13870,3,lbp3m2_23_m,1.2,1.9,7,8,6,6,22.2808719748692
13871,3,lbp3m2_23_m,1.2,1.9,7,8,7,3,19.40838056845967
13872,3,lbp3m2_23_m,1.2,1.9,7,8,7,4,16.92248038783542
13873,3,lbp3m2_23_m,1.2,1.9,7,8,7,5,18.014376882777107
13874,3,lbp3m2_23_m,1.2,1.9,7,8,7,6,21.144379614839124
13875,3,lbp3m2_23_m,1.2,1.9,7,8,7,7,27.201009153482826
13876,3,lbp3m2_23_m,1.2,1.9,7,8,8,3,19.40535870833867
13877,3,lbp3m2_23_m,1.2,1.9,7,8,8,4,16.77788008234053
13878,3,lbp3m2_23_m,1.2,1.9,7,8,8,5,18.049078777709358
13879,3,lbp3m2_23_m,1.2,1.9,7,8,8,6,20.508778935558624
13880,3,lbp3m2_23_m,1.2,1.9,7,8,8,7,26.430948109837903
13881,3,lbp3m2_23_m,1.2,1.9,7,8,9,3,19.43650079140838
13882,3,lbp3m2_23_m,1.2,1.9,7,8,9,4,16.618336670902366
13883,3,lbp3m2_23_m,1.2,1.9,7,8,9,5,18.111263946131785
13884,3,lbp3m2_23_m,1.2,1.9,7,8,9,6,20.05706102013901
13885,3,lbp3m2_23_m,1.2,1.9,7,8,9,7,25.153329902673466
13886,3,lbp3m2_23_m,1.2,1.9,7,8,10,3,19.470952597173838
13887,3,lbp3m2_23_m,1.2,1.9,7,8,10,4,16.32901504211637
13888,3,lbp3m2_23_m,1.2,1.9,7,8,10,5,17.63489784423315
13889,3,lbp3m2_23_m,1.2,1.9,7,8,10,6,19.597578621479027
13890,3,lbp3m2_23_m,1.2,1.9,7,8,10,7,24.231597141486006
13891,3,lbp3m2_23_m,1.2,1.9,8,7,4,3,17.643234095245763
13892,3,lbp3m2_23_m,1.2,1.9,8,7,4,4,17.535981255270016
13893,3,lbp3m2_23_m,1.2,1.9,8,7,5,3,17.76756447019227
13894,3,lbp3m2_23_m,1.2,1.9,8,7,5,4,17.429968485661355
13895,3,lbp3m2_23_m,1.2,1.9,8,7,5,5,18.11314721988826
13896,3,lbp3m2_23_m,1.2,1.9,8,7,6,3,19.323853089770232
13897,3,lbp3m2_23_m,1.2,1.9,8,7,6,4,17.816993685258108
13898,3,lbp3m2_23_m,1.2,1.9,8,7,6,5,18.292315351238994
13899,3,lbp3m2_23_m,1.2,1.9,8,7,6,6,21.980900012805748
13900,3,lbp3m2_23_m,1.2,1.9,8,7,7,3,19.300156327761428
13901,3,lbp3m2_23_m,1.2,1.9,8,7,7,4,17.3187646983334
13902,3,lbp3m2_23_m,1.2,1.9,8,7,7,5,18.49371072962119
13903,3,lbp3m2_23_m,1.2,1.9,8,7,7,6,23.57366481222049
13904,3,lbp3m2_23_m,1.2,1.9,8,7,7,7,
13905,3,lbp3m2_23_m,1.2,1.9,8,7,8,3,19.299576995977564
13906,3,lbp3m2_23_m,1.2,1.9,8,7,8,4,16.94631581544667
13907,3,lbp3m2_23_m,1.2,1.9,8,7,8,5,18.43984801099105
13908,3,lbp3m2_23_m,1.2,1.9,8,7,8,6,21.599977289372962
13909,3,lbp3m2_23_m,1.2,1.9,8,7,8,7,
13910,3,lbp3m2_23_m,1.2,1.9,8,7,9,3,19.31830352005225
13911,3,lbp3m2_23_m,1.2,1.9,8,7,9,4,17.00335598321248
13912,3,lbp3m2_23_m,1.2,1.9,8,7,9,5,18.286075116156823
13913,3,lbp3m2_23_m,1.2,1.9,8,7,9,6,22.14905706926067
13914,3,lbp3m2_23_m,1.2,1.9,8,7,9,7,
13915,3,lbp3m2_23_m,1.2,1.9,8,7,10,3,17.264457030977
13916,3,lbp3m2_23_m,1.2,1.9,8,7,10,4,17.80300190082298
13917,3,lbp3m2_23_m,1.2,1.9,8,7,10,5,18.275329007996493
13918,3,lbp3m2_23_m,1.2,1.9,8,7,10,6,21.260520422433135
13919,3,lbp3m2_23_m,1.2,1.9,8,7,10,7,
13920,3,lkp3m1_24_m,1.2,1.2,3,20,4,3,24.225056583576922
13921,3,lkp3m1_24_m,1.2,1.2,3,20,4,4,22.732427886386127
13922,3,lkp3m1_24_m,1.2,1.2,3,20,5,3,24.32034663385241
13923,3,lkp3m1_24_m,1.2,1.2,3,20,5,4,23.714229418609072
13924,3,lkp3m1_24_m,1.2,1.2,3,20,5,5,22.932061841243858
13925,3,lkp3m1_24_m,1.2,1.2,3,20,6,3,24.1672807257063
13926,3,lkp3m1_24_m,1.2,1.2,3,20,6,4,23.65602922242693
13927,3,lkp3m1_24_m,1.2,1.2,3,20,6,5,22.914905717526196
13928,3,lkp3m1_24_m,1.2,1.2,3,20,6,6,22.362176954138636
13929,3,lkp3m1_24_m,1.2,1.2,3,20,7,3,24.06970716552703
13930,3,lkp3m1_24_m,1.2,1.2,3,20,7,4,23.600791439945038
13931,3,lkp3m1_24_m,1.2,1.2,3,20,7,5,22.93972701364076
13932,3,lkp3m1_24_m,1.2,1.2,3,20,7,6,22.26251636092621
13933,3,lkp3m1_24_m,1.2,1.2,3,20,7,7,22.2188354640749
13934,3,lkp3m1_24_m,1.2,1.2,3,20,8,3,24.580968868444657
13935,3,lkp3m1_24_m,1.2,1.2,3,20,8,4,24.353180271593466
13936,3,lkp3m1_24_m,1.2,1.2,3,20,8,5,23.780634844022487
13937,3,lkp3m1_24_m,1.2,1.2,3,20,8,6,23.443610975522873
13938,3,lkp3m1_24_m,1.2,1.2,3,20,8,7,22.702615889785942
13939,3,lkp3m1_24_m,1.2,1.2,3,20,9,3,24.44306654082789
13940,3,lkp3m1_24_m,1.2,1.2,3,20,9,4,24.359214049571488
13941,3,lkp3m1_24_m,1.2,1.2,3,20,9,5,23.713179285381806
13942,3,lkp3m1_24_m,1.2,1.2,3,20,9,6,23.191059310781082
13943,3,lkp3m1_24_m,1.2,1.2,3,20,9,7,22.790597014544392
13944,3,lkp3m1_24_m,1.2,1.2,3,20,10,3,24.32217763863398
13945,3,lkp3m1_24_m,1.2,1.2,3,20,10,4,24.203688836833162
13946,3,lkp3m1_24_m,1.2,1.2,3,20,10,5,23.681272414709387
13947,3,lkp3m1_24_m,1.2,1.2,3,20,10,6,23.418708348582307
13948,3,lkp3m1_24_m,1.2,1.2,3,20,10,7,22.9308047191823
13949,3,lkp3m1_24_m,1.2,1.2,4,15,4,3,24.21332096165274
13950,3,lkp3m1_24_m,1.2,1.2,4,15,4,4,23.01445379630689
13951,3,lkp3m1_24_m,1.2,1.2,4,15,5,3,24.220904994118865
13952,3,lkp3m1_24_m,1.2,1.2,4,15,5,4,23.029305190141066
13953,3,lkp3m1_24_m,1.2,1.2,4,15,5,5,22.772886875212446
13954,3,lkp3m1_24_m,1.2,1.2,4,15,6,3,25.04569384504941
13955,3,lkp3m1_24_m,1.2,1.2,4,15,6,4,24.094034038251124
13956,3,lkp3m1_24_m,1.2,1.2,4,15,6,5,23.355946004875598
13957,3,lkp3m1_24_m,1.2,1.2,4,15,6,6,22.84084637014122
13958,3,lkp3m1_24_m,1.2,1.2,4,15,7,3,24.892181184085757
13959,3,lkp3m1_24_m,1.2,1.2,4,15,7,4,24.039528002106483
13960,3,lkp3m1_24_m,1.2,1.2,4,15,7,5,23.293004120980537
13961,3,lkp3m1_24_m,1.2,1.2,4,15,7,6,23.048104829400827
13962,3,lkp3m1_24_m,1.2,1.2,4,15,7,7,21.24993596051139
13963,3,lkp3m1_24_m,1.2,1.2,4,15,8,3,24.745479020502536
13964,3,lkp3m1_24_m,1.2,1.2,4,15,8,4,23.968403329688204
13965,3,lkp3m1_24_m,1.2,1.2,4,15,8,5,23.401851403119693
13966,3,lkp3m1_24_m,1.2,1.2,4,15,8,6,23.1648816613673
13967,3,lkp3m1_24_m,1.2,1.2,4,15,8,7,21.895361638848023
13968,3,lkp3m1_24_m,1.2,1.2,4,15,9,3,24.674908356530583
13969,3,lkp3m1_24_m,1.2,1.2,4,15,9,4,23.90525227653047
13970,3,lkp3m1_24_m,1.2,1.2,4,15,9,5,23.444513152885463
13971,3,lkp3m1_24_m,1.2,1.2,4,15,9,6,23.217379801900833
13972,3,lkp3m1_24_m,1.2,1.2,4,15,9,7,22.577151819979964
13973,3,lkp3m1_24_m,1.2,1.2,4,15,10,3,23.63236966988621
13974,3,lkp3m1_24_m,1.2,1.2,4,15,10,4,22.912187454115013
13975,3,lkp3m1_24_m,1.2,1.2,4,15,10,5,21.14565407101542
13976,3,lkp3m1_24_m,1.2,1.2,4,15,10,6,19.944219036984286
13977,3,lkp3m1_24_m,1.2,1.2,4,15,10,7,21.499373109746053
13978,3,lkp3m1_24_m,1.2,1.2,5,12,4,3,24.301644320414525
13979,3,lkp3m1_24_m,1.2,1.2,5,12,4,4,23.968105988436147
13980,3,lkp3m1_24_m,1.2,1.2,5,12,5,3,24.288449708455293
13981,3,lkp3m1_24_m,1.2,1.2,5,12,5,4,24.323805279074158
13982,3,lkp3m1_24_m,1.2,1.2,5,12,5,5,23.321757509197475
13983,3,lkp3m1_24_m,1.2,1.2,5,12,6,3,24.146530084540917
13984,3,lkp3m1_24_m,1.2,1.2,5,12,6,4,24.326178266903824
13985,3,lkp3m1_24_m,1.2,1.2,5,12,6,5,23.286161911193506
13986,3,lkp3m1_24_m,1.2,1.2,5,12,6,6,21.68190798748326
13987,3,lkp3m1_24_m,1.2,1.2,5,12,7,3,24.7609443182169
13988,3,lkp3m1_24_m,1.2,1.2,5,12,7,4,24.075398497732774
13989,3,lkp3m1_24_m,1.2,1.2,5,12,7,5,22.94132265278605
13990,3,lkp3m1_24_m,1.2,1.2,5,12,7,6,22.847346238781043
13991,3,lkp3m1_24_m,1.2,1.2,5,12,7,7,21.49545417502276
13992,3,lkp3m1_24_m,1.2,1.2,5,12,8,3,24.775159367581875
13993,3,lkp3m1_24_m,1.2,1.2,5,12,8,4,24.037134188949167
13994,3,lkp3m1_24_m,1.2,1.2,5,12,8,5,22.934490050562307
13995,3,lkp3m1_24_m,1.2,1.2,5,12,8,6,22.52696708764372
13996,3,lkp3m1_24_m,1.2,1.2,5,12,8,7,22.670115256123157
13997,3,lkp3m1_24_m,1.2,1.2,5,12,9,3,23.881214017845767
13998,3,lkp3m1_24_m,1.2,1.2,5,12,9,4,22.01819989540659
13999,3,lkp3m1_24_m,1.2,1.2,5,12,9,5,20.916203552949465
14000,3,lkp3m1_24_m,1.2,1.2,5,12,9,6,22.08904760077397
14001,3,lkp3m1_24_m,1.2,1.2,5,12,9,7,22.727372581512416
14002,3,lkp3m1_24_m,1.2,1.2,5,12,10,3,24.25803697511241
14003,3,lkp3m1_24_m,1.2,1.2,5,12,10,4,21.99810633039242
14004,3,lkp3m1_24_m,1.2,1.2,5,12,10,5,20.4820410043392
14005,3,lkp3m1_24_m,1.2,1.2,5,12,10,6,21.895018130596476
14006,3,lkp3m1_24_m,1.2,1.2,5,12,10,7,22.83215862548977
14007,3,lkp3m1_24_m,1.2,1.2,6,10,4,3,24.55346020012772
14008,3,lkp3m1_24_m,1.2,1.2,6,10,4,4,24.195799433516804
14009,3,lkp3m1_24_m,1.2,1.2,6,10,5,3,24.523134098888548
14010,3,lkp3m1_24_m,1.2,1.2,6,10,5,4,24.057395512890533
14011,3,lkp3m1_24_m,1.2,1.2,6,10,5,5,22.142264308035966
14012,3,lkp3m1_24_m,1.2,1.2,6,10,6,3,24.344114671271953
14013,3,lkp3m1_24_m,1.2,1.2,6,10,6,4,23.852353444594023
14014,3,lkp3m1_24_m,1.2,1.2,6,10,6,5,22.374137646292848
14015,3,lkp3m1_24_m,1.2,1.2,6,10,6,6,21.66601965612912
14016,3,lkp3m1_24_m,1.2,1.2,6,10,7,3,24.26387934134556
14017,3,lkp3m1_24_m,1.2,1.2,6,10,7,4,23.778815431083842
14018,3,lkp3m1_24_m,1.2,1.2,6,10,7,5,23.36352549745329
14019,3,lkp3m1_24_m,1.2,1.2,6,10,7,6,21.996689423593658
14020,3,lkp3m1_24_m,1.2,1.2,6,10,7,7,21.011468309087554
14021,3,lkp3m1_24_m,1.2,1.2,6,10,8,3,23.318459438695754
14022,3,lkp3m1_24_m,1.2,1.2,6,10,8,4,21.952023596607333
14023,3,lkp3m1_24_m,1.2,1.2,6,10,8,5,21.375566225822816
14024,3,lkp3m1_24_m,1.2,1.2,6,10,8,6,22.56593704761947
14025,3,lkp3m1_24_m,1.2,1.2,6,10,8,7,22.843234782744837
14026,3,lkp3m1_24_m,1.2,1.2,6,10,9,3,23.744466955068038
14027,3,lkp3m1_24_m,1.2,1.2,6,10,9,4,21.937611245703962
14028,3,lkp3m1_24_m,1.2,1.2,6,10,9,5,21.336228013814463
14029,3,lkp3m1_24_m,1.2,1.2,6,10,9,6,22.516009181560715
14030,3,lkp3m1_24_m,1.2,1.2,6,10,9,7,22.975549177000754
14031,3,lkp3m1_24_m,1.2,1.2,6,10,10,3,24.321299713160535
14032,3,lkp3m1_24_m,1.2,1.2,6,10,10,4,21.880543922399344
14033,3,lkp3m1_24_m,1.2,1.2,6,10,10,5,21.222381958478373
14034,3,lkp3m1_24_m,1.2,1.2,6,10,10,6,22.128487321445483
14035,3,lkp3m1_24_m,1.2,1.2,6,10,10,7,23.032437501631744
14036,3,lkp3m1_24_m,1.2,1.2,7,8,4,3,24.27182943492555
14037,3,lkp3m1_24_m,1.2,1.2,7,8,4,4,22.864903722793116
14038,3,lkp3m1_24_m,1.2,1.2,7,8,5,3,24.161230189879515
14039,3,lkp3m1_24_m,1.2,1.2,7,8,5,4,22.886231650071306
14040,3,lkp3m1_24_m,1.2,1.2,7,8,5,5,20.509948677941733
14041,3,lkp3m1_24_m,1.2,1.2,7,8,6,3,23.69701742112313
14042,3,lkp3m1_24_m,1.2,1.2,7,8,6,4,22.564554245100084
14043,3,lkp3m1_24_m,1.2,1.2,7,8,6,5,22.158019668632775
14044,3,lkp3m1_24_m,1.2,1.2,7,8,6,6,20.67368271528
14045,3,lkp3m1_24_m,1.2,1.2,7,8,7,3,23.701342739107304
14046,3,lkp3m1_24_m,1.2,1.2,7,8,7,4,22.50102174924684
14047,3,lkp3m1_24_m,1.2,1.2,7,8,7,5,22.094819790295404
