index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
22785,3,mdp3m1_24_m,1.3,1.4,8,7,9,4,12.638779252634594
22786,3,mdp3m1_24_m,1.3,1.4,8,7,9,5,11.456695739416984
22787,3,mdp3m1_24_m,1.3,1.4,8,7,9,6,12.889144662578797
22788,3,mdp3m1_24_m,1.3,1.4,8,7,9,7,
22789,3,mdp3m1_24_m,1.3,1.4,8,7,10,3,14.827388480770749
22790,3,mdp3m1_24_m,1.3,1.4,8,7,10,4,12.6062559370085
22791,3,mdp3m1_24_m,1.3,1.4,8,7,10,5,11.385590289809826
22792,3,mdp3m1_24_m,1.3,1.4,8,7,10,6,12.36019545432525
22793,3,mdp3m1_24_m,1.3,1.4,8,7,10,7,
22794,3,mdp3m1_24_m,1.3,1.5,3,20,4,3,14.03391645190366
22795,3,mdp3m1_24_m,1.3,1.5,3,20,4,4,14.146718064474717
22796,3,mdp3m1_24_m,1.3,1.5,3,20,5,3,14.162055930477607
22797,3,mdp3m1_24_m,1.3,1.5,3,20,5,4,13.838354409481562
22798,3,mdp3m1_24_m,1.3,1.5,3,20,5,5,14.103673380836094
22799,3,mdp3m1_24_m,1.3,1.5,3,20,6,3,15.366580913372433
22800,3,mdp3m1_24_m,1.3,1.5,3,20,6,4,13.635529423690903
22801,3,mdp3m1_24_m,1.3,1.5,3,20,6,5,13.182623065529512
22802,3,mdp3m1_24_m,1.3,1.5,3,20,6,6,11.445841428686508
22803,3,mdp3m1_24_m,1.3,1.5,3,20,7,3,15.365246932321478
22804,3,mdp3m1_24_m,1.3,1.5,3,20,7,4,13.45117702396575
22805,3,mdp3m1_24_m,1.3,1.5,3,20,7,5,13.291032843552625
22806,3,mdp3m1_24_m,1.3,1.5,3,20,7,6,11.603419970244762
22807,3,mdp3m1_24_m,1.3,1.5,3,20,7,7,12.205047846582948
22808,3,mdp3m1_24_m,1.3,1.5,3,20,8,3,15.613033478503239
22809,3,mdp3m1_24_m,1.3,1.5,3,20,8,4,13.373692661744183
22810,3,mdp3m1_24_m,1.3,1.5,3,20,8,5,13.441126140853225
22811,3,mdp3m1_24_m,1.3,1.5,3,20,8,6,13.158184826062822
22812,3,mdp3m1_24_m,1.3,1.5,3,20,8,7,11.52631404844482
22813,3,mdp3m1_24_m,1.3,1.5,3,20,9,3,15.604431645127256
22814,3,mdp3m1_24_m,1.3,1.5,3,20,9,4,13.000535089879744
22815,3,mdp3m1_24_m,1.3,1.5,3,20,9,5,13.362398759712143
22816,3,mdp3m1_24_m,1.3,1.5,3,20,9,6,13.653993672672046
22817,3,mdp3m1_24_m,1.3,1.5,3,20,9,7,11.284346949046345
22818,3,mdp3m1_24_m,1.3,1.5,3,20,10,3,15.615317175062026
22819,3,mdp3m1_24_m,1.3,1.5,3,20,10,4,12.82174641560905
22820,3,mdp3m1_24_m,1.3,1.5,3,20,10,5,13.191026874241194
22821,3,mdp3m1_24_m,1.3,1.5,3,20,10,6,13.6318189868361
22822,3,mdp3m1_24_m,1.3,1.5,3,20,10,7,11.92063858148689
22823,3,mdp3m1_24_m,1.3,1.5,4,15,4,3,14.25026811902423
22824,3,mdp3m1_24_m,1.3,1.5,4,15,4,4,14.008781668040719
22825,3,mdp3m1_24_m,1.3,1.5,4,15,5,3,14.172807743109978
22826,3,mdp3m1_24_m,1.3,1.5,4,15,5,4,13.757062249470117
22827,3,mdp3m1_24_m,1.3,1.5,4,15,5,5,12.139305101214125
22828,3,mdp3m1_24_m,1.3,1.5,4,15,6,3,15.055184007788572
22829,3,mdp3m1_24_m,1.3,1.5,4,15,6,4,13.70575037418229
22830,3,mdp3m1_24_m,1.3,1.5,4,15,6,5,13.457044670025201
22831,3,mdp3m1_24_m,1.3,1.5,4,15,6,6,11.977977860540834
22832,3,mdp3m1_24_m,1.3,1.5,4,15,7,3,15.14002215903826
22833,3,mdp3m1_24_m,1.3,1.5,4,15,7,4,13.520766739090522
22834,3,mdp3m1_24_m,1.3,1.5,4,15,7,5,13.364509659459312
22835,3,mdp3m1_24_m,1.3,1.5,4,15,7,6,11.407006369716632
22836,3,mdp3m1_24_m,1.3,1.5,4,15,7,7,11.90677594081082
22837,3,mdp3m1_24_m,1.3,1.5,4,15,8,3,15.888693565893956
22838,3,mdp3m1_24_m,1.3,1.5,4,15,8,4,13.749419736646324
22839,3,mdp3m1_24_m,1.3,1.5,4,15,8,5,13.6418166731484
22840,3,mdp3m1_24_m,1.3,1.5,4,15,8,6,12.4926547994097
22841,3,mdp3m1_24_m,1.3,1.5,4,15,8,7,11.8441601467467
22842,3,mdp3m1_24_m,1.3,1.5,4,15,9,3,15.821561044571927
22843,3,mdp3m1_24_m,1.3,1.5,4,15,9,4,13.388002425426581
22844,3,mdp3m1_24_m,1.3,1.5,4,15,9,5,13.554238574302808
22845,3,mdp3m1_24_m,1.3,1.5,4,15,9,6,12.176510271973811
22846,3,mdp3m1_24_m,1.3,1.5,4,15,9,7,11.812925873527913
22847,3,mdp3m1_24_m,1.3,1.5,4,15,10,3,15.76822061599015
22848,3,mdp3m1_24_m,1.3,1.5,4,15,10,4,13.43220307934487
22849,3,mdp3m1_24_m,1.3,1.5,4,15,10,5,12.986697108162895
22850,3,mdp3m1_24_m,1.3,1.5,4,15,10,6,13.254717025790386
22851,3,mdp3m1_24_m,1.3,1.5,4,15,10,7,11.919548930817594
22852,3,mdp3m1_24_m,1.3,1.5,5,12,4,3,14.078707230548607
22853,3,mdp3m1_24_m,1.3,1.5,5,12,4,4,14.178081025999337
22854,3,mdp3m1_24_m,1.3,1.5,5,12,5,3,14.37719077287792
22855,3,mdp3m1_24_m,1.3,1.5,5,12,5,4,13.867956926416596
22856,3,mdp3m1_24_m,1.3,1.5,5,12,5,5,12.021370463781828
22857,3,mdp3m1_24_m,1.3,1.5,5,12,6,3,14.515740253140072
22858,3,mdp3m1_24_m,1.3,1.5,5,12,6,4,13.69949847523188
22859,3,mdp3m1_24_m,1.3,1.5,5,12,6,5,11.745983178014994
22860,3,mdp3m1_24_m,1.3,1.5,5,12,6,6,12.062595359859408
22861,3,mdp3m1_24_m,1.3,1.5,5,12,7,3,15.523490606002074
22862,3,mdp3m1_24_m,1.3,1.5,5,12,7,4,13.094165416370604
22863,3,mdp3m1_24_m,1.3,1.5,5,12,7,5,13.244873463593848
22864,3,mdp3m1_24_m,1.3,1.5,5,12,7,6,11.889187265994735
22865,3,mdp3m1_24_m,1.3,1.5,5,12,7,7,12.502389319184326
22866,3,mdp3m1_24_m,1.3,1.5,5,12,8,3,15.46693258813549
22867,3,mdp3m1_24_m,1.3,1.5,5,12,8,4,13.201297770090326
22868,3,mdp3m1_24_m,1.3,1.5,5,12,8,5,13.185364183075924
22869,3,mdp3m1_24_m,1.3,1.5,5,12,8,6,11.569880147598484
22870,3,mdp3m1_24_m,1.3,1.5,5,12,8,7,12.005162451264422
22871,3,mdp3m1_24_m,1.3,1.5,5,12,9,3,15.597844801283467
22872,3,mdp3m1_24_m,1.3,1.5,5,12,9,4,15.133290571647548
22873,3,mdp3m1_24_m,1.3,1.5,5,12,9,5,13.488941681659783
22874,3,mdp3m1_24_m,1.3,1.5,5,12,9,6,11.855774276671232
22875,3,mdp3m1_24_m,1.3,1.5,5,12,9,7,12.310947613752656
22876,3,mdp3m1_24_m,1.3,1.5,5,12,10,3,16.071654832539455
22877,3,mdp3m1_24_m,1.3,1.5,5,12,10,4,13.681912001494284
22878,3,mdp3m1_24_m,1.3,1.5,5,12,10,5,14.082916486604566
22879,3,mdp3m1_24_m,1.3,1.5,5,12,10,6,13.044807679228601
22880,3,mdp3m1_24_m,1.3,1.5,5,12,10,7,12.74615371106126
22881,3,mdp3m1_24_m,1.3,1.5,6,10,4,3,14.382517532137912
22882,3,mdp3m1_24_m,1.3,1.5,6,10,4,4,14.165618564808238
22883,3,mdp3m1_24_m,1.3,1.5,6,10,5,3,14.299077453310257
22884,3,mdp3m1_24_m,1.3,1.5,6,10,5,4,14.117137393813287
22885,3,mdp3m1_24_m,1.3,1.5,6,10,5,5,12.364620848146501
22886,3,mdp3m1_24_m,1.3,1.5,6,10,6,3,14.4251672732789
22887,3,mdp3m1_24_m,1.3,1.5,6,10,6,4,13.889250699759762
22888,3,mdp3m1_24_m,1.3,1.5,6,10,6,5,12.457303565862185
22889,3,mdp3m1_24_m,1.3,1.5,6,10,6,6,12.445270600266095
22890,3,mdp3m1_24_m,1.3,1.5,6,10,7,3,14.150656361613608
22891,3,mdp3m1_24_m,1.3,1.5,6,10,7,4,13.7084546570551
22892,3,mdp3m1_24_m,1.3,1.5,6,10,7,5,12.409072122572566
22893,3,mdp3m1_24_m,1.3,1.5,6,10,7,6,12.077774833299705
22894,3,mdp3m1_24_m,1.3,1.5,6,10,7,7,13.043598346845977
22895,3,mdp3m1_24_m,1.3,1.5,6,10,8,3,16.653951982440923
22896,3,mdp3m1_24_m,1.3,1.5,6,10,8,4,15.045039697385839
22897,3,mdp3m1_24_m,1.3,1.5,6,10,8,5,13.686986732506485
22898,3,mdp3m1_24_m,1.3,1.5,6,10,8,6,12.825809215476852
22899,3,mdp3m1_24_m,1.3,1.5,6,10,8,7,12.799278467305111
22900,3,mdp3m1_24_m,1.3,1.5,6,10,9,3,16.169304567775196
22901,3,mdp3m1_24_m,1.3,1.5,6,10,9,4,13.354036300466957
22902,3,mdp3m1_24_m,1.3,1.5,6,10,9,5,13.633211937461661
22903,3,mdp3m1_24_m,1.3,1.5,6,10,9,6,12.640735207581372
22904,3,mdp3m1_24_m,1.3,1.5,6,10,9,7,13.14228944426426
22905,3,mdp3m1_24_m,1.3,1.5,6,10,10,3,15.955348082379398
22906,3,mdp3m1_24_m,1.3,1.5,6,10,10,4,13.279891548449333
22907,3,mdp3m1_24_m,1.3,1.5,6,10,10,5,13.572593588190282
22908,3,mdp3m1_24_m,1.3,1.5,6,10,10,6,12.463755874501963
22909,3,mdp3m1_24_m,1.3,1.5,6,10,10,7,13.231998054293298
22910,3,mdp3m1_24_m,1.3,1.5,7,8,4,3,13.71399296771478
22911,3,mdp3m1_24_m,1.3,1.5,7,8,4,4,11.070106842653523
22912,3,mdp3m1_24_m,1.3,1.5,7,8,5,3,13.90104159958894
22913,3,mdp3m1_24_m,1.3,1.5,7,8,5,4,11.944578699091194
22914,3,mdp3m1_24_m,1.3,1.5,7,8,5,5,11.870554858434474
22915,3,mdp3m1_24_m,1.3,1.5,7,8,6,3,14.050238703544737
22916,3,mdp3m1_24_m,1.3,1.5,7,8,6,4,13.021662213523447
22917,3,mdp3m1_24_m,1.3,1.5,7,8,6,5,11.796902868755566
22918,3,mdp3m1_24_m,1.3,1.5,7,8,6,6,12.403055892755404
22919,3,mdp3m1_24_m,1.3,1.5,7,8,7,3,12.916782513896289
22920,3,mdp3m1_24_m,1.3,1.5,7,8,7,4,12.907701651328063
22921,3,mdp3m1_24_m,1.3,1.5,7,8,7,5,11.873983490138873
22922,3,mdp3m1_24_m,1.3,1.5,7,8,7,6,12.84398401991169
22923,3,mdp3m1_24_m,1.3,1.5,7,8,7,7,14.802435295789214
22924,3,mdp3m1_24_m,1.3,1.5,7,8,8,3,13.041395605049768
22925,3,mdp3m1_24_m,1.3,1.5,7,8,8,4,12.883107803512047
22926,3,mdp3m1_24_m,1.3,1.5,7,8,8,5,11.76815539429394
22927,3,mdp3m1_24_m,1.3,1.5,7,8,8,6,12.935038592518664
22928,3,mdp3m1_24_m,1.3,1.5,7,8,8,7,13.91618376038931
22929,3,mdp3m1_24_m,1.3,1.5,7,8,9,3,14.45188053642174
22930,3,mdp3m1_24_m,1.3,1.5,7,8,9,4,12.938995999953868
22931,3,mdp3m1_24_m,1.3,1.5,7,8,9,5,11.80002918825155
22932,3,mdp3m1_24_m,1.3,1.5,7,8,9,6,13.05013092857232
22933,3,mdp3m1_24_m,1.3,1.5,7,8,9,7,14.366282045309243
22934,3,mdp3m1_24_m,1.3,1.5,7,8,10,3,15.9535615529496
22935,3,mdp3m1_24_m,1.3,1.5,7,8,10,4,13.573511361034104
22936,3,mdp3m1_24_m,1.3,1.5,7,8,10,5,11.940423334057677
22937,3,mdp3m1_24_m,1.3,1.5,7,8,10,6,12.955281966012972
22938,3,mdp3m1_24_m,1.3,1.5,7,8,10,7,13.272977646694104
22939,3,mdp3m1_24_m,1.3,1.5,8,7,4,3,13.700082814853593
22940,3,mdp3m1_24_m,1.3,1.5,8,7,4,4,12.37113423353957
22941,3,mdp3m1_24_m,1.3,1.5,8,7,5,3,13.693729562182021
22942,3,mdp3m1_24_m,1.3,1.5,8,7,5,4,11.958275494381386
22943,3,mdp3m1_24_m,1.3,1.5,8,7,5,5,14.71341758865008
22944,3,mdp3m1_24_m,1.3,1.5,8,7,6,3,13.451607670900078
22945,3,mdp3m1_24_m,1.3,1.5,8,7,6,4,13.12913166600341
22946,3,mdp3m1_24_m,1.3,1.5,8,7,6,5,12.846909456195341
22947,3,mdp3m1_24_m,1.3,1.5,8,7,6,6,18.22735326831873
22948,3,mdp3m1_24_m,1.3,1.5,8,7,7,3,13.513236424323576
22949,3,mdp3m1_24_m,1.3,1.5,8,7,7,4,13.033472168423282
22950,3,mdp3m1_24_m,1.3,1.5,8,7,7,5,11.867726196380781
22951,3,mdp3m1_24_m,1.3,1.5,8,7,7,6,12.56004965722028
22952,3,mdp3m1_24_m,1.3,1.5,8,7,7,7,
22953,3,mdp3m1_24_m,1.3,1.5,8,7,8,3,14.305144759474123
22954,3,mdp3m1_24_m,1.3,1.5,8,7,8,4,14.12964998568807
22955,3,mdp3m1_24_m,1.3,1.5,8,7,8,5,12.505162605190327
22956,3,mdp3m1_24_m,1.3,1.5,8,7,8,6,12.254262124886498
22957,3,mdp3m1_24_m,1.3,1.5,8,7,8,7,
22958,3,mdp3m1_24_m,1.3,1.5,8,7,9,3,14.3317668565398
22959,3,mdp3m1_24_m,1.3,1.5,8,7,9,4,13.660798074989389
22960,3,mdp3m1_24_m,1.3,1.5,8,7,9,5,12.5044301196785
22961,3,mdp3m1_24_m,1.3,1.5,8,7,9,6,12.369319704559942
22962,3,mdp3m1_24_m,1.3,1.5,8,7,9,7,
22963,3,mdp3m1_24_m,1.3,1.5,8,7,10,3,15.722769559542652
22964,3,mdp3m1_24_m,1.3,1.5,8,7,10,4,13.55296103148677
22965,3,mdp3m1_24_m,1.3,1.5,8,7,10,5,12.435217957424362
22966,3,mdp3m1_24_m,1.3,1.5,8,7,10,6,13.289219174652272
22967,3,mdp3m1_24_m,1.3,1.5,8,7,10,7,
22968,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,4,3,14.235752919556358
22969,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,4,4,14.671620744006164
22970,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,5,3,14.564712866347449
22971,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,5,4,13.914261225254016
22972,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,5,5,14.30696751627738
22973,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,6,3,14.163884505778876
22974,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,6,4,13.671605796742783
22975,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,6,5,13.443796567833424
22976,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,6,6,12.062022317130436
22977,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,7,3,15.807114833356009
22978,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,7,4,13.490756863533646
22979,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,7,5,13.533015079768562
22980,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,7,6,12.018786600241306
22981,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,7,7,12.917044357762341
22982,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,8,3,15.95552865093654
22983,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,8,4,13.71567354966127
22984,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,8,5,13.653296193826984
22985,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,8,6,13.215816693399224
22986,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,8,7,12.759469722836164
22987,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,9,3,15.978764084199797
22988,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,9,4,13.327658505846143
22989,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,9,5,13.606746552449566
22990,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,9,6,13.395620375056907
22991,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,9,7,12.222748027314875
22992,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,10,3,15.974124965793624
22993,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,10,4,13.042515675498617
22994,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,10,5,13.570763705997171
22995,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,10,6,13.667535865973344
22996,3,mdp3m1_24_m,1.3,1.5999999999999999,3,20,10,7,12.553461851862394
22997,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,4,3,14.354494546650143
22998,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,4,4,14.638043325570768
22999,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,5,3,14.301102593011619
23000,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,5,4,14.331293373434695
23001,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,5,5,12.244121847434748
23002,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,6,3,14.378357365614708
23003,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,6,4,13.86937889941167
23004,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,6,5,13.941809155242515
23005,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,6,6,12.113019125921065
23006,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,7,3,15.591033063819184
23007,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,7,4,13.762255439704916
23008,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,7,5,13.837911525654519
23009,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,7,6,12.338004220959736
23010,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,7,7,12.72394916198859
23011,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,8,3,16.249400831147405
23012,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,8,4,14.015403111746814
23013,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,8,5,13.526542582146462
23014,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,8,6,12.54346704148435
23015,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,8,7,12.492705616925438
23016,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,9,3,16.168739391196603
23017,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,9,4,13.965306893971995
23018,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,9,5,13.829394960476298
23019,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,9,6,13.000724387076032
23020,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,9,7,12.469446485772355
23021,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,10,3,16.09284130663835
23022,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,10,4,13.764965607576887
23023,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,10,5,13.481483616634005
23024,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,10,6,13.386153006306692
23025,3,mdp3m1_24_m,1.3,1.5999999999999999,4,15,10,7,13.263849566300282
23026,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,4,3,14.237549765130247
23027,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,4,4,14.738794530693648
23028,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,5,3,14.651577570789387
23029,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,5,4,14.451049818994335
23030,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,5,5,12.861530057062575
23031,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,6,3,14.775868690982644
23032,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,6,4,14.258329710805432
23033,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,6,5,13.071721196200498
23034,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,6,6,11.935398709128526
23035,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,7,3,15.890652850460777
23036,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,7,4,14.03732417134458
23037,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,7,5,13.853462783096477
23038,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,7,6,12.726594769773131
23039,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,7,7,12.098247024713988
23040,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,8,3,15.892639285343494
23041,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,8,4,13.94462674327753
23042,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,8,5,13.741659589100522
23043,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,8,6,12.478803465390671
23044,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,8,7,12.483073788039121
23045,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,9,3,15.966361888577632
23046,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,9,4,13.801014669206877
23047,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,9,5,13.55050039002366
23048,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,9,6,12.160530236926062
23049,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,9,7,12.768699769619893
23050,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,10,3,16.326923041384937
23051,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,10,4,14.43899363029132
23052,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,10,5,14.320135036845203
23053,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,10,6,12.740153837735175
23054,3,mdp3m1_24_m,1.3,1.5999999999999999,5,12,10,7,13.463803776067973
23055,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,4,3,14.499897548356111
23056,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,4,4,14.522152289411702
23057,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,5,3,14.419494124279165
23058,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,5,4,14.229219167305349
23059,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,5,5,12.615410511429598
23060,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,6,3,14.400084542004631
23061,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,6,4,14.07885789993191
23062,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,6,5,12.405466323437208
23063,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,6,6,13.336996084870293
23064,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,7,3,14.664758339517459
23065,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,7,4,13.94626981220477
23066,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,7,5,12.11219719544021
23067,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,7,6,13.272604467310966
23068,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,7,7,14.28403478692597
23069,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,8,3,17.11701368311222
23070,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,8,4,14.362483938919333
23071,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,8,5,13.965745929850893
23072,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,8,6,13.177573514174693
23073,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,8,7,14.55766119523449
23074,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,9,3,16.63396320655222
23075,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,9,4,14.321915623104664
23076,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,9,5,14.169634955015253
23077,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,9,6,12.584584070134106
23078,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,9,7,13.886018158526669
23079,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,10,3,16.280043902838734
23080,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,10,4,14.270113171235524
23081,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,10,5,14.365909436560292
23082,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,10,6,13.016173486118685
23083,3,mdp3m1_24_m,1.3,1.5999999999999999,6,10,10,7,13.909531458878904
23084,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,4,3,14.109783738467655
23085,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,4,4,12.050314920020785
23086,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,5,3,14.066744002359432
23087,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,5,4,11.886524685599097
23088,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,5,5,16.050358671615562
23089,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,6,3,13.8022341327315
23090,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,6,4,13.496590652633369
23091,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,6,5,12.51080199991931
23092,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,6,6,17.75185094102996
23093,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,7,3,13.670109508943723
23094,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,7,4,13.458389897475667
23095,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,7,5,12.306540192351058
23096,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,7,6,14.69758137685367
23097,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,7,7,23.204775653224015
23098,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,8,3,13.685060700275747
23099,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,8,4,13.49740925474924
23100,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,8,5,12.168311259410673
23101,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,8,6,13.132471005564808
23102,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,8,7,18.482497800737082
23103,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,9,3,13.848008497808545
23104,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,9,4,13.480428642122181
23105,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,9,5,12.463661722073713
23106,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,9,6,12.68429443903254
23107,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,9,7,17.248857882484277
23108,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,10,3,14.644709596730914
23109,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,10,4,14.120379736956323
23110,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,10,5,12.835698661958512
23111,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,10,6,12.442854784785668
23112,3,mdp3m1_24_m,1.3,1.5999999999999999,7,8,10,7,12.555095194759277
23113,3,mdp3m1_24_m,1.3,1.5999999999999999,8,7,4,3,14.497529337061657
23114,3,mdp3m1_24_m,1.3,1.5999999999999999,8,7,4,4,12.803833101383045
23115,3,mdp3m1_24_m,1.3,1.5999999999999999,8,7,5,3,14.39098513408939
