index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
20915,3,lnp3m2_23_m,1.5,1.2,4,15,6,4,18.3629169240097
20916,3,lnp3m2_23_m,1.5,1.2,4,15,6,5,16.917109801310996
20917,3,lnp3m2_23_m,1.5,1.2,4,15,6,6,18.79414068231642
20918,3,lnp3m2_23_m,1.5,1.2,4,15,7,3,17.38696755612967
20919,3,lnp3m2_23_m,1.5,1.2,4,15,7,4,18.000524167717614
20920,3,lnp3m2_23_m,1.5,1.2,4,15,7,5,16.820166351389503
20921,3,lnp3m2_23_m,1.5,1.2,4,15,7,6,18.85490226277642
20922,3,lnp3m2_23_m,1.5,1.2,4,15,7,7,23.521906374617046
20923,3,lnp3m2_23_m,1.5,1.2,4,15,8,3,17.868739812299047
20924,3,lnp3m2_23_m,1.5,1.2,4,15,8,4,17.760473054497098
20925,3,lnp3m2_23_m,1.5,1.2,4,15,8,5,16.926305516811777
20926,3,lnp3m2_23_m,1.5,1.2,4,15,8,6,21.520954086136214
20927,3,lnp3m2_23_m,1.5,1.2,4,15,8,7,23.58023065696851
20928,3,lnp3m2_23_m,1.5,1.2,4,15,9,3,18.274852166730465
20929,3,lnp3m2_23_m,1.5,1.2,4,15,9,4,17.32895341362225
20930,3,lnp3m2_23_m,1.5,1.2,4,15,9,5,17.872531850352157
20931,3,lnp3m2_23_m,1.5,1.2,4,15,9,6,21.955802961331788
20932,3,lnp3m2_23_m,1.5,1.2,4,15,9,7,21.486852040602646
20933,3,lnp3m2_23_m,1.5,1.2,4,15,10,3,17.756103536258504
20934,3,lnp3m2_23_m,1.5,1.2,4,15,10,4,16.909572651807263
20935,3,lnp3m2_23_m,1.5,1.2,4,15,10,5,16.8079393193192
20936,3,lnp3m2_23_m,1.5,1.2,4,15,10,6,19.823502762492595
20937,3,lnp3m2_23_m,1.5,1.2,4,15,10,7,22.074474738273047
20938,3,lnp3m2_23_m,1.5,1.2,5,12,4,3,19.80545177970156
20939,3,lnp3m2_23_m,1.5,1.2,5,12,4,4,17.26182379328931
20940,3,lnp3m2_23_m,1.5,1.2,5,12,5,3,19.318631172270674
20941,3,lnp3m2_23_m,1.5,1.2,5,12,5,4,16.99224871231569
20942,3,lnp3m2_23_m,1.5,1.2,5,12,5,5,20.051919120023236
20943,3,lnp3m2_23_m,1.5,1.2,5,12,6,3,19.179650976256507
20944,3,lnp3m2_23_m,1.5,1.2,5,12,6,4,16.75705653387079
20945,3,lnp3m2_23_m,1.5,1.2,5,12,6,5,20.126376295827896
20946,3,lnp3m2_23_m,1.5,1.2,5,12,6,6,24.288165186897373
20947,3,lnp3m2_23_m,1.5,1.2,5,12,7,3,17.795867534774498
20948,3,lnp3m2_23_m,1.5,1.2,5,12,7,4,18.751440596354072
20949,3,lnp3m2_23_m,1.5,1.2,5,12,7,5,19.59666941353697
20950,3,lnp3m2_23_m,1.5,1.2,5,12,7,6,21.062536520011363
20951,3,lnp3m2_23_m,1.5,1.2,5,12,7,7,24.68162176318196
20952,3,lnp3m2_23_m,1.5,1.2,5,12,8,3,17.07746537439283
20953,3,lnp3m2_23_m,1.5,1.2,5,12,8,4,18.902821575487817
20954,3,lnp3m2_23_m,1.5,1.2,5,12,8,5,18.667635997495584
20955,3,lnp3m2_23_m,1.5,1.2,5,12,8,6,22.458014539300727
20956,3,lnp3m2_23_m,1.5,1.2,5,12,8,7,20.726343474628333
20957,3,lnp3m2_23_m,1.5,1.2,5,12,9,3,17.705619565273704
20958,3,lnp3m2_23_m,1.5,1.2,5,12,9,4,18.75739263951718
20959,3,lnp3m2_23_m,1.5,1.2,5,12,9,5,18.314786498162295
20960,3,lnp3m2_23_m,1.5,1.2,5,12,9,6,23.38134115345877
20961,3,lnp3m2_23_m,1.5,1.2,5,12,9,7,23.499793778817608
20962,3,lnp3m2_23_m,1.5,1.2,5,12,10,3,18.017018703114363
20963,3,lnp3m2_23_m,1.5,1.2,5,12,10,4,18.574053544695893
20964,3,lnp3m2_23_m,1.5,1.2,5,12,10,5,19.749900596800526
20965,3,lnp3m2_23_m,1.5,1.2,5,12,10,6,22.743784355578605
20966,3,lnp3m2_23_m,1.5,1.2,5,12,10,7,22.89246115316854
20967,3,lnp3m2_23_m,1.5,1.2,6,10,4,3,20.540414032409952
20968,3,lnp3m2_23_m,1.5,1.2,6,10,4,4,17.27725228671637
20969,3,lnp3m2_23_m,1.5,1.2,6,10,5,3,19.85971021985165
20970,3,lnp3m2_23_m,1.5,1.2,6,10,5,4,17.072368948365245
20971,3,lnp3m2_23_m,1.5,1.2,6,10,5,5,21.783862442588436
20972,3,lnp3m2_23_m,1.5,1.2,6,10,6,3,19.05145766397383
20973,3,lnp3m2_23_m,1.5,1.2,6,10,6,4,17.47007151771287
20974,3,lnp3m2_23_m,1.5,1.2,6,10,6,5,22.10158988516232
20975,3,lnp3m2_23_m,1.5,1.2,6,10,6,6,25.477514259182882
20976,3,lnp3m2_23_m,1.5,1.2,6,10,7,3,19.174392221244666
20977,3,lnp3m2_23_m,1.5,1.2,6,10,7,4,19.20960522637178
20978,3,lnp3m2_23_m,1.5,1.2,6,10,7,5,21.689186222273385
20979,3,lnp3m2_23_m,1.5,1.2,6,10,7,6,25.219979084207417
20980,3,lnp3m2_23_m,1.5,1.2,6,10,7,7,24.662614838919925
20981,3,lnp3m2_23_m,1.5,1.2,6,10,8,3,16.969411085855672
20982,3,lnp3m2_23_m,1.5,1.2,6,10,8,4,18.540380346098743
20983,3,lnp3m2_23_m,1.5,1.2,6,10,8,5,19.528677976701243
20984,3,lnp3m2_23_m,1.5,1.2,6,10,8,6,24.145438326421356
20985,3,lnp3m2_23_m,1.5,1.2,6,10,8,7,26.118593988737032
20986,3,lnp3m2_23_m,1.5,1.2,6,10,9,3,16.859138446791405
20987,3,lnp3m2_23_m,1.5,1.2,6,10,9,4,17.455432941913475
20988,3,lnp3m2_23_m,1.5,1.2,6,10,9,5,18.739434341207183
20989,3,lnp3m2_23_m,1.5,1.2,6,10,9,6,23.704435008675468
20990,3,lnp3m2_23_m,1.5,1.2,6,10,9,7,25.850069786074098
20991,3,lnp3m2_23_m,1.5,1.2,6,10,10,3,17.73833838644289
20992,3,lnp3m2_23_m,1.5,1.2,6,10,10,4,17.117738443231715
20993,3,lnp3m2_23_m,1.5,1.2,6,10,10,5,19.359721730011334
20994,3,lnp3m2_23_m,1.5,1.2,6,10,10,6,23.748933642683927
20995,3,lnp3m2_23_m,1.5,1.2,6,10,10,7,25.223419492458195
20996,3,lnp3m2_23_m,1.5,1.2,7,8,4,3,18.15542736537585
20997,3,lnp3m2_23_m,1.5,1.2,7,8,4,4,19.332438850760326
20998,3,lnp3m2_23_m,1.5,1.2,7,8,5,3,17.905830642092397
20999,3,lnp3m2_23_m,1.5,1.2,7,8,5,4,20.570971005667403
21000,3,lnp3m2_23_m,1.5,1.2,7,8,5,5,23.50062739500446
21001,3,lnp3m2_23_m,1.5,1.2,7,8,6,3,19.145910213153783
21002,3,lnp3m2_23_m,1.5,1.2,7,8,6,4,16.99195603300353
21003,3,lnp3m2_23_m,1.5,1.2,7,8,6,5,19.53548818115062
21004,3,lnp3m2_23_m,1.5,1.2,7,8,6,6,23.871305186138716
21005,3,lnp3m2_23_m,1.5,1.2,7,8,7,3,19.160661696296344
21006,3,lnp3m2_23_m,1.5,1.2,7,8,7,4,16.89047850612595
21007,3,lnp3m2_23_m,1.5,1.2,7,8,7,5,19.780985202466713
21008,3,lnp3m2_23_m,1.5,1.2,7,8,7,6,24.12794088200622
21009,3,lnp3m2_23_m,1.5,1.2,7,8,7,7,24.581645970549772
21010,3,lnp3m2_23_m,1.5,1.2,7,8,8,3,19.03185166685298
21011,3,lnp3m2_23_m,1.5,1.2,7,8,8,4,16.867542795937077
21012,3,lnp3m2_23_m,1.5,1.2,7,8,8,5,20.104490510228317
21013,3,lnp3m2_23_m,1.5,1.2,7,8,8,6,24.01376753189492
21014,3,lnp3m2_23_m,1.5,1.2,7,8,8,7,26.99884337123551
21015,3,lnp3m2_23_m,1.5,1.2,7,8,9,3,18.07611674453074
21016,3,lnp3m2_23_m,1.5,1.2,7,8,9,4,15.88260924744925
21017,3,lnp3m2_23_m,1.5,1.2,7,8,9,5,19.83132345128809
21018,3,lnp3m2_23_m,1.5,1.2,7,8,9,6,23.172269226887327
21019,3,lnp3m2_23_m,1.5,1.2,7,8,9,7,26.229971381464356
21020,3,lnp3m2_23_m,1.5,1.2,7,8,10,3,17.969954160179082
21021,3,lnp3m2_23_m,1.5,1.2,7,8,10,4,16.128061679558865
21022,3,lnp3m2_23_m,1.5,1.2,7,8,10,5,21.017236917305155
21023,3,lnp3m2_23_m,1.5,1.2,7,8,10,6,23.272282062973307
21024,3,lnp3m2_23_m,1.5,1.2,7,8,10,7,26.287578644980997
21025,3,lnp3m2_23_m,1.5,1.2,8,7,4,3,19.142945168513943
21026,3,lnp3m2_23_m,1.5,1.2,8,7,4,4,22.00313154293723
21027,3,lnp3m2_23_m,1.5,1.2,8,7,5,3,17.769467791981995
21028,3,lnp3m2_23_m,1.5,1.2,8,7,5,4,19.19548716492369
21029,3,lnp3m2_23_m,1.5,1.2,8,7,5,5,23.974845352712844
21030,3,lnp3m2_23_m,1.5,1.2,8,7,6,3,18.934817511585752
21031,3,lnp3m2_23_m,1.5,1.2,8,7,6,4,16.570303223856488
21032,3,lnp3m2_23_m,1.5,1.2,8,7,6,5,19.498287132895705
21033,3,lnp3m2_23_m,1.5,1.2,8,7,6,6,24.51072105345501
21034,3,lnp3m2_23_m,1.5,1.2,8,7,7,3,19.307319750611036
21035,3,lnp3m2_23_m,1.5,1.2,8,7,7,4,16.7632364500194
21036,3,lnp3m2_23_m,1.5,1.2,8,7,7,5,19.354797066601346
21037,3,lnp3m2_23_m,1.5,1.2,8,7,7,6,24.72734284630007
21038,3,lnp3m2_23_m,1.5,1.2,8,7,7,7,
21039,3,lnp3m2_23_m,1.5,1.2,8,7,8,3,19.904307219062023
21040,3,lnp3m2_23_m,1.5,1.2,8,7,8,4,16.31405308157353
21041,3,lnp3m2_23_m,1.5,1.2,8,7,8,5,19.291100379124064
21042,3,lnp3m2_23_m,1.5,1.2,8,7,8,6,24.98245459599158
21043,3,lnp3m2_23_m,1.5,1.2,8,7,8,7,
21044,3,lnp3m2_23_m,1.5,1.2,8,7,9,3,18.955541654483575
21045,3,lnp3m2_23_m,1.5,1.2,8,7,9,4,16.36092311531008
21046,3,lnp3m2_23_m,1.5,1.2,8,7,9,5,19.049214936893428
21047,3,lnp3m2_23_m,1.5,1.2,8,7,9,6,25.187623424965523
21048,3,lnp3m2_23_m,1.5,1.2,8,7,9,7,
21049,3,lnp3m2_23_m,1.5,1.2,8,7,10,3,18.56446082837855
21050,3,lnp3m2_23_m,1.5,1.2,8,7,10,4,16.43891936053618
21051,3,lnp3m2_23_m,1.5,1.2,8,7,10,5,18.681296602774474
21052,3,lnp3m2_23_m,1.5,1.2,8,7,10,6,25.28165292855547
21053,3,lnp3m2_23_m,1.5,1.2,8,7,10,7,
21054,3,lnp3m2_23_m,1.5,1.3,3,20,4,3,19.804569090653935
21055,3,lnp3m2_23_m,1.5,1.3,3,20,4,4,17.18887724874916
21056,3,lnp3m2_23_m,1.5,1.3,3,20,5,3,18.675544203017083
21057,3,lnp3m2_23_m,1.5,1.3,3,20,5,4,18.611355341638596
21058,3,lnp3m2_23_m,1.5,1.3,3,20,5,5,17.13690810747533
21059,3,lnp3m2_23_m,1.5,1.3,3,20,6,3,17.709116200148596
21060,3,lnp3m2_23_m,1.5,1.3,3,20,6,4,18.001970881440904
21061,3,lnp3m2_23_m,1.5,1.3,3,20,6,5,16.850032504284613
21062,3,lnp3m2_23_m,1.5,1.3,3,20,6,6,17.816637167578698
21063,3,lnp3m2_23_m,1.5,1.3,3,20,7,3,17.844070567829558
21064,3,lnp3m2_23_m,1.5,1.3,3,20,7,4,17.727263311392978
21065,3,lnp3m2_23_m,1.5,1.3,3,20,7,5,16.857830371497805
21066,3,lnp3m2_23_m,1.5,1.3,3,20,7,6,18.086934083485946
21067,3,lnp3m2_23_m,1.5,1.3,3,20,7,7,21.209105582502435
21068,3,lnp3m2_23_m,1.5,1.3,3,20,8,3,17.75346514424689
21069,3,lnp3m2_23_m,1.5,1.3,3,20,8,4,17.58598843876093
21070,3,lnp3m2_23_m,1.5,1.3,3,20,8,5,17.538519525568347
21071,3,lnp3m2_23_m,1.5,1.3,3,20,8,6,17.11012979547746
21072,3,lnp3m2_23_m,1.5,1.3,3,20,8,7,18.90731893578097
21073,3,lnp3m2_23_m,1.5,1.3,3,20,9,3,17.886243991997645
21074,3,lnp3m2_23_m,1.5,1.3,3,20,9,4,17.081243484055804
21075,3,lnp3m2_23_m,1.5,1.3,3,20,9,5,17.068586642173848
21076,3,lnp3m2_23_m,1.5,1.3,3,20,9,6,17.321451380774423
21077,3,lnp3m2_23_m,1.5,1.3,3,20,9,7,18.341398646986946
21078,3,lnp3m2_23_m,1.5,1.3,3,20,10,3,18.090467214271353
21079,3,lnp3m2_23_m,1.5,1.3,3,20,10,4,16.967633307615277
21080,3,lnp3m2_23_m,1.5,1.3,3,20,10,5,17.00440525123051
21081,3,lnp3m2_23_m,1.5,1.3,3,20,10,6,17.002728761212055
21082,3,lnp3m2_23_m,1.5,1.3,3,20,10,7,21.224553688866344
21083,3,lnp3m2_23_m,1.5,1.3,4,15,4,3,19.865020292858585
21084,3,lnp3m2_23_m,1.5,1.3,4,15,4,4,17.55491388438978
21085,3,lnp3m2_23_m,1.5,1.3,4,15,5,3,18.82412298494654
21086,3,lnp3m2_23_m,1.5,1.3,4,15,5,4,17.034641149792808
21087,3,lnp3m2_23_m,1.5,1.3,4,15,5,5,17.57865963310348
21088,3,lnp3m2_23_m,1.5,1.3,4,15,6,3,17.91352205005353
21089,3,lnp3m2_23_m,1.5,1.3,4,15,6,4,18.004857989097975
21090,3,lnp3m2_23_m,1.5,1.3,4,15,6,5,16.96147341781483
21091,3,lnp3m2_23_m,1.5,1.3,4,15,6,6,17.987825890665622
21092,3,lnp3m2_23_m,1.5,1.3,4,15,7,3,17.1409628924377
21093,3,lnp3m2_23_m,1.5,1.3,4,15,7,4,17.814625608470898
21094,3,lnp3m2_23_m,1.5,1.3,4,15,7,5,16.87402318907338
21095,3,lnp3m2_23_m,1.5,1.3,4,15,7,6,18.252731769271673
21096,3,lnp3m2_23_m,1.5,1.3,4,15,7,7,23.046552154110515
21097,3,lnp3m2_23_m,1.5,1.3,4,15,8,3,17.60672124228976
21098,3,lnp3m2_23_m,1.5,1.3,4,15,8,4,17.631178683093594
21099,3,lnp3m2_23_m,1.5,1.3,4,15,8,5,16.98772804010703
21100,3,lnp3m2_23_m,1.5,1.3,4,15,8,6,18.90773137580639
21101,3,lnp3m2_23_m,1.5,1.3,4,15,8,7,22.257407878248152
21102,3,lnp3m2_23_m,1.5,1.3,4,15,9,3,18.138501551441124
21103,3,lnp3m2_23_m,1.5,1.3,4,15,9,4,17.257791802192653
21104,3,lnp3m2_23_m,1.5,1.3,4,15,9,5,16.5139504006686
21105,3,lnp3m2_23_m,1.5,1.3,4,15,9,6,20.489802504882054
21106,3,lnp3m2_23_m,1.5,1.3,4,15,9,7,21.526293694531127
21107,3,lnp3m2_23_m,1.5,1.3,4,15,10,3,17.72142393847444
21108,3,lnp3m2_23_m,1.5,1.3,4,15,10,4,16.898346546693887
21109,3,lnp3m2_23_m,1.5,1.3,4,15,10,5,18.623688580308915
21110,3,lnp3m2_23_m,1.5,1.3,4,15,10,6,18.607324197628586
21111,3,lnp3m2_23_m,1.5,1.3,4,15,10,7,20.28198334458653
21112,3,lnp3m2_23_m,1.5,1.3,5,12,4,3,19.60114062554017
21113,3,lnp3m2_23_m,1.5,1.3,5,12,4,4,17.061400981735673
21114,3,lnp3m2_23_m,1.5,1.3,5,12,5,3,19.156228380861354
21115,3,lnp3m2_23_m,1.5,1.3,5,12,5,4,17.099134371244283
21116,3,lnp3m2_23_m,1.5,1.3,5,12,5,5,19.86859077122175
21117,3,lnp3m2_23_m,1.5,1.3,5,12,6,3,18.962036870016664
21118,3,lnp3m2_23_m,1.5,1.3,5,12,6,4,17.03718519627118
21119,3,lnp3m2_23_m,1.5,1.3,5,12,6,5,19.65280462483929
21120,3,lnp3m2_23_m,1.5,1.3,5,12,6,6,23.323862803737804
21121,3,lnp3m2_23_m,1.5,1.3,5,12,7,3,17.76954070160591
21122,3,lnp3m2_23_m,1.5,1.3,5,12,7,4,18.388235618201147
21123,3,lnp3m2_23_m,1.5,1.3,5,12,7,5,17.237698566307856
21124,3,lnp3m2_23_m,1.5,1.3,5,12,7,6,20.715728597833692
21125,3,lnp3m2_23_m,1.5,1.3,5,12,7,7,24.25609402237892
21126,3,lnp3m2_23_m,1.5,1.3,5,12,8,3,16.888795179006173
21127,3,lnp3m2_23_m,1.5,1.3,5,12,8,4,17.68917208389734
21128,3,lnp3m2_23_m,1.5,1.3,5,12,8,5,16.765728052566082
21129,3,lnp3m2_23_m,1.5,1.3,5,12,8,6,20.530190182977755
21130,3,lnp3m2_23_m,1.5,1.3,5,12,8,7,24.3533474476167
21131,3,lnp3m2_23_m,1.5,1.3,5,12,9,3,17.521105458651327
21132,3,lnp3m2_23_m,1.5,1.3,5,12,9,4,17.496285479323483
21133,3,lnp3m2_23_m,1.5,1.3,5,12,9,5,16.858554230188506
21134,3,lnp3m2_23_m,1.5,1.3,5,12,9,6,20.43283396421807
21135,3,lnp3m2_23_m,1.5,1.3,5,12,9,7,24.323525436475656
21136,3,lnp3m2_23_m,1.5,1.3,5,12,10,3,17.906444596277204
21137,3,lnp3m2_23_m,1.5,1.3,5,12,10,4,17.357039220840107
21138,3,lnp3m2_23_m,1.5,1.3,5,12,10,5,17.005512917837695
21139,3,lnp3m2_23_m,1.5,1.3,5,12,10,6,22.68638340837759
21140,3,lnp3m2_23_m,1.5,1.3,5,12,10,7,23.225190463929618
21141,3,lnp3m2_23_m,1.5,1.3,6,10,4,3,19.58627041627517
21142,3,lnp3m2_23_m,1.5,1.3,6,10,4,4,17.3578847449573
21143,3,lnp3m2_23_m,1.5,1.3,6,10,5,3,19.13748318271248
21144,3,lnp3m2_23_m,1.5,1.3,6,10,5,4,17.426714395140124
21145,3,lnp3m2_23_m,1.5,1.3,6,10,5,5,19.95228245909973
21146,3,lnp3m2_23_m,1.5,1.3,6,10,6,3,18.976018820308248
21147,3,lnp3m2_23_m,1.5,1.3,6,10,6,4,17.180783138407183
21148,3,lnp3m2_23_m,1.5,1.3,6,10,6,5,19.943284664254264
21149,3,lnp3m2_23_m,1.5,1.3,6,10,6,6,24.18200099815826
21150,3,lnp3m2_23_m,1.5,1.3,6,10,7,3,19.05966358686576
21151,3,lnp3m2_23_m,1.5,1.3,6,10,7,4,17.715234898573627
21152,3,lnp3m2_23_m,1.5,1.3,6,10,7,5,19.55295747993582
21153,3,lnp3m2_23_m,1.5,1.3,6,10,7,6,24.418806992695767
21154,3,lnp3m2_23_m,1.5,1.3,6,10,7,7,25.689962692497552
21155,3,lnp3m2_23_m,1.5,1.3,6,10,8,3,17.05565721529724
21156,3,lnp3m2_23_m,1.5,1.3,6,10,8,4,18.09505671965988
21157,3,lnp3m2_23_m,1.5,1.3,6,10,8,5,17.364771413588766
21158,3,lnp3m2_23_m,1.5,1.3,6,10,8,6,20.54386993792364
21159,3,lnp3m2_23_m,1.5,1.3,6,10,8,7,25.512305060717615
21160,3,lnp3m2_23_m,1.5,1.3,6,10,9,3,16.637266850992585
21161,3,lnp3m2_23_m,1.5,1.3,6,10,9,4,17.338706124712477
21162,3,lnp3m2_23_m,1.5,1.3,6,10,9,5,16.717769421800888
21163,3,lnp3m2_23_m,1.5,1.3,6,10,9,6,20.37054891964472
21164,3,lnp3m2_23_m,1.5,1.3,6,10,9,7,25.23856814974511
21165,3,lnp3m2_23_m,1.5,1.3,6,10,10,3,17.45251894617141
21166,3,lnp3m2_23_m,1.5,1.3,6,10,10,4,16.95730328067708
21167,3,lnp3m2_23_m,1.5,1.3,6,10,10,5,16.84716348741383
21168,3,lnp3m2_23_m,1.5,1.3,6,10,10,6,21.199139829373674
21169,3,lnp3m2_23_m,1.5,1.3,6,10,10,7,24.656182137048916
21170,3,lnp3m2_23_m,1.5,1.3,7,8,4,3,17.760280564947248
21171,3,lnp3m2_23_m,1.5,1.3,7,8,4,4,19.911257366558427
21172,3,lnp3m2_23_m,1.5,1.3,7,8,5,3,17.694762041883514
21173,3,lnp3m2_23_m,1.5,1.3,7,8,5,4,20.55651911562345
21174,3,lnp3m2_23_m,1.5,1.3,7,8,5,5,23.107999443123052
21175,3,lnp3m2_23_m,1.5,1.3,7,8,6,3,19.031606317239007
21176,3,lnp3m2_23_m,1.5,1.3,7,8,6,4,16.48431811208194
21177,3,lnp3m2_23_m,1.5,1.3,7,8,6,5,19.357810436916832
21178,3,lnp3m2_23_m,1.5,1.3,7,8,6,6,24.143841958978317
21179,3,lnp3m2_23_m,1.5,1.3,7,8,7,3,18.96529072453725
21180,3,lnp3m2_23_m,1.5,1.3,7,8,7,4,16.378377984239485
21181,3,lnp3m2_23_m,1.5,1.3,7,8,7,5,19.584056507162956
21182,3,lnp3m2_23_m,1.5,1.3,7,8,7,6,24.063659372955946
21183,3,lnp3m2_23_m,1.5,1.3,7,8,7,7,24.07822870067884
21184,3,lnp3m2_23_m,1.5,1.3,7,8,8,3,18.83018289122576
21185,3,lnp3m2_23_m,1.5,1.3,7,8,8,4,16.32880721757012
21186,3,lnp3m2_23_m,1.5,1.3,7,8,8,5,19.545019837074445
21187,3,lnp3m2_23_m,1.5,1.3,7,8,8,6,23.876592175817322
21188,3,lnp3m2_23_m,1.5,1.3,7,8,8,7,22.273255794777516
21189,3,lnp3m2_23_m,1.5,1.3,7,8,9,3,17.776666844445792
21190,3,lnp3m2_23_m,1.5,1.3,7,8,9,4,15.63807815355026
21191,3,lnp3m2_23_m,1.5,1.3,7,8,9,5,18.574428203940197
21192,3,lnp3m2_23_m,1.5,1.3,7,8,9,6,23.498526105672106
21193,3,lnp3m2_23_m,1.5,1.3,7,8,9,7,23.706303609562816
21194,3,lnp3m2_23_m,1.5,1.3,7,8,10,3,17.561060620264552
21195,3,lnp3m2_23_m,1.5,1.3,7,8,10,4,15.75631519811797
21196,3,lnp3m2_23_m,1.5,1.3,7,8,10,5,18.086454269856215
21197,3,lnp3m2_23_m,1.5,1.3,7,8,10,6,23.613411873931476
21198,3,lnp3m2_23_m,1.5,1.3,7,8,10,7,25.544210331945592
21199,3,lnp3m2_23_m,1.5,1.3,8,7,4,3,19.215524508617488
21200,3,lnp3m2_23_m,1.5,1.3,8,7,4,4,21.238846092545234
21201,3,lnp3m2_23_m,1.5,1.3,8,7,5,3,17.744454386779843
21202,3,lnp3m2_23_m,1.5,1.3,8,7,5,4,19.926357764693396
21203,3,lnp3m2_23_m,1.5,1.3,8,7,5,5,23.411840024924288
21204,3,lnp3m2_23_m,1.5,1.3,8,7,6,3,18.413371540217522
21205,3,lnp3m2_23_m,1.5,1.3,8,7,6,4,16.573672449052072
21206,3,lnp3m2_23_m,1.5,1.3,8,7,6,5,20.52935331492096
21207,3,lnp3m2_23_m,1.5,1.3,8,7,6,6,24.04941891137946
21208,3,lnp3m2_23_m,1.5,1.3,8,7,7,3,18.097525907941186
21209,3,lnp3m2_23_m,1.5,1.3,8,7,7,4,16.679153880406965
21210,3,lnp3m2_23_m,1.5,1.3,8,7,7,5,20.705499855783945
21211,3,lnp3m2_23_m,1.5,1.3,8,7,7,6,24.488604568695077
21212,3,lnp3m2_23_m,1.5,1.3,8,7,7,7,
21213,3,lnp3m2_23_m,1.5,1.3,8,7,8,3,19.119454089003465
21214,3,lnp3m2_23_m,1.5,1.3,8,7,8,4,16.207672265654676
21215,3,lnp3m2_23_m,1.5,1.3,8,7,8,5,20.448792252690517
21216,3,lnp3m2_23_m,1.5,1.3,8,7,8,6,24.189449501413964
21217,3,lnp3m2_23_m,1.5,1.3,8,7,8,7,
21218,3,lnp3m2_23_m,1.5,1.3,8,7,9,3,17.81905179582888
21219,3,lnp3m2_23_m,1.5,1.3,8,7,9,4,16.21063258111961
21220,3,lnp3m2_23_m,1.5,1.3,8,7,9,5,19.442260419106933
21221,3,lnp3m2_23_m,1.5,1.3,8,7,9,6,24.904066115225802
21222,3,lnp3m2_23_m,1.5,1.3,8,7,9,7,
21223,3,lnp3m2_23_m,1.5,1.3,8,7,10,3,17.759844981425356
21224,3,lnp3m2_23_m,1.5,1.3,8,7,10,4,16.45514182733827
21225,3,lnp3m2_23_m,1.5,1.3,8,7,10,5,18.806419648955124
21226,3,lnp3m2_23_m,1.5,1.3,8,7,10,6,25.019033470432444
21227,3,lnp3m2_23_m,1.5,1.3,8,7,10,7,
21228,3,lnp3m2_23_m,1.5,1.4,3,20,4,3,19.58892736931318
21229,3,lnp3m2_23_m,1.5,1.4,3,20,4,4,17.15167452898358
21230,3,lnp3m2_23_m,1.5,1.4,3,20,5,3,18.372942232775475
21231,3,lnp3m2_23_m,1.5,1.4,3,20,5,4,18.53950662492472
21232,3,lnp3m2_23_m,1.5,1.4,3,20,5,5,16.92061151516178
21233,3,lnp3m2_23_m,1.5,1.4,3,20,6,3,17.44211574251864
21234,3,lnp3m2_23_m,1.5,1.4,3,20,6,4,17.807879054234217
21235,3,lnp3m2_23_m,1.5,1.4,3,20,6,5,16.753561910558386
21236,3,lnp3m2_23_m,1.5,1.4,3,20,6,6,17.436562344818988
21237,3,lnp3m2_23_m,1.5,1.4,3,20,7,3,17.553363913503944
21238,3,lnp3m2_23_m,1.5,1.4,3,20,7,4,17.51452490575494
21239,3,lnp3m2_23_m,1.5,1.4,3,20,7,5,16.759284079471872
21240,3,lnp3m2_23_m,1.5,1.4,3,20,7,6,17.515071334393685
21241,3,lnp3m2_23_m,1.5,1.4,3,20,7,7,20.56686289700521
21242,3,lnp3m2_23_m,1.5,1.4,3,20,8,3,17.44967945382997
21243,3,lnp3m2_23_m,1.5,1.4,3,20,8,4,17.440721068646273
21244,3,lnp3m2_23_m,1.5,1.4,3,20,8,5,17.266722440229795
21245,3,lnp3m2_23_m,1.5,1.4,3,20,8,6,16.88207221380462
21246,3,lnp3m2_23_m,1.5,1.4,3,20,8,7,18.192711205243906
21247,3,lnp3m2_23_m,1.5,1.4,3,20,9,3,17.640868816590505
21248,3,lnp3m2_23_m,1.5,1.4,3,20,9,4,17.009539837817602
21249,3,lnp3m2_23_m,1.5,1.4,3,20,9,5,16.739982199667818
21250,3,lnp3m2_23_m,1.5,1.4,3,20,9,6,17.845622441962846
21251,3,lnp3m2_23_m,1.5,1.4,3,20,9,7,17.67330879697568
21252,3,lnp3m2_23_m,1.5,1.4,3,20,10,3,17.916639567482772
21253,3,lnp3m2_23_m,1.5,1.4,3,20,10,4,16.925864704556265
21254,3,lnp3m2_23_m,1.5,1.4,3,20,10,5,16.593349875803657
21255,3,lnp3m2_23_m,1.5,1.4,3,20,10,6,16.809750271558684
21256,3,lnp3m2_23_m,1.5,1.4,3,20,10,7,19.092932688716342
21257,3,lnp3m2_23_m,1.5,1.4,4,15,4,3,19.54140853210626
21258,3,lnp3m2_23_m,1.5,1.4,4,15,4,4,17.169878762025455
21259,3,lnp3m2_23_m,1.5,1.4,4,15,5,3,18.47431177498362
21260,3,lnp3m2_23_m,1.5,1.4,4,15,5,4,16.711241780910136
21261,3,lnp3m2_23_m,1.5,1.4,4,15,5,5,17.355359926522972
21262,3,lnp3m2_23_m,1.5,1.4,4,15,6,3,17.590682782565533
21263,3,lnp3m2_23_m,1.5,1.4,4,15,6,4,17.802065485420513
