index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
19128,3,lmp3m2_23_m,1.7,1.7,8,7,8,6,27.074554923545296
19129,3,lmp3m2_23_m,1.7,1.7,8,7,8,7,
19130,3,lmp3m2_23_m,1.7,1.7,8,7,9,3,18.48178149739626
19131,3,lmp3m2_23_m,1.7,1.7,8,7,9,4,19.710562304278
19132,3,lmp3m2_23_m,1.7,1.7,8,7,9,5,22.562705242113946
19133,3,lmp3m2_23_m,1.7,1.7,8,7,9,6,27.70572389966294
19134,3,lmp3m2_23_m,1.7,1.7,8,7,9,7,
19135,3,lmp3m2_23_m,1.7,1.7,8,7,10,3,18.480312791917815
19136,3,lmp3m2_23_m,1.7,1.7,8,7,10,4,19.01122091411416
19137,3,lmp3m2_23_m,1.7,1.7,8,7,10,5,21.9834965457744
19138,3,lmp3m2_23_m,1.7,1.7,8,7,10,6,28.23683538413404
19139,3,lmp3m2_23_m,1.7,1.7,8,7,10,7,
19140,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,4,3,20.798593137140532
19141,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,4,4,18.026922342595245
19142,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,5,3,19.657662111928612
19143,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,5,4,20.17781210346321
19144,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,5,5,18.483186191223798
19145,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,6,3,18.460409871852207
19146,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,6,4,19.873934968616368
19147,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,6,5,19.3645250081689
19148,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,6,6,20.513810045150482
19149,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,7,3,18.24319402315706
19150,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,7,4,19.618003535040234
19151,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,7,5,20.010568197204186
19152,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,7,6,20.289922729420546
19153,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,7,7,22.539311351390833
19154,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,8,3,18.4435124399393
19155,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,8,4,18.82257377663985
19156,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,8,5,20.010516002801868
19157,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,8,6,21.364987580406833
19158,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,8,7,21.615597063310638
19159,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,9,3,18.58847383221968
19160,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,9,4,18.534672052461417
19161,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,9,5,19.72213343731902
19162,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,9,6,21.377906795086997
19163,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,9,7,22.267518895028616
19164,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,10,3,18.627252867735688
19165,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,10,4,18.405424399489338
19166,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,10,5,20.023519812064063
19167,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,10,6,21.466048151528728
19168,3,lmp3m2_23_m,1.7,1.7999999999999998,3,20,10,7,22.137455531906895
19169,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,4,3,21.027407411150605
19170,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,4,4,18.641324872475124
19171,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,5,3,20.583844294313366
19172,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,5,4,19.038174180097542
19173,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,5,5,18.652710525116113
19174,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,6,3,18.250546128151026
19175,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,6,4,19.056458813436617
19176,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,6,5,19.82863128924072
19177,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,6,6,20.669498453218644
19178,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,7,3,17.994179999081343
19179,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,7,4,18.877531319158688
19180,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,7,5,20.34711353754053
19181,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,7,6,21.62906555531332
19182,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,7,7,26.104708708836803
19183,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,8,3,18.200879727303445
19184,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,8,4,18.620378649164806
19185,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,8,5,20.53173653330454
19186,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,8,6,22.133607090558943
19187,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,8,7,24.458137569002552
19188,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,9,3,18.39413590549204
19189,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,9,4,18.157162422459876
19190,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,9,5,20.324505999561644
19191,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,9,6,21.995222039061957
19192,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,9,7,23.53507785488537
19193,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,10,3,18.655273831059095
19194,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,10,4,18.278336332715245
19195,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,10,5,17.84863741154422
19196,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,10,6,21.29404991322108
19197,3,lmp3m2_23_m,1.7,1.7999999999999998,4,15,10,7,23.072526760852305
19198,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,4,3,21.11121282047417
19199,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,4,4,18.332819530042524
19200,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,5,3,20.59375252284812
19201,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,5,4,18.666624585316658
19202,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,5,5,20.4348326117873
19203,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,6,3,20.269055383202218
19204,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,6,4,17.965051558417773
19205,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,6,5,21.079591863489018
19206,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,6,6,21.678485452872216
19207,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,7,3,18.481358376375894
19208,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,7,4,18.610341649593718
19209,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,7,5,20.97489594254599
19210,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,7,6,22.96484347594904
19211,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,7,7,25.931371048125584
19212,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,8,3,18.149011822644244
19213,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,8,4,18.497228790050276
19214,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,8,5,20.887055026317604
19215,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,8,6,22.76739264436666
19216,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,8,7,25.492707430545153
19217,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,9,3,18.473284009637606
19218,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,9,4,18.4386438387249
19219,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,9,5,20.795524195984015
19220,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,9,6,22.401490681185294
19221,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,9,7,26.279680536442463
19222,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,10,3,18.71724257554793
19223,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,10,4,18.179407519431596
19224,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,10,5,20.633457479160775
19225,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,10,6,21.848490091863663
19226,3,lmp3m2_23_m,1.7,1.7999999999999998,5,12,10,7,25.283869552013805
19227,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,4,3,20.952046240256827
19228,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,4,4,17.924502027837036
19229,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,5,3,20.692898893225685
19230,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,5,4,17.82229725003766
19231,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,5,5,20.309820804371043
19232,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,6,3,20.36223724150555
19233,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,6,4,17.696628928759946
19234,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,6,5,23.077334528051917
19235,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,6,6,26.249835358483676
19236,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,7,3,19.454411931739653
19237,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,7,4,17.558556908885432
19238,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,7,5,23.742011421388458
19239,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,7,6,26.02891021320745
19240,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,7,7,26.101100954545377
19241,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,8,3,18.644724866134563
19242,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,8,4,18.624798440442973
19243,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,8,5,20.184058033132597
19244,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,8,6,25.905145952093438
19245,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,8,7,26.593096592357767
19246,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,9,3,18.158747637671116
19247,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,9,4,18.304502084118344
19248,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,9,5,20.880264706756435
19249,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,9,6,24.610658322956354
19250,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,9,7,25.8467461365695
19251,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,10,3,18.51140630906867
19252,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,10,4,18.24087075474371
19253,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,10,5,20.915538438399057
19254,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,10,6,24.111296802388754
19255,3,lmp3m2_23_m,1.7,1.7999999999999998,6,10,10,7,25.95952861038837
19256,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,4,3,18.95494548951973
19257,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,4,4,23.010219306257817
19258,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,5,3,18.530058456106683
19259,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,5,4,23.270724568178807
19260,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,5,5,27.79533992428327
19261,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,6,3,19.482151388836066
19262,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,6,4,19.11347403068115
19263,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,6,5,26.110888044322262
19264,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,6,6,26.353892714558768
19265,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,7,3,19.199289975123776
19266,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,7,4,18.637782974570424
19267,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,7,5,24.620444355889006
19268,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,7,6,27.25430500522201
19269,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,7,7,26.689093101647398
19270,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,8,3,18.942909700716818
19271,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,8,4,19.305853618625125
19272,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,8,5,24.07329800875491
19273,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,8,6,26.45320566204255
19274,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,8,7,26.09972178942823
19275,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,9,3,18.668149484879827
19276,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,9,4,19.77562019742238
19277,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,9,5,23.42745258217846
19278,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,9,6,25.790310965641467
19279,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,9,7,27.350340193370386
19280,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,10,3,18.384113876077855
19281,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,10,4,19.28678451679322
19282,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,10,5,22.03651329894508
19283,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,10,6,27.41214680538376
19284,3,lmp3m2_23_m,1.7,1.7999999999999998,7,8,10,7,27.578856863774682
19285,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,4,3,19.175523948301503
19286,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,4,4,23.392696171858844
19287,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,5,3,18.85061376895639
19288,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,5,4,23.335892595845063
19289,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,5,5,28.087953133214192
19290,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,6,3,19.622528172417972
19291,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,6,4,19.321273035966012
19292,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,6,5,26.00697431472731
19293,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,6,6,25.612307841659877
19294,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,7,3,19.514370368411647
19295,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,7,4,19.159259155019196
19296,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,7,5,25.95636519037054
19297,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,7,6,26.675510156040904
19298,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,7,7,
19299,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,8,3,19.277810863520727
19300,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,8,4,19.15229132057597
19301,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,8,5,24.932807876807615
19302,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,8,6,27.862216919293825
19303,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,8,7,
19304,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,9,3,18.72868568077081
19305,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,9,4,18.73732464497632
19306,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,9,5,23.542669727150106
19307,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,9,6,28.36320011536821
19308,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,9,7,
19309,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,10,3,18.466493842483615
19310,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,10,4,18.55263874484974
19311,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,10,5,22.485154741764525
19312,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,10,6,28.062956294568647
19313,3,lmp3m2_23_m,1.7,1.7999999999999998,8,7,10,7,
19314,3,lmp3m2_23_m,1.7,1.9,3,20,4,3,20.47721865340203
19315,3,lmp3m2_23_m,1.7,1.9,3,20,4,4,18.864863847174774
19316,3,lmp3m2_23_m,1.7,1.9,3,20,5,3,19.423603809059635
19317,3,lmp3m2_23_m,1.7,1.9,3,20,5,4,19.73068033295597
19318,3,lmp3m2_23_m,1.7,1.9,3,20,5,5,20.42888143528483
19319,3,lmp3m2_23_m,1.7,1.9,3,20,6,3,18.16838239468297
19320,3,lmp3m2_23_m,1.7,1.9,3,20,6,4,19.442879995476623
19321,3,lmp3m2_23_m,1.7,1.9,3,20,6,5,20.198223271947484
19322,3,lmp3m2_23_m,1.7,1.9,3,20,6,6,20.645316507567074
19323,3,lmp3m2_23_m,1.7,1.9,3,20,7,3,18.02783865052506
19324,3,lmp3m2_23_m,1.7,1.9,3,20,7,4,19.20197991855373
19325,3,lmp3m2_23_m,1.7,1.9,3,20,7,5,19.83367454806122
19326,3,lmp3m2_23_m,1.7,1.9,3,20,7,6,19.821879161071998
19327,3,lmp3m2_23_m,1.7,1.9,3,20,7,7,23.368891632796178
19328,3,lmp3m2_23_m,1.7,1.9,3,20,8,3,18.500521741854723
19329,3,lmp3m2_23_m,1.7,1.9,3,20,8,4,18.730236435183595
19330,3,lmp3m2_23_m,1.7,1.9,3,20,8,5,18.557301378642986
19331,3,lmp3m2_23_m,1.7,1.9,3,20,8,6,20.710902697097193
19332,3,lmp3m2_23_m,1.7,1.9,3,20,8,7,22.386552740985046
19333,3,lmp3m2_23_m,1.7,1.9,3,20,9,3,18.58171252556288
19334,3,lmp3m2_23_m,1.7,1.9,3,20,9,4,18.473975580164407
19335,3,lmp3m2_23_m,1.7,1.9,3,20,9,5,18.356789842670555
19336,3,lmp3m2_23_m,1.7,1.9,3,20,9,6,20.631535094614534
19337,3,lmp3m2_23_m,1.7,1.9,3,20,9,7,21.172965310940974
19338,3,lmp3m2_23_m,1.7,1.9,3,20,10,3,18.607775705196783
19339,3,lmp3m2_23_m,1.7,1.9,3,20,10,4,18.50250865575878
19340,3,lmp3m2_23_m,1.7,1.9,3,20,10,5,18.26814935125474
19341,3,lmp3m2_23_m,1.7,1.9,3,20,10,6,20.310771584289142
19342,3,lmp3m2_23_m,1.7,1.9,3,20,10,7,20.267780123687764
19343,3,lmp3m2_23_m,1.7,1.9,4,15,4,3,20.64266325235914
19344,3,lmp3m2_23_m,1.7,1.9,4,15,4,4,18.31030076463697
19345,3,lmp3m2_23_m,1.7,1.9,4,15,5,3,20.253312734358133
19346,3,lmp3m2_23_m,1.7,1.9,4,15,5,4,17.72928239241339
19347,3,lmp3m2_23_m,1.7,1.9,4,15,5,5,19.18983713976442
19348,3,lmp3m2_23_m,1.7,1.9,4,15,6,3,18.296175812479426
19349,3,lmp3m2_23_m,1.7,1.9,4,15,6,4,19.200654828541396
19350,3,lmp3m2_23_m,1.7,1.9,4,15,6,5,20.766881256892173
19351,3,lmp3m2_23_m,1.7,1.9,4,15,6,6,22.784152534145885
19352,3,lmp3m2_23_m,1.7,1.9,4,15,7,3,17.833742592268962
19353,3,lmp3m2_23_m,1.7,1.9,4,15,7,4,19.03883990249591
19354,3,lmp3m2_23_m,1.7,1.9,4,15,7,5,20.506092004297944
19355,3,lmp3m2_23_m,1.7,1.9,4,15,7,6,21.268443104306666
19356,3,lmp3m2_23_m,1.7,1.9,4,15,7,7,24.635536985937083
19357,3,lmp3m2_23_m,1.7,1.9,4,15,8,3,18.08811983682399
19358,3,lmp3m2_23_m,1.7,1.9,4,15,8,4,18.84490200330229
19359,3,lmp3m2_23_m,1.7,1.9,4,15,8,5,20.202487119653085
19360,3,lmp3m2_23_m,1.7,1.9,4,15,8,6,20.232640879067667
19361,3,lmp3m2_23_m,1.7,1.9,4,15,8,7,23.892739132656413
19362,3,lmp3m2_23_m,1.7,1.9,4,15,9,3,18.23842600573139
19363,3,lmp3m2_23_m,1.7,1.9,4,15,9,4,18.365316590775823
19364,3,lmp3m2_23_m,1.7,1.9,4,15,9,5,19.82762967565704
19365,3,lmp3m2_23_m,1.7,1.9,4,15,9,6,19.04150723624299
19366,3,lmp3m2_23_m,1.7,1.9,4,15,9,7,23.07018924205347
19367,3,lmp3m2_23_m,1.7,1.9,4,15,10,3,18.617648533816965
19368,3,lmp3m2_23_m,1.7,1.9,4,15,10,4,18.47477984194648
19369,3,lmp3m2_23_m,1.7,1.9,4,15,10,5,18.271441208791288
19370,3,lmp3m2_23_m,1.7,1.9,4,15,10,6,20.180409529284606
19371,3,lmp3m2_23_m,1.7,1.9,4,15,10,7,22.76491554207703
19372,3,lmp3m2_23_m,1.7,1.9,5,12,4,3,20.672110159203125
19373,3,lmp3m2_23_m,1.7,1.9,5,12,4,4,18.34739896887494
19374,3,lmp3m2_23_m,1.7,1.9,5,12,5,3,20.195283969593312
19375,3,lmp3m2_23_m,1.7,1.9,5,12,5,4,17.82641675874394
19376,3,lmp3m2_23_m,1.7,1.9,5,12,5,5,19.21515465855314
19377,3,lmp3m2_23_m,1.7,1.9,5,12,6,3,19.927262406145996
19378,3,lmp3m2_23_m,1.7,1.9,5,12,6,4,17.654517415891004
19379,3,lmp3m2_23_m,1.7,1.9,5,12,6,5,19.16883356453528
19380,3,lmp3m2_23_m,1.7,1.9,5,12,6,6,24.703097806017958
19381,3,lmp3m2_23_m,1.7,1.9,5,12,7,3,17.99222104466605
19382,3,lmp3m2_23_m,1.7,1.9,5,12,7,4,18.967228706312124
19383,3,lmp3m2_23_m,1.7,1.9,5,12,7,5,20.838523859924745
19384,3,lmp3m2_23_m,1.7,1.9,5,12,7,6,22.964720469078507
19385,3,lmp3m2_23_m,1.7,1.9,5,12,7,7,23.829617707275027
19386,3,lmp3m2_23_m,1.7,1.9,5,12,8,3,17.9458103020856
19387,3,lmp3m2_23_m,1.7,1.9,5,12,8,4,18.868238663754635
19388,3,lmp3m2_23_m,1.7,1.9,5,12,8,5,20.729899609959187
19389,3,lmp3m2_23_m,1.7,1.9,5,12,8,6,22.67787521654137
19390,3,lmp3m2_23_m,1.7,1.9,5,12,8,7,23.67371244786748
19391,3,lmp3m2_23_m,1.7,1.9,5,12,9,3,18.233037234021307
19392,3,lmp3m2_23_m,1.7,1.9,5,12,9,4,18.745003593815696
19393,3,lmp3m2_23_m,1.7,1.9,5,12,9,5,20.627414435320542
19394,3,lmp3m2_23_m,1.7,1.9,5,12,9,6,21.500397146498564
19395,3,lmp3m2_23_m,1.7,1.9,5,12,9,7,24.25127190937995
19396,3,lmp3m2_23_m,1.7,1.9,5,12,10,3,18.486333602526397
19397,3,lmp3m2_23_m,1.7,1.9,5,12,10,4,18.36031116062355
19398,3,lmp3m2_23_m,1.7,1.9,5,12,10,5,20.151521877053238
19399,3,lmp3m2_23_m,1.7,1.9,5,12,10,6,19.85022756765308
19400,3,lmp3m2_23_m,1.7,1.9,5,12,10,7,22.999857238819725
19401,3,lmp3m2_23_m,1.7,1.9,6,10,4,3,20.515472279913542
19402,3,lmp3m2_23_m,1.7,1.9,6,10,4,4,18.908987765877296
19403,3,lmp3m2_23_m,1.7,1.9,6,10,5,3,20.268114410797892
19404,3,lmp3m2_23_m,1.7,1.9,6,10,5,4,18.520728814469358
19405,3,lmp3m2_23_m,1.7,1.9,6,10,5,5,19.697117168308964
19406,3,lmp3m2_23_m,1.7,1.9,6,10,6,3,19.98057671370445
19407,3,lmp3m2_23_m,1.7,1.9,6,10,6,4,18.07920284535548
19408,3,lmp3m2_23_m,1.7,1.9,6,10,6,5,20.65700291321439
19409,3,lmp3m2_23_m,1.7,1.9,6,10,6,6,23.70760358198058
19410,3,lmp3m2_23_m,1.7,1.9,6,10,7,3,19.445130079163157
19411,3,lmp3m2_23_m,1.7,1.9,6,10,7,4,18.052882974420843
19412,3,lmp3m2_23_m,1.7,1.9,6,10,7,5,20.65465766641897
19413,3,lmp3m2_23_m,1.7,1.9,6,10,7,6,24.385331743947148
19414,3,lmp3m2_23_m,1.7,1.9,6,10,7,7,24.50407894387728
19415,3,lmp3m2_23_m,1.7,1.9,6,10,8,3,18.33278166345439
19416,3,lmp3m2_23_m,1.7,1.9,6,10,8,4,19.015538200616618
19417,3,lmp3m2_23_m,1.7,1.9,6,10,8,5,19.48129310578775
19418,3,lmp3m2_23_m,1.7,1.9,6,10,8,6,24.899794918679362
19419,3,lmp3m2_23_m,1.7,1.9,6,10,8,7,23.60955657182464
19420,3,lmp3m2_23_m,1.7,1.9,6,10,9,3,17.94829755877635
19421,3,lmp3m2_23_m,1.7,1.9,6,10,9,4,18.664579207899628
19422,3,lmp3m2_23_m,1.7,1.9,6,10,9,5,20.061782731899626
19423,3,lmp3m2_23_m,1.7,1.9,6,10,9,6,23.825272335948572
19424,3,lmp3m2_23_m,1.7,1.9,6,10,9,7,23.636149603388432
19425,3,lmp3m2_23_m,1.7,1.9,6,10,10,3,18.25724491578909
19426,3,lmp3m2_23_m,1.7,1.9,6,10,10,4,18.56048496850224
19427,3,lmp3m2_23_m,1.7,1.9,6,10,10,5,20.559830484695034
19428,3,lmp3m2_23_m,1.7,1.9,6,10,10,6,23.43022049213519
19429,3,lmp3m2_23_m,1.7,1.9,6,10,10,7,23.64663864645425
19430,3,lmp3m2_23_m,1.7,1.9,7,8,4,3,18.820655834990067
19431,3,lmp3m2_23_m,1.7,1.9,7,8,4,4,20.366847402197212
19432,3,lmp3m2_23_m,1.7,1.9,7,8,5,3,18.23864616284149
19433,3,lmp3m2_23_m,1.7,1.9,7,8,5,4,20.14260207350765
19434,3,lmp3m2_23_m,1.7,1.9,7,8,5,5,24.30040636047337
19435,3,lmp3m2_23_m,1.7,1.9,7,8,6,3,19.69759911834602
19436,3,lmp3m2_23_m,1.7,1.9,7,8,6,4,18.89468287366734
19437,3,lmp3m2_23_m,1.7,1.9,7,8,6,5,24.25369884793112
19438,3,lmp3m2_23_m,1.7,1.9,7,8,6,6,24.689654649932045
19439,3,lmp3m2_23_m,1.7,1.9,7,8,7,3,19.33009458134861
19440,3,lmp3m2_23_m,1.7,1.9,7,8,7,4,18.611664516757862
19441,3,lmp3m2_23_m,1.7,1.9,7,8,7,5,23.27695061945268
19442,3,lmp3m2_23_m,1.7,1.9,7,8,7,6,26.382388109413206
19443,3,lmp3m2_23_m,1.7,1.9,7,8,7,7,30.421605704347556
19444,3,lmp3m2_23_m,1.7,1.9,7,8,8,3,19.10886713951202
19445,3,lmp3m2_23_m,1.7,1.9,7,8,8,4,18.521914911970377
19446,3,lmp3m2_23_m,1.7,1.9,7,8,8,5,23.08001786939135
19447,3,lmp3m2_23_m,1.7,1.9,7,8,8,6,23.639019897921678
19448,3,lmp3m2_23_m,1.7,1.9,7,8,8,7,31.059472849161335
19449,3,lmp3m2_23_m,1.7,1.9,7,8,9,3,18.85788184371054
19450,3,lmp3m2_23_m,1.7,1.9,7,8,9,4,18.426284867654115
19451,3,lmp3m2_23_m,1.7,1.9,7,8,9,5,22.812225598592875
19452,3,lmp3m2_23_m,1.7,1.9,7,8,9,6,25.05881468233647
19453,3,lmp3m2_23_m,1.7,1.9,7,8,9,7,27.283527853766547
19454,3,lmp3m2_23_m,1.7,1.9,7,8,10,3,18.615305416921345
