index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
17078,3,mdp3m1_24_m,1.4,1.1,3,20,10,5,13.424434674281315
17079,3,mdp3m1_24_m,1.4,1.1,3,20,10,6,16.474735794210932
17080,3,mdp3m1_24_m,1.4,1.1,3,20,10,7,14.22629598212472
17081,3,mdp3m1_24_m,1.4,1.1,4,15,4,3,14.490966992067516
17082,3,mdp3m1_24_m,1.4,1.1,4,15,4,4,13.7871931880985
17083,3,mdp3m1_24_m,1.4,1.1,4,15,5,3,14.20430450014257
17084,3,mdp3m1_24_m,1.4,1.1,4,15,5,4,13.012083536050218
17085,3,mdp3m1_24_m,1.4,1.1,4,15,5,5,12.867095364755482
17086,3,mdp3m1_24_m,1.4,1.1,4,15,6,3,13.265231435406003
17087,3,mdp3m1_24_m,1.4,1.1,4,15,6,4,12.12431826097721
17088,3,mdp3m1_24_m,1.4,1.1,4,15,6,5,12.919256275992305
17089,3,mdp3m1_24_m,1.4,1.1,4,15,6,6,13.306745352832717
17090,3,mdp3m1_24_m,1.4,1.1,4,15,7,3,14.028290705772948
17091,3,mdp3m1_24_m,1.4,1.1,4,15,7,4,12.242619751329176
17092,3,mdp3m1_24_m,1.4,1.1,4,15,7,5,13.547009714416388
17093,3,mdp3m1_24_m,1.4,1.1,4,15,7,6,13.733566586911996
17094,3,mdp3m1_24_m,1.4,1.1,4,15,7,7,15.572840385907066
17095,3,mdp3m1_24_m,1.4,1.1,4,15,8,3,14.689767051164973
17096,3,mdp3m1_24_m,1.4,1.1,4,15,8,4,12.035552186362798
17097,3,mdp3m1_24_m,1.4,1.1,4,15,8,5,12.939050632602566
17098,3,mdp3m1_24_m,1.4,1.1,4,15,8,6,13.572951199308145
17099,3,mdp3m1_24_m,1.4,1.1,4,15,8,7,13.671575822962229
17100,3,mdp3m1_24_m,1.4,1.1,4,15,9,3,15.061080679515374
17101,3,mdp3m1_24_m,1.4,1.1,4,15,9,4,12.103653573620434
17102,3,mdp3m1_24_m,1.4,1.1,4,15,9,5,13.129761624418062
17103,3,mdp3m1_24_m,1.4,1.1,4,15,9,6,13.563294823197023
17104,3,mdp3m1_24_m,1.4,1.1,4,15,9,7,13.932272697670545
17105,3,mdp3m1_24_m,1.4,1.1,4,15,10,3,15.908226808871955
17106,3,mdp3m1_24_m,1.4,1.1,4,15,10,4,12.936991915895774
17107,3,mdp3m1_24_m,1.4,1.1,4,15,10,5,13.346503564596851
17108,3,mdp3m1_24_m,1.4,1.1,4,15,10,6,13.876526491100854
17109,3,mdp3m1_24_m,1.4,1.1,4,15,10,7,13.645978902874969
17110,3,mdp3m1_24_m,1.4,1.1,5,12,4,3,14.662614267123564
17111,3,mdp3m1_24_m,1.4,1.1,5,12,4,4,14.164816959646705
17112,3,mdp3m1_24_m,1.4,1.1,5,12,5,3,14.2324490944207
17113,3,mdp3m1_24_m,1.4,1.1,5,12,5,4,14.119840670651609
17114,3,mdp3m1_24_m,1.4,1.1,5,12,5,5,13.956935658383934
17115,3,mdp3m1_24_m,1.4,1.1,5,12,6,3,13.773021440633077
17116,3,mdp3m1_24_m,1.4,1.1,5,12,6,4,13.667957314819171
17117,3,mdp3m1_24_m,1.4,1.1,5,12,6,5,14.435922931552131
17118,3,mdp3m1_24_m,1.4,1.1,5,12,6,6,15.103258368254924
17119,3,mdp3m1_24_m,1.4,1.1,5,12,7,3,13.875402607385737
17120,3,mdp3m1_24_m,1.4,1.1,5,12,7,4,13.103803838543133
17121,3,mdp3m1_24_m,1.4,1.1,5,12,7,5,12.687857092334854
17122,3,mdp3m1_24_m,1.4,1.1,5,12,7,6,14.713843478720506
17123,3,mdp3m1_24_m,1.4,1.1,5,12,7,7,15.225170956532821
17124,3,mdp3m1_24_m,1.4,1.1,5,12,8,3,14.632092265962951
17125,3,mdp3m1_24_m,1.4,1.1,5,12,8,4,13.025455004368869
17126,3,mdp3m1_24_m,1.4,1.1,5,12,8,5,14.068593607545232
17127,3,mdp3m1_24_m,1.4,1.1,5,12,8,6,15.069737055258548
17128,3,mdp3m1_24_m,1.4,1.1,5,12,8,7,15.543861521516991
17129,3,mdp3m1_24_m,1.4,1.1,5,12,9,3,15.424314736351796
17130,3,mdp3m1_24_m,1.4,1.1,5,12,9,4,12.61798555612454
17131,3,mdp3m1_24_m,1.4,1.1,5,12,9,5,14.08121276004412
17132,3,mdp3m1_24_m,1.4,1.1,5,12,9,6,14.859591847325209
17133,3,mdp3m1_24_m,1.4,1.1,5,12,9,7,17.381050055763993
17134,3,mdp3m1_24_m,1.4,1.1,5,12,10,3,15.939834027390788
17135,3,mdp3m1_24_m,1.4,1.1,5,12,10,4,12.487578265686043
17136,3,mdp3m1_24_m,1.4,1.1,5,12,10,5,13.39101682009588
17137,3,mdp3m1_24_m,1.4,1.1,5,12,10,6,15.0886802941346
17138,3,mdp3m1_24_m,1.4,1.1,5,12,10,7,17.97878954903106
17139,3,mdp3m1_24_m,1.4,1.1,6,10,4,3,14.517217874119757
17140,3,mdp3m1_24_m,1.4,1.1,6,10,4,4,14.191733065722284
17141,3,mdp3m1_24_m,1.4,1.1,6,10,5,3,13.917132248822991
17142,3,mdp3m1_24_m,1.4,1.1,6,10,5,4,14.283486792315822
17143,3,mdp3m1_24_m,1.4,1.1,6,10,5,5,14.35088236737917
17144,3,mdp3m1_24_m,1.4,1.1,6,10,6,3,13.910493792416414
17145,3,mdp3m1_24_m,1.4,1.1,6,10,6,4,13.892980107650873
17146,3,mdp3m1_24_m,1.4,1.1,6,10,6,5,13.687543057932414
17147,3,mdp3m1_24_m,1.4,1.1,6,10,6,6,15.21153771788881
17148,3,mdp3m1_24_m,1.4,1.1,6,10,7,3,14.169705596722729
17149,3,mdp3m1_24_m,1.4,1.1,6,10,7,4,13.532899605819482
17150,3,mdp3m1_24_m,1.4,1.1,6,10,7,5,14.34216751932743
17151,3,mdp3m1_24_m,1.4,1.1,6,10,7,6,16.05316506279771
17152,3,mdp3m1_24_m,1.4,1.1,6,10,7,7,20.26636930924333
17153,3,mdp3m1_24_m,1.4,1.1,6,10,8,3,14.75252482366928
17154,3,mdp3m1_24_m,1.4,1.1,6,10,8,4,13.384329392573976
17155,3,mdp3m1_24_m,1.4,1.1,6,10,8,5,12.565024454963272
17156,3,mdp3m1_24_m,1.4,1.1,6,10,8,6,14.94434031665677
17157,3,mdp3m1_24_m,1.4,1.1,6,10,8,7,15.407771838667564
17158,3,mdp3m1_24_m,1.4,1.1,6,10,9,3,15.46316219964494
17159,3,mdp3m1_24_m,1.4,1.1,6,10,9,4,13.288693720423472
17160,3,mdp3m1_24_m,1.4,1.1,6,10,9,5,13.5776248403691
17161,3,mdp3m1_24_m,1.4,1.1,6,10,9,6,15.354376111181478
17162,3,mdp3m1_24_m,1.4,1.1,6,10,9,7,15.518465579031155
17163,3,mdp3m1_24_m,1.4,1.1,6,10,10,3,16.137151827365695
17164,3,mdp3m1_24_m,1.4,1.1,6,10,10,4,12.965106697968753
17165,3,mdp3m1_24_m,1.4,1.1,6,10,10,5,14.491663614798913
17166,3,mdp3m1_24_m,1.4,1.1,6,10,10,6,15.303808856580483
17167,3,mdp3m1_24_m,1.4,1.1,6,10,10,7,17.34833859457892
17168,3,mdp3m1_24_m,1.4,1.1,7,8,4,3,12.689086166370572
17169,3,mdp3m1_24_m,1.4,1.1,7,8,4,4,14.322719651508622
17170,3,mdp3m1_24_m,1.4,1.1,7,8,5,3,12.688388162695762
17171,3,mdp3m1_24_m,1.4,1.1,7,8,5,4,14.77714938635871
17172,3,mdp3m1_24_m,1.4,1.1,7,8,5,5,16.547791399556875
17173,3,mdp3m1_24_m,1.4,1.1,7,8,6,3,13.294864981646645
17174,3,mdp3m1_24_m,1.4,1.1,7,8,6,4,12.124748060857817
17175,3,mdp3m1_24_m,1.4,1.1,7,8,6,5,14.295831794973083
17176,3,mdp3m1_24_m,1.4,1.1,7,8,6,6,16.45771368934027
17177,3,mdp3m1_24_m,1.4,1.1,7,8,7,3,13.432551241800564
17178,3,mdp3m1_24_m,1.4,1.1,7,8,7,4,12.487628846462583
17179,3,mdp3m1_24_m,1.4,1.1,7,8,7,5,14.148481238834545
17180,3,mdp3m1_24_m,1.4,1.1,7,8,7,6,16.181147517975944
17181,3,mdp3m1_24_m,1.4,1.1,7,8,7,7,18.184563772718384
17182,3,mdp3m1_24_m,1.4,1.1,7,8,8,3,13.574600418726735
17183,3,mdp3m1_24_m,1.4,1.1,7,8,8,4,12.698997236512705
17184,3,mdp3m1_24_m,1.4,1.1,7,8,8,5,14.391665760845582
17185,3,mdp3m1_24_m,1.4,1.1,7,8,8,6,15.92373722904979
17186,3,mdp3m1_24_m,1.4,1.1,7,8,8,7,20.843260101351643
17187,3,mdp3m1_24_m,1.4,1.1,7,8,9,3,13.374681556258322
17188,3,mdp3m1_24_m,1.4,1.1,7,8,9,4,12.844622096156769
17189,3,mdp3m1_24_m,1.4,1.1,7,8,9,5,13.59641571733209
17190,3,mdp3m1_24_m,1.4,1.1,7,8,9,6,15.341666133933293
17191,3,mdp3m1_24_m,1.4,1.1,7,8,9,7,18.207663415663113
17192,3,mdp3m1_24_m,1.4,1.1,7,8,10,3,13.722311713231395
17193,3,mdp3m1_24_m,1.4,1.1,7,8,10,4,13.406568977776004
17194,3,mdp3m1_24_m,1.4,1.1,7,8,10,5,14.42215624472719
17195,3,mdp3m1_24_m,1.4,1.1,7,8,10,6,15.651564121839249
17196,3,mdp3m1_24_m,1.4,1.1,7,8,10,7,18.678369647215547
17197,3,mdp3m1_24_m,1.4,1.1,8,7,4,3,14.17378388623603
17198,3,mdp3m1_24_m,1.4,1.1,8,7,4,4,13.411762820271983
17199,3,mdp3m1_24_m,1.4,1.1,8,7,5,3,14.167801899618665
17200,3,mdp3m1_24_m,1.4,1.1,8,7,5,4,13.316268477468785
17201,3,mdp3m1_24_m,1.4,1.1,8,7,5,5,16.82270000267801
17202,3,mdp3m1_24_m,1.4,1.1,8,7,6,3,13.186503507934196
17203,3,mdp3m1_24_m,1.4,1.1,8,7,6,4,13.139881245001325
17204,3,mdp3m1_24_m,1.4,1.1,8,7,6,5,13.012895160655887
17205,3,mdp3m1_24_m,1.4,1.1,8,7,6,6,15.388635730707337
17206,3,mdp3m1_24_m,1.4,1.1,8,7,7,3,13.098219930824357
17207,3,mdp3m1_24_m,1.4,1.1,8,7,7,4,12.711064746994778
17208,3,mdp3m1_24_m,1.4,1.1,8,7,7,5,12.742139921984766
17209,3,mdp3m1_24_m,1.4,1.1,8,7,7,6,16.859939217770766
17210,3,mdp3m1_24_m,1.4,1.1,8,7,7,7,
17211,3,mdp3m1_24_m,1.4,1.1,8,7,8,3,13.150857636434552
17212,3,mdp3m1_24_m,1.4,1.1,8,7,8,4,12.213685444473178
17213,3,mdp3m1_24_m,1.4,1.1,8,7,8,5,12.410767952116137
17214,3,mdp3m1_24_m,1.4,1.1,8,7,8,6,17.57306463995296
17215,3,mdp3m1_24_m,1.4,1.1,8,7,8,7,
17216,3,mdp3m1_24_m,1.4,1.1,8,7,9,3,13.19184554007504
17217,3,mdp3m1_24_m,1.4,1.1,8,7,9,4,12.120892450485236
17218,3,mdp3m1_24_m,1.4,1.1,8,7,9,5,12.723505932160226
17219,3,mdp3m1_24_m,1.4,1.1,8,7,9,6,18.15983643717855
17220,3,mdp3m1_24_m,1.4,1.1,8,7,9,7,
17221,3,mdp3m1_24_m,1.4,1.1,8,7,10,3,13.287286150698744
17222,3,mdp3m1_24_m,1.4,1.1,8,7,10,4,13.107608369174283
17223,3,mdp3m1_24_m,1.4,1.1,8,7,10,5,13.874509389100428
17224,3,mdp3m1_24_m,1.4,1.1,8,7,10,6,18.23444152863162
17225,3,mdp3m1_24_m,1.4,1.1,8,7,10,7,
17226,3,mdp3m1_24_m,1.5,1.1,3,20,4,3,14.937148080468937
17227,3,mdp3m1_24_m,1.5,1.1,3,20,4,4,14.29314321513905
17228,3,mdp3m1_24_m,1.5,1.1,3,20,5,3,14.134259232084895
17229,3,mdp3m1_24_m,1.5,1.1,3,20,5,4,14.279447959636776
17230,3,mdp3m1_24_m,1.5,1.1,3,20,5,5,17.1199469925338
17231,3,mdp3m1_24_m,1.5,1.1,3,20,6,3,13.452368809147552
17232,3,mdp3m1_24_m,1.5,1.1,3,20,6,4,13.847717140026067
17233,3,mdp3m1_24_m,1.5,1.1,3,20,6,5,17.373478290090663
17234,3,mdp3m1_24_m,1.5,1.1,3,20,6,6,14.94259802255192
17235,3,mdp3m1_24_m,1.5,1.1,3,20,7,3,13.724884029675454
17236,3,mdp3m1_24_m,1.5,1.1,3,20,7,4,13.34574025623242
17237,3,mdp3m1_24_m,1.5,1.1,3,20,7,5,15.765967525817775
17238,3,mdp3m1_24_m,1.5,1.1,3,20,7,6,14.763170967497086
17239,3,mdp3m1_24_m,1.5,1.1,3,20,7,7,16.53024169704455
17240,3,mdp3m1_24_m,1.5,1.1,3,20,8,3,14.840691786102672
17241,3,mdp3m1_24_m,1.5,1.1,3,20,8,4,12.907092390330105
17242,3,mdp3m1_24_m,1.5,1.1,3,20,8,5,13.600551789805436
17243,3,mdp3m1_24_m,1.5,1.1,3,20,8,6,15.32364380120604
17244,3,mdp3m1_24_m,1.5,1.1,3,20,8,7,13.163593959457634
17245,3,mdp3m1_24_m,1.5,1.1,3,20,9,3,15.638740015643984
17246,3,mdp3m1_24_m,1.5,1.1,3,20,9,4,13.410281389897763
17247,3,mdp3m1_24_m,1.5,1.1,3,20,9,5,14.115835095970327
17248,3,mdp3m1_24_m,1.5,1.1,3,20,9,6,16.999448440973534
17249,3,mdp3m1_24_m,1.5,1.1,3,20,9,7,14.231688768028436
17250,3,mdp3m1_24_m,1.5,1.1,3,20,10,3,16.025276467366165
17251,3,mdp3m1_24_m,1.5,1.1,3,20,10,4,14.118640739903906
17252,3,mdp3m1_24_m,1.5,1.1,3,20,10,5,13.311900738026603
17253,3,mdp3m1_24_m,1.5,1.1,3,20,10,6,16.828910065932174
17254,3,mdp3m1_24_m,1.5,1.1,3,20,10,7,13.781067361250216
17255,3,mdp3m1_24_m,1.5,1.1,4,15,4,3,15.313068925364664
17256,3,mdp3m1_24_m,1.5,1.1,4,15,4,4,14.155002327553913
17257,3,mdp3m1_24_m,1.5,1.1,4,15,5,3,14.67874090139919
17258,3,mdp3m1_24_m,1.5,1.1,4,15,5,4,13.143286312279049
17259,3,mdp3m1_24_m,1.5,1.1,4,15,5,5,13.09970723756561
17260,3,mdp3m1_24_m,1.5,1.1,4,15,6,3,13.905855564570585
17261,3,mdp3m1_24_m,1.5,1.1,4,15,6,4,12.925931604276423
17262,3,mdp3m1_24_m,1.5,1.1,4,15,6,5,13.317701506295016
17263,3,mdp3m1_24_m,1.5,1.1,4,15,6,6,13.56476362901332
17264,3,mdp3m1_24_m,1.5,1.1,4,15,7,3,13.81285883732184
17265,3,mdp3m1_24_m,1.5,1.1,4,15,7,4,13.031569345023453
17266,3,mdp3m1_24_m,1.5,1.1,4,15,7,5,14.109105674870262
17267,3,mdp3m1_24_m,1.5,1.1,4,15,7,6,13.741701681448168
17268,3,mdp3m1_24_m,1.5,1.1,4,15,7,7,16.831797392531307
17269,3,mdp3m1_24_m,1.5,1.1,4,15,8,3,14.475491353897205
17270,3,mdp3m1_24_m,1.5,1.1,4,15,8,4,12.827643227126329
17271,3,mdp3m1_24_m,1.5,1.1,4,15,8,5,13.426123439830107
17272,3,mdp3m1_24_m,1.5,1.1,4,15,8,6,13.56337493475889
17273,3,mdp3m1_24_m,1.5,1.1,4,15,8,7,15.707859471799521
17274,3,mdp3m1_24_m,1.5,1.1,4,15,9,3,14.921687183988697
17275,3,mdp3m1_24_m,1.5,1.1,4,15,9,4,12.49965662313382
17276,3,mdp3m1_24_m,1.5,1.1,4,15,9,5,13.283084711538123
17277,3,mdp3m1_24_m,1.5,1.1,4,15,9,6,13.443777960630287
17278,3,mdp3m1_24_m,1.5,1.1,4,15,9,7,15.292936168898393
17279,3,mdp3m1_24_m,1.5,1.1,4,15,10,3,15.958796100406648
17280,3,mdp3m1_24_m,1.5,1.1,4,15,10,4,13.180100114961505
17281,3,mdp3m1_24_m,1.5,1.1,4,15,10,5,13.755255516866209
17282,3,mdp3m1_24_m,1.5,1.1,4,15,10,6,14.250617750867745
17283,3,mdp3m1_24_m,1.5,1.1,4,15,10,7,13.308152738303786
17284,3,mdp3m1_24_m,1.5,1.1,5,12,4,3,15.284118873798336
17285,3,mdp3m1_24_m,1.5,1.1,5,12,4,4,14.316684311958399
17286,3,mdp3m1_24_m,1.5,1.1,5,12,5,3,14.896712377601723
17287,3,mdp3m1_24_m,1.5,1.1,5,12,5,4,14.22507477872176
17288,3,mdp3m1_24_m,1.5,1.1,5,12,5,5,14.135356088727487
17289,3,mdp3m1_24_m,1.5,1.1,5,12,6,3,14.834592718284926
17290,3,mdp3m1_24_m,1.5,1.1,5,12,6,4,13.76048022271625
17291,3,mdp3m1_24_m,1.5,1.1,5,12,6,5,14.329211744564297
17292,3,mdp3m1_24_m,1.5,1.1,5,12,6,6,16.851585515641652
17293,3,mdp3m1_24_m,1.5,1.1,5,12,7,3,14.55617285120619
17294,3,mdp3m1_24_m,1.5,1.1,5,12,7,4,14.131458160150723
17295,3,mdp3m1_24_m,1.5,1.1,5,12,7,5,12.98751974813619
17296,3,mdp3m1_24_m,1.5,1.1,5,12,7,6,14.776836525238632
17297,3,mdp3m1_24_m,1.5,1.1,5,12,7,7,16.90648837444127
17298,3,mdp3m1_24_m,1.5,1.1,5,12,8,3,14.345750775277821
17299,3,mdp3m1_24_m,1.5,1.1,5,12,8,4,13.483495355966618
17300,3,mdp3m1_24_m,1.5,1.1,5,12,8,5,14.031753774751143
17301,3,mdp3m1_24_m,1.5,1.1,5,12,8,6,15.036715507406786
17302,3,mdp3m1_24_m,1.5,1.1,5,12,8,7,17.62227600292964
17303,3,mdp3m1_24_m,1.5,1.1,5,12,9,3,15.319650169078546
17304,3,mdp3m1_24_m,1.5,1.1,5,12,9,4,13.112907755462352
17305,3,mdp3m1_24_m,1.5,1.1,5,12,9,5,14.179135329153825
17306,3,mdp3m1_24_m,1.5,1.1,5,12,9,6,14.61016019566555
17307,3,mdp3m1_24_m,1.5,1.1,5,12,9,7,18.22339422392389
17308,3,mdp3m1_24_m,1.5,1.1,5,12,10,3,15.760085352052672
17309,3,mdp3m1_24_m,1.5,1.1,5,12,10,4,12.89189148871182
17310,3,mdp3m1_24_m,1.5,1.1,5,12,10,5,13.62582353216456
17311,3,mdp3m1_24_m,1.5,1.1,5,12,10,6,14.849917934802889
17312,3,mdp3m1_24_m,1.5,1.1,5,12,10,7,18.729527852937636
17313,3,mdp3m1_24_m,1.5,1.1,6,10,4,3,15.430700930226186
17314,3,mdp3m1_24_m,1.5,1.1,6,10,4,4,14.367113401257745
17315,3,mdp3m1_24_m,1.5,1.1,6,10,5,3,14.953103304371659
17316,3,mdp3m1_24_m,1.5,1.1,6,10,5,4,14.38990605492066
17317,3,mdp3m1_24_m,1.5,1.1,6,10,5,5,14.43442128904804
17318,3,mdp3m1_24_m,1.5,1.1,6,10,6,3,14.735680874270004
17319,3,mdp3m1_24_m,1.5,1.1,6,10,6,4,13.941626888254637
17320,3,mdp3m1_24_m,1.5,1.1,6,10,6,5,13.973172387323086
17321,3,mdp3m1_24_m,1.5,1.1,6,10,6,6,16.80587614020592
17322,3,mdp3m1_24_m,1.5,1.1,6,10,7,3,15.160331268889188
17323,3,mdp3m1_24_m,1.5,1.1,6,10,7,4,13.669842969184613
17324,3,mdp3m1_24_m,1.5,1.1,6,10,7,5,14.362148039706469
17325,3,mdp3m1_24_m,1.5,1.1,6,10,7,6,17.78678818005874
17326,3,mdp3m1_24_m,1.5,1.1,6,10,7,7,21.922573015203962
17327,3,mdp3m1_24_m,1.5,1.1,6,10,8,3,14.932159009422355
17328,3,mdp3m1_24_m,1.5,1.1,6,10,8,4,14.396750649853171
17329,3,mdp3m1_24_m,1.5,1.1,6,10,8,5,13.453050960347856
17330,3,mdp3m1_24_m,1.5,1.1,6,10,8,6,14.835408999551941
17331,3,mdp3m1_24_m,1.5,1.1,6,10,8,7,18.083861465904754
17332,3,mdp3m1_24_m,1.5,1.1,6,10,9,3,15.05964405984346
17333,3,mdp3m1_24_m,1.5,1.1,6,10,9,4,13.520235046149779
17334,3,mdp3m1_24_m,1.5,1.1,6,10,9,5,13.09475252446215
17335,3,mdp3m1_24_m,1.5,1.1,6,10,9,6,15.115936054839224
17336,3,mdp3m1_24_m,1.5,1.1,6,10,9,7,17.942243387242346
17337,3,mdp3m1_24_m,1.5,1.1,6,10,10,3,16.311071149255756
17338,3,mdp3m1_24_m,1.5,1.1,6,10,10,4,13.180399393050715
17339,3,mdp3m1_24_m,1.5,1.1,6,10,10,5,14.445385966617966
17340,3,mdp3m1_24_m,1.5,1.1,6,10,10,6,14.888552333796875
17341,3,mdp3m1_24_m,1.5,1.1,6,10,10,7,19.0615855725249
17342,3,mdp3m1_24_m,1.5,1.1,7,8,4,3,12.877024437357946
17343,3,mdp3m1_24_m,1.5,1.1,7,8,4,4,14.421788442236824
17344,3,mdp3m1_24_m,1.5,1.1,7,8,5,3,12.789175018242045
17345,3,mdp3m1_24_m,1.5,1.1,7,8,5,4,14.819421295186741
17346,3,mdp3m1_24_m,1.5,1.1,7,8,5,5,17.59576709590344
17347,3,mdp3m1_24_m,1.5,1.1,7,8,6,3,14.080362585772619
17348,3,mdp3m1_24_m,1.5,1.1,7,8,6,4,12.352595025202383
17349,3,mdp3m1_24_m,1.5,1.1,7,8,6,5,14.63213388678227
17350,3,mdp3m1_24_m,1.5,1.1,7,8,6,6,17.398762062106425
17351,3,mdp3m1_24_m,1.5,1.1,7,8,7,3,14.108661612302642
17352,3,mdp3m1_24_m,1.5,1.1,7,8,7,4,12.781840407907394
17353,3,mdp3m1_24_m,1.5,1.1,7,8,7,5,14.356567262435128
17354,3,mdp3m1_24_m,1.5,1.1,7,8,7,6,17.230400887741474
17355,3,mdp3m1_24_m,1.5,1.1,7,8,7,7,19.51149775482254
17356,3,mdp3m1_24_m,1.5,1.1,7,8,8,3,14.294190002777372
17357,3,mdp3m1_24_m,1.5,1.1,7,8,8,4,13.087469622593966
17358,3,mdp3m1_24_m,1.5,1.1,7,8,8,5,13.854313553772995
17359,3,mdp3m1_24_m,1.5,1.1,7,8,8,6,16.541517838226913
17360,3,mdp3m1_24_m,1.5,1.1,7,8,8,7,20.841723984532234
17361,3,mdp3m1_24_m,1.5,1.1,7,8,9,3,13.84770743517881
17362,3,mdp3m1_24_m,1.5,1.1,7,8,9,4,13.036165507431008
17363,3,mdp3m1_24_m,1.5,1.1,7,8,9,5,13.50917674406126
17364,3,mdp3m1_24_m,1.5,1.1,7,8,9,6,16.33904017940183
17365,3,mdp3m1_24_m,1.5,1.1,7,8,9,7,21.305713584171894
17366,3,mdp3m1_24_m,1.5,1.1,7,8,10,3,14.177385526522269
17367,3,mdp3m1_24_m,1.5,1.1,7,8,10,4,13.608823469578624
17368,3,mdp3m1_24_m,1.5,1.1,7,8,10,5,13.206254691300703
17369,3,mdp3m1_24_m,1.5,1.1,7,8,10,6,16.701808899265316
17370,3,mdp3m1_24_m,1.5,1.1,7,8,10,7,21.545836140885772
17371,3,mdp3m1_24_m,1.5,1.1,8,7,4,3,14.38604327677451
17372,3,mdp3m1_24_m,1.5,1.1,8,7,4,4,13.8044831874053
17373,3,mdp3m1_24_m,1.5,1.1,8,7,5,3,14.167801899618665
17374,3,mdp3m1_24_m,1.5,1.1,8,7,5,4,13.316268477468785
17375,3,mdp3m1_24_m,1.5,1.1,8,7,5,5,16.82270000267801
17376,3,mdp3m1_24_m,1.5,1.1,8,7,6,3,14.241075255915788
17377,3,mdp3m1_24_m,1.5,1.1,8,7,6,4,13.413299657361351
17378,3,mdp3m1_24_m,1.5,1.1,8,7,6,5,13.126909748437177
17379,3,mdp3m1_24_m,1.5,1.1,8,7,6,6,17.59125090008818
17380,3,mdp3m1_24_m,1.5,1.1,8,7,7,3,14.028766399486445
17381,3,mdp3m1_24_m,1.5,1.1,8,7,7,4,13.008397423764881
17382,3,mdp3m1_24_m,1.5,1.1,8,7,7,5,12.945585893635178
17383,3,mdp3m1_24_m,1.5,1.1,8,7,7,6,17.843086271063118
17384,3,mdp3m1_24_m,1.5,1.1,8,7,7,7,
17385,3,mdp3m1_24_m,1.5,1.1,8,7,8,3,14.068128905233953
17386,3,mdp3m1_24_m,1.5,1.1,8,7,8,4,12.490518116790323
17387,3,mdp3m1_24_m,1.5,1.1,8,7,8,5,13.336184123660438
17388,3,mdp3m1_24_m,1.5,1.1,8,7,8,6,19.532250561179207
17389,3,mdp3m1_24_m,1.5,1.1,8,7,8,7,
17390,3,mdp3m1_24_m,1.5,1.1,8,7,9,3,14.104752471277912
17391,3,mdp3m1_24_m,1.5,1.1,8,7,9,4,12.287672854508479
17392,3,mdp3m1_24_m,1.5,1.1,8,7,9,5,12.625617429350239
17393,3,mdp3m1_24_m,1.5,1.1,8,7,9,6,20.008375699142068
17394,3,mdp3m1_24_m,1.5,1.1,8,7,9,7,
17395,3,mdp3m1_24_m,1.5,1.1,8,7,10,3,14.187406210824877
17396,3,mdp3m1_24_m,1.5,1.1,8,7,10,4,13.16502541685957
17397,3,mdp3m1_24_m,1.5,1.1,8,7,10,5,13.083809278074213
17398,3,mdp3m1_24_m,1.5,1.1,8,7,10,6,20.42841748821235
17399,3,mdp3m1_24_m,1.5,1.1,8,7,10,7,
17400,3,mdp3m1_24_m,1.6,1.1,3,20,4,3,15.666192612951416
17401,3,mdp3m1_24_m,1.6,1.1,3,20,4,4,14.119833131206217
17402,3,mdp3m1_24_m,1.6,1.1,3,20,5,3,14.720033168949548
17403,3,mdp3m1_24_m,1.6,1.1,3,20,5,4,14.81644835804308
17404,3,mdp3m1_24_m,1.6,1.1,3,20,5,5,16.735978205405434
17405,3,mdp3m1_24_m,1.6,1.1,3,20,6,3,14.051554111812248
17406,3,mdp3m1_24_m,1.6,1.1,3,20,6,4,14.274220661693683
17407,3,mdp3m1_24_m,1.6,1.1,3,20,6,5,17.34023075084477
17408,3,mdp3m1_24_m,1.6,1.1,3,20,6,6,15.117140305303792
17409,3,mdp3m1_24_m,1.6,1.1,3,20,7,3,14.047832789260145
17410,3,mdp3m1_24_m,1.6,1.1,3,20,7,4,13.95741046264354
17411,3,mdp3m1_24_m,1.6,1.1,3,20,7,5,15.330708905126972
17412,3,mdp3m1_24_m,1.6,1.1,3,20,7,6,15.490067700300402
17413,3,mdp3m1_24_m,1.6,1.1,3,20,7,7,17.444252523143955
17414,3,mdp3m1_24_m,1.6,1.1,3,20,8,3,14.976273157651148
17415,3,mdp3m1_24_m,1.6,1.1,3,20,8,4,13.342107817353071
17416,3,mdp3m1_24_m,1.6,1.1,3,20,8,5,14.062950692515974
17417,3,mdp3m1_24_m,1.6,1.1,3,20,8,6,15.23615754671238
17418,3,mdp3m1_24_m,1.6,1.1,3,20,8,7,14.278298067590134
17419,3,mdp3m1_24_m,1.6,1.1,3,20,9,3,15.728089924354565
17420,3,mdp3m1_24_m,1.6,1.1,3,20,9,4,13.801759569313404
17421,3,mdp3m1_24_m,1.6,1.1,3,20,9,5,13.807381859520696
17422,3,mdp3m1_24_m,1.6,1.1,3,20,9,6,16.920634806449034
17423,3,mdp3m1_24_m,1.6,1.1,3,20,9,7,14.248095884417836
17424,3,mdp3m1_24_m,1.6,1.1,3,20,10,3,16.15789148315027
17425,3,mdp3m1_24_m,1.6,1.1,3,20,10,4,14.56413897882262
17426,3,mdp3m1_24_m,1.6,1.1,3,20,10,5,13.904100713293676
