index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
13644,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,8,3,17.259059313888738
13645,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,8,4,17.974303689255542
13646,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,8,5,19.828700834161843
13647,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,8,6,16.685793066564912
13648,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,8,7,21.991521114319738
13649,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,9,3,16.82038795409964
13650,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,9,4,17.846047928006158
13651,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,9,5,19.40739581665391
13652,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,9,6,17.14455866945648
13653,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,9,7,22.110333770855934
13654,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,10,3,17.320725191201426
13655,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,10,4,17.113272976373157
13656,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,10,5,19.334841494058942
13657,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,10,6,17.9231754267845
13658,4,lbp4m2_23_m,1.7,1.7999999999999998,5,12,10,7,21.479472477317906
13659,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,4,3,19.01048315315345
13660,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,4,4,19.732385218196626
13661,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,5,3,18.783615399680283
13662,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,5,4,19.69377159598731
13663,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,5,5,17.686977122334742
13664,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,6,3,18.553526845016066
13665,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,6,4,19.624410012179784
13666,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,6,5,19.028287788007052
13667,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,6,6,21.17957171871371
13668,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,7,3,18.38763587841563
13669,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,7,4,19.56162382130561
13670,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,7,5,18.80176933620265
13671,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,7,6,21.48957637422227
13672,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,7,7,23.827424630810352
13673,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,8,3,17.95282975479198
13674,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,8,4,18.265602806860866
13675,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,8,5,19.03125367923385
13676,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,8,6,18.821882910967993
13677,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,8,7,23.829444623182717
13678,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,9,3,16.721120383728326
13679,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,9,4,17.403903582869617
13680,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,9,5,18.918806692112234
13681,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,9,6,15.043454465411887
13682,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,9,7,22.533144990329475
13683,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,10,3,16.620955954751864
13684,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,10,4,17.30848099549788
13685,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,10,5,18.97021449312153
13686,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,10,6,16.260850531076468
13687,4,lbp4m2_23_m,1.7,1.7999999999999998,6,10,10,7,22.751396778832078
13688,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,4,3,19.339056076287108
13689,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,4,4,18.641878979408006
13690,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,5,3,19.24265938637067
13691,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,5,4,18.635504592135906
13692,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,5,5,18.538917903880588
13693,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,6,3,18.66334740963551
13694,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,6,4,18.751221171209295
13695,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,6,5,18.98788681423385
13696,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,6,6,21.17887658610854
13697,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,7,3,17.864275630793777
13698,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,7,4,18.596133984721945
13699,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,7,5,16.971044973441707
13700,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,7,6,23.58823956629911
13701,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,7,7,27.844723550450617
13702,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,8,3,17.701329166449955
13703,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,8,4,18.67393982431809
13704,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,8,5,16.87246292222157
13705,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,8,6,22.742575935645558
13706,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,8,7,32.0924410817975
13707,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,9,3,17.56725824286411
13708,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,9,4,18.626269889338477
13709,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,9,5,17.255994170569394
13710,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,9,6,22.753163095420508
13711,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,9,7,27.27063148369227
13712,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,10,3,17.536100212580408
13713,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,10,4,19.26126455302734
13714,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,10,5,17.350001345519917
13715,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,10,6,22.105939764463983
13716,4,lbp4m2_23_m,1.7,1.7999999999999998,7,8,10,7,26.19082951827102
13717,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,4,3,19.442791391949463
13718,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,4,4,18.50018884540727
13719,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,5,3,19.360755968170253
13720,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,5,4,18.550235189383688
13721,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,5,5,19.296510736021094
13722,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,6,3,18.658065131049867
13723,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,6,4,18.704083860087316
13724,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,6,5,20.850120988496172
13725,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,6,6,23.91112022213068
13726,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,7,3,18.508702845540633
13727,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,7,4,18.661384216409072
13728,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,7,5,20.36619787336919
13729,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,7,6,24.878237592529473
13730,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,7,7,
13731,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,8,3,18.359981242778364
13732,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,8,4,18.7942973971157
13733,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,8,5,16.559671790184023
13734,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,8,6,24.542640497514817
13735,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,8,7,
13736,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,9,3,17.270761392847717
13737,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,9,4,18.673051759160355
13738,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,9,5,16.727603173631564
13739,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,9,6,22.940961870950147
13740,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,9,7,
13741,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,10,3,17.183768029613642
13742,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,10,4,18.71109698092607
13743,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,10,5,16.709421407355116
13744,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,10,6,22.816714646761948
13745,4,lbp4m2_23_m,1.7,1.7999999999999998,8,7,10,7,
13746,4,lbp4m2_23_m,1.7,1.9,3,20,4,3,19.112060646641968
13747,4,lbp4m2_23_m,1.7,1.9,3,20,4,4,19.687172373940832
13748,4,lbp4m2_23_m,1.7,1.9,3,20,5,3,18.90799089527519
13749,4,lbp4m2_23_m,1.7,1.9,3,20,5,4,18.749191764408323
13750,4,lbp4m2_23_m,1.7,1.9,3,20,5,5,19.23305384138219
13751,4,lbp4m2_23_m,1.7,1.9,3,20,6,3,17.756521827341885
13752,4,lbp4m2_23_m,1.7,1.9,3,20,6,4,18.14938642145382
13753,4,lbp4m2_23_m,1.7,1.9,3,20,6,5,19.41124565273538
13754,4,lbp4m2_23_m,1.7,1.9,3,20,6,6,17.655900768199402
13755,4,lbp4m2_23_m,1.7,1.9,3,20,7,3,17.26707803152011
13756,4,lbp4m2_23_m,1.7,1.9,3,20,7,4,17.92039853949077
13757,4,lbp4m2_23_m,1.7,1.9,3,20,7,5,19.26930700520989
13758,4,lbp4m2_23_m,1.7,1.9,3,20,7,6,17.854699118676383
13759,4,lbp4m2_23_m,1.7,1.9,3,20,7,7,18.891917458279135
13760,4,lbp4m2_23_m,1.7,1.9,3,20,8,3,17.132552065473206
13761,4,lbp4m2_23_m,1.7,1.9,3,20,8,4,18.27284167463269
13762,4,lbp4m2_23_m,1.7,1.9,3,20,8,5,17.857603111163282
13763,4,lbp4m2_23_m,1.7,1.9,3,20,8,6,19.042054505149597
13764,4,lbp4m2_23_m,1.7,1.9,3,20,8,7,17.53439484506762
13765,4,lbp4m2_23_m,1.7,1.9,3,20,9,3,18.562768913501383
13766,4,lbp4m2_23_m,1.7,1.9,3,20,9,4,17.67669283284583
13767,4,lbp4m2_23_m,1.7,1.9,3,20,9,5,17.35654766989175
13768,4,lbp4m2_23_m,1.7,1.9,3,20,9,6,18.823460221042065
13769,4,lbp4m2_23_m,1.7,1.9,3,20,9,7,17.242357534657362
13770,4,lbp4m2_23_m,1.7,1.9,3,20,10,3,19.411604911370773
13771,4,lbp4m2_23_m,1.7,1.9,3,20,10,4,17.53727342054335
13772,4,lbp4m2_23_m,1.7,1.9,3,20,10,5,17.266934824313555
13773,4,lbp4m2_23_m,1.7,1.9,3,20,10,6,19.37318384428191
13774,4,lbp4m2_23_m,1.7,1.9,3,20,10,7,17.425591138194765
13775,4,lbp4m2_23_m,1.7,1.9,4,15,4,3,19.332036649438987
13776,4,lbp4m2_23_m,1.7,1.9,4,15,4,4,19.76937388588463
13777,4,lbp4m2_23_m,1.7,1.9,4,15,5,3,18.601873959856626
13778,4,lbp4m2_23_m,1.7,1.9,4,15,5,4,19.621837244950626
13779,4,lbp4m2_23_m,1.7,1.9,4,15,5,5,18.45656073478819
13780,4,lbp4m2_23_m,1.7,1.9,4,15,6,3,18.183251949684983
13781,4,lbp4m2_23_m,1.7,1.9,4,15,6,4,18.289286587824847
13782,4,lbp4m2_23_m,1.7,1.9,4,15,6,5,19.17324272503057
13783,4,lbp4m2_23_m,1.7,1.9,4,15,6,6,17.82765819886549
13784,4,lbp4m2_23_m,1.7,1.9,4,15,7,3,17.384625848733872
13785,4,lbp4m2_23_m,1.7,1.9,4,15,7,4,18.051863090814518
13786,4,lbp4m2_23_m,1.7,1.9,4,15,7,5,19.065572995186727
13787,4,lbp4m2_23_m,1.7,1.9,4,15,7,6,17.66656992496212
13788,4,lbp4m2_23_m,1.7,1.9,4,15,7,7,19.4936192227005
13789,4,lbp4m2_23_m,1.7,1.9,4,15,8,3,16.937292430668407
13790,4,lbp4m2_23_m,1.7,1.9,4,15,8,4,17.876091695833694
13791,4,lbp4m2_23_m,1.7,1.9,4,15,8,5,18.748961432904892
13792,4,lbp4m2_23_m,1.7,1.9,4,15,8,6,17.7437033693184
13793,4,lbp4m2_23_m,1.7,1.9,4,15,8,7,18.408515363346655
13794,4,lbp4m2_23_m,1.7,1.9,4,15,9,3,17.454860810420428
13795,4,lbp4m2_23_m,1.7,1.9,4,15,9,4,17.305367624079857
13796,4,lbp4m2_23_m,1.7,1.9,4,15,9,5,19.5008075315982
13797,4,lbp4m2_23_m,1.7,1.9,4,15,9,6,17.667792799185595
13798,4,lbp4m2_23_m,1.7,1.9,4,15,9,7,19.389339020468192
13799,4,lbp4m2_23_m,1.7,1.9,4,15,10,3,18.537803529824533
13800,4,lbp4m2_23_m,1.7,1.9,4,15,10,4,17.609528586782236
13801,4,lbp4m2_23_m,1.7,1.9,4,15,10,5,17.41519675748583
13802,4,lbp4m2_23_m,1.7,1.9,4,15,10,6,18.87289493514252
13803,4,lbp4m2_23_m,1.7,1.9,4,15,10,7,18.63450539946848
13804,4,lbp4m2_23_m,1.7,1.9,5,12,4,3,19.283188831962438
13805,4,lbp4m2_23_m,1.7,1.9,5,12,4,4,19.85302799809241
13806,4,lbp4m2_23_m,1.7,1.9,5,12,5,3,18.410595381960334
13807,4,lbp4m2_23_m,1.7,1.9,5,12,5,4,19.666489737411336
13808,4,lbp4m2_23_m,1.7,1.9,5,12,5,5,17.837428304357235
13809,4,lbp4m2_23_m,1.7,1.9,5,12,6,3,18.177622612732623
13810,4,lbp4m2_23_m,1.7,1.9,5,12,6,4,19.605247874643076
13811,4,lbp4m2_23_m,1.7,1.9,5,12,6,5,17.864962496629982
13812,4,lbp4m2_23_m,1.7,1.9,5,12,6,6,19.63222587031785
13813,4,lbp4m2_23_m,1.7,1.9,5,12,7,3,17.804935088516775
13814,4,lbp4m2_23_m,1.7,1.9,5,12,7,4,18.13603564100634
13815,4,lbp4m2_23_m,1.7,1.9,5,12,7,5,19.13435104858259
13816,4,lbp4m2_23_m,1.7,1.9,5,12,7,6,18.950548574161026
13817,4,lbp4m2_23_m,1.7,1.9,5,12,7,7,24.614432957668956
13818,4,lbp4m2_23_m,1.7,1.9,5,12,8,3,17.238059865073858
13819,4,lbp4m2_23_m,1.7,1.9,5,12,8,4,17.964535849685277
13820,4,lbp4m2_23_m,1.7,1.9,5,12,8,5,19.123287755313065
13821,4,lbp4m2_23_m,1.7,1.9,5,12,8,6,18.228830091637022
13822,4,lbp4m2_23_m,1.7,1.9,5,12,8,7,23.280653428620983
13823,4,lbp4m2_23_m,1.7,1.9,5,12,9,3,16.776607265276162
13824,4,lbp4m2_23_m,1.7,1.9,5,12,9,4,17.84692541790461
13825,4,lbp4m2_23_m,1.7,1.9,5,12,9,5,19.316858227367188
13826,4,lbp4m2_23_m,1.7,1.9,5,12,9,6,17.493174249493386
13827,4,lbp4m2_23_m,1.7,1.9,5,12,9,7,20.002949907998797
13828,4,lbp4m2_23_m,1.7,1.9,5,12,10,3,17.869231899807563
13829,4,lbp4m2_23_m,1.7,1.9,5,12,10,4,17.059230195220394
13830,4,lbp4m2_23_m,1.7,1.9,5,12,10,5,19.072841410540644
13831,4,lbp4m2_23_m,1.7,1.9,5,12,10,6,17.393561292687203
13832,4,lbp4m2_23_m,1.7,1.9,5,12,10,7,18.905780395604125
13833,4,lbp4m2_23_m,1.7,1.9,6,10,4,3,18.930340435726496
13834,4,lbp4m2_23_m,1.7,1.9,6,10,4,4,19.553943187236765
13835,4,lbp4m2_23_m,1.7,1.9,6,10,5,3,18.590708986140882
13836,4,lbp4m2_23_m,1.7,1.9,6,10,5,4,19.201439839795327
13837,4,lbp4m2_23_m,1.7,1.9,6,10,5,5,18.393571960548265
13838,4,lbp4m2_23_m,1.7,1.9,6,10,6,3,18.384857260334076
13839,4,lbp4m2_23_m,1.7,1.9,6,10,6,4,19.781485561033055
13840,4,lbp4m2_23_m,1.7,1.9,6,10,6,5,18.104791790817288
13841,4,lbp4m2_23_m,1.7,1.9,6,10,6,6,19.01225193068097
13842,4,lbp4m2_23_m,1.7,1.9,6,10,7,3,18.230595730279052
13843,4,lbp4m2_23_m,1.7,1.9,6,10,7,4,19.732350897062137
13844,4,lbp4m2_23_m,1.7,1.9,6,10,7,5,17.869301044478476
13845,4,lbp4m2_23_m,1.7,1.9,6,10,7,6,19.460505335569675
13846,4,lbp4m2_23_m,1.7,1.9,6,10,7,7,23.987885114914473
13847,4,lbp4m2_23_m,1.7,1.9,6,10,8,3,17.92727458989066
13848,4,lbp4m2_23_m,1.7,1.9,6,10,8,4,18.32893940032479
13849,4,lbp4m2_23_m,1.7,1.9,6,10,8,5,19.284807238188723
13850,4,lbp4m2_23_m,1.7,1.9,6,10,8,6,19.211043692176045
13851,4,lbp4m2_23_m,1.7,1.9,6,10,8,7,25.123368842393585
13852,4,lbp4m2_23_m,1.7,1.9,6,10,9,3,16.80463012095413
13853,4,lbp4m2_23_m,1.7,1.9,6,10,9,4,17.465718219093432
13854,4,lbp4m2_23_m,1.7,1.9,6,10,9,5,19.12735532616808
13855,4,lbp4m2_23_m,1.7,1.9,6,10,9,6,18.20795891165199
13856,4,lbp4m2_23_m,1.7,1.9,6,10,9,7,26.049387191535782
13857,4,lbp4m2_23_m,1.7,1.9,6,10,10,3,16.943139043259727
13858,4,lbp4m2_23_m,1.7,1.9,6,10,10,4,17.3344176799998
13859,4,lbp4m2_23_m,1.7,1.9,6,10,10,5,19.115407336463484
13860,4,lbp4m2_23_m,1.7,1.9,6,10,10,6,17.360226333725485
13861,4,lbp4m2_23_m,1.7,1.9,6,10,10,7,23.96459813118725
13862,4,lbp4m2_23_m,1.7,1.9,7,8,4,3,19.49648871638158
13863,4,lbp4m2_23_m,1.7,1.9,7,8,4,4,18.280573609896685
13864,4,lbp4m2_23_m,1.7,1.9,7,8,5,3,19.41653562886702
13865,4,lbp4m2_23_m,1.7,1.9,7,8,5,4,18.00550120138385
13866,4,lbp4m2_23_m,1.7,1.9,7,8,5,5,20.34748578063571
13867,4,lbp4m2_23_m,1.7,1.9,7,8,6,3,18.746607931126128
13868,4,lbp4m2_23_m,1.7,1.9,7,8,6,4,18.995928374914918
13869,4,lbp4m2_23_m,1.7,1.9,7,8,6,5,21.651518137011273
13870,4,lbp4m2_23_m,1.7,1.9,7,8,6,6,27.337986787483498
13871,4,lbp4m2_23_m,1.7,1.9,7,8,7,3,17.815887357238005
13872,4,lbp4m2_23_m,1.7,1.9,7,8,7,4,18.673126858258936
13873,4,lbp4m2_23_m,1.7,1.9,7,8,7,5,19.358481061671274
13874,4,lbp4m2_23_m,1.7,1.9,7,8,7,6,26.261661881067162
13875,4,lbp4m2_23_m,1.7,1.9,7,8,7,7,36.21654289560748
13876,4,lbp4m2_23_m,1.7,1.9,7,8,8,3,17.65213221714146
13877,4,lbp4m2_23_m,1.7,1.9,7,8,8,4,18.7643736924064
13878,4,lbp4m2_23_m,1.7,1.9,7,8,8,5,19.538432494366546
13879,4,lbp4m2_23_m,1.7,1.9,7,8,8,6,23.548555872349777
13880,4,lbp4m2_23_m,1.7,1.9,7,8,8,7,36.27891860655928
13881,4,lbp4m2_23_m,1.7,1.9,7,8,9,3,17.526561301545414
13882,4,lbp4m2_23_m,1.7,1.9,7,8,9,4,18.785921611194702
13883,4,lbp4m2_23_m,1.7,1.9,7,8,9,5,18.53999702173412
13884,4,lbp4m2_23_m,1.7,1.9,7,8,9,6,25.185375443097506
13885,4,lbp4m2_23_m,1.7,1.9,7,8,9,7,35.601068973472735
13886,4,lbp4m2_23_m,1.7,1.9,7,8,10,3,17.532688099143943
13887,4,lbp4m2_23_m,1.7,1.9,7,8,10,4,18.931938534851835
13888,4,lbp4m2_23_m,1.7,1.9,7,8,10,5,17.178667939843827
13889,4,lbp4m2_23_m,1.7,1.9,7,8,10,6,23.46476160743008
13890,4,lbp4m2_23_m,1.7,1.9,7,8,10,7,32.72501066821783
13891,4,lbp4m2_23_m,1.7,1.9,8,7,4,3,19.657382639570407
13892,4,lbp4m2_23_m,1.7,1.9,8,7,4,4,18.2369610074522
13893,4,lbp4m2_23_m,1.7,1.9,8,7,5,3,19.56483657261965
13894,4,lbp4m2_23_m,1.7,1.9,8,7,5,4,17.753334418143268
13895,4,lbp4m2_23_m,1.7,1.9,8,7,5,5,20.166177949743737
13896,4,lbp4m2_23_m,1.7,1.9,8,7,6,3,18.70994709864236
13897,4,lbp4m2_23_m,1.7,1.9,8,7,6,4,19.02063485892267
13898,4,lbp4m2_23_m,1.7,1.9,8,7,6,5,21.685486742117185
13899,4,lbp4m2_23_m,1.7,1.9,8,7,6,6,28.52222948514484
13900,4,lbp4m2_23_m,1.7,1.9,8,7,7,3,18.508213717531596
13901,4,lbp4m2_23_m,1.7,1.9,8,7,7,4,18.990994650033784
13902,4,lbp4m2_23_m,1.7,1.9,8,7,7,5,21.877508423534813
13903,4,lbp4m2_23_m,1.7,1.9,8,7,7,6,26.559969992080244
13904,4,lbp4m2_23_m,1.7,1.9,8,7,7,7,
13905,4,lbp4m2_23_m,1.7,1.9,8,7,8,3,18.318440427275203
13906,4,lbp4m2_23_m,1.7,1.9,8,7,8,4,18.956326225827784
13907,4,lbp4m2_23_m,1.7,1.9,8,7,8,5,21.099191621097003
13908,4,lbp4m2_23_m,1.7,1.9,8,7,8,6,26.618042704732336
13909,4,lbp4m2_23_m,1.7,1.9,8,7,8,7,
13910,4,lbp4m2_23_m,1.7,1.9,8,7,9,3,17.265884784644896
13911,4,lbp4m2_23_m,1.7,1.9,8,7,9,4,18.819714086265144
13912,4,lbp4m2_23_m,1.7,1.9,8,7,9,5,18.49283117280186
13913,4,lbp4m2_23_m,1.7,1.9,8,7,9,6,26.110763836204438
13914,4,lbp4m2_23_m,1.7,1.9,8,7,9,7,
13915,4,lbp4m2_23_m,1.7,1.9,8,7,10,3,17.184796418635514
13916,4,lbp4m2_23_m,1.7,1.9,8,7,10,4,18.72849567128761
13917,4,lbp4m2_23_m,1.7,1.9,8,7,10,5,16.842902779139475
13918,4,lbp4m2_23_m,1.7,1.9,8,7,10,6,25.898175908986083
13919,4,lbp4m2_23_m,1.7,1.9,8,7,10,7,
13920,4,lkp4m1_24_m,1.7,1.2,3,20,4,3,30.581625421310836
13921,4,lkp4m1_24_m,1.7,1.2,3,20,4,4,21.97574335779586
13922,4,lkp4m1_24_m,1.7,1.2,3,20,5,3,27.97653883570967
13923,4,lkp4m1_24_m,1.7,1.2,3,20,5,4,29.10069073459791
13924,4,lkp4m1_24_m,1.7,1.2,3,20,5,5,21.889462693946903
13925,4,lkp4m1_24_m,1.7,1.2,3,20,6,3,26.142990922718468
13926,4,lkp4m1_24_m,1.7,1.2,3,20,6,4,28.377858992746894
13927,4,lkp4m1_24_m,1.7,1.2,3,20,6,5,21.514164621025838
13928,4,lkp4m1_24_m,1.7,1.2,3,20,6,6,25.640896637939264
13929,4,lkp4m1_24_m,1.7,1.2,3,20,7,3,24.826317760582548
13930,4,lkp4m1_24_m,1.7,1.2,3,20,7,4,27.51433489744619
13931,4,lkp4m1_24_m,1.7,1.2,3,20,7,5,21.387581551328385
13932,4,lkp4m1_24_m,1.7,1.2,3,20,7,6,25.82132501573713
13933,4,lkp4m1_24_m,1.7,1.2,3,20,7,7,26.420541576102575
13934,4,lkp4m1_24_m,1.7,1.2,3,20,8,3,21.59815905167937
13935,4,lkp4m1_24_m,1.7,1.2,3,20,8,4,26.082066436210916
13936,4,lkp4m1_24_m,1.7,1.2,3,20,8,5,25.585818007326246
13937,4,lkp4m1_24_m,1.7,1.2,3,20,8,6,21.234360269198564
13938,4,lkp4m1_24_m,1.7,1.2,3,20,8,7,25.870709015809762
13939,4,lkp4m1_24_m,1.7,1.2,3,20,9,3,20.40287388015559
13940,4,lkp4m1_24_m,1.7,1.2,3,20,9,4,26.325691967844467
13941,4,lkp4m1_24_m,1.7,1.2,3,20,9,5,24.880958289048692
13942,4,lkp4m1_24_m,1.7,1.2,3,20,9,6,21.139640221646548
13943,4,lkp4m1_24_m,1.7,1.2,3,20,9,7,25.419298031377245
13944,4,lkp4m1_24_m,1.7,1.2,3,20,10,3,20.575949122960342
13945,4,lkp4m1_24_m,1.7,1.2,3,20,10,4,25.72413070422284
13946,4,lkp4m1_24_m,1.7,1.2,3,20,10,5,26.399635349986955
13947,4,lkp4m1_24_m,1.7,1.2,3,20,10,6,21.25244471875375
13948,4,lkp4m1_24_m,1.7,1.2,3,20,10,7,29.73514304171762
13949,4,lkp4m1_24_m,1.7,1.2,4,15,4,3,30.854859497195797
13950,4,lkp4m1_24_m,1.7,1.2,4,15,4,4,22.23409876407429
13951,4,lkp4m1_24_m,1.7,1.2,4,15,5,3,29.678009458609118
13952,4,lkp4m1_24_m,1.7,1.2,4,15,5,4,21.893675118611412
13953,4,lkp4m1_24_m,1.7,1.2,4,15,5,5,25.880924208166846
13954,4,lkp4m1_24_m,1.7,1.2,4,15,6,3,25.099688156209194
13955,4,lkp4m1_24_m,1.7,1.2,4,15,6,4,27.17188256806868
13956,4,lkp4m1_24_m,1.7,1.2,4,15,6,5,21.759111658247658
13957,4,lkp4m1_24_m,1.7,1.2,4,15,6,6,25.000615638639246
13958,4,lkp4m1_24_m,1.7,1.2,4,15,7,3,23.48717034127617
13959,4,lkp4m1_24_m,1.7,1.2,4,15,7,4,26.784977800694733
13960,4,lkp4m1_24_m,1.7,1.2,4,15,7,5,21.600198399201208
13961,4,lkp4m1_24_m,1.7,1.2,4,15,7,6,25.564698208699667
13962,4,lkp4m1_24_m,1.7,1.2,4,15,7,7,24.683013665247387
13963,4,lkp4m1_24_m,1.7,1.2,4,15,8,3,22.853833517021016
13964,4,lkp4m1_24_m,1.7,1.2,4,15,8,4,26.608441869885112
13965,4,lkp4m1_24_m,1.7,1.2,4,15,8,5,21.46705325419984
13966,4,lkp4m1_24_m,1.7,1.2,4,15,8,6,25.76656129532184
13967,4,lkp4m1_24_m,1.7,1.2,4,15,8,7,25.39977182576245
13968,4,lkp4m1_24_m,1.7,1.2,4,15,9,3,21.385972188280018
13969,4,lkp4m1_24_m,1.7,1.2,4,15,9,4,25.40656761428293
13970,4,lkp4m1_24_m,1.7,1.2,4,15,9,5,21.338470917096316
13971,4,lkp4m1_24_m,1.7,1.2,4,15,9,6,29.30628736635661
13972,4,lkp4m1_24_m,1.7,1.2,4,15,9,7,28.210526485721378
13973,4,lkp4m1_24_m,1.7,1.2,4,15,10,3,20.577721757473274
13974,4,lkp4m1_24_m,1.7,1.2,4,15,10,4,24.194320400068538
13975,4,lkp4m1_24_m,1.7,1.2,4,15,10,5,23.51112175869303
13976,4,lkp4m1_24_m,1.7,1.2,4,15,10,6,21.234174901673946
13977,4,lkp4m1_24_m,1.7,1.2,4,15,10,7,28.940105940442436
13978,4,lkp4m1_24_m,1.7,1.2,5,12,4,3,31.10342047100178
13979,4,lkp4m1_24_m,1.7,1.2,5,12,4,4,22.07379730286162
13980,4,lkp4m1_24_m,1.7,1.2,5,12,5,3,29.944509566501722
