index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
13216,3,lbp3m2_23_m,1.6,1.5,8,7,9,5,16.978096398974888
13217,3,lbp3m2_23_m,1.6,1.5,8,7,9,6,17.049816913940496
13218,3,lbp3m2_23_m,1.6,1.5,8,7,9,7,
13219,3,lbp3m2_23_m,1.6,1.5,8,7,10,3,17.164700908026543
13220,3,lbp3m2_23_m,1.6,1.5,8,7,10,4,16.813297893975548
13221,3,lbp3m2_23_m,1.6,1.5,8,7,10,5,16.780653220031898
13222,3,lbp3m2_23_m,1.6,1.5,8,7,10,6,16.800180650713102
13223,3,lbp3m2_23_m,1.6,1.5,8,7,10,7,
13224,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,4,3,18.336678910886704
13225,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,4,4,18.772365752885808
13226,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,5,3,18.304278959094823
13227,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,5,4,17.81062279979438
13228,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,5,5,17.274644352833757
13229,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,6,3,17.570650333319467
13230,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,6,4,17.402754129689217
13231,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,6,5,17.098880195074734
13232,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,6,6,17.101031950224776
13233,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,7,3,17.38437374019714
13234,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,7,4,17.23182388156988
13235,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,7,5,16.981897264050396
13236,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,7,6,17.19977341177262
13237,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,7,7,15.757417836593907
13238,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,8,3,17.025645099132337
13239,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,8,4,17.19302536111561
13240,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,8,5,17.14498871517381
13241,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,8,6,18.82441382875228
13242,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,8,7,16.812905197499482
13243,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,9,3,17.057415253973005
13244,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,9,4,17.032835679816007
13245,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,9,5,16.83337928856023
13246,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,9,6,18.955502668403803
13247,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,9,7,17.1868796496848
13248,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,10,3,17.341782188975166
13249,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,10,4,16.858896519979705
13250,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,10,5,16.697720353087938
13251,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,10,6,18.615173821896185
13252,3,lbp3m2_23_m,1.6,1.5999999999999999,3,20,10,7,17.3420118401679
13253,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,4,3,17.988357993390505
13254,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,4,4,17.393038099286247
13255,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,5,3,18.027455861809422
13256,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,5,4,17.32845855790076
13257,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,5,5,17.00596306258162
13258,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,6,3,18.323253386152377
13259,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,6,4,17.756394201901347
13260,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,6,5,17.462242006166367
13261,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,6,6,16.53930242267652
13262,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,7,3,17.358550920935894
13263,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,7,4,17.117891498765534
13264,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,7,5,17.21399752888072
13265,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,7,6,17.356917345290462
13266,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,7,7,16.52176369095525
13267,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,8,3,17.065328310203093
13268,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,8,4,17.01221348373204
13269,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,8,5,17.106707780794864
13270,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,8,6,17.588172468096968
13271,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,8,7,16.11079813586555
13272,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,9,3,16.84066830494195
13273,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,9,4,16.88123268933408
13274,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,9,5,17.049501149900504
13275,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,9,6,17.480770569132613
13276,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,9,7,16.068037439797173
13277,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,10,3,16.748080279580794
13278,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,10,4,16.933491373120468
13279,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,10,5,16.6237277642686
13280,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,10,6,17.206870999768498
13281,3,lbp3m2_23_m,1.6,1.5999999999999999,4,15,10,7,17.211698519815453
13282,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,4,3,18.10671245574967
13283,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,4,4,17.672905832431642
13284,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,5,3,17.955488248042148
13285,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,5,4,17.52752632886346
13286,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,5,5,17.895751553873755
13287,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,6,3,17.859495607617575
13288,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,6,4,17.70196598403725
13289,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,6,5,17.90914171903728
13290,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,6,6,16.79138404613708
13291,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,7,3,18.06950544888774
13292,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,7,4,17.516706958116053
13293,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,7,5,17.509783587805078
13294,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,7,6,17.38991497033787
13295,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,7,7,16.825318366365316
13296,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,8,3,17.263443431349373
13297,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,8,4,17.36195854701949
13298,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,8,5,17.448406908323552
13299,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,8,6,17.31949696861244
13300,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,8,7,16.397840654579056
13301,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,9,3,16.777662674304736
13302,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,9,4,16.649736278651517
13303,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,9,5,17.25214924019004
13304,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,9,6,18.077634092302922
13305,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,9,7,17.37994618528387
13306,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,10,3,16.78681282957567
13307,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,10,4,16.520135955820077
13308,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,10,5,17.14390670746867
13309,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,10,6,18.025188015450336
13310,3,lbp3m2_23_m,1.6,1.5999999999999999,5,12,10,7,16.94765869561027
13311,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,4,3,18.2197459647472
13312,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,4,4,17.766275115742854
13313,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,5,3,17.88918180436957
13314,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,5,4,17.691272391547887
13315,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,5,5,18.345568006748326
13316,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,6,3,17.70144519438209
13317,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,6,4,17.622210545320875
13318,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,6,5,18.10666026815606
13319,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,6,6,16.550460705105895
13320,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,7,3,17.805832355110223
13321,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,7,4,17.610239710003476
13322,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,7,5,17.843265034678954
13323,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,7,6,16.48302530215515
13324,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,7,7,18.69797835174779
13325,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,8,3,17.838014936104994
13326,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,8,4,17.534151390606887
13327,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,8,5,17.826248327484606
13328,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,8,6,17.531782130659916
13329,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,8,7,17.30669981970442
13330,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,9,3,16.997037819527254
13331,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,9,4,16.76876779280804
13332,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,9,5,17.545500263102056
13333,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,9,6,18.818617424271196
13334,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,9,7,18.47533263079105
13335,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,10,3,16.794410788737373
13336,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,10,4,16.653169067744493
13337,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,10,5,17.495198941872676
13338,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,10,6,19.099652947417894
13339,3,lbp3m2_23_m,1.6,1.5999999999999999,6,10,10,7,17.93109537438335
13340,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,4,3,17.09392513379542
13341,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,4,4,17.102852697726547
13342,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,5,3,17.07219007257813
13343,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,5,4,17.21212118839724
13344,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,5,5,16.73339735171726
13345,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,6,3,17.459002818792417
13346,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,6,4,17.17698377723198
13347,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,6,5,16.451922212989963
13348,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,6,6,17.00542330569163
13349,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,7,3,17.357705152972656
13350,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,7,4,17.173874937324765
13351,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,7,5,16.60094489388206
13352,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,7,6,17.919470725270585
13353,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,7,7,18.457553304350537
13354,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,8,3,16.547083005496145
13355,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,8,4,16.842011665175043
13356,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,8,5,18.354171529825532
13357,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,8,6,18.345869780727778
13358,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,8,7,17.576617317127074
13359,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,9,3,16.585583494662572
13360,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,9,4,16.833268380218627
13361,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,9,5,18.350120845203634
13362,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,9,6,17.97847096153181
13363,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,9,7,17.26137387949084
13364,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,10,3,16.60342665601687
13365,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,10,4,16.687092980997452
13366,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,10,5,18.22428029893234
13367,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,10,6,18.276981887097023
13368,3,lbp3m2_23_m,1.6,1.5999999999999999,7,8,10,7,17.527631254470442
13369,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,4,3,17.993572511073953
13370,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,4,4,18.412266251010298
13371,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,5,3,17.851947350761048
13372,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,5,4,18.378821423354278
13373,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,5,5,17.694866514516555
13374,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,6,3,17.28692838460689
13375,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,6,4,17.422691523786348
13376,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,6,5,17.804712417110636
13377,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,6,6,18.378549009233062
13378,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,7,3,17.11191497091993
13379,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,7,4,17.3539251112819
13380,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,7,5,17.723959950866558
13381,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,7,6,17.80638476694999
13382,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,7,7,
13383,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,8,3,17.06628629873092
13384,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,8,4,17.337285880831903
13385,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,8,5,17.366567580286123
13386,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,8,6,17.8014200871061
13387,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,8,7,
13388,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,9,3,17.05820643858586
13389,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,9,4,17.412127739995714
13390,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,9,5,17.5093807145064
13391,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,9,6,17.637381309619172
13392,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,9,7,
13393,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,10,3,17.033056386889065
13394,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,10,4,17.18223181958352
13395,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,10,5,16.973205333481932
13396,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,10,6,17.240151267937915
13397,3,lbp3m2_23_m,1.6,1.5999999999999999,8,7,10,7,
13398,3,lbp3m2_23_m,1.6,1.7,3,20,4,3,17.979810902277478
13399,3,lbp3m2_23_m,1.6,1.7,3,20,4,4,17.364483352921987
13400,3,lbp3m2_23_m,1.6,1.7,3,20,5,3,18.487552709447897
13401,3,lbp3m2_23_m,1.6,1.7,3,20,5,4,17.85424140652281
13402,3,lbp3m2_23_m,1.6,1.7,3,20,5,5,17.484640533434423
13403,3,lbp3m2_23_m,1.6,1.7,3,20,6,3,17.704270481125683
13404,3,lbp3m2_23_m,1.6,1.7,3,20,6,4,17.389433940569216
13405,3,lbp3m2_23_m,1.6,1.7,3,20,6,5,18.90192175228561
13406,3,lbp3m2_23_m,1.6,1.7,3,20,6,6,17.54085670301409
13407,3,lbp3m2_23_m,1.6,1.7,3,20,7,3,17.342102359639437
13408,3,lbp3m2_23_m,1.6,1.7,3,20,7,4,17.210628427036927
13409,3,lbp3m2_23_m,1.6,1.7,3,20,7,5,17.092667909225227
13410,3,lbp3m2_23_m,1.6,1.7,3,20,7,6,17.668893058920936
13411,3,lbp3m2_23_m,1.6,1.7,3,20,7,7,16.72738711210068
13412,3,lbp3m2_23_m,1.6,1.7,3,20,8,3,16.928027721010068
13413,3,lbp3m2_23_m,1.6,1.7,3,20,8,4,17.330885146615287
13414,3,lbp3m2_23_m,1.6,1.7,3,20,8,5,16.979308689053052
13415,3,lbp3m2_23_m,1.6,1.7,3,20,8,6,17.229552599485913
13416,3,lbp3m2_23_m,1.6,1.7,3,20,8,7,17.613133714773774
13417,3,lbp3m2_23_m,1.6,1.7,3,20,9,3,17.04869054912395
13418,3,lbp3m2_23_m,1.6,1.7,3,20,9,4,17.144299125075488
13419,3,lbp3m2_23_m,1.6,1.7,3,20,9,5,16.58664687560681
13420,3,lbp3m2_23_m,1.6,1.7,3,20,9,6,17.899499176939397
13421,3,lbp3m2_23_m,1.6,1.7,3,20,9,7,17.800588877222573
13422,3,lbp3m2_23_m,1.6,1.7,3,20,10,3,17.571375368053662
13423,3,lbp3m2_23_m,1.6,1.7,3,20,10,4,16.875795092209785
13424,3,lbp3m2_23_m,1.6,1.7,3,20,10,5,16.478716049488497
13425,3,lbp3m2_23_m,1.6,1.7,3,20,10,6,17.36129112616674
13426,3,lbp3m2_23_m,1.6,1.7,3,20,10,7,17.918177451453523
13427,3,lbp3m2_23_m,1.6,1.7,4,15,4,3,18.196930492027334
13428,3,lbp3m2_23_m,1.6,1.7,4,15,4,4,17.56813995587549
13429,3,lbp3m2_23_m,1.6,1.7,4,15,5,3,18.119356564989452
13430,3,lbp3m2_23_m,1.6,1.7,4,15,5,4,17.412467056431716
13431,3,lbp3m2_23_m,1.6,1.7,4,15,5,5,17.957985413837623
13432,3,lbp3m2_23_m,1.6,1.7,4,15,6,3,18.362761966676207
13433,3,lbp3m2_23_m,1.6,1.7,4,15,6,4,17.614224045934748
13434,3,lbp3m2_23_m,1.6,1.7,4,15,6,5,17.415098186181723
13435,3,lbp3m2_23_m,1.6,1.7,4,15,6,6,17.59728405989563
13436,3,lbp3m2_23_m,1.6,1.7,4,15,7,3,17.28189678379446
13437,3,lbp3m2_23_m,1.6,1.7,4,15,7,4,17.073771031719545
13438,3,lbp3m2_23_m,1.6,1.7,4,15,7,5,17.215717249127025
13439,3,lbp3m2_23_m,1.6,1.7,4,15,7,6,18.234937450856794
13440,3,lbp3m2_23_m,1.6,1.7,4,15,7,7,18.154712594729183
13441,3,lbp3m2_23_m,1.6,1.7,4,15,8,3,17.010361938705866
13442,3,lbp3m2_23_m,1.6,1.7,4,15,8,4,17.009682933940336
13443,3,lbp3m2_23_m,1.6,1.7,4,15,8,5,17.137267358479924
13444,3,lbp3m2_23_m,1.6,1.7,4,15,8,6,18.062385137736577
13445,3,lbp3m2_23_m,1.6,1.7,4,15,8,7,18.14285016540684
13446,3,lbp3m2_23_m,1.6,1.7,4,15,9,3,16.793248965006313
13447,3,lbp3m2_23_m,1.6,1.7,4,15,9,4,16.791607226185448
13448,3,lbp3m2_23_m,1.6,1.7,4,15,9,5,17.08872828290039
13449,3,lbp3m2_23_m,1.6,1.7,4,15,9,6,17.931565527422187
13450,3,lbp3m2_23_m,1.6,1.7,4,15,9,7,17.32306882665214
13451,3,lbp3m2_23_m,1.6,1.7,4,15,10,3,16.702856982187242
13452,3,lbp3m2_23_m,1.6,1.7,4,15,10,4,16.95409521500854
13453,3,lbp3m2_23_m,1.6,1.7,4,15,10,5,16.50879087238034
13454,3,lbp3m2_23_m,1.6,1.7,4,15,10,6,17.333788561776668
13455,3,lbp3m2_23_m,1.6,1.7,4,15,10,7,19.530553438840005
13456,3,lbp3m2_23_m,1.6,1.7,5,12,4,3,18.14720630661129
13457,3,lbp3m2_23_m,1.6,1.7,5,12,4,4,17.538618170094722
13458,3,lbp3m2_23_m,1.6,1.7,5,12,5,3,17.92248087794866
13459,3,lbp3m2_23_m,1.6,1.7,5,12,5,4,17.517720014832
13460,3,lbp3m2_23_m,1.6,1.7,5,12,5,5,18.417506096992188
13461,3,lbp3m2_23_m,1.6,1.7,5,12,6,3,17.69998155478324
13462,3,lbp3m2_23_m,1.6,1.7,5,12,6,4,17.467966923969882
13463,3,lbp3m2_23_m,1.6,1.7,5,12,6,5,18.123326337212355
13464,3,lbp3m2_23_m,1.6,1.7,5,12,6,6,17.568863500911
13465,3,lbp3m2_23_m,1.6,1.7,5,12,7,3,17.941446941810746
13466,3,lbp3m2_23_m,1.6,1.7,5,12,7,4,17.24159189608908
13467,3,lbp3m2_23_m,1.6,1.7,5,12,7,5,17.521146196868674
13468,3,lbp3m2_23_m,1.6,1.7,5,12,7,6,18.051519994094775
13469,3,lbp3m2_23_m,1.6,1.7,5,12,7,7,18.550726193382573
13470,3,lbp3m2_23_m,1.6,1.7,5,12,8,3,17.177057054680837
13471,3,lbp3m2_23_m,1.6,1.7,5,12,8,4,17.147728784651704
13472,3,lbp3m2_23_m,1.6,1.7,5,12,8,5,17.478149914615777
13473,3,lbp3m2_23_m,1.6,1.7,5,12,8,6,17.79752411851809
13474,3,lbp3m2_23_m,1.6,1.7,5,12,8,7,17.35848491314114
13475,3,lbp3m2_23_m,1.6,1.7,5,12,9,3,16.715896722578634
13476,3,lbp3m2_23_m,1.6,1.7,5,12,9,4,16.51640358582074
13477,3,lbp3m2_23_m,1.6,1.7,5,12,9,5,17.156572672902577
13478,3,lbp3m2_23_m,1.6,1.7,5,12,9,6,18.760579916096646
13479,3,lbp3m2_23_m,1.6,1.7,5,12,9,7,17.93892528255882
13480,3,lbp3m2_23_m,1.6,1.7,5,12,10,3,16.855126318879023
13481,3,lbp3m2_23_m,1.6,1.7,5,12,10,4,16.408592844968748
13482,3,lbp3m2_23_m,1.6,1.7,5,12,10,5,17.171580644043456
13483,3,lbp3m2_23_m,1.6,1.7,5,12,10,6,18.786255819800356
13484,3,lbp3m2_23_m,1.6,1.7,5,12,10,7,17.775354920958524
13485,3,lbp3m2_23_m,1.6,1.7,6,10,4,3,18.115136814350734
13486,3,lbp3m2_23_m,1.6,1.7,6,10,4,4,17.76555442908633
13487,3,lbp3m2_23_m,1.6,1.7,6,10,5,3,17.84085491611101
13488,3,lbp3m2_23_m,1.6,1.7,6,10,5,4,17.7164840348153
13489,3,lbp3m2_23_m,1.6,1.7,6,10,5,5,18.924777700279968
13490,3,lbp3m2_23_m,1.6,1.7,6,10,6,3,17.86737491708038
13491,3,lbp3m2_23_m,1.6,1.7,6,10,6,4,17.65738596448133
13492,3,lbp3m2_23_m,1.6,1.7,6,10,6,5,18.93519569986679
13493,3,lbp3m2_23_m,1.6,1.7,6,10,6,6,17.372032215897086
13494,3,lbp3m2_23_m,1.6,1.7,6,10,7,3,17.875729647334612
13495,3,lbp3m2_23_m,1.6,1.7,6,10,7,4,17.58983315343636
13496,3,lbp3m2_23_m,1.6,1.7,6,10,7,5,18.934103581735286
13497,3,lbp3m2_23_m,1.6,1.7,6,10,7,6,17.059535987381864
13498,3,lbp3m2_23_m,1.6,1.7,6,10,7,7,18.587460152427067
13499,3,lbp3m2_23_m,1.6,1.7,6,10,8,3,17.85422130964109
13500,3,lbp3m2_23_m,1.6,1.7,6,10,8,4,17.167046497638598
13501,3,lbp3m2_23_m,1.6,1.7,6,10,8,5,17.91021157131517
13502,3,lbp3m2_23_m,1.6,1.7,6,10,8,6,18.935537633929634
13503,3,lbp3m2_23_m,1.6,1.7,6,10,8,7,18.41238140169599
13504,3,lbp3m2_23_m,1.6,1.7,6,10,9,3,16.909530563445006
13505,3,lbp3m2_23_m,1.6,1.7,6,10,9,4,16.48963489416225
13506,3,lbp3m2_23_m,1.6,1.7,6,10,9,5,17.360322343480888
13507,3,lbp3m2_23_m,1.6,1.7,6,10,9,6,20.020172227071836
13508,3,lbp3m2_23_m,1.6,1.7,6,10,9,7,19.99159138677502
13509,3,lbp3m2_23_m,1.6,1.7,6,10,10,3,16.655660483860256
13510,3,lbp3m2_23_m,1.6,1.7,6,10,10,4,16.384522505489894
13511,3,lbp3m2_23_m,1.6,1.7,6,10,10,5,17.30764046145089
13512,3,lbp3m2_23_m,1.6,1.7,6,10,10,6,19.79002430677303
13513,3,lbp3m2_23_m,1.6,1.7,6,10,10,7,19.816439507705837
13514,3,lbp3m2_23_m,1.6,1.7,7,8,4,3,17.87004005307359
13515,3,lbp3m2_23_m,1.6,1.7,7,8,4,4,17.973961048473896
13516,3,lbp3m2_23_m,1.6,1.7,7,8,5,3,17.75206189331826
13517,3,lbp3m2_23_m,1.6,1.7,7,8,5,4,17.986623265670016
13518,3,lbp3m2_23_m,1.6,1.7,7,8,5,5,16.716461085110208
13519,3,lbp3m2_23_m,1.6,1.7,7,8,6,3,17.403202359586384
13520,3,lbp3m2_23_m,1.6,1.7,7,8,6,4,17.402436515712903
13521,3,lbp3m2_23_m,1.6,1.7,7,8,6,5,17.523728877461938
13522,3,lbp3m2_23_m,1.6,1.7,7,8,6,6,17.475218173712758
13523,3,lbp3m2_23_m,1.6,1.7,7,8,7,3,17.31037471979556
13524,3,lbp3m2_23_m,1.6,1.7,7,8,7,4,17.312204887139014
13525,3,lbp3m2_23_m,1.6,1.7,7,8,7,5,17.611508611404247
13526,3,lbp3m2_23_m,1.6,1.7,7,8,7,6,17.84611656599488
13527,3,lbp3m2_23_m,1.6,1.7,7,8,7,7,26.44450012603226
13528,3,lbp3m2_23_m,1.6,1.7,7,8,8,3,16.64591474492645
13529,3,lbp3m2_23_m,1.6,1.7,7,8,8,4,16.768382733475352
13530,3,lbp3m2_23_m,1.6,1.7,7,8,8,5,19.08218270418468
13531,3,lbp3m2_23_m,1.6,1.7,7,8,8,6,19.621452879311
13532,3,lbp3m2_23_m,1.6,1.7,7,8,8,7,23.14651187942588
13533,3,lbp3m2_23_m,1.6,1.7,7,8,9,3,16.57501822775414
13534,3,lbp3m2_23_m,1.6,1.7,7,8,9,4,16.6903301047101
13535,3,lbp3m2_23_m,1.6,1.7,7,8,9,5,19.190298288112796
13536,3,lbp3m2_23_m,1.6,1.7,7,8,9,6,20.01785434495668
13537,3,lbp3m2_23_m,1.6,1.7,7,8,9,7,23.722153754507254
13538,3,lbp3m2_23_m,1.6,1.7,7,8,10,3,16.477460792982633
13539,3,lbp3m2_23_m,1.6,1.7,7,8,10,4,16.662386687763814
13540,3,lbp3m2_23_m,1.6,1.7,7,8,10,5,18.64287619125701
13541,3,lbp3m2_23_m,1.6,1.7,7,8,10,6,20.35310840616029
13542,3,lbp3m2_23_m,1.6,1.7,7,8,10,7,22.853379374707007
