index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
14940,4,lkp4m1_24_m,1.4,1.7,8,7,6,3,22.067087874469145
14941,4,lkp4m1_24_m,1.4,1.7,8,7,6,4,21.581921899608837
14942,4,lkp4m1_24_m,1.4,1.7,8,7,6,5,27.088903081469223
14943,4,lkp4m1_24_m,1.4,1.7,8,7,6,6,27.67586171046909
14944,4,lkp4m1_24_m,1.4,1.7,8,7,7,3,22.036286007476672
14945,4,lkp4m1_24_m,1.4,1.7,8,7,7,4,21.536592234764683
14946,4,lkp4m1_24_m,1.4,1.7,8,7,7,5,26.57902693663073
14947,4,lkp4m1_24_m,1.4,1.7,8,7,7,6,28.45574028327255
14948,4,lkp4m1_24_m,1.4,1.7,8,7,7,7,
14949,4,lkp4m1_24_m,1.4,1.7,8,7,8,3,21.98663210851824
14950,4,lkp4m1_24_m,1.4,1.7,8,7,8,4,21.321271954189417
14951,4,lkp4m1_24_m,1.4,1.7,8,7,8,5,26.306431958418656
14952,4,lkp4m1_24_m,1.4,1.7,8,7,8,6,29.930761117553768
14953,4,lkp4m1_24_m,1.4,1.7,8,7,8,7,
14954,4,lkp4m1_24_m,1.4,1.7,8,7,9,3,21.833473965243165
14955,4,lkp4m1_24_m,1.4,1.7,8,7,9,4,21.174134631333033
14956,4,lkp4m1_24_m,1.4,1.7,8,7,9,5,26.367715864900365
14957,4,lkp4m1_24_m,1.4,1.7,8,7,9,6,30.547017351673983
14958,4,lkp4m1_24_m,1.4,1.7,8,7,9,7,
14959,4,lkp4m1_24_m,1.4,1.7,8,7,10,3,21.765858857048993
14960,4,lkp4m1_24_m,1.4,1.7,8,7,10,4,20.90684243043213
14961,4,lkp4m1_24_m,1.4,1.7,8,7,10,5,26.572277257538722
14962,4,lkp4m1_24_m,1.4,1.7,8,7,10,6,30.594171756482503
14963,4,lkp4m1_24_m,1.4,1.7,8,7,10,7,
14964,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,4,3,22.4773912941996
14965,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,4,4,21.091429861066814
14966,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,5,3,21.83792523274077
14967,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,5,4,21.4865842132821
14968,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,5,5,23.968312526084564
14969,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,6,3,21.01469022287713
14970,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,6,4,21.40574225497828
14971,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,6,5,22.85758110185907
14972,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,6,6,24.782723482952484
14973,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,7,3,20.883060893416967
14974,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,7,4,21.48243007697687
14975,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,7,5,22.70167959321713
14976,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,7,6,25.011646765579233
14977,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,7,7,26.694377367247935
14978,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,8,3,20.89109968951142
14979,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,8,4,21.352264868051062
14980,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,8,5,23.25855774465836
14981,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,8,6,21.23737643395106
14982,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,8,7,24.290898585446946
14983,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,9,3,21.03398231410663
14984,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,9,4,21.286641987153406
14985,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,9,5,23.761198536132746
14986,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,9,6,22.98628689532512
14987,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,9,7,24.55841116593739
14988,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,10,3,21.136495388881556
14989,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,10,4,21.174757640281108
14990,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,10,5,23.99547334004686
14991,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,10,6,23.31001878347202
14992,4,lkp4m1_24_m,1.4,1.7999999999999998,3,20,10,7,24.678035683505115
14993,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,4,3,22.575543719776736
14994,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,4,4,21.098007071763373
14995,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,5,3,22.263242683228455
14996,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,5,4,21.1581408918899
14997,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,5,5,22.70737220101246
14998,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,6,3,21.500004953910658
14999,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,6,4,21.44396468550702
15000,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,6,5,21.494409134745457
15001,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,6,6,23.028998761059285
15002,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,7,3,20.599499163774965
15003,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,7,4,21.39097631494346
15004,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,7,5,22.569920484561294
15005,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,7,6,25.983355160865095
15006,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,7,7,29.08162522947979
15007,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,8,3,20.62332120795212
15008,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,8,4,21.223570223009702
15009,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,8,5,23.06087301425352
15010,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,8,6,26.040521990351202
15011,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,8,7,26.5802181875871
15012,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,9,3,20.959471868140767
15013,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,9,4,21.16088108990534
15014,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,9,5,24.245948824361093
15015,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,9,6,25.93285547835124
15016,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,9,7,25.99078601248934
15017,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,10,3,21.382126009332552
15018,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,10,4,21.165511545189627
15019,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,10,5,24.097997787385907
15020,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,10,6,23.500809352506987
15021,4,lkp4m1_24_m,1.4,1.7999999999999998,4,15,10,7,22.75603263519762
15022,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,4,3,22.857687484353004
15023,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,4,4,21.5445187150931
15024,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,5,3,22.60429844310621
15025,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,5,4,21.487562122968473
15026,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,5,5,26.58118348155582
15027,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,6,3,22.167676713494274
15028,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,6,4,20.788272775904975
15029,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,6,5,23.50087954415241
15030,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,6,6,23.342691154728985
15031,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,7,3,21.65200209061312
15032,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,7,4,21.255465544338428
15033,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,7,5,21.617783037421372
15034,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,7,6,23.508751778587776
15035,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,7,7,29.22965678695392
15036,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,8,3,20.556744307117654
15037,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,8,4,21.206287052187104
15038,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,8,5,22.820220385613847
15039,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,8,6,23.043080321601753
15040,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,8,7,29.278989073086837
15041,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,9,3,20.662828918693798
15042,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,9,4,21.15409635681101
15043,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,9,5,23.471562686823862
15044,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,9,6,24.77572527632915
15045,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,9,7,29.633319255558916
15046,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,10,3,20.93198837449067
15047,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,10,4,21.18976428085409
15048,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,10,5,23.922112709704876
15049,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,10,6,25.885599692974253
15050,4,lkp4m1_24_m,1.4,1.7999999999999998,5,12,10,7,29.701390738927213
15051,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,4,3,22.836679310546923
15052,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,4,4,21.262567083631133
15053,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,5,3,22.649872021037336
15054,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,5,4,21.233092908730132
15055,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,5,5,25.930498276958254
15056,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,6,3,22.481971045644244
15057,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,6,4,21.29963177907877
15058,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,6,5,26.296455442667938
15059,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,6,6,28.41014104653647
15060,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,7,3,22.27968102361819
15061,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,7,4,21.358547079744294
15062,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,7,5,27.08364120946083
15063,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,7,6,26.816335727142576
15064,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,7,7,29.743093342525288
15065,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,8,3,21.931227945925247
15066,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,8,4,21.316667945708087
15067,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,8,5,25.274263716824656
15068,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,8,6,24.872592054038407
15069,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,8,7,26.987364731275772
15070,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,9,3,21.117564358141767
15071,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,9,4,21.309461521146
15072,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,9,5,25.0335242871159
15073,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,9,6,23.362966399428036
15074,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,9,7,27.797515464516525
15075,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,10,3,21.372198565867066
15076,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,10,4,21.322947324396292
15077,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,10,5,24.705652230443874
15078,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,10,6,22.8790239500303
15079,4,lkp4m1_24_m,1.4,1.7999999999999998,6,10,10,7,27.97892622020975
15080,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,4,3,21.257347290840364
15081,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,4,4,23.023726364622796
15082,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,5,3,21.183722419321242
15083,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,5,4,22.91345368979821
15084,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,5,5,30.771294921219372
15085,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,6,3,21.135105310420563
15086,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,6,4,22.126087818669557
15087,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,6,5,29.990227968069266
15088,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,6,6,28.80016648913233
15089,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,7,3,21.103365179517276
15090,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,7,4,21.934631745488893
15091,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,7,5,26.990057960405768
15092,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,7,6,32.3973076816469
15093,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,7,7,30.112512921544777
15094,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,8,3,21.045848954919666
15095,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,8,4,21.709418886564755
15096,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,8,5,26.285344007714258
15097,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,8,6,31.71330283347079
15098,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,8,7,30.97579606513328
15099,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,9,3,20.83469177664556
15100,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,9,4,20.557303944433862
15101,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,9,5,24.010050636619088
15102,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,9,6,28.423362236395505
15103,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,9,7,29.805903393749272
15104,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,10,3,20.85214908249542
15105,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,10,4,20.54995674473327
15106,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,10,5,23.994178205766467
15107,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,10,6,28.420067952220897
15108,4,lkp4m1_24_m,1.4,1.7999999999999998,7,8,10,7,30.25490763102827
15109,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,4,3,21.553364339590722
15110,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,4,4,23.645292291978553
15111,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,5,3,21.529573267504908
15112,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,5,4,23.526252732483027
15113,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,5,5,33.09492634425622
15114,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,6,3,21.156164656234164
15115,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,6,4,21.420954282871584
15116,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,6,5,28.97120409638383
15117,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,6,6,30.270649792137494
15118,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,7,3,21.159806352349854
15119,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,7,4,21.37644765542298
15120,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,7,5,28.839058294490826
15121,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,7,6,28.8367504155514
15122,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,7,7,
15123,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,8,3,21.11552116957086
15124,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,8,4,21.15867567421061
15125,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,8,5,26.89379588029297
15126,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,8,6,31.223853079328812
15127,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,8,7,
15128,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,9,3,21.055052521156234
15129,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,9,4,20.934024984128214
15130,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,9,5,26.76550892350742
15131,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,9,6,31.438063128649436
15132,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,9,7,
15133,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,10,3,21.01147948727779
15134,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,10,4,21.105815660300475
15135,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,10,5,26.490689183112455
15136,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,10,6,31.087415873964925
15137,4,lkp4m1_24_m,1.4,1.7999999999999998,8,7,10,7,
15138,4,lkp4m1_24_m,1.4,1.9,3,20,4,3,21.860915134785298
15139,4,lkp4m1_24_m,1.4,1.9,3,20,4,4,20.70519053105989
15140,4,lkp4m1_24_m,1.4,1.9,3,20,5,3,21.57901195835346
15141,4,lkp4m1_24_m,1.4,1.9,3,20,5,4,20.71813391958894
15142,4,lkp4m1_24_m,1.4,1.9,3,20,5,5,21.390947647447042
15143,4,lkp4m1_24_m,1.4,1.9,3,20,6,3,20.396781375188212
15144,4,lkp4m1_24_m,1.4,1.9,3,20,6,4,20.639491608666237
15145,4,lkp4m1_24_m,1.4,1.9,3,20,6,5,21.157326856716026
15146,4,lkp4m1_24_m,1.4,1.9,3,20,6,6,24.267444549485482
15147,4,lkp4m1_24_m,1.4,1.9,3,20,7,3,20.272049262880625
15148,4,lkp4m1_24_m,1.4,1.9,3,20,7,4,20.559167195358143
15149,4,lkp4m1_24_m,1.4,1.9,3,20,7,5,20.98657516355513
15150,4,lkp4m1_24_m,1.4,1.9,3,20,7,6,24.967821164014115
15151,4,lkp4m1_24_m,1.4,1.9,3,20,7,7,26.44606423512276
15152,4,lkp4m1_24_m,1.4,1.9,3,20,8,3,20.77443130980298
15153,4,lkp4m1_24_m,1.4,1.9,3,20,8,4,20.372397327169786
15154,4,lkp4m1_24_m,1.4,1.9,3,20,8,5,20.10375834108909
15155,4,lkp4m1_24_m,1.4,1.9,3,20,8,6,23.585430590266128
15156,4,lkp4m1_24_m,1.4,1.9,3,20,8,7,26.5206014650208
15157,4,lkp4m1_24_m,1.4,1.9,3,20,9,3,21.09414913426996
15158,4,lkp4m1_24_m,1.4,1.9,3,20,9,4,20.343367026796795
15159,4,lkp4m1_24_m,1.4,1.9,3,20,9,5,20.462673930202058
15160,4,lkp4m1_24_m,1.4,1.9,3,20,9,6,23.735447255737295
15161,4,lkp4m1_24_m,1.4,1.9,3,20,9,7,23.306212191193502
15162,4,lkp4m1_24_m,1.4,1.9,3,20,10,3,21.228709483132473
15163,4,lkp4m1_24_m,1.4,1.9,3,20,10,4,20.329141307834988
15164,4,lkp4m1_24_m,1.4,1.9,3,20,10,5,22.872740663656927
15165,4,lkp4m1_24_m,1.4,1.9,3,20,10,6,23.836194492054563
15166,4,lkp4m1_24_m,1.4,1.9,3,20,10,7,22.344691523593134
15167,4,lkp4m1_24_m,1.4,1.9,4,15,4,3,21.524838710196533
15168,4,lkp4m1_24_m,1.4,1.9,4,15,4,4,21.356177102972158
15169,4,lkp4m1_24_m,1.4,1.9,4,15,5,3,21.338884845472986
15170,4,lkp4m1_24_m,1.4,1.9,4,15,5,4,21.326536493073238
15171,4,lkp4m1_24_m,1.4,1.9,4,15,5,5,22.402978571961533
15172,4,lkp4m1_24_m,1.4,1.9,4,15,6,3,21.00188658248703
15173,4,lkp4m1_24_m,1.4,1.9,4,15,6,4,20.545724036532675
15174,4,lkp4m1_24_m,1.4,1.9,4,15,6,5,21.335392347294935
15175,4,lkp4m1_24_m,1.4,1.9,4,15,6,6,25.16797571473477
15176,4,lkp4m1_24_m,1.4,1.9,4,15,7,3,20.334884668491586
15177,4,lkp4m1_24_m,1.4,1.9,4,15,7,4,20.50720086653736
15178,4,lkp4m1_24_m,1.4,1.9,4,15,7,5,21.176394700396784
15179,4,lkp4m1_24_m,1.4,1.9,4,15,7,6,22.758371121276486
15180,4,lkp4m1_24_m,1.4,1.9,4,15,7,7,26.630304382227514
15181,4,lkp4m1_24_m,1.4,1.9,4,15,8,3,20.43168908410335
15182,4,lkp4m1_24_m,1.4,1.9,4,15,8,4,20.447582291414303
15183,4,lkp4m1_24_m,1.4,1.9,4,15,8,5,21.348657759096238
15184,4,lkp4m1_24_m,1.4,1.9,4,15,8,6,22.30988358858895
15185,4,lkp4m1_24_m,1.4,1.9,4,15,8,7,26.369889809358426
15186,4,lkp4m1_24_m,1.4,1.9,4,15,9,3,20.685471901093102
15187,4,lkp4m1_24_m,1.4,1.9,4,15,9,4,20.476463910505426
15188,4,lkp4m1_24_m,1.4,1.9,4,15,9,5,23.706989656553873
15189,4,lkp4m1_24_m,1.4,1.9,4,15,9,6,22.14531480667501
15190,4,lkp4m1_24_m,1.4,1.9,4,15,9,7,26.620756525050314
15191,4,lkp4m1_24_m,1.4,1.9,4,15,10,3,21.460648689531443
15192,4,lkp4m1_24_m,1.4,1.9,4,15,10,4,20.61552325313886
15193,4,lkp4m1_24_m,1.4,1.9,4,15,10,5,22.679086247603855
15194,4,lkp4m1_24_m,1.4,1.9,4,15,10,6,20.94027080282923
15195,4,lkp4m1_24_m,1.4,1.9,4,15,10,7,24.581203527961215
15196,4,lkp4m1_24_m,1.4,1.9,5,12,4,3,21.625404199833202
15197,4,lkp4m1_24_m,1.4,1.9,5,12,4,4,21.794109664427992
15198,4,lkp4m1_24_m,1.4,1.9,5,12,5,3,21.45713378621755
15199,4,lkp4m1_24_m,1.4,1.9,5,12,5,4,21.569361060944573
15200,4,lkp4m1_24_m,1.4,1.9,5,12,5,5,22.825829980270303
15201,4,lkp4m1_24_m,1.4,1.9,5,12,6,3,21.234626254602944
15202,4,lkp4m1_24_m,1.4,1.9,5,12,6,4,20.956486244483948
15203,4,lkp4m1_24_m,1.4,1.9,5,12,6,5,22.456380385202102
15204,4,lkp4m1_24_m,1.4,1.9,5,12,6,6,26.05971710604664
15205,4,lkp4m1_24_m,1.4,1.9,5,12,7,3,20.886118837713965
15206,4,lkp4m1_24_m,1.4,1.9,5,12,7,4,20.592300053967637
15207,4,lkp4m1_24_m,1.4,1.9,5,12,7,5,21.97873178006659
15208,4,lkp4m1_24_m,1.4,1.9,5,12,7,6,25.576628440140475
15209,4,lkp4m1_24_m,1.4,1.9,5,12,7,7,30.085414128957776
15210,4,lkp4m1_24_m,1.4,1.9,5,12,8,3,20.298029532385836
15211,4,lkp4m1_24_m,1.4,1.9,5,12,8,4,20.53997002374635
15212,4,lkp4m1_24_m,1.4,1.9,5,12,8,5,22.54585468140811
15213,4,lkp4m1_24_m,1.4,1.9,5,12,8,6,25.115396757445694
15214,4,lkp4m1_24_m,1.4,1.9,5,12,8,7,29.150179336364356
15215,4,lkp4m1_24_m,1.4,1.9,5,12,9,3,20.847376064459986
15216,4,lkp4m1_24_m,1.4,1.9,5,12,9,4,20.495355156744495
15217,4,lkp4m1_24_m,1.4,1.9,5,12,9,5,21.374116099529196
15218,4,lkp4m1_24_m,1.4,1.9,5,12,9,6,22.864114549846636
15219,4,lkp4m1_24_m,1.4,1.9,5,12,9,7,26.401554217200427
15220,4,lkp4m1_24_m,1.4,1.9,5,12,10,3,21.015153542489553
15221,4,lkp4m1_24_m,1.4,1.9,5,12,10,4,20.554616425483438
15222,4,lkp4m1_24_m,1.4,1.9,5,12,10,5,21.378957252622943
15223,4,lkp4m1_24_m,1.4,1.9,5,12,10,6,22.566456762322858
15224,4,lkp4m1_24_m,1.4,1.9,5,12,10,7,26.045017285351435
15225,4,lkp4m1_24_m,1.4,1.9,6,10,4,3,21.74181272050063
15226,4,lkp4m1_24_m,1.4,1.9,6,10,4,4,21.928201236334402
15227,4,lkp4m1_24_m,1.4,1.9,6,10,5,3,21.617762240762687
15228,4,lkp4m1_24_m,1.4,1.9,6,10,5,4,21.592128204075618
15229,4,lkp4m1_24_m,1.4,1.9,6,10,5,5,23.21960752700913
15230,4,lkp4m1_24_m,1.4,1.9,6,10,6,3,21.439894295145596
15231,4,lkp4m1_24_m,1.4,1.9,6,10,6,4,21.481522485976093
15232,4,lkp4m1_24_m,1.4,1.9,6,10,6,5,22.943718779865723
15233,4,lkp4m1_24_m,1.4,1.9,6,10,6,6,27.313078829520215
15234,4,lkp4m1_24_m,1.4,1.9,6,10,7,3,21.344743614633806
15235,4,lkp4m1_24_m,1.4,1.9,6,10,7,4,21.576579929788046
15236,4,lkp4m1_24_m,1.4,1.9,6,10,7,5,22.69782057762346
15237,4,lkp4m1_24_m,1.4,1.9,6,10,7,6,27.945836032841953
15238,4,lkp4m1_24_m,1.4,1.9,6,10,7,7,32.1019767396082
15239,4,lkp4m1_24_m,1.4,1.9,6,10,8,3,21.36556655228632
15240,4,lkp4m1_24_m,1.4,1.9,6,10,8,4,20.743993178334534
15241,4,lkp4m1_24_m,1.4,1.9,6,10,8,5,21.8117015975377
15242,4,lkp4m1_24_m,1.4,1.9,6,10,8,6,25.388491505465606
15243,4,lkp4m1_24_m,1.4,1.9,6,10,8,7,31.08825574566098
15244,4,lkp4m1_24_m,1.4,1.9,6,10,9,3,21.131164356554557
15245,4,lkp4m1_24_m,1.4,1.9,6,10,9,4,20.724542989862865
15246,4,lkp4m1_24_m,1.4,1.9,6,10,9,5,21.883992819512176
15247,4,lkp4m1_24_m,1.4,1.9,6,10,9,6,24.776496173519327
15248,4,lkp4m1_24_m,1.4,1.9,6,10,9,7,31.746830013367067
15249,4,lkp4m1_24_m,1.4,1.9,6,10,10,3,21.467422997254886
15250,4,lkp4m1_24_m,1.4,1.9,6,10,10,4,20.72513835408934
15251,4,lkp4m1_24_m,1.4,1.9,6,10,10,5,21.60079238218153
15252,4,lkp4m1_24_m,1.4,1.9,6,10,10,6,24.594657926669985
15253,4,lkp4m1_24_m,1.4,1.9,6,10,10,7,31.086585699657654
15254,4,lkp4m1_24_m,1.4,1.9,7,8,4,3,20.856149121206567
15255,4,lkp4m1_24_m,1.4,1.9,7,8,4,4,22.260872864626492
15256,4,lkp4m1_24_m,1.4,1.9,7,8,5,3,20.719997143860123
15257,4,lkp4m1_24_m,1.4,1.9,7,8,5,4,22.080218290941257
15258,4,lkp4m1_24_m,1.4,1.9,7,8,5,5,27.866487204389884
15259,4,lkp4m1_24_m,1.4,1.9,7,8,6,3,20.216957913084325
15260,4,lkp4m1_24_m,1.4,1.9,7,8,6,4,21.75084437734058
15261,4,lkp4m1_24_m,1.4,1.9,7,8,6,5,27.232352537999404
15262,4,lkp4m1_24_m,1.4,1.9,7,8,6,6,29.616648314455908
15263,4,lkp4m1_24_m,1.4,1.9,7,8,7,3,20.316774374698866
15264,4,lkp4m1_24_m,1.4,1.9,7,8,7,4,21.689588745091413
15265,4,lkp4m1_24_m,1.4,1.9,7,8,7,5,26.609493532469358
15266,4,lkp4m1_24_m,1.4,1.9,7,8,7,6,31.307960168048037
15267,4,lkp4m1_24_m,1.4,1.9,7,8,7,7,30.78767521437074
