index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
17065,4,lmp4m1_23_m,1.2,1.4,3,20,7,7,13.316853071025244
17066,4,lmp4m1_23_m,1.2,1.4,3,20,8,3,15.057721217103119
17067,4,lmp4m1_23_m,1.2,1.4,3,20,8,4,14.404527500281466
17068,4,lmp4m1_23_m,1.2,1.4,3,20,8,5,14.156718545558974
17069,4,lmp4m1_23_m,1.2,1.4,3,20,8,6,14.902821987536068
17070,4,lmp4m1_23_m,1.2,1.4,3,20,8,7,13.549146048117866
17071,4,lmp4m1_23_m,1.2,1.4,3,20,9,3,15.02849321835755
17072,4,lmp4m1_23_m,1.2,1.4,3,20,9,4,14.239160611153565
17073,4,lmp4m1_23_m,1.2,1.4,3,20,9,5,14.17443205339979
17074,4,lmp4m1_23_m,1.2,1.4,3,20,9,6,14.844460234432727
17075,4,lmp4m1_23_m,1.2,1.4,3,20,9,7,14.521702037393498
17076,4,lmp4m1_23_m,1.2,1.4,3,20,10,3,15.024733770582838
17077,4,lmp4m1_23_m,1.2,1.4,3,20,10,4,14.066534454816736
17078,4,lmp4m1_23_m,1.2,1.4,3,20,10,5,14.236939025818863
17079,4,lmp4m1_23_m,1.2,1.4,3,20,10,6,14.842369607656039
17080,4,lmp4m1_23_m,1.2,1.4,3,20,10,7,13.487032632299561
17081,4,lmp4m1_23_m,1.2,1.4,4,15,4,3,14.45549590763157
17082,4,lmp4m1_23_m,1.2,1.4,4,15,4,4,14.864801117536802
17083,4,lmp4m1_23_m,1.2,1.4,4,15,5,3,14.360226477478518
17084,4,lmp4m1_23_m,1.2,1.4,4,15,5,4,14.73864899285533
17085,4,lmp4m1_23_m,1.2,1.4,4,15,5,5,13.413514595762951
17086,4,lmp4m1_23_m,1.2,1.4,4,15,6,3,15.224718412843055
17087,4,lmp4m1_23_m,1.2,1.4,4,15,6,4,14.464513734180448
17088,4,lmp4m1_23_m,1.2,1.4,4,15,6,5,15.236131586188522
17089,4,lmp4m1_23_m,1.2,1.4,4,15,6,6,14.181099671194422
17090,4,lmp4m1_23_m,1.2,1.4,4,15,7,3,15.238483847225767
17091,4,lmp4m1_23_m,1.2,1.4,4,15,7,4,14.352119939315717
17092,4,lmp4m1_23_m,1.2,1.4,4,15,7,5,15.361560015659975
17093,4,lmp4m1_23_m,1.2,1.4,4,15,7,6,13.704519080279443
17094,4,lmp4m1_23_m,1.2,1.4,4,15,7,7,15.322547123425837
17095,4,lmp4m1_23_m,1.2,1.4,4,15,8,3,15.108588552022537
17096,4,lmp4m1_23_m,1.2,1.4,4,15,8,4,14.37935117589334
17097,4,lmp4m1_23_m,1.2,1.4,4,15,8,5,15.161134276454144
17098,4,lmp4m1_23_m,1.2,1.4,4,15,8,6,13.972985936348708
17099,4,lmp4m1_23_m,1.2,1.4,4,15,8,7,13.990752038492923
17100,4,lmp4m1_23_m,1.2,1.4,4,15,9,3,15.085177958828805
17101,4,lmp4m1_23_m,1.2,1.4,4,15,9,4,14.221814520793302
17102,4,lmp4m1_23_m,1.2,1.4,4,15,9,5,15.152107916608779
17103,4,lmp4m1_23_m,1.2,1.4,4,15,9,6,13.924269555685436
17104,4,lmp4m1_23_m,1.2,1.4,4,15,9,7,13.899597156469442
17105,4,lmp4m1_23_m,1.2,1.4,4,15,10,3,14.56810117477658
17106,4,lmp4m1_23_m,1.2,1.4,4,15,10,4,13.685470235915274
17107,4,lmp4m1_23_m,1.2,1.4,4,15,10,5,14.157678611618419
17108,4,lmp4m1_23_m,1.2,1.4,4,15,10,6,15.93652967894883
17109,4,lmp4m1_23_m,1.2,1.4,4,15,10,7,14.685966724965208
17110,4,lmp4m1_23_m,1.2,1.4,5,12,4,3,15.067041474250576
17111,4,lmp4m1_23_m,1.2,1.4,5,12,4,4,16.418029392308352
17112,4,lmp4m1_23_m,1.2,1.4,5,12,5,3,15.004001397732388
17113,4,lmp4m1_23_m,1.2,1.4,5,12,5,4,16.19748340542198
17114,4,lmp4m1_23_m,1.2,1.4,5,12,5,5,14.200042909158952
17115,4,lmp4m1_23_m,1.2,1.4,5,12,6,3,14.96915515635108
17116,4,lmp4m1_23_m,1.2,1.4,5,12,6,4,15.538048470847677
17117,4,lmp4m1_23_m,1.2,1.4,5,12,6,5,13.98308252288489
17118,4,lmp4m1_23_m,1.2,1.4,5,12,6,6,13.994795550577226
17119,4,lmp4m1_23_m,1.2,1.4,5,12,7,3,15.204035651697613
17120,4,lmp4m1_23_m,1.2,1.4,5,12,7,4,14.395324481143998
17121,4,lmp4m1_23_m,1.2,1.4,5,12,7,5,14.877757526059824
17122,4,lmp4m1_23_m,1.2,1.4,5,12,7,6,14.396111067421796
17123,4,lmp4m1_23_m,1.2,1.4,5,12,7,7,14.59144887863912
17124,4,lmp4m1_23_m,1.2,1.4,5,12,8,3,15.276139291595198
17125,4,lmp4m1_23_m,1.2,1.4,5,12,8,4,14.44555433610645
17126,4,lmp4m1_23_m,1.2,1.4,5,12,8,5,15.069250933249814
17127,4,lmp4m1_23_m,1.2,1.4,5,12,8,6,13.953923112155604
17128,4,lmp4m1_23_m,1.2,1.4,5,12,8,7,15.269195493738355
17129,4,lmp4m1_23_m,1.2,1.4,5,12,9,3,14.552650152468077
17130,4,lmp4m1_23_m,1.2,1.4,5,12,9,4,14.336832910511255
17131,4,lmp4m1_23_m,1.2,1.4,5,12,9,5,14.143168118419139
17132,4,lmp4m1_23_m,1.2,1.4,5,12,9,6,15.56197068218328
17133,4,lmp4m1_23_m,1.2,1.4,5,12,9,7,15.619544989113757
17134,4,lmp4m1_23_m,1.2,1.4,5,12,10,3,14.67629531201736
17135,4,lmp4m1_23_m,1.2,1.4,5,12,10,4,14.324407859435567
17136,4,lmp4m1_23_m,1.2,1.4,5,12,10,5,14.126809163632714
17137,4,lmp4m1_23_m,1.2,1.4,5,12,10,6,14.8935927923277
17138,4,lmp4m1_23_m,1.2,1.4,5,12,10,7,14.950140707947867
17139,4,lmp4m1_23_m,1.2,1.4,6,10,4,3,15.106411944944723
17140,4,lmp4m1_23_m,1.2,1.4,6,10,4,4,16.685731374477083
17141,4,lmp4m1_23_m,1.2,1.4,6,10,5,3,15.01855911920282
17142,4,lmp4m1_23_m,1.2,1.4,6,10,5,4,16.409699845602848
17143,4,lmp4m1_23_m,1.2,1.4,6,10,5,5,14.04149319968443
17144,4,lmp4m1_23_m,1.2,1.4,6,10,6,3,14.982827461069398
17145,4,lmp4m1_23_m,1.2,1.4,6,10,6,4,15.566411240778836
17146,4,lmp4m1_23_m,1.2,1.4,6,10,6,5,14.094710140008118
17147,4,lmp4m1_23_m,1.2,1.4,6,10,6,6,16.21951771321693
17148,4,lmp4m1_23_m,1.2,1.4,6,10,7,3,15.033230302110844
17149,4,lmp4m1_23_m,1.2,1.4,6,10,7,4,15.477148219795886
17150,4,lmp4m1_23_m,1.2,1.4,6,10,7,5,14.107055733130524
17151,4,lmp4m1_23_m,1.2,1.4,6,10,7,6,16.131468613226236
17152,4,lmp4m1_23_m,1.2,1.4,6,10,7,7,15.855192467303189
17153,4,lmp4m1_23_m,1.2,1.4,6,10,8,3,14.500005003337701
17154,4,lmp4m1_23_m,1.2,1.4,6,10,8,4,14.531981495775891
17155,4,lmp4m1_23_m,1.2,1.4,6,10,8,5,16.342013183265678
17156,4,lmp4m1_23_m,1.2,1.4,6,10,8,6,15.30557319976507
17157,4,lmp4m1_23_m,1.2,1.4,6,10,8,7,16.216493878746068
17158,4,lmp4m1_23_m,1.2,1.4,6,10,9,3,14.682476960948376
17159,4,lmp4m1_23_m,1.2,1.4,6,10,9,4,14.545094395110041
17160,4,lmp4m1_23_m,1.2,1.4,6,10,9,5,15.796711883217855
17161,4,lmp4m1_23_m,1.2,1.4,6,10,9,6,15.93853081754146
17162,4,lmp4m1_23_m,1.2,1.4,6,10,9,7,16.09649270933161
17163,4,lmp4m1_23_m,1.2,1.4,6,10,10,3,14.826823897342614
17164,4,lmp4m1_23_m,1.2,1.4,6,10,10,4,14.527411079782734
17165,4,lmp4m1_23_m,1.2,1.4,6,10,10,5,14.110074945193018
17166,4,lmp4m1_23_m,1.2,1.4,6,10,10,6,15.99635513156753
17167,4,lmp4m1_23_m,1.2,1.4,6,10,10,7,15.612622523771188
17168,4,lmp4m1_23_m,1.2,1.4,7,8,4,3,16.27001553286599
17169,4,lmp4m1_23_m,1.2,1.4,7,8,4,4,13.261024687544602
17170,4,lmp4m1_23_m,1.2,1.4,7,8,5,3,15.81104412830614
17171,4,lmp4m1_23_m,1.2,1.4,7,8,5,4,13.201983838596101
17172,4,lmp4m1_23_m,1.2,1.4,7,8,5,5,13.794128403724587
17173,4,lmp4m1_23_m,1.2,1.4,7,8,6,3,14.140565587914725
17174,4,lmp4m1_23_m,1.2,1.4,7,8,6,4,15.446714273902238
17175,4,lmp4m1_23_m,1.2,1.4,7,8,6,5,13.827171098816398
17176,4,lmp4m1_23_m,1.2,1.4,7,8,6,6,14.238410109829855
17177,4,lmp4m1_23_m,1.2,1.4,7,8,7,3,14.143290592996616
17178,4,lmp4m1_23_m,1.2,1.4,7,8,7,4,14.908170922540641
17179,4,lmp4m1_23_m,1.2,1.4,7,8,7,5,13.926404201481136
17180,4,lmp4m1_23_m,1.2,1.4,7,8,7,6,15.888969860503305
17181,4,lmp4m1_23_m,1.2,1.4,7,8,7,7,17.086282625733357
17182,4,lmp4m1_23_m,1.2,1.4,7,8,8,3,14.288150564544916
17183,4,lmp4m1_23_m,1.2,1.4,7,8,8,4,14.799054128093989
17184,4,lmp4m1_23_m,1.2,1.4,7,8,8,5,14.11979764898942
17185,4,lmp4m1_23_m,1.2,1.4,7,8,8,6,16.39217622091293
17186,4,lmp4m1_23_m,1.2,1.4,7,8,8,7,15.872650848914965
17187,4,lmp4m1_23_m,1.2,1.4,7,8,9,3,14.37938437111281
17188,4,lmp4m1_23_m,1.2,1.4,7,8,9,4,14.436918645731446
17189,4,lmp4m1_23_m,1.2,1.4,7,8,9,5,14.037135331956899
17190,4,lmp4m1_23_m,1.2,1.4,7,8,9,6,15.674985593276322
17191,4,lmp4m1_23_m,1.2,1.4,7,8,9,7,15.61218251834957
17192,4,lmp4m1_23_m,1.2,1.4,7,8,10,3,14.458333819043482
17193,4,lmp4m1_23_m,1.2,1.4,7,8,10,4,14.523248704473326
17194,4,lmp4m1_23_m,1.2,1.4,7,8,10,5,14.039056069328588
17195,4,lmp4m1_23_m,1.2,1.4,7,8,10,6,16.1208534868585
17196,4,lmp4m1_23_m,1.2,1.4,7,8,10,7,15.724932223580174
17197,4,lmp4m1_23_m,1.2,1.4,8,7,4,3,15.994736663159387
17198,4,lmp4m1_23_m,1.2,1.4,8,7,4,4,14.284103751079877
17199,4,lmp4m1_23_m,1.2,1.4,8,7,5,3,15.8858141225825
17200,4,lmp4m1_23_m,1.2,1.4,8,7,5,4,14.025812002197224
17201,4,lmp4m1_23_m,1.2,1.4,8,7,5,5,13.379230319158564
17202,4,lmp4m1_23_m,1.2,1.4,8,7,6,3,14.429131041997895
17203,4,lmp4m1_23_m,1.2,1.4,8,7,6,4,15.070344409960631
17204,4,lmp4m1_23_m,1.2,1.4,8,7,6,5,14.520272962991951
17205,4,lmp4m1_23_m,1.2,1.4,8,7,6,6,14.375115225875968
17206,4,lmp4m1_23_m,1.2,1.4,8,7,7,3,14.393190752328938
17207,4,lmp4m1_23_m,1.2,1.4,8,7,7,4,14.747301854083394
17208,4,lmp4m1_23_m,1.2,1.4,8,7,7,5,14.369480903457946
17209,4,lmp4m1_23_m,1.2,1.4,8,7,7,6,14.159301528069282
17210,4,lmp4m1_23_m,1.2,1.4,8,7,7,7,
17211,4,lmp4m1_23_m,1.2,1.4,8,7,8,3,14.429536303829801
17212,4,lmp4m1_23_m,1.2,1.4,8,7,8,4,14.647998103020576
17213,4,lmp4m1_23_m,1.2,1.4,8,7,8,5,14.22500507040165
17214,4,lmp4m1_23_m,1.2,1.4,8,7,8,6,14.215791782931674
17215,4,lmp4m1_23_m,1.2,1.4,8,7,8,7,
17216,4,lmp4m1_23_m,1.2,1.4,8,7,9,3,14.471980494498993
17217,4,lmp4m1_23_m,1.2,1.4,8,7,9,4,14.489615507752942
17218,4,lmp4m1_23_m,1.2,1.4,8,7,9,5,14.039325663376603
17219,4,lmp4m1_23_m,1.2,1.4,8,7,9,6,14.682855893103074
17220,4,lmp4m1_23_m,1.2,1.4,8,7,9,7,
17221,4,lmp4m1_23_m,1.2,1.4,8,7,10,3,14.814472434475961
17222,4,lmp4m1_23_m,1.2,1.4,8,7,10,4,13.603731355847795
17223,4,lmp4m1_23_m,1.2,1.4,8,7,10,5,15.401994910495414
17224,4,lmp4m1_23_m,1.2,1.4,8,7,10,6,16.088737572535138
17225,4,lmp4m1_23_m,1.2,1.4,8,7,10,7,
17226,4,lmp4m1_23_m,1.2,1.5,3,20,4,3,14.004121798387267
17227,4,lmp4m1_23_m,1.2,1.5,3,20,4,4,14.581882138242591
17228,4,lmp4m1_23_m,1.2,1.5,3,20,5,3,14.644742380074977
17229,4,lmp4m1_23_m,1.2,1.5,3,20,5,4,13.970036965977814
17230,4,lmp4m1_23_m,1.2,1.5,3,20,5,5,14.89176463860305
17231,4,lmp4m1_23_m,1.2,1.5,3,20,6,3,14.557198043227556
17232,4,lmp4m1_23_m,1.2,1.5,3,20,6,4,14.008606614041296
17233,4,lmp4m1_23_m,1.2,1.5,3,20,6,5,14.970873954260558
17234,4,lmp4m1_23_m,1.2,1.5,3,20,6,6,12.88313561586308
17235,4,lmp4m1_23_m,1.2,1.5,3,20,7,3,14.54255531277486
17236,4,lmp4m1_23_m,1.2,1.5,3,20,7,4,13.877399787689537
17237,4,lmp4m1_23_m,1.2,1.5,3,20,7,5,14.589503002557153
17238,4,lmp4m1_23_m,1.2,1.5,3,20,7,6,13.26179270741504
17239,4,lmp4m1_23_m,1.2,1.5,3,20,7,7,13.39305487668703
17240,4,lmp4m1_23_m,1.2,1.5,3,20,8,3,15.100600434044761
17241,4,lmp4m1_23_m,1.2,1.5,3,20,8,4,14.529307940150083
17242,4,lmp4m1_23_m,1.2,1.5,3,20,8,5,14.055870123903045
17243,4,lmp4m1_23_m,1.2,1.5,3,20,8,6,15.057839399535277
17244,4,lmp4m1_23_m,1.2,1.5,3,20,8,7,13.8535029886138
17245,4,lmp4m1_23_m,1.2,1.5,3,20,9,3,14.969036060703678
17246,4,lmp4m1_23_m,1.2,1.5,3,20,9,4,14.205287547282774
17247,4,lmp4m1_23_m,1.2,1.5,3,20,9,5,14.05030050222543
17248,4,lmp4m1_23_m,1.2,1.5,3,20,9,6,14.894489916629345
17249,4,lmp4m1_23_m,1.2,1.5,3,20,9,7,13.434048979816767
17250,4,lmp4m1_23_m,1.2,1.5,3,20,10,3,14.891892597686216
17251,4,lmp4m1_23_m,1.2,1.5,3,20,10,4,14.039217526003728
17252,4,lmp4m1_23_m,1.2,1.5,3,20,10,5,14.111069409043504
17253,4,lmp4m1_23_m,1.2,1.5,3,20,10,6,14.752783333687594
17254,4,lmp4m1_23_m,1.2,1.5,3,20,10,7,15.966754913246502
17255,4,lmp4m1_23_m,1.2,1.5,4,15,4,3,14.314857806923573
17256,4,lmp4m1_23_m,1.2,1.5,4,15,4,4,15.026772602995486
17257,4,lmp4m1_23_m,1.2,1.5,4,15,5,3,14.326436130003838
17258,4,lmp4m1_23_m,1.2,1.5,4,15,5,4,15.048207847177657
17259,4,lmp4m1_23_m,1.2,1.5,4,15,5,5,13.446826834539948
17260,4,lmp4m1_23_m,1.2,1.5,4,15,6,3,15.491679569992337
17261,4,lmp4m1_23_m,1.2,1.5,4,15,6,4,14.41263696726488
17262,4,lmp4m1_23_m,1.2,1.5,4,15,6,5,15.152243376523977
17263,4,lmp4m1_23_m,1.2,1.5,4,15,6,6,16.980623654188
17264,4,lmp4m1_23_m,1.2,1.5,4,15,7,3,15.291417757313724
17265,4,lmp4m1_23_m,1.2,1.5,4,15,7,4,14.294064806121625
17266,4,lmp4m1_23_m,1.2,1.5,4,15,7,5,15.365284752173073
17267,4,lmp4m1_23_m,1.2,1.5,4,15,7,6,13.788569193594489
17268,4,lmp4m1_23_m,1.2,1.5,4,15,7,7,15.061689777522036
17269,4,lmp4m1_23_m,1.2,1.5,4,15,8,3,15.030643729002573
17270,4,lmp4m1_23_m,1.2,1.5,4,15,8,4,14.192730811727582
17271,4,lmp4m1_23_m,1.2,1.5,4,15,8,5,15.116284331616745
17272,4,lmp4m1_23_m,1.2,1.5,4,15,8,6,13.961088476106099
17273,4,lmp4m1_23_m,1.2,1.5,4,15,8,7,14.073695499688826
17274,4,lmp4m1_23_m,1.2,1.5,4,15,9,3,14.96694843425304
17275,4,lmp4m1_23_m,1.2,1.5,4,15,9,4,14.25177630194947
17276,4,lmp4m1_23_m,1.2,1.5,4,15,9,5,15.0591065442819
17277,4,lmp4m1_23_m,1.2,1.5,4,15,9,6,13.945762598103489
17278,4,lmp4m1_23_m,1.2,1.5,4,15,9,7,14.099375256763446
17279,4,lmp4m1_23_m,1.2,1.5,4,15,10,3,14.42226248253963
17280,4,lmp4m1_23_m,1.2,1.5,4,15,10,4,13.645553112733971
17281,4,lmp4m1_23_m,1.2,1.5,4,15,10,5,14.480664224347123
17282,4,lmp4m1_23_m,1.2,1.5,4,15,10,6,15.376986326544786
17283,4,lmp4m1_23_m,1.2,1.5,4,15,10,7,15.370920536686308
17284,4,lmp4m1_23_m,1.2,1.5,5,12,4,3,15.0090491666618
17285,4,lmp4m1_23_m,1.2,1.5,5,12,4,4,15.745698026192024
17286,4,lmp4m1_23_m,1.2,1.5,5,12,5,3,15.020479822473733
17287,4,lmp4m1_23_m,1.2,1.5,5,12,5,4,15.803665406317846
17288,4,lmp4m1_23_m,1.2,1.5,5,12,5,5,14.366532793826444
17289,4,lmp4m1_23_m,1.2,1.5,5,12,6,3,15.010467350916981
17290,4,lmp4m1_23_m,1.2,1.5,5,12,6,4,15.69590786458087
17291,4,lmp4m1_23_m,1.2,1.5,5,12,6,5,14.472806279312888
17292,4,lmp4m1_23_m,1.2,1.5,5,12,6,6,14.356236442436282
17293,4,lmp4m1_23_m,1.2,1.5,5,12,7,3,15.296847292155347
17294,4,lmp4m1_23_m,1.2,1.5,5,12,7,4,14.489856526980066
17295,4,lmp4m1_23_m,1.2,1.5,5,12,7,5,15.199135440044435
17296,4,lmp4m1_23_m,1.2,1.5,5,12,7,6,14.182026461527952
17297,4,lmp4m1_23_m,1.2,1.5,5,12,7,7,14.592630698508296
17298,4,lmp4m1_23_m,1.2,1.5,5,12,8,3,15.158157833372613
17299,4,lmp4m1_23_m,1.2,1.5,5,12,8,4,14.272576538044628
17300,4,lmp4m1_23_m,1.2,1.5,5,12,8,5,15.143507799443862
17301,4,lmp4m1_23_m,1.2,1.5,5,12,8,6,14.036390537950826
17302,4,lmp4m1_23_m,1.2,1.5,5,12,8,7,15.663190280731465
17303,4,lmp4m1_23_m,1.2,1.5,5,12,9,3,14.448181304942628
17304,4,lmp4m1_23_m,1.2,1.5,5,12,9,4,14.833673689121035
17305,4,lmp4m1_23_m,1.2,1.5,5,12,9,5,17.169486052276014
17306,4,lmp4m1_23_m,1.2,1.5,5,12,9,6,15.178473912441032
17307,4,lmp4m1_23_m,1.2,1.5,5,12,9,7,14.78081361726258
17308,4,lmp4m1_23_m,1.2,1.5,5,12,10,3,14.544934232370988
17309,4,lmp4m1_23_m,1.2,1.5,5,12,10,4,14.63283558444512
17310,4,lmp4m1_23_m,1.2,1.5,5,12,10,5,14.393553345756956
17311,4,lmp4m1_23_m,1.2,1.5,5,12,10,6,15.962194906481677
17312,4,lmp4m1_23_m,1.2,1.5,5,12,10,7,14.795271947321567
17313,4,lmp4m1_23_m,1.2,1.5,6,10,4,3,14.957466358031224
17314,4,lmp4m1_23_m,1.2,1.5,6,10,4,4,15.763522442865794
17315,4,lmp4m1_23_m,1.2,1.5,6,10,5,3,15.016029641957337
17316,4,lmp4m1_23_m,1.2,1.5,6,10,5,4,16.390269070141557
17317,4,lmp4m1_23_m,1.2,1.5,6,10,5,5,14.626232710201062
17318,4,lmp4m1_23_m,1.2,1.5,6,10,6,3,15.054674214504567
17319,4,lmp4m1_23_m,1.2,1.5,6,10,6,4,16.392972235956087
17320,4,lmp4m1_23_m,1.2,1.5,6,10,6,5,14.65118627968309
17321,4,lmp4m1_23_m,1.2,1.5,6,10,6,6,14.403749076542399
17322,4,lmp4m1_23_m,1.2,1.5,6,10,7,3,15.060066404398412
17323,4,lmp4m1_23_m,1.2,1.5,6,10,7,4,16.197171811317563
17324,4,lmp4m1_23_m,1.2,1.5,6,10,7,5,14.598936128315248
17325,4,lmp4m1_23_m,1.2,1.5,6,10,7,6,14.276609771335877
17326,4,lmp4m1_23_m,1.2,1.5,6,10,7,7,16.465796685622742
17327,4,lmp4m1_23_m,1.2,1.5,6,10,8,3,14.402493635143424
17328,4,lmp4m1_23_m,1.2,1.5,6,10,8,4,14.78995033339727
17329,4,lmp4m1_23_m,1.2,1.5,6,10,8,5,15.743984228848149
17330,4,lmp4m1_23_m,1.2,1.5,6,10,8,6,15.879195203727564
17331,4,lmp4m1_23_m,1.2,1.5,6,10,8,7,16.051532358589476
17332,4,lmp4m1_23_m,1.2,1.5,6,10,9,3,14.501492210720246
17333,4,lmp4m1_23_m,1.2,1.5,6,10,9,4,14.778630098501319
17334,4,lmp4m1_23_m,1.2,1.5,6,10,9,5,15.283255225056521
17335,4,lmp4m1_23_m,1.2,1.5,6,10,9,6,15.345400171076683
17336,4,lmp4m1_23_m,1.2,1.5,6,10,9,7,15.26329390029997
17337,4,lmp4m1_23_m,1.2,1.5,6,10,10,3,14.603117779725014
17338,4,lmp4m1_23_m,1.2,1.5,6,10,10,4,14.761203205654304
17339,4,lmp4m1_23_m,1.2,1.5,6,10,10,5,17.1209857308086
17340,4,lmp4m1_23_m,1.2,1.5,6,10,10,6,15.436038547975187
17341,4,lmp4m1_23_m,1.2,1.5,6,10,10,7,14.791382325132366
17342,4,lmp4m1_23_m,1.2,1.5,7,8,4,3,16.64062039140749
17343,4,lmp4m1_23_m,1.2,1.5,7,8,4,4,15.040839401415877
17344,4,lmp4m1_23_m,1.2,1.5,7,8,5,3,16.643486207984115
17345,4,lmp4m1_23_m,1.2,1.5,7,8,5,4,13.750195981131224
17346,4,lmp4m1_23_m,1.2,1.5,7,8,5,5,15.163869391492865
17347,4,lmp4m1_23_m,1.2,1.5,7,8,6,3,14.098067225273825
17348,4,lmp4m1_23_m,1.2,1.5,7,8,6,4,15.975704016908686
17349,4,lmp4m1_23_m,1.2,1.5,7,8,6,5,17.03226587900729
17350,4,lmp4m1_23_m,1.2,1.5,7,8,6,6,15.633184134760336
17351,4,lmp4m1_23_m,1.2,1.5,7,8,7,3,14.112728539409103
17352,4,lmp4m1_23_m,1.2,1.5,7,8,7,4,15.32101528775653
17353,4,lmp4m1_23_m,1.2,1.5,7,8,7,5,14.514516944994948
17354,4,lmp4m1_23_m,1.2,1.5,7,8,7,6,14.399389171371155
17355,4,lmp4m1_23_m,1.2,1.5,7,8,7,7,15.864105263353622
17356,4,lmp4m1_23_m,1.2,1.5,7,8,8,3,14.204184868032577
17357,4,lmp4m1_23_m,1.2,1.5,7,8,8,4,14.658061517239545
17358,4,lmp4m1_23_m,1.2,1.5,7,8,8,5,14.189914496770717
17359,4,lmp4m1_23_m,1.2,1.5,7,8,8,6,14.427804847500491
17360,4,lmp4m1_23_m,1.2,1.5,7,8,8,7,16.658576712117164
17361,4,lmp4m1_23_m,1.2,1.5,7,8,9,3,14.242550706151915
17362,4,lmp4m1_23_m,1.2,1.5,7,8,9,4,14.482978689001403
17363,4,lmp4m1_23_m,1.2,1.5,7,8,9,5,14.121906615098792
17364,4,lmp4m1_23_m,1.2,1.5,7,8,9,6,14.155326201563565
17365,4,lmp4m1_23_m,1.2,1.5,7,8,9,7,17.78122896220963
17366,4,lmp4m1_23_m,1.2,1.5,7,8,10,3,14.274632585071261
17367,4,lmp4m1_23_m,1.2,1.5,7,8,10,4,14.427866652982122
17368,4,lmp4m1_23_m,1.2,1.5,7,8,10,5,14.088871215464346
17369,4,lmp4m1_23_m,1.2,1.5,7,8,10,6,14.194647061966123
17370,4,lmp4m1_23_m,1.2,1.5,7,8,10,7,19.661336700486842
17371,4,lmp4m1_23_m,1.2,1.5,8,7,4,3,16.37174291686519
17372,4,lmp4m1_23_m,1.2,1.5,8,7,4,4,14.718420141574477
17373,4,lmp4m1_23_m,1.2,1.5,8,7,5,3,16.322424938697395
17374,4,lmp4m1_23_m,1.2,1.5,8,7,5,4,14.666281054512906
17375,4,lmp4m1_23_m,1.2,1.5,8,7,5,5,14.414061540342132
17376,4,lmp4m1_23_m,1.2,1.5,8,7,6,3,14.169261773620065
17377,4,lmp4m1_23_m,1.2,1.5,8,7,6,4,15.392311410195388
17378,4,lmp4m1_23_m,1.2,1.5,8,7,6,5,14.819862461468153
17379,4,lmp4m1_23_m,1.2,1.5,8,7,6,6,16.07228326109554
17380,4,lmp4m1_23_m,1.2,1.5,8,7,7,3,14.257929689734365
17381,4,lmp4m1_23_m,1.2,1.5,8,7,7,4,15.152392205775831
17382,4,lmp4m1_23_m,1.2,1.5,8,7,7,5,14.830218022054853
17383,4,lmp4m1_23_m,1.2,1.5,8,7,7,6,15.388832675278778
17384,4,lmp4m1_23_m,1.2,1.5,8,7,7,7,
17385,4,lmp4m1_23_m,1.2,1.5,8,7,8,3,14.338707185152685
17386,4,lmp4m1_23_m,1.2,1.5,8,7,8,4,14.61859344211041
17387,4,lmp4m1_23_m,1.2,1.5,8,7,8,5,14.466634415414282
17388,4,lmp4m1_23_m,1.2,1.5,8,7,8,6,14.988391551798133
17389,4,lmp4m1_23_m,1.2,1.5,8,7,8,7,
17390,4,lmp4m1_23_m,1.2,1.5,8,7,9,3,14.401617098701156
17391,4,lmp4m1_23_m,1.2,1.5,8,7,9,4,14.60650045305253
17392,4,lmp4m1_23_m,1.2,1.5,8,7,9,5,14.383161480319595
17393,4,lmp4m1_23_m,1.2,1.5,8,7,9,6,14.897337046914819
17394,4,lmp4m1_23_m,1.2,1.5,8,7,9,7,
17395,4,lmp4m1_23_m,1.2,1.5,8,7,10,3,15.18580587756947
17396,4,lmp4m1_23_m,1.2,1.5,8,7,10,4,14.74545246172703
17397,4,lmp4m1_23_m,1.2,1.5,8,7,10,5,14.534339040307659
17398,4,lmp4m1_23_m,1.2,1.5,8,7,10,6,15.051815089193116
17399,4,lmp4m1_23_m,1.2,1.5,8,7,10,7,
17400,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,4,3,14.15945270075002
17401,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,4,4,14.641635983066317
17402,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,5,3,14.893083831742725
17403,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,5,4,14.179675750849984
17404,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,5,5,14.853804067755366
17405,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,6,3,14.788546400682556
17406,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,6,4,14.213289394083484
17407,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,6,5,14.723048974304195
17408,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,6,6,13.135401074316755
17409,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,7,3,14.743268831705777
17410,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,7,4,14.035341257460848
17411,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,7,5,14.32066648822294
17412,4,lmp4m1_23_m,1.2,1.5999999999999999,3,20,7,6,13.284602353656222
