index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
21516,4,lnp4m2_23_m,1.8,1.5,6,10,10,6,20.82318252544874
21517,4,lnp4m2_23_m,1.8,1.5,6,10,10,7,21.463638845460043
21518,4,lnp4m2_23_m,1.8,1.5,7,8,4,3,23.077457092775642
21519,4,lnp4m2_23_m,1.8,1.5,7,8,4,4,22.634849530643447
21520,4,lnp4m2_23_m,1.8,1.5,7,8,5,3,23.08023789335699
21521,4,lnp4m2_23_m,1.8,1.5,7,8,5,4,22.75654063256319
21522,4,lnp4m2_23_m,1.8,1.5,7,8,5,5,21.383905445162398
21523,4,lnp4m2_23_m,1.8,1.5,7,8,6,3,24.08496874359429
21524,4,lnp4m2_23_m,1.8,1.5,7,8,6,4,22.522131494081535
21525,4,lnp4m2_23_m,1.8,1.5,7,8,6,5,21.73332783477818
21526,4,lnp4m2_23_m,1.8,1.5,7,8,6,6,20.71090323827385
21527,4,lnp4m2_23_m,1.8,1.5,7,8,7,3,24.041794010587168
21528,4,lnp4m2_23_m,1.8,1.5,7,8,7,4,22.434891347206946
21529,4,lnp4m2_23_m,1.8,1.5,7,8,7,5,21.76789737412925
21530,4,lnp4m2_23_m,1.8,1.5,7,8,7,6,22.156634183211086
21531,4,lnp4m2_23_m,1.8,1.5,7,8,7,7,21.903160115351014
21532,4,lnp4m2_23_m,1.8,1.5,7,8,8,3,23.909841569916367
21533,4,lnp4m2_23_m,1.8,1.5,7,8,8,4,22.1041503188211
21534,4,lnp4m2_23_m,1.8,1.5,7,8,8,5,21.706103874415934
21535,4,lnp4m2_23_m,1.8,1.5,7,8,8,6,22.099000616069052
21536,4,lnp4m2_23_m,1.8,1.5,7,8,8,7,21.59769928723578
21537,4,lnp4m2_23_m,1.8,1.5,7,8,9,3,23.705090834632937
21538,4,lnp4m2_23_m,1.8,1.5,7,8,9,4,21.587349623574994
21539,4,lnp4m2_23_m,1.8,1.5,7,8,9,5,21.706918683213665
21540,4,lnp4m2_23_m,1.8,1.5,7,8,9,6,21.805203314166306
21541,4,lnp4m2_23_m,1.8,1.5,7,8,9,7,21.45449612862471
21542,4,lnp4m2_23_m,1.8,1.5,7,8,10,3,23.513781545012336
21543,4,lnp4m2_23_m,1.8,1.5,7,8,10,4,21.110811048808014
21544,4,lnp4m2_23_m,1.8,1.5,7,8,10,5,21.281311441478206
21545,4,lnp4m2_23_m,1.8,1.5,7,8,10,6,21.1308151231099
21546,4,lnp4m2_23_m,1.8,1.5,7,8,10,7,21.404129893866116
21547,4,lnp4m2_23_m,1.8,1.5,8,7,4,3,22.913688377571827
21548,4,lnp4m2_23_m,1.8,1.5,8,7,4,4,22.396704035439623
21549,4,lnp4m2_23_m,1.8,1.5,8,7,5,3,22.929019318266946
21550,4,lnp4m2_23_m,1.8,1.5,8,7,5,4,22.68621355054357
21551,4,lnp4m2_23_m,1.8,1.5,8,7,5,5,23.177873496061665
21552,4,lnp4m2_23_m,1.8,1.5,8,7,6,3,23.927954958303147
21553,4,lnp4m2_23_m,1.8,1.5,8,7,6,4,21.603938863060023
21554,4,lnp4m2_23_m,1.8,1.5,8,7,6,5,22.242139000374248
21555,4,lnp4m2_23_m,1.8,1.5,8,7,6,6,24.45313611918391
21556,4,lnp4m2_23_m,1.8,1.5,8,7,7,3,23.979525689447126
21557,4,lnp4m2_23_m,1.8,1.5,8,7,7,4,21.558001993214532
21558,4,lnp4m2_23_m,1.8,1.5,8,7,7,5,21.420244559551392
21559,4,lnp4m2_23_m,1.8,1.5,8,7,7,6,20.473157642312266
21560,4,lnp4m2_23_m,1.8,1.5,8,7,7,7,
21561,4,lnp4m2_23_m,1.8,1.5,8,7,8,3,23.856160093938023
21562,4,lnp4m2_23_m,1.8,1.5,8,7,8,4,21.823869807045497
21563,4,lnp4m2_23_m,1.8,1.5,8,7,8,5,21.271016196538593
21564,4,lnp4m2_23_m,1.8,1.5,8,7,8,6,20.472509071663353
21565,4,lnp4m2_23_m,1.8,1.5,8,7,8,7,
21566,4,lnp4m2_23_m,1.8,1.5,8,7,9,3,23.711721643222123
21567,4,lnp4m2_23_m,1.8,1.5,8,7,9,4,21.79564597948748
21568,4,lnp4m2_23_m,1.8,1.5,8,7,9,5,21.309010440519877
21569,4,lnp4m2_23_m,1.8,1.5,8,7,9,6,20.71506628328936
21570,4,lnp4m2_23_m,1.8,1.5,8,7,9,7,
21571,4,lnp4m2_23_m,1.8,1.5,8,7,10,3,23.669068047757406
21572,4,lnp4m2_23_m,1.8,1.5,8,7,10,4,21.726344458100268
21573,4,lnp4m2_23_m,1.8,1.5,8,7,10,5,21.448747637450158
21574,4,lnp4m2_23_m,1.8,1.5,8,7,10,6,21.9428498297443
21575,4,lnp4m2_23_m,1.8,1.5,8,7,10,7,
21576,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,4,3,24.87950605130771
21577,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,4,4,21.795342696472293
21578,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,5,3,24.166834626982165
21579,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,5,4,23.906780207534357
21580,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,5,5,21.61315390288792
21581,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,6,3,23.38282185182628
21582,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,6,4,23.203433332769578
21583,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,6,5,21.72873555535528
21584,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,6,6,21.756305651307787
21585,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,7,3,23.284749729094464
21586,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,7,4,22.82379839196824
21587,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,7,5,21.449296836111078
21588,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,7,6,21.699612515844528
21589,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,7,7,21.699539914384204
21590,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,8,3,21.932336444730534
21591,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,8,4,22.617819826388494
21592,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,8,5,22.50141419491482
21593,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,8,6,21.136576512677337
21594,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,8,7,21.480567547016047
21595,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,9,3,20.88014476208807
21596,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,9,4,22.142585605551556
21597,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,9,5,22.618055015327325
21598,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,9,6,20.947742426053505
21599,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,9,7,21.213688288066642
21600,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,10,3,20.884513092640532
21601,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,10,4,22.064793264295172
21602,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,10,5,22.7359624324936
21603,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,10,6,20.74455707079729
21604,4,lnp4m2_23_m,1.8,1.5999999999999999,3,20,10,7,21.60690770369647
21605,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,4,3,24.940149889233286
21606,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,4,4,22.134596662585775
21607,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,5,3,25.02628014386336
21608,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,5,4,21.975245829434208
21609,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,5,5,21.978673033465995
21610,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,6,3,24.082956461799935
21611,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,6,4,22.93795743279747
21612,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,6,5,21.75256592021177
21613,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,6,6,21.64825988660391
21614,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,7,3,23.396571031835258
21615,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,7,4,22.95641529953932
21616,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,7,5,21.54659870971401
21617,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,7,6,21.63292604250115
21618,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,7,7,22.426133225701705
21619,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,8,3,22.38845152688282
21620,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,8,4,22.57928924908167
21621,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,8,5,21.68759495281041
21622,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,8,6,21.625738758693068
21623,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,8,7,22.257703492019722
21624,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,9,3,22.315516387180452
21625,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,9,4,22.562953055735008
21626,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,9,5,21.439697668333753
21627,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,9,6,21.695284047572613
21628,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,9,7,22.066209065546634
21629,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,10,3,21.139970799563834
21630,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,10,4,22.247611253863575
21631,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,10,5,23.132440458088556
21632,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,10,6,20.986275913352653
21633,4,lnp4m2_23_m,1.8,1.5999999999999999,4,15,10,7,21.74831882633735
21634,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,4,3,24.793403182499087
21635,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,4,4,23.694120050907078
21636,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,5,3,24.643116206747315
21637,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,5,4,23.04390832654115
21638,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,5,5,22.32998544874625
21639,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,6,3,24.874507331178904
21640,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,6,4,23.034145680468182
21641,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,6,5,22.376187900465887
21642,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,6,6,22.94276137183613
21643,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,7,3,23.68332467226626
21644,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,7,4,23.381567055243476
21645,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,7,5,22.803962495774165
21646,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,7,6,22.141604732440626
21647,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,7,7,22.723309715696345
21648,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,8,3,23.110643366838545
21649,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,8,4,23.2231186003165
21650,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,8,5,22.012928146137074
21651,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,8,6,21.840692621805694
21652,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,8,7,22.28891772663689
21653,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,9,3,22.182251388743463
21654,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,9,4,23.002392413878216
21655,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,9,5,21.641917760776465
21656,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,9,6,21.58006022743656
21657,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,9,7,21.970739856047633
21658,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,10,3,21.73235206375546
21659,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,10,4,22.41156941399116
21660,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,10,5,21.180771767556607
21661,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,10,6,21.931689927729877
21662,4,lnp4m2_23_m,1.8,1.5999999999999999,5,12,10,7,22.373960257713087
21663,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,4,3,25.319533716577038
21664,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,4,4,22.86026862810321
21665,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,5,3,25.20515746370394
21666,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,5,4,22.54151244065035
21667,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,5,5,22.56254754149605
21668,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,6,3,25.156786063099734
21669,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,6,4,22.19299135408351
21670,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,6,5,22.391426049382666
21671,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,6,6,22.60896822766203
21672,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,7,3,25.135543925946997
21673,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,7,4,22.491862277168604
21674,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,7,5,22.063562545404384
21675,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,7,6,22.363016194317538
21676,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,7,7,22.630238922812083
21677,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,8,3,24.196000047168173
21678,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,8,4,22.647333719993178
21679,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,8,5,23.233398224337247
21680,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,8,6,23.007558696110998
21681,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,8,7,20.79593953425326
21682,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,9,3,22.896393954574627
21683,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,9,4,22.75250745243871
21684,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,9,5,22.90636743200207
21685,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,9,6,21.535752504514235
21686,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,9,7,20.96060682504807
21687,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,10,3,21.80423093158358
21688,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,10,4,22.73814109810611
21689,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,10,5,22.437344723708193
21690,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,10,6,21.503594958872398
21691,4,lnp4m2_23_m,1.8,1.5999999999999999,6,10,10,7,21.431684106475977
21692,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,4,3,23.78062957141659
21693,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,4,4,22.56964437368338
21694,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,5,3,23.614311243985668
21695,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,5,4,22.63902194028247
21696,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,5,5,23.711945322673866
21697,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,6,3,24.564898212783298
21698,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,6,4,22.91979062931263
21699,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,6,5,21.661625688776283
21700,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,6,6,23.778441292368004
21701,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,7,3,24.620387924427366
21702,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,7,4,22.394197769757493
21703,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,7,5,21.88698517619298
21704,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,7,6,20.55862183809626
21705,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,7,7,28.26559291094831
21706,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,8,3,24.475539039542955
21707,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,8,4,22.189564055188207
21708,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,8,5,21.733000994733732
21709,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,8,6,20.561735214047154
21710,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,8,7,26.363432576019523
21711,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,9,3,24.29417416043826
21712,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,9,4,22.26359388183491
21713,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,9,5,22.135431581172078
21714,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,9,6,21.38748373308381
21715,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,9,7,22.762235686475876
21716,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,10,3,24.14049870316523
21717,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,10,4,22.177150285691873
21718,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,10,5,21.899170093571186
21719,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,10,6,22.06453664265029
21720,4,lnp4m2_23_m,1.8,1.5999999999999999,7,8,10,7,21.29152906612286
21721,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,4,3,24.020710684825925
21722,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,4,4,23.4064701391358
21723,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,5,3,24.088593422291872
21724,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,5,4,22.905395726255428
21725,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,5,5,22.762058758850213
21726,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,6,3,24.81837319077847
21727,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,6,4,23.07584395173283
21728,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,6,5,21.026808334089353
21729,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,6,6,23.19819780114051
21730,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,7,3,24.83261534524551
21731,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,7,4,22.910081948306555
21732,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,7,5,21.063946236448466
21733,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,7,6,22.88863769056519
21734,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,7,7,
21735,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,8,3,24.465040805384632
21736,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,8,4,22.26883077780252
21737,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,8,5,21.747550136440964
21738,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,8,6,23.19138544891418
21739,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,8,7,
21740,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,9,3,24.18189415927454
21741,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,9,4,22.183604587651036
21742,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,9,5,22.091120261826923
21743,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,9,6,22.842412465226563
21744,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,9,7,
21745,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,10,3,24.035436580057706
21746,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,10,4,22.111659357458922
21747,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,10,5,21.68071648564455
21748,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,10,6,20.589077076997135
21749,4,lnp4m2_23_m,1.8,1.5999999999999999,8,7,10,7,
21750,4,lnp4m2_23_m,1.8,1.7,3,20,4,3,25.30478342588821
21751,4,lnp4m2_23_m,1.8,1.7,3,20,4,4,24.065772747899945
21752,4,lnp4m2_23_m,1.8,1.7,3,20,5,3,24.90071044701312
21753,4,lnp4m2_23_m,1.8,1.7,3,20,5,4,24.786468196267805
21754,4,lnp4m2_23_m,1.8,1.7,3,20,5,5,23.80940349937964
21755,4,lnp4m2_23_m,1.8,1.7,3,20,6,3,23.876083657958272
21756,4,lnp4m2_23_m,1.8,1.7,3,20,6,4,24.31696722959204
21757,4,lnp4m2_23_m,1.8,1.7,3,20,6,5,22.07774629720135
21758,4,lnp4m2_23_m,1.8,1.7,3,20,6,6,22.220941051693007
21759,4,lnp4m2_23_m,1.8,1.7,3,20,7,3,23.742090152604426
21760,4,lnp4m2_23_m,1.8,1.7,3,20,7,4,23.868606730170487
21761,4,lnp4m2_23_m,1.8,1.7,3,20,7,5,21.786608470139175
21762,4,lnp4m2_23_m,1.8,1.7,3,20,7,6,22.160569268262574
21763,4,lnp4m2_23_m,1.8,1.7,3,20,7,7,22.56517607713438
21764,4,lnp4m2_23_m,1.8,1.7,3,20,8,3,22.5944001379097
21765,4,lnp4m2_23_m,1.8,1.7,3,20,8,4,23.65978022267629
21766,4,lnp4m2_23_m,1.8,1.7,3,20,8,5,23.05257067771492
21767,4,lnp4m2_23_m,1.8,1.7,3,20,8,6,21.280114896086694
21768,4,lnp4m2_23_m,1.8,1.7,3,20,8,7,22.0150599759049
21769,4,lnp4m2_23_m,1.8,1.7,3,20,9,3,21.627145951842238
21770,4,lnp4m2_23_m,1.8,1.7,3,20,9,4,23.19137097132246
21771,4,lnp4m2_23_m,1.8,1.7,3,20,9,5,23.013518547927085
21772,4,lnp4m2_23_m,1.8,1.7,3,20,9,6,20.896272127241637
21773,4,lnp4m2_23_m,1.8,1.7,3,20,9,7,21.684527484279005
21774,4,lnp4m2_23_m,1.8,1.7,3,20,10,3,21.64603321404477
21775,4,lnp4m2_23_m,1.8,1.7,3,20,10,4,22.54220770645691
21776,4,lnp4m2_23_m,1.8,1.7,3,20,10,5,22.932075782912445
21777,4,lnp4m2_23_m,1.8,1.7,3,20,10,6,20.658388578676227
21778,4,lnp4m2_23_m,1.8,1.7,3,20,10,7,21.813445483319377
21779,4,lnp4m2_23_m,1.8,1.7,4,15,4,3,25.407240847671726
21780,4,lnp4m2_23_m,1.8,1.7,4,15,4,4,24.251293177359777
21781,4,lnp4m2_23_m,1.8,1.7,4,15,5,3,25.318546752387228
21782,4,lnp4m2_23_m,1.8,1.7,4,15,5,4,24.028669040178706
21783,4,lnp4m2_23_m,1.8,1.7,4,15,5,5,23.171311601276205
21784,4,lnp4m2_23_m,1.8,1.7,4,15,6,3,24.72861376221358
21785,4,lnp4m2_23_m,1.8,1.7,4,15,6,4,24.61953112410257
21786,4,lnp4m2_23_m,1.8,1.7,4,15,6,5,23.732658273150353
21787,4,lnp4m2_23_m,1.8,1.7,4,15,6,6,22.600934593267404
21788,4,lnp4m2_23_m,1.8,1.7,4,15,7,3,23.836200144198646
21789,4,lnp4m2_23_m,1.8,1.7,4,15,7,4,24.01684392873495
21790,4,lnp4m2_23_m,1.8,1.7,4,15,7,5,23.211149917914646
21791,4,lnp4m2_23_m,1.8,1.7,4,15,7,6,22.08924309082567
21792,4,lnp4m2_23_m,1.8,1.7,4,15,7,7,22.950208069764333
21793,4,lnp4m2_23_m,1.8,1.7,4,15,8,3,22.946884782720897
21794,4,lnp4m2_23_m,1.8,1.7,4,15,8,4,23.541549214203346
21795,4,lnp4m2_23_m,1.8,1.7,4,15,8,5,21.783985251198345
21796,4,lnp4m2_23_m,1.8,1.7,4,15,8,6,21.87918078004137
21797,4,lnp4m2_23_m,1.8,1.7,4,15,8,7,22.70222739335032
21798,4,lnp4m2_23_m,1.8,1.7,4,15,9,3,22.811474458482316
21799,4,lnp4m2_23_m,1.8,1.7,4,15,9,4,23.28590888053899
21800,4,lnp4m2_23_m,1.8,1.7,4,15,9,5,21.800043981097183
21801,4,lnp4m2_23_m,1.8,1.7,4,15,9,6,22.114587472625225
21802,4,lnp4m2_23_m,1.8,1.7,4,15,9,7,23.27695295157196
21803,4,lnp4m2_23_m,1.8,1.7,4,15,10,3,21.702139227030536
21804,4,lnp4m2_23_m,1.8,1.7,4,15,10,4,23.26055697735345
21805,4,lnp4m2_23_m,1.8,1.7,4,15,10,5,23.465221955777434
21806,4,lnp4m2_23_m,1.8,1.7,4,15,10,6,21.201256283502257
21807,4,lnp4m2_23_m,1.8,1.7,4,15,10,7,22.586339628571142
21808,4,lnp4m2_23_m,1.8,1.7,5,12,4,3,25.825740999396373
21809,4,lnp4m2_23_m,1.8,1.7,5,12,4,4,24.127961778905146
21810,4,lnp4m2_23_m,1.8,1.7,5,12,5,3,25.425891042845915
21811,4,lnp4m2_23_m,1.8,1.7,5,12,5,4,23.785984583486076
21812,4,lnp4m2_23_m,1.8,1.7,5,12,5,5,23.143046246301825
21813,4,lnp4m2_23_m,1.8,1.7,5,12,6,3,25.25497028616665
21814,4,lnp4m2_23_m,1.8,1.7,5,12,6,4,23.332654533319396
21815,4,lnp4m2_23_m,1.8,1.7,5,12,6,5,22.090539059979033
21816,4,lnp4m2_23_m,1.8,1.7,5,12,6,6,22.62727008119107
21817,4,lnp4m2_23_m,1.8,1.7,5,12,7,3,23.955150952395137
21818,4,lnp4m2_23_m,1.8,1.7,5,12,7,4,24.045469847803
21819,4,lnp4m2_23_m,1.8,1.7,5,12,7,5,23.225231885699984
21820,4,lnp4m2_23_m,1.8,1.7,5,12,7,6,22.79442085849493
21821,4,lnp4m2_23_m,1.8,1.7,5,12,7,7,22.167144098019207
21822,4,lnp4m2_23_m,1.8,1.7,5,12,8,3,23.17448584717119
21823,4,lnp4m2_23_m,1.8,1.7,5,12,8,4,23.784974635768666
21824,4,lnp4m2_23_m,1.8,1.7,5,12,8,5,23.804434896953985
21825,4,lnp4m2_23_m,1.8,1.7,5,12,8,6,22.52359029674932
21826,4,lnp4m2_23_m,1.8,1.7,5,12,8,7,22.499305554574995
21827,4,lnp4m2_23_m,1.8,1.7,5,12,9,3,22.652050112959245
21828,4,lnp4m2_23_m,1.8,1.7,5,12,9,4,23.444851434294225
21829,4,lnp4m2_23_m,1.8,1.7,5,12,9,5,22.911146551413456
21830,4,lnp4m2_23_m,1.8,1.7,5,12,9,6,22.291920487333442
21831,4,lnp4m2_23_m,1.8,1.7,5,12,9,7,22.699880568379328
21832,4,lnp4m2_23_m,1.8,1.7,5,12,10,3,22.336002351982838
21833,4,lnp4m2_23_m,1.8,1.7,5,12,10,4,22.900791612688487
21834,4,lnp4m2_23_m,1.8,1.7,5,12,10,5,22.355201230369577
21835,4,lnp4m2_23_m,1.8,1.7,5,12,10,6,22.23225375524797
21836,4,lnp4m2_23_m,1.8,1.7,5,12,10,7,22.912163317223804
21837,4,lnp4m2_23_m,1.8,1.7,6,10,4,3,25.55430856122972
21838,4,lnp4m2_23_m,1.8,1.7,6,10,4,4,24.47409408246762
21839,4,lnp4m2_23_m,1.8,1.7,6,10,5,3,25.53451707129083
21840,4,lnp4m2_23_m,1.8,1.7,6,10,5,4,24.166013261037666
21841,4,lnp4m2_23_m,1.8,1.7,6,10,5,5,23.80857297446714
21842,4,lnp4m2_23_m,1.8,1.7,6,10,6,3,25.66249515496869
21843,4,lnp4m2_23_m,1.8,1.7,6,10,6,4,23.759994541311695
