index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
12173,4,lkp4m2_24_m,1.5,1.1,8,7,9,6,22.214557090486206
12174,4,lkp4m2_24_m,1.5,1.1,8,7,9,7,
12175,4,lkp4m2_24_m,1.5,1.1,8,7,10,3,28.245583765298676
12176,4,lkp4m2_24_m,1.5,1.1,8,7,10,4,25.027474486242383
12177,4,lkp4m2_24_m,1.5,1.1,8,7,10,5,24.812812135263602
12178,4,lkp4m2_24_m,1.5,1.1,8,7,10,6,22.960633691965327
12179,4,lkp4m2_24_m,1.5,1.1,8,7,10,7,
12180,4,lkp4m2_24_m,1.6,1.1,3,20,4,3,25.60942331284648
12181,4,lkp4m2_24_m,1.6,1.1,3,20,4,4,24.85460292248643
12182,4,lkp4m2_24_m,1.6,1.1,3,20,5,3,24.58906028716805
12183,4,lkp4m2_24_m,1.6,1.1,3,20,5,4,25.3640670643321
12184,4,lkp4m2_24_m,1.6,1.1,3,20,5,5,24.62219762167262
12185,4,lkp4m2_24_m,1.6,1.1,3,20,6,3,23.536750216848773
12186,4,lkp4m2_24_m,1.6,1.1,3,20,6,4,25.02870995487669
12187,4,lkp4m2_24_m,1.6,1.1,3,20,6,5,23.830115868138265
12188,4,lkp4m2_24_m,1.6,1.1,3,20,6,6,23.846546694071012
12189,4,lkp4m2_24_m,1.6,1.1,3,20,7,3,23.767972703097605
12190,4,lkp4m2_24_m,1.6,1.1,3,20,7,4,24.766611126425815
12191,4,lkp4m2_24_m,1.6,1.1,3,20,7,5,23.116041524121282
12192,4,lkp4m2_24_m,1.6,1.1,3,20,7,6,23.505320214073596
12193,4,lkp4m2_24_m,1.6,1.1,3,20,7,7,22.907793256575882
12194,4,lkp4m2_24_m,1.6,1.1,3,20,8,3,24.474445954025626
12195,4,lkp4m2_24_m,1.6,1.1,3,20,8,4,24.600155788043725
12196,4,lkp4m2_24_m,1.6,1.1,3,20,8,5,24.3391969006001
12197,4,lkp4m2_24_m,1.6,1.1,3,20,8,6,24.049422138740784
12198,4,lkp4m2_24_m,1.6,1.1,3,20,8,7,23.088067875694875
12199,4,lkp4m2_24_m,1.6,1.1,3,20,9,3,25.37699564192118
12200,4,lkp4m2_24_m,1.6,1.1,3,20,9,4,24.343634500424393
12201,4,lkp4m2_24_m,1.6,1.1,3,20,9,5,24.223214925204456
12202,4,lkp4m2_24_m,1.6,1.1,3,20,9,6,23.35003989001841
12203,4,lkp4m2_24_m,1.6,1.1,3,20,9,7,22.11268437637916
12204,4,lkp4m2_24_m,1.6,1.1,3,20,10,3,26.237872293021347
12205,4,lkp4m2_24_m,1.6,1.1,3,20,10,4,24.292665318727924
12206,4,lkp4m2_24_m,1.6,1.1,3,20,10,5,24.276716010053708
12207,4,lkp4m2_24_m,1.6,1.1,3,20,10,6,23.662336432312525
12208,4,lkp4m2_24_m,1.6,1.1,3,20,10,7,22.621437158931688
12209,4,lkp4m2_24_m,1.6,1.1,4,15,4,3,25.13779675620496
12210,4,lkp4m2_24_m,1.6,1.1,4,15,4,4,24.838536387924787
12211,4,lkp4m2_24_m,1.6,1.1,4,15,5,3,25.247163520720388
12212,4,lkp4m2_24_m,1.6,1.1,4,15,5,4,24.572011464398642
12213,4,lkp4m2_24_m,1.6,1.1,4,15,5,5,24.776282163486222
12214,4,lkp4m2_24_m,1.6,1.1,4,15,6,3,24.506423999206547
12215,4,lkp4m2_24_m,1.6,1.1,4,15,6,4,25.048591101451468
12216,4,lkp4m2_24_m,1.6,1.1,4,15,6,5,24.76575801610508
12217,4,lkp4m2_24_m,1.6,1.1,4,15,6,6,24.79649965968306
12218,4,lkp4m2_24_m,1.6,1.1,4,15,7,3,23.02047140680741
12219,4,lkp4m2_24_m,1.6,1.1,4,15,7,4,24.631391943473457
12220,4,lkp4m2_24_m,1.6,1.1,4,15,7,5,23.791232641308426
12221,4,lkp4m2_24_m,1.6,1.1,4,15,7,6,22.922666963642357
12222,4,lkp4m2_24_m,1.6,1.1,4,15,7,7,23.23915432932396
12223,4,lkp4m2_24_m,1.6,1.1,4,15,8,3,23.581649299313227
12224,4,lkp4m2_24_m,1.6,1.1,4,15,8,4,24.416224652605834
12225,4,lkp4m2_24_m,1.6,1.1,4,15,8,5,23.81530246413052
12226,4,lkp4m2_24_m,1.6,1.1,4,15,8,6,23.54257845831053
12227,4,lkp4m2_24_m,1.6,1.1,4,15,8,7,23.066595295331567
12228,4,lkp4m2_24_m,1.6,1.1,4,15,9,3,24.479295015864828
12229,4,lkp4m2_24_m,1.6,1.1,4,15,9,4,24.553774920109923
12230,4,lkp4m2_24_m,1.6,1.1,4,15,9,5,24.378198212221196
12231,4,lkp4m2_24_m,1.6,1.1,4,15,9,6,24.22287714734894
12232,4,lkp4m2_24_m,1.6,1.1,4,15,9,7,23.815705975360636
12233,4,lkp4m2_24_m,1.6,1.1,4,15,10,3,26.158944511105215
12234,4,lkp4m2_24_m,1.6,1.1,4,15,10,4,24.776778545571958
12235,4,lkp4m2_24_m,1.6,1.1,4,15,10,5,25.176639543650843
12236,4,lkp4m2_24_m,1.6,1.1,4,15,10,6,24.133308941291432
12237,4,lkp4m2_24_m,1.6,1.1,4,15,10,7,23.953239778046846
12238,4,lkp4m2_24_m,1.6,1.1,5,12,4,3,25.119620300232548
12239,4,lkp4m2_24_m,1.6,1.1,5,12,4,4,24.559280912058668
12240,4,lkp4m2_24_m,1.6,1.1,5,12,5,3,25.463964343801127
12241,4,lkp4m2_24_m,1.6,1.1,5,12,5,4,24.34349758893274
12242,4,lkp4m2_24_m,1.6,1.1,5,12,5,5,25.305235974974416
12243,4,lkp4m2_24_m,1.6,1.1,5,12,6,3,25.515484753146563
12244,4,lkp4m2_24_m,1.6,1.1,5,12,6,4,24.277810513406166
12245,4,lkp4m2_24_m,1.6,1.1,5,12,6,5,24.423543271384204
12246,4,lkp4m2_24_m,1.6,1.1,5,12,6,6,23.048013540863284
12247,4,lkp4m2_24_m,1.6,1.1,5,12,7,3,24.660043684683547
12248,4,lkp4m2_24_m,1.6,1.1,5,12,7,4,24.999731859282083
12249,4,lkp4m2_24_m,1.6,1.1,5,12,7,5,24.727849117421
12250,4,lkp4m2_24_m,1.6,1.1,5,12,7,6,23.771809758408246
12251,4,lkp4m2_24_m,1.6,1.1,5,12,7,7,21.96626422076037
12252,4,lkp4m2_24_m,1.6,1.1,5,12,8,3,24.236193378968256
12253,4,lkp4m2_24_m,1.6,1.1,5,12,8,4,25.73098700826963
12254,4,lkp4m2_24_m,1.6,1.1,5,12,8,5,24.623066823729165
12255,4,lkp4m2_24_m,1.6,1.1,5,12,8,6,23.855772169537858
12256,4,lkp4m2_24_m,1.6,1.1,5,12,8,7,22.411798182766823
12257,4,lkp4m2_24_m,1.6,1.1,5,12,9,3,24.99443185910284
12258,4,lkp4m2_24_m,1.6,1.1,5,12,9,4,26.18870234040057
12259,4,lkp4m2_24_m,1.6,1.1,5,12,9,5,23.755425652256086
12260,4,lkp4m2_24_m,1.6,1.1,5,12,9,6,22.65659419714426
12261,4,lkp4m2_24_m,1.6,1.1,5,12,9,7,24.097168481403656
12262,4,lkp4m2_24_m,1.6,1.1,5,12,10,3,25.564960370451733
12263,4,lkp4m2_24_m,1.6,1.1,5,12,10,4,26.979914900078878
12264,4,lkp4m2_24_m,1.6,1.1,5,12,10,5,23.767962493595153
12265,4,lkp4m2_24_m,1.6,1.1,5,12,10,6,23.76636931065165
12266,4,lkp4m2_24_m,1.6,1.1,5,12,10,7,24.76992602979246
12267,4,lkp4m2_24_m,1.6,1.1,6,10,4,3,25.110065989578718
12268,4,lkp4m2_24_m,1.6,1.1,6,10,4,4,24.78641303009418
12269,4,lkp4m2_24_m,1.6,1.1,6,10,5,3,25.554145809156708
12270,4,lkp4m2_24_m,1.6,1.1,6,10,5,4,24.50157745444487
12271,4,lkp4m2_24_m,1.6,1.1,6,10,5,5,25.324662063107322
12272,4,lkp4m2_24_m,1.6,1.1,6,10,6,3,25.894059711167117
12273,4,lkp4m2_24_m,1.6,1.1,6,10,6,4,24.74128652973729
12274,4,lkp4m2_24_m,1.6,1.1,6,10,6,5,24.830910573591485
12275,4,lkp4m2_24_m,1.6,1.1,6,10,6,6,24.377210656545714
12276,4,lkp4m2_24_m,1.6,1.1,6,10,7,3,26.2796585390165
12277,4,lkp4m2_24_m,1.6,1.1,6,10,7,4,25.91102831417006
12278,4,lkp4m2_24_m,1.6,1.1,6,10,7,5,24.733105722445146
12279,4,lkp4m2_24_m,1.6,1.1,6,10,7,6,24.672312127946327
12280,4,lkp4m2_24_m,1.6,1.1,6,10,7,7,24.688447775382265
12281,4,lkp4m2_24_m,1.6,1.1,6,10,8,3,25.790146134344948
12282,4,lkp4m2_24_m,1.6,1.1,6,10,8,4,28.14674299589518
12283,4,lkp4m2_24_m,1.6,1.1,6,10,8,5,25.06522973401582
12284,4,lkp4m2_24_m,1.6,1.1,6,10,8,6,24.30039326715184
12285,4,lkp4m2_24_m,1.6,1.1,6,10,8,7,23.810181095623157
12286,4,lkp4m2_24_m,1.6,1.1,6,10,9,3,25.251419732346893
12287,4,lkp4m2_24_m,1.6,1.1,6,10,9,4,26.90726584200393
12288,4,lkp4m2_24_m,1.6,1.1,6,10,9,5,24.061709974617642
12289,4,lkp4m2_24_m,1.6,1.1,6,10,9,6,22.91690295456868
12290,4,lkp4m2_24_m,1.6,1.1,6,10,9,7,23.214106645618056
12291,4,lkp4m2_24_m,1.6,1.1,6,10,10,3,27.059152224021748
12292,4,lkp4m2_24_m,1.6,1.1,6,10,10,4,26.776890843263594
12293,4,lkp4m2_24_m,1.6,1.1,6,10,10,5,24.066737014677063
12294,4,lkp4m2_24_m,1.6,1.1,6,10,10,6,22.70086163526657
12295,4,lkp4m2_24_m,1.6,1.1,6,10,10,7,24.89618930985268
12296,4,lkp4m2_24_m,1.6,1.1,7,8,4,3,24.403617004528797
12297,4,lkp4m2_24_m,1.6,1.1,7,8,4,4,25.052776497018524
12298,4,lkp4m2_24_m,1.6,1.1,7,8,5,3,23.700943121355767
12299,4,lkp4m2_24_m,1.6,1.1,7,8,5,4,24.843258478167304
12300,4,lkp4m2_24_m,1.6,1.1,7,8,5,5,24.678751148816186
12301,4,lkp4m2_24_m,1.6,1.1,7,8,6,3,24.756452439630525
12302,4,lkp4m2_24_m,1.6,1.1,7,8,6,4,26.248229335744632
12303,4,lkp4m2_24_m,1.6,1.1,7,8,6,5,24.889328942026637
12304,4,lkp4m2_24_m,1.6,1.1,7,8,6,6,24.515208036665275
12305,4,lkp4m2_24_m,1.6,1.1,7,8,7,3,25.179388660248076
12306,4,lkp4m2_24_m,1.6,1.1,7,8,7,4,26.31376125010067
12307,4,lkp4m2_24_m,1.6,1.1,7,8,7,5,25.435789856852093
12308,4,lkp4m2_24_m,1.6,1.1,7,8,7,6,23.742456817620177
12309,4,lkp4m2_24_m,1.6,1.1,7,8,7,7,24.8842915456278
12310,4,lkp4m2_24_m,1.6,1.1,7,8,8,3,25.765912799966195
12311,4,lkp4m2_24_m,1.6,1.1,7,8,8,4,25.28831687280401
12312,4,lkp4m2_24_m,1.6,1.1,7,8,8,5,24.4464875991496
12313,4,lkp4m2_24_m,1.6,1.1,7,8,8,6,23.851149940167176
12314,4,lkp4m2_24_m,1.6,1.1,7,8,8,7,24.24416521970815
12315,4,lkp4m2_24_m,1.6,1.1,7,8,9,3,26.758550826207966
12316,4,lkp4m2_24_m,1.6,1.1,7,8,9,4,25.282141227848392
12317,4,lkp4m2_24_m,1.6,1.1,7,8,9,5,25.065016141824525
12318,4,lkp4m2_24_m,1.6,1.1,7,8,9,6,23.717921030684487
12319,4,lkp4m2_24_m,1.6,1.1,7,8,9,7,23.550658859136416
12320,4,lkp4m2_24_m,1.6,1.1,7,8,10,3,27.711184214453354
12321,4,lkp4m2_24_m,1.6,1.1,7,8,10,4,25.32692148554195
12322,4,lkp4m2_24_m,1.6,1.1,7,8,10,5,25.324112902634315
12323,4,lkp4m2_24_m,1.6,1.1,7,8,10,6,23.61548255697864
12324,4,lkp4m2_24_m,1.6,1.1,7,8,10,7,22.917174505618338
12325,4,lkp4m2_24_m,1.6,1.1,8,7,4,3,25.132126746256716
12326,4,lkp4m2_24_m,1.6,1.1,8,7,4,4,26.048644063386988
12327,4,lkp4m2_24_m,1.6,1.1,8,7,5,3,25.286067536910554
12328,4,lkp4m2_24_m,1.6,1.1,8,7,5,4,26.660627524153746
12329,4,lkp4m2_24_m,1.6,1.1,8,7,5,5,25.429250966293637
12330,4,lkp4m2_24_m,1.6,1.1,8,7,6,3,26.529065462026193
12331,4,lkp4m2_24_m,1.6,1.1,8,7,6,4,26.597666891473924
12332,4,lkp4m2_24_m,1.6,1.1,8,7,6,5,25.650279007883682
12333,4,lkp4m2_24_m,1.6,1.1,8,7,6,6,24.39723156279161
12334,4,lkp4m2_24_m,1.6,1.1,8,7,7,3,27.49632751909671
12335,4,lkp4m2_24_m,1.6,1.1,8,7,7,4,26.672809037081386
12336,4,lkp4m2_24_m,1.6,1.1,8,7,7,5,25.45339046426902
12337,4,lkp4m2_24_m,1.6,1.1,8,7,7,6,24.282381342155862
12338,4,lkp4m2_24_m,1.6,1.1,8,7,7,7,
12339,4,lkp4m2_24_m,1.6,1.1,8,7,8,3,28.340011843822182
12340,4,lkp4m2_24_m,1.6,1.1,8,7,8,4,26.502211481258602
12341,4,lkp4m2_24_m,1.6,1.1,8,7,8,5,25.855246792946385
12342,4,lkp4m2_24_m,1.6,1.1,8,7,8,6,23.95595761187138
12343,4,lkp4m2_24_m,1.6,1.1,8,7,8,7,
12344,4,lkp4m2_24_m,1.6,1.1,8,7,9,3,28.943408923882007
12345,4,lkp4m2_24_m,1.6,1.1,8,7,9,4,26.31567957587698
12346,4,lkp4m2_24_m,1.6,1.1,8,7,9,5,26.135768702034323
12347,4,lkp4m2_24_m,1.6,1.1,8,7,9,6,23.81147042637941
12348,4,lkp4m2_24_m,1.6,1.1,8,7,9,7,
12349,4,lkp4m2_24_m,1.6,1.1,8,7,10,3,29.35858887535423
12350,4,lkp4m2_24_m,1.6,1.1,8,7,10,4,26.251865249450653
12351,4,lkp4m2_24_m,1.6,1.1,8,7,10,5,25.913519986230344
12352,4,lkp4m2_24_m,1.6,1.1,8,7,10,6,23.255257459936136
12353,4,lkp4m2_24_m,1.6,1.1,8,7,10,7,
12354,4,lkp4m2_24_m,1.7,1.1,3,20,4,3,26.589286365098907
12355,4,lkp4m2_24_m,1.7,1.1,3,20,4,4,25.85074888479195
12356,4,lkp4m2_24_m,1.7,1.1,3,20,5,3,25.180303895330226
12357,4,lkp4m2_24_m,1.7,1.1,3,20,5,4,25.817990716388383
12358,4,lkp4m2_24_m,1.7,1.1,3,20,5,5,25.457841989876563
12359,4,lkp4m2_24_m,1.7,1.1,3,20,6,3,24.227672307722067
12360,4,lkp4m2_24_m,1.7,1.1,3,20,6,4,25.50003256223583
12361,4,lkp4m2_24_m,1.7,1.1,3,20,6,5,24.82192988741504
12362,4,lkp4m2_24_m,1.7,1.1,3,20,6,6,25.881873489864795
12363,4,lkp4m2_24_m,1.7,1.1,3,20,7,3,24.403102393106924
12364,4,lkp4m2_24_m,1.7,1.1,3,20,7,4,25.248087929040768
12365,4,lkp4m2_24_m,1.7,1.1,3,20,7,5,23.99707586351842
12366,4,lkp4m2_24_m,1.7,1.1,3,20,7,6,25.552879768833957
12367,4,lkp4m2_24_m,1.7,1.1,3,20,7,7,23.68323741822361
12368,4,lkp4m2_24_m,1.7,1.1,3,20,8,3,24.918041975751372
12369,4,lkp4m2_24_m,1.7,1.1,3,20,8,4,25.115519486140563
12370,4,lkp4m2_24_m,1.7,1.1,3,20,8,5,24.866221478355026
12371,4,lkp4m2_24_m,1.7,1.1,3,20,8,6,24.898174538531197
12372,4,lkp4m2_24_m,1.7,1.1,3,20,8,7,25.388149141474788
12373,4,lkp4m2_24_m,1.7,1.1,3,20,9,3,25.962892796290905
12374,4,lkp4m2_24_m,1.7,1.1,3,20,9,4,24.782221480654954
12375,4,lkp4m2_24_m,1.7,1.1,3,20,9,5,24.811271194008153
12376,4,lkp4m2_24_m,1.7,1.1,3,20,9,6,24.135151648839095
12377,4,lkp4m2_24_m,1.7,1.1,3,20,9,7,23.710473961687384
12378,4,lkp4m2_24_m,1.7,1.1,3,20,10,3,26.997164330629403
12379,4,lkp4m2_24_m,1.7,1.1,3,20,10,4,24.69204776918255
12380,4,lkp4m2_24_m,1.7,1.1,3,20,10,5,24.907575730765917
12381,4,lkp4m2_24_m,1.7,1.1,3,20,10,6,24.53853604149793
12382,4,lkp4m2_24_m,1.7,1.1,3,20,10,7,24.483638880313176
12383,4,lkp4m2_24_m,1.7,1.1,4,15,4,3,26.23479984109943
12384,4,lkp4m2_24_m,1.7,1.1,4,15,4,4,26.34296700434369
12385,4,lkp4m2_24_m,1.7,1.1,4,15,5,3,25.625762504903605
12386,4,lkp4m2_24_m,1.7,1.1,4,15,5,4,25.28250396748291
12387,4,lkp4m2_24_m,1.7,1.1,4,15,5,5,26.26600803199326
12388,4,lkp4m2_24_m,1.7,1.1,4,15,6,3,24.953726632941482
12389,4,lkp4m2_24_m,1.7,1.1,4,15,6,4,25.39831322854022
12390,4,lkp4m2_24_m,1.7,1.1,4,15,6,5,25.449527583284247
12391,4,lkp4m2_24_m,1.7,1.1,4,15,6,6,26.428575164932816
12392,4,lkp4m2_24_m,1.7,1.1,4,15,7,3,24.024431246440127
12393,4,lkp4m2_24_m,1.7,1.1,4,15,7,4,25.39944149807375
12394,4,lkp4m2_24_m,1.7,1.1,4,15,7,5,24.9278558612048
12395,4,lkp4m2_24_m,1.7,1.1,4,15,7,6,25.249736325543758
12396,4,lkp4m2_24_m,1.7,1.1,4,15,7,7,24.211737717512232
12397,4,lkp4m2_24_m,1.7,1.1,4,15,8,3,24.14139446768132
12398,4,lkp4m2_24_m,1.7,1.1,4,15,8,4,25.097965515967303
12399,4,lkp4m2_24_m,1.7,1.1,4,15,8,5,24.834392092640353
12400,4,lkp4m2_24_m,1.7,1.1,4,15,8,6,25.69084858375498
12401,4,lkp4m2_24_m,1.7,1.1,4,15,8,7,24.016912557701104
12402,4,lkp4m2_24_m,1.7,1.1,4,15,9,3,24.80191869794106
12403,4,lkp4m2_24_m,1.7,1.1,4,15,9,4,24.961997013129313
12404,4,lkp4m2_24_m,1.7,1.1,4,15,9,5,25.05349918112843
12405,4,lkp4m2_24_m,1.7,1.1,4,15,9,6,25.01983460223048
12406,4,lkp4m2_24_m,1.7,1.1,4,15,9,7,24.192986489355704
12407,4,lkp4m2_24_m,1.7,1.1,4,15,10,3,26.68476276680397
12408,4,lkp4m2_24_m,1.7,1.1,4,15,10,4,25.101651922292124
12409,4,lkp4m2_24_m,1.7,1.1,4,15,10,5,25.681825892977887
12410,4,lkp4m2_24_m,1.7,1.1,4,15,10,6,24.872723285635185
12411,4,lkp4m2_24_m,1.7,1.1,4,15,10,7,25.073440303634385
12412,4,lkp4m2_24_m,1.7,1.1,5,12,4,3,26.42328070496272
12413,4,lkp4m2_24_m,1.7,1.1,5,12,4,4,26.450171669017745
12414,4,lkp4m2_24_m,1.7,1.1,5,12,5,3,25.99757636714403
12415,4,lkp4m2_24_m,1.7,1.1,5,12,5,4,25.35997033558918
12416,4,lkp4m2_24_m,1.7,1.1,5,12,5,5,26.649627510755064
12417,4,lkp4m2_24_m,1.7,1.1,5,12,6,3,26.034488308183555
12418,4,lkp4m2_24_m,1.7,1.1,5,12,6,4,25.174270189603288
12419,4,lkp4m2_24_m,1.7,1.1,5,12,6,5,25.973425593704146
12420,4,lkp4m2_24_m,1.7,1.1,5,12,6,6,23.738099942033898
12421,4,lkp4m2_24_m,1.7,1.1,5,12,7,3,25.208841088133944
12422,4,lkp4m2_24_m,1.7,1.1,5,12,7,4,25.432962533992587
12423,4,lkp4m2_24_m,1.7,1.1,5,12,7,5,25.55444455137191
12424,4,lkp4m2_24_m,1.7,1.1,5,12,7,6,25.519470499971618
12425,4,lkp4m2_24_m,1.7,1.1,5,12,7,7,23.328980400218068
12426,4,lkp4m2_24_m,1.7,1.1,5,12,8,3,24.664109739854084
12427,4,lkp4m2_24_m,1.7,1.1,5,12,8,4,26.188339784107512
12428,4,lkp4m2_24_m,1.7,1.1,5,12,8,5,25.422262066653627
12429,4,lkp4m2_24_m,1.7,1.1,5,12,8,6,25.846414786894467
12430,4,lkp4m2_24_m,1.7,1.1,5,12,8,7,23.47042112435359
12431,4,lkp4m2_24_m,1.7,1.1,5,12,9,3,25.79754703555956
12432,4,lkp4m2_24_m,1.7,1.1,5,12,9,4,27.14889411997919
12433,4,lkp4m2_24_m,1.7,1.1,5,12,9,5,25.24622521123839
12434,4,lkp4m2_24_m,1.7,1.1,5,12,9,6,25.20935650637062
12435,4,lkp4m2_24_m,1.7,1.1,5,12,9,7,24.624132240693548
12436,4,lkp4m2_24_m,1.7,1.1,5,12,10,3,26.061590749320107
12437,4,lkp4m2_24_m,1.7,1.1,5,12,10,4,27.5612811738754
12438,4,lkp4m2_24_m,1.7,1.1,5,12,10,5,24.48173014299723
12439,4,lkp4m2_24_m,1.7,1.1,5,12,10,6,23.92747328355038
12440,4,lkp4m2_24_m,1.7,1.1,5,12,10,7,24.805705302386702
12441,4,lkp4m2_24_m,1.7,1.1,6,10,4,3,25.79815751586304
12442,4,lkp4m2_24_m,1.7,1.1,6,10,4,4,26.012570180202616
12443,4,lkp4m2_24_m,1.7,1.1,6,10,5,3,26.191477882747915
12444,4,lkp4m2_24_m,1.7,1.1,6,10,5,4,25.558825389580637
12445,4,lkp4m2_24_m,1.7,1.1,6,10,5,5,26.868486020277476
12446,4,lkp4m2_24_m,1.7,1.1,6,10,6,3,26.51193266064511
12447,4,lkp4m2_24_m,1.7,1.1,6,10,6,4,25.6192262809066
12448,4,lkp4m2_24_m,1.7,1.1,6,10,6,5,26.524092811949547
12449,4,lkp4m2_24_m,1.7,1.1,6,10,6,6,25.239107762654317
12450,4,lkp4m2_24_m,1.7,1.1,6,10,7,3,26.950448207753436
12451,4,lkp4m2_24_m,1.7,1.1,6,10,7,4,26.752334743487726
12452,4,lkp4m2_24_m,1.7,1.1,6,10,7,5,26.57476626547
12453,4,lkp4m2_24_m,1.7,1.1,6,10,7,6,25.236579566010104
12454,4,lkp4m2_24_m,1.7,1.1,6,10,7,7,26.11600537365858
12455,4,lkp4m2_24_m,1.7,1.1,6,10,8,3,26.523917041876548
12456,4,lkp4m2_24_m,1.7,1.1,6,10,8,4,28.890327183556895
12457,4,lkp4m2_24_m,1.7,1.1,6,10,8,5,26.077621319162514
12458,4,lkp4m2_24_m,1.7,1.1,6,10,8,6,26.231848205474716
12459,4,lkp4m2_24_m,1.7,1.1,6,10,8,7,25.45533888041215
12460,4,lkp4m2_24_m,1.7,1.1,6,10,9,3,25.690799069402214
12461,4,lkp4m2_24_m,1.7,1.1,6,10,9,4,27.81617197854957
12462,4,lkp4m2_24_m,1.7,1.1,6,10,9,5,24.83751971393387
12463,4,lkp4m2_24_m,1.7,1.1,6,10,9,6,23.657103359165287
12464,4,lkp4m2_24_m,1.7,1.1,6,10,9,7,23.84131411077222
12465,4,lkp4m2_24_m,1.7,1.1,6,10,10,3,27.696345250724004
12466,4,lkp4m2_24_m,1.7,1.1,6,10,10,4,27.65498285523456
12467,4,lkp4m2_24_m,1.7,1.1,6,10,10,5,24.81921144143584
12468,4,lkp4m2_24_m,1.7,1.1,6,10,10,6,23.305500513074765
12469,4,lkp4m2_24_m,1.7,1.1,6,10,10,7,24.74825524150561
12470,4,lkp4m2_24_m,1.7,1.1,7,8,4,3,25.602774245111902
12471,4,lkp4m2_24_m,1.7,1.1,7,8,4,4,26.578804963622556
12472,4,lkp4m2_24_m,1.7,1.1,7,8,5,3,24.787522430463508
12473,4,lkp4m2_24_m,1.7,1.1,7,8,5,4,26.365141875803655
12474,4,lkp4m2_24_m,1.7,1.1,7,8,5,5,26.08447699190982
12475,4,lkp4m2_24_m,1.7,1.1,7,8,6,3,25.27848617224318
12476,4,lkp4m2_24_m,1.7,1.1,7,8,6,4,27.46614377805831
12477,4,lkp4m2_24_m,1.7,1.1,7,8,6,5,26.69169729658336
12478,4,lkp4m2_24_m,1.7,1.1,7,8,6,6,27.197502015714736
12479,4,lkp4m2_24_m,1.7,1.1,7,8,7,3,25.179388660248076
12480,4,lkp4m2_24_m,1.7,1.1,7,8,7,4,26.31376125010067
12481,4,lkp4m2_24_m,1.7,1.1,7,8,7,5,25.435789856852093
12482,4,lkp4m2_24_m,1.7,1.1,7,8,7,6,23.742456817620177
12483,4,lkp4m2_24_m,1.7,1.1,7,8,7,7,24.8842915456278
12484,4,lkp4m2_24_m,1.7,1.1,7,8,8,3,26.591489561609404
12485,4,lkp4m2_24_m,1.7,1.1,7,8,8,4,26.374472028820623
12486,4,lkp4m2_24_m,1.7,1.1,7,8,8,5,25.392373292184416
12487,4,lkp4m2_24_m,1.7,1.1,7,8,8,6,24.0895700888895
12488,4,lkp4m2_24_m,1.7,1.1,7,8,8,7,24.99957354511614
12489,4,lkp4m2_24_m,1.7,1.1,7,8,9,3,27.610896477063545
12490,4,lkp4m2_24_m,1.7,1.1,7,8,9,4,26.411581818060696
12491,4,lkp4m2_24_m,1.7,1.1,7,8,9,5,25.31235149072724
12492,4,lkp4m2_24_m,1.7,1.1,7,8,9,6,24.271048850961247
12493,4,lkp4m2_24_m,1.7,1.1,7,8,9,7,25.19582195472927
12494,4,lkp4m2_24_m,1.7,1.1,7,8,10,3,28.59156064810407
12495,4,lkp4m2_24_m,1.7,1.1,7,8,10,4,26.577855291460068
12496,4,lkp4m2_24_m,1.7,1.1,7,8,10,5,25.662735372944567
12497,4,lkp4m2_24_m,1.7,1.1,7,8,10,6,24.523767049926565
12498,4,lkp4m2_24_m,1.7,1.1,7,8,10,7,24.73909129107569
12499,4,lkp4m2_24_m,1.7,1.1,8,7,4,3,26.62372683714515
12500,4,lkp4m2_24_m,1.7,1.1,8,7,4,4,27.869411105775484
12501,4,lkp4m2_24_m,1.7,1.1,8,7,5,3,26.611907522957416
12502,4,lkp4m2_24_m,1.7,1.1,8,7,5,4,28.537376897694976
12503,4,lkp4m2_24_m,1.7,1.1,8,7,5,5,26.97896506937803
12504,4,lkp4m2_24_m,1.7,1.1,8,7,6,3,27.204900211556364
12505,4,lkp4m2_24_m,1.7,1.1,8,7,6,4,28.02393564929226
12506,4,lkp4m2_24_m,1.7,1.1,8,7,6,5,27.732620133126783
12507,4,lkp4m2_24_m,1.7,1.1,8,7,6,6,26.49566475752797
12508,4,lkp4m2_24_m,1.7,1.1,8,7,7,3,28.12894869882308
12509,4,lkp4m2_24_m,1.7,1.1,8,7,7,4,28.010001060963237
12510,4,lkp4m2_24_m,1.7,1.1,8,7,7,5,27.724296942848387
12511,4,lkp4m2_24_m,1.7,1.1,8,7,7,6,26.116023967657178
12512,4,lkp4m2_24_m,1.7,1.1,8,7,7,7,
12513,4,lkp4m2_24_m,1.7,1.1,8,7,8,3,29.009440225061695
12514,4,lkp4m2_24_m,1.7,1.1,8,7,8,4,27.80036181707839
12515,4,lkp4m2_24_m,1.7,1.1,8,7,8,5,27.568588857607896
12516,4,lkp4m2_24_m,1.7,1.1,8,7,8,6,25.55450928795084
12517,4,lkp4m2_24_m,1.7,1.1,8,7,8,7,
12518,4,lkp4m2_24_m,1.7,1.1,8,7,9,3,28.943408923882007
12519,4,lkp4m2_24_m,1.7,1.1,8,7,9,4,26.31567957587698
12520,4,lkp4m2_24_m,1.7,1.1,8,7,9,5,26.135768702034323
12521,4,lkp4m2_24_m,1.7,1.1,8,7,9,6,23.81147042637941
12522,4,lkp4m2_24_m,1.7,1.1,8,7,9,7,
